
X Y Z V_r Mag
8.54972676334581827 -0.0683778743047031012 0.00058263121172785759 1.46160006523132324 45.5
8.54600684911570241 -0.136755748609406202 0.222647696733474731 1.38040006160736084 56
8.5478661345874869 -0.0683778743047031012 0.178358688950538635 1.29920005798339844 56
8.54857456595648735 -0.0459413842984724013 0.149217888712882996 1.21800005435943604 47
8.62342720653911599 -0.13795535736178155 0.0899668335914611816 1.46160006523132324 49
8.62435751510270343 -0.0980776368743915827 0.0382220931351184845 1.38040006160736084 57
8.62342720653911599 -0.13795535736178155 0.0899668335914611816 1.29920005798339844 53.5
8.61061374043664962 0.344888393404453875 -0.35917961597442627 0.974400043487548828 54
8.60123836726281965 0.344888393404453875 -0.538869023323059082 0.893200039863586426 52
8.6950800401841839 -0.218516806679452891 0.194533810019493103 1.38040006160736084 45.5
8.68959808305937642 0.0467473765533157962 -0.42274165153503418 1.29920005798339844 56
8.69595207470357145 0.0597931560565667097 -0.258570462465286255 1.21800005435943604 62.5
8.69765982408127947 0.0467473765533157962 -0.196312770247459412 1.13680005073547363 55.5
8.68517398510000227 0.370717567550713556 -0.346894830465316772 1.05560004711151123 62.5
8.68879830204121717 0.347887453420024473 -0.271613448858261108 0.974400043487548828 73
8.68958249791756643 0.33810311879258631 -0.258570462465286255 0.893200039863586426 70.5
8.6820302420971398 0.382676198762026909 -0.4073372483253479 0.812000036239624023 57.5
8.75071729888820826 -0.23355881012220342 -0.609128654003143311 1.46160006523132324 49.5
8.76909591233421004 -0.303736105182395966 -0.106485791504383087 1.38040006160736084 50
8.77197006305572025 0.0350886475300962869 -0.227908432483673096 1.29920005798339844 70.5
8.77445915016509126 0.0350886475300962869 -0.090932890772819519 1.21800005435943604 75.5
8.77468965634755804 0.0197373642356791605 -0.0711914151906967163 1.13680005073547363 66.5
8.76300125213122527 0.341017793183123308 -0.306840777397155762 1.05560004711151123 75.5
8.76449249478948467 0.341017793183123308 -0.260799527168273926 0.974400043487548828 84.5
8.76300125213122527 0.341017793183123308 -0.306840777397155762 0.893200039863586426 81.5
8.73873601841864556 0.732475517190759984 -0.314015388488769531 0.730800032615661621 45.5
8.74259262615062305 0.631595655541733136 -0.410848766565322876 0.649600028991699219 56
8.74103834237171107 0.701772950601925682 -0.319993942975997925 0.568400025367736816 52.5
8.73021180608504821 0.748923320720492613 -0.472390919923782349 0.487200021743774414 49
8.7845322501828349 -1.0716095211539447 -0.0784366652369499207 2.19239997863769531 46
8.80519028272096627 -0.884713742954753024 -0.0917100906372070312 2.03000020980834961 53
8.81013948520203982 -0.820571996590533481 -0.174964278936386108 1.94880008697509766 52.5
