
X Y Z V_r Mag
3.72957089069874081 3.12995588981753992 -0.243520155549049377 -2.59840011596679688 46
3.81170441997597376 3.12738815155958738 -0.439153015613555908 -2.27360010147094727 47
3.80630926929795121 3.13295510040532266 -0.446211546659469604 -2.35480022430419922 50
3.79264085361213077 3.15584144566001124 -0.398800849914550781 -2.43600010871887207 50
3.77042662669584905 3.18676893924742766 -0.361788332462310791 -2.51719999313354492 50.5
3.77367952509060789 3.17810924104295101 -0.401828676462173462 -2.59840011596679688 49
3.85027232040805512 3.18042399361455042 -0.557611942291259766 -2.19239997863769531 48.5
3.846371681620393 3.18795905539606528 -0.541266083717346191 -2.27360010147094727 52.5
3.85746160592914755 3.18042399361455042 -0.505490243434906006 -2.35480022430419922 53.5
3.84920022857519939 3.19863372625321185 -0.450583487749099731 -2.43600010871887207 49.5
3.52191822380913777 3.57099136262308914 -0.30779460072517395 -3.81640005111694336 45.5
3.54976874424648559 3.54775825546341705 -0.25135532021522522 -3.89760017395019531 46
3.93557646818973694 3.22215754426083434 -0.372751623392105103 -2.11120009422302246 46.5
3.90389725275289878 3.24255094643970088 -0.505423665046691895 -2.19239997863769531 50.5
3.91150145356745105 3.22789318862364061 -0.539319157600402832 -2.27360010147094727 50.5
3.93053993626949039 3.20877437408095378 -0.514418244361877441 -2.35480022430419922 47
3.6216999256864848 3.57776749475481148 -0.304753124713897705 -3.65400028228759766 46.5
3.60904095261593572 3.58923878348042313 -0.319676220417022705 -3.73520016670227051 49
3.61128022370121204 3.58923878348042313 -0.293298691511154175 -3.81640005111694336 48
4.15059176398667429 3.17915871768094727 -0.47753220796585083 -1.70520007610321045 45.5
4.16404399034701367 3.17915871768094727 -0.340866029262542725 -1.78640007972717285 45.5
4.16472971881384613 3.1699741898131113 -0.410839974880218506 -1.86760008335113525 45.5
3.64202666314732904 3.77877717990966921 -0.137786909937858582 -4.22240018844604492 46
3.7430018409031387 3.78418500830821269 -0.159714698791503906 -3.97880029678344727 46
3.73524860422473814 3.79017369567849149 -0.195272907614707947 -4.06000041961669922 46.5
5.11042423358622511 2.96968597412255786 -0.412501096725463867 0 47
5.10016222781845752 3.00078216233326556 -0.298795163631439209 -0.0812000036239624023 46
5.0912910070416908 3.01929179817297255 -0.261269748210906982 0.0812000036239624023 45
5.15839193338456425 3.03876664884402548 -0.396092444658279419 0 52.5
5.15214937921875915 3.05751058326818104 -0.327086865901947021 -0.0812000036239624023 50
5.09810362799762462 3.13473559309569927 -0.427515804767608643 -0.162400007247924805 46.5
5.09212201210970239 3.14298292424232795 -0.438123226165771484 -0.243600010871887207 47
5.16646844022068397 3.03876664884402548 -0.271115720272064209 0.162400007247924805 49
