
X Y Z V_r Mag
5.41727610102497525 -6.77836960023079005 0.629955172538757324 3.5728001594543457 46
5.42645009579900606 -6.77184671047916442 0.621081709861755371 3.49160003662109375 54.5
5.47614337731957868 -6.73923226172103718 0.533490538597106934 3.4104001522064209 55
5.39573489567561104 -6.77184671047916442 0.847436606884002686 3.32920026779174805 47
5.67258863331789875 -6.68986995565991993 0.260799795389175415 3.65400028228759766 47
5.56488223952427763 -6.7721089733085833 0.4138374924659729 3.5728001594543457 63.5
5.53149237619525369 -6.79732893872083999 0.446701735258102417 3.49160003662109375 72
5.52763863906649888 -6.79732893872083999 0.492103666067123413 3.4104001522064209 70
5.47823107810657284 -6.83022454578030569 0.581075549125671387 3.32920026779174805 58.5
5.49919159998625506 -6.83680366719219812 0.132806718349456787 3.24800014495849609 45
5.65523613928697877 -6.79460154589250376 0.417374551296234131 3.65400028228759766 52
5.61244521152787001 -6.82999009561069403 0.417374551296234131 3.5728001594543457 66.5
5.61570405697663499 -6.82999009561069403 0.370961576700210571 3.49160003662109375 74
5.61570405697663499 -6.82999009561069403 0.370961576700210571 3.4104001522064209 71.5
5.53405157690910876 -6.88860238108144696 0.493899613618850708 3.32920026779174805 57
5.70316174533372067 -6.85218276600652043 0.420911610126495361 3.65400028228759766 47
5.68351668081695394 -6.87225752020380565 0.354042232036590576 3.5728001594543457 58.5
5.69205652875818124 -6.87225752020380565 0.167929887771606445 3.49160003662109375 64.5
5.71173123955809636 -6.85218276600652043 0.281679600477218628 3.4104001522064209 61
5.69055368406655848 -6.95812333693485829 -0.449575692415237427 3.4104001522064209 46.5
8.04753292121180941 -6.61382549847071921 0.418515920639038086 4.54720020294189453 48.5
11.4785942852643998 -1.04638015650821381 -0.741261482238769531 -3.89760017395019531 46.5
11.7080649259296887 -0.834283189793812552 -0.935860037803649902 -3.89760017395019531 45
11.9619859032385456 -0.383875777006696506 -0.873799681663513184 -3.81640005111694336 48
11.9503780464073923 -0.703272419594299536 -0.832996368408203125 -3.89760017395019531 45.5
12.0284764994650821 -0.48284378127394123 -0.942469477653503418 -3.81640005111694336 47
7.18414207827630236 9.70516000360621867 0.0600963570177555084 4.70960044860839844 46
12.0960638156914531 -0.323389115849966768 -1.09689664840698242 -3.81640005111694336 48.5
7.31800773083793477 9.88600102302680384 0.0612161606550216675 4.70960044860839844 50.5
7.37743731215097576 9.8368169383351276 0.316946476697921753 4.62840032577514648 46.5
7.24153195583321363 10.0282399889254386 -0.367794185876846313 4.79080009460449219 45.5
7.31371070779092403 9.98184874765053287 -0.113895855844020844 4.70960044860839844 50.5
12.368647259500694 -1.12791632309255418 -0.864233791828155518 -3.89760017395019531 50
12.5193630445800697 -0.333370260930829332 0.173339426517486572 -3.65400028228759766 57.5
12.5160939672868494 -0.372498225828813978 0.290306061506271362 -3.73520016670227051 66.5
12.5048070530824749 -0.400670360555362925 0.587278664112091064 -3.81640005111694336 66
