
X Y Z V_r Mag
2.37774836192259897 -3.81476553400404672 -0.209466159343719482 1.05560004711151123 46
6.84427978340924881 -0.689776796342565834 -0.538553953170776367 2.11120009422302246 46
6.83837128875475386 -0.699261227292276133 -0.598093807697296143 2.03000020980834961 54.5
6.84704243785087741 -0.67770570240657102 -0.518385410308837891 1.94880008697509766 53.5
6.92413534276900666 -0.685072096735721114 -0.487500399351119995 2.11120009422302246 64
6.92675399002776437 -0.669383422764673996 -0.471844941377639771 2.03000020980834961 72
6.9291460940587486 -0.669383422764673996 -0.435306340456008911 1.94880008697509766 68
6.93562598864590729 -0.65369474879362699 -0.346996098756790161 1.86760008335113525 46.5
7.00614281967700236 -0.660723706327076221 -0.424155533313751221 2.11120009422302246 65.5
7.00828186843152956 -0.660723706327076221 -0.387207061052322388 2.03000020980834961 72.5
7.00828186843152956 -0.660723706327076221 -0.387207061052322388 1.94880008697509766 68.5
7.0110646556438585 -0.620199319005682259 -0.403522580862045288 1.86760008335113525 46.5
7.07787301844009153 -0.699804838559926035 -0.423819035291671753 2.11120009422302246 59.5
7.07513827424972686 -0.722063262178244236 -0.432061642408370972 2.03000020980834961 63.5
7.06116594730255276 -0.797741902480526233 -0.51881861686706543 1.94880008697509766 55.5
7.14318792910575961 -0.614501170579582645 -0.661255240440368652 2.11120009422302246 59
7.14639116978155098 -0.609102917250918585 -0.630944192409515381 2.03000020980834961 65.5
7.22201850358141773 -0.698174078583240987 -0.529741048812866211 2.11120009422302246 54
7.19149401821200662 -0.969989247198330906 -0.51687854528427124 2.03000020980834961 61.5
7.17164610020682236 -1.09362424028077987 -0.545074462890625 1.94880008697509766 59.5
7.26701066954397401 -0.940495702478735707 -0.573177456855773926 2.11120009422302246 46
7.24840276123090188 -1.10489875984562413 -0.512210190296173096 1.94880008697509766 57
7.24743243679716986 -1.15173985440267046 -0.413189917802810669 1.86760008335113525 45
7.38900597929781711 -0.593807857811086581 -0.424986541271209717 2.03000020980834961 52.5
7.37098766392887494 -1.3495633643420899 -0.311819165945053101 1.94880008697509766 47.5
7.56515421659747833 -0.328459347287354486 -0.202936664223670959 2.11120009422302246 45
7.55817361400758525 -0.411757395014406946 -0.291716128587722778 2.03000020980834961 49.5
7.5581374272177495 -0.417436807359433282 -0.284491837024688721 1.94880008697509766 45
7.62365570006716187 -0.214130709530972158 -0.59709244966506958 2.03000020980834961 50
3.96394159338001373 6.53385446269729808 -0.344109237194061279 1.05560004711151123 47
7.69249324374825338 -0.185340032738357391 -0.683246135711669922 2.03000020980834961 48
3.91659437459394333 6.65486555051164519 -0.22064363956451416 1.05560004711151123 50
3.96065666110314263 6.63073273374883865 -0.1490374356508255 0.974400043487548828 46.5
7.5805045238245361 -1.83533112795526643 -0.0866784676909446716 2.03000020980834961 55
7.57207352154235291 -1.87139445866920417 -0.0398834720253944397 1.94880008697509766 55.5
4.18108764581308012 6.5703489822339094 -0.434770047664642334 1.13680005073547363 47.5
4.0686966302155696 6.6483237513451261 -0.292410612106323242 1.05560004711151123 53.5
4.04496917405944423 6.66196933593958907 -0.310477703809738159 0.974400043487548828 49.5
7.64401665484099446 -1.88938870435873096 -0.121869839727878571 1.94880008697509766 54
4.38635685774041395 6.51839103003762244 -0.534870147705078125 1.13680005073547363 47.5
4.4098623776642869 6.48690121829830968 -0.699186444282531738 1.05560004711151123 46
7.73147793984058573 -1.8438034077895491 -0.164758086204528809 2.03000020980834961 46
7.73479097395914561 -1.83486255074746629 -0.0937649831175804138 1.94880008697509766 46.5
4.41286365018228999 6.61226049690045237 -0.0845509469509124756 1.13680005073547363 47
4.99094663479317369 -6.2524615115191633 -0.630724966526031494 1.29920005798339844 52.5
4.53676724485794747 6.61948651764843543 0.0279032941907644272 1.13680005073547363 49.5
7.90847221475940287 -1.7490340913575666 -0.083385758101940155 2.03000020980834961 48.5
7.90670281230269456 -1.75814364391672062 0.0546712353825569153 1.94880008697509766 48
5.04126243673147822 -6.29065212834911858 -0.789542138576507568 1.38040006160736084 51
5.07086367126218196 -6.27445736824395617 -0.72631371021270752 1.29920005798339844 59.5
5.08221078359485468 -6.27445736824395617 -0.642124593257904053 1.21800005435943604 56
4.62857749544703445 6.64491250564955216 -0.177252128720283508 1.13680005073547363 49.5
8.16354413626470254 -0.320764957284487839 0.290316194295883179 2.11120009422302246 50
5.15420973574551322 -6.30905852289489477 -0.67862313985824585 1.38040006160736084 48.5
5.15041031984843389 -6.29475690059558701 -0.824582159519195557 1.29920005798339844 55.5
5.11751117596721539 -6.32029551184435157 -0.834008753299713135 1.21800005435943604 50.5
4.67143458346910201 6.70643931392567794 -0.178893342614173889 1.13680005073547363 47
8.24126740962317683 -0.32061499832517304 0.203027740120887756 2.11120009422302246 50.5
8.24507083367372218 -0.27834742619870334 0.0618705563247203827 2.03000020980834961 55
8.24479988706965727 -0.290718422918645636 0.0354351773858070374 1.94880008697509766 47
5.45756638374312608 -6.16900369767792789 -0.469961732625961304 1.38040006160736084 48
4.6931429086431109 6.7679661222018046 -0.481192052364349365 1.13680005073547363 50.5
8.31541104270916343 -0.399470767056840481 0.000567298848181962967 2.11120009422302246 49.5
7.81218789240211642 -2.8722364266769187 -0.160045608878135681 1.94880008697509766 49
7.81218789240211642 -2.8722364266769187 -0.160045608878135681 1.86760008335113525 47
8.38267497511619908 -0.537426124418622031 0.0440962351858615875 2.11120009422302246 49.5
8.37719220890905625 -0.537426124418622031 0.306319236755371094 2.03000020980834961 54
8.36795300054007463 -0.611952012765735631 0.403588771820068359 1.94880008697509766 49
4.91951058082529968 6.79865040597541981 -0.369835525751113892 1.21800005435943604 45.5
8.45112828223142465 -0.600471338272941413 0.208564862608909607 2.03000020980834961 51.5
7.90675517540561756 -3.0404818556994968 0.253616482019424438 1.94880008697509766 54
7.90804129389059973 -3.0404818556994968 0.20972028374671936 1.86760008335113525 54.5
6.17797547774285682 -5.61181238361255197 -1.47166848182678223 1.54280006885528564 47.5
6.0809129283032437 -5.78972981717490409 -1.15202176570892334 1.46160006523132324 50.5
4.99082858970517851 6.83605377169636164 -0.430852502584457397 1.13680005073547363 45.5
8.53236827282965393 -0.54702299443762481 -0.0443014167249202728 2.11120009422302246 47.5
8.53525279750408217 -0.501081610139152533 0.029728742316365242 2.03000020980834961 53
7.94927286579726466 -3.14538221801634288 0.13464781641960144 1.94880008697509766 58.5
7.96550348448537804 -3.10585125943393647 0.0833557844161987305 1.86760008335113525 60
7.94927286579726466 -3.14538221801634288 0.13464781641960144 1.78640007972717285 48.5
6.08064998398695256 -5.88049719020446737 -1.24416601657867432 1.46160006523132324 46
5.01172384948474736 6.88372881476878362 -0.774211645126342773 1.13680005073547363 46
8.49985229197040937 -1.46254234328076227 0.0640947520732879639 2.03000020980834961 52
8.02015373602475812 -3.17297321932097587 0.00117586099077016115 1.94880008697509766 58
8.03193890984831427 -3.14279548489808658 -0.0376337058842182159 1.86760008335113525 59.5
8.01704107985034753 -3.17297321932097587 -0.223424628376960754 1.78640007972717285 47.5
8.56428374737571296 -1.53070479504810764 0.000592852826230227947 2.03000020980834961 50.5
8.55280939037754528 -1.58614935793692413 -0.153614893555641174 1.94880008697509766 46.5
8.09692261404884484 -3.12120274615278204 0.622855842113494873 1.86760008335113525 46
8.61539502928195944 -1.6645177172089427 -0.0705930888652801514 2.03000020980834961 46
8.15762157286139988 -3.22815557276885823 -0.18125741183757782 1.94880008697509766 47.5
8.15342845518896198 -3.22815557276885823 -0.318200081586837769 1.86760008335113525 49.5
5.35941527740100465 -6.94755221095906439 0.0939236953854560852 1.21800005435943604 46
4.72503827823894174 -7.39164290626184606 -0.195612341165542603 1.13680005073547363 47.5
4.69950035828033119 -7.40370462885031611 -0.3170052170753479 1.05560004711151123 47
6.72890049041595972 -5.67765044541212749 -0.89926987886428833 1.62400007247924805 49.5
6.79159492450027358 -5.60134388508228032 -0.906472563743591309 1.54280006885528564 50.5
5.43598826158366233 -6.98370910844908188 0.0187047906219959259 1.29920005798339844 49
5.35679412822035239 -7.0423213939198348 -0.181599944829940796 1.21800005435943604 49.5
4.5621575156921832 -7.5831026693009278 -0.076022908091545105 1.05560004711151123 49.5
8.17154140913846305 -3.48743090971718583 -0.848154604434967041 1.86760008335113525 47
6.9182677743163099 -5.52613372486365684 -1.12028884887695312 1.62400007247924805 49
6.77845857534494378 -5.68115543783157761 -1.19691205024719238 1.54280006885528564 50.5
5.74932122436492765 -6.81649431410023698 -0.369241684675216675 1.38040006160736084 47.5
5.61293577193539051 -6.93805810340601603 -0.118041418492794037 1.29920005798339844 52.5
5.43880870228629565 -7.07635085454286727 0.0158204343169927597 1.21800005435943604 50
8.25352146625349548 -3.50324134387458885 -0.778899610042572021 1.86760008335113525 48.5
6.56774806573986503 -6.08203184194984825 -0.934653103351593018 1.46160006523132324 50
5.80664348522220042 -6.8737756320261596 -0.18467789888381958 1.38040006160736084 47.5
5.70224265526358476 -6.95812333693485829 -0.262580335140228271 1.29920005798339844 54.5
8.24444223847249091 -3.77397904997722522 -0.376682937145233154 1.86760008335113525 50.5
8.24971226619061504 -3.77397904997722522 -0.23446299135684967 1.78640007972717285 48
7.17576766159854618 -5.54529974591004482 -0.337116658687591553 1.62400007247924805 48
6.56390523806568904 -6.19281838699688336 -0.959055483341217041 1.46160006523132324 47.5
5.67653056509964138 -7.06373662929931978 -0.486069381237030029 1.29920005798339844 53.5
5.50448744255779321 -7.20888966968305933 -0.296925514936447144 1.21800005435943604 55
8.31027898241717011 -3.80516887753898425 -0.42716100811958313 1.86760008335113525 52
8.3146323050723705 -3.80516887753898425 -0.331798374652862549 1.78640007972717285 49.5
7.22693916001332415 -5.61056601024152535 -0.124136567115783691 1.62400007247924805 47
6.80121579255590802 -6.0736349391487634 -0.759559869766235352 1.54280006885528564 46.5
6.53682577540077681 -6.39035121891988656 -0.394754409790039062 1.46160006523132324 49
6.34575873007496138 -6.5858692111251651 -0.28316795825958252 1.38040006160736084 46
5.46326245598689386 -7.33821329809050482 -0.160936683416366577 1.21800005435943604 53
5.36089783973595413 -7.41481976287269084 -0.0611340552568435669 1.13680005073547363 47
8.38985937969322393 -3.72569451168437604 -0.911092519760131836 1.78640007972717285 52.5
6.71294929896593207 -6.29517875257066173 -0.638484537601470947 1.54280006885528564 47.5
