
X Y Z V_r Mag
5.34620685459082878 -6.58350721039969589 -1.08536207675933838 2.27360010147094727 47.5
7.12985509370497095 -4.82843750766235491 -0.491910815238952637 3.08560013771057129 48.5
5.33842416611920001 -6.66820153122923909 -1.19454455375671387 2.27360010147094727 46
7.24435538355160347 -4.77801674306564905 -0.616347610950469971 3.16680002212524414 53.5
7.21884440558320861 -4.82367697132702666 -0.557168781757354736 3.08560013771057129 60
7.21844004715128218 -4.83019986107865229 -0.50329434871673584 3.00440025329589844 55.5
7.33630445539369092 -4.77205606409309446 -0.637772560119628906 3.16680002212524414 57
7.32168683355883498 -4.79179342832877442 -0.657460987567901611 3.08560013771057129 61
7.09006585098787401 -5.09991561445243224 -0.84997868537902832 3.00440025329589844 54
7.10737628459473392 -5.08785389186396131 -0.774326503276824951 2.92320013046264648 47.5
5.75389210122437333 -6.52648844059790978 -1.13943600654602051 2.43600010871887207 47.5
5.74450660638090849 -6.55609448695142838 -1.00940501689910889 2.35480022430419922 47.5
7.5961190155579521 -4.52973436392833584 -0.320919722318649292 3.24800014495849609 47
7.50272832875851847 -4.67128856280109694 -0.458955645561218262 3.16680002212524414 55.5
7.16607223473082211 -5.11585721863585974 -0.893267333507537842 2.92320013046264648 55
5.82932783875694849 -6.61212933640808576 -0.788156628608703613 2.43600010871887207 46
5.73953463412155873 -6.65304734701974354 -1.05698156356811523 2.35480022430419922 46.5
7.72125753915441138 -4.46105648828549572 -0.369848698377609253 3.24800014495849609 53
7.59655229262952769 -4.65399718140384255 -0.53696286678314209 3.16680002212524414 56.5
7.49124811848042782 -4.71087565162948341 -1.15951693058013916 3.08560013771057129 56
7.13697561446425865 -5.24062610961338571 -1.12028884887695312 3.00440025329589844 57.5
7.17907454961202074 -5.23393452488095701 -0.849972128868103027 2.92320013046264648 52.5
5.61845119791290948 -6.85218276600652043 -1.06593906879425049 2.35480022430419922 45
7.84361697349796927 -4.36696184213965566 -0.638213038444519043 3.32920026779174805 48
7.82767386599204684 -4.42094437328122325 -0.42751234769821167 3.24800014495849609 57.5
7.24916837456652274 -5.32627640596791441 0.283433258533477783 3.00440025329589844 54
6.66687445449895133 -6.02580003867738334 -0.492468595504760742 2.67960023880004883 48
6.04961663407379024 -6.64210060254360268 -0.533512473106384277 2.43600010871887207 47.5
5.70513057831940174 -6.9097639861205371 -0.840621054172515869 2.35480022430419922 45.5
5.69800322603216891 -6.9097639861205371 -0.887649297714233398 2.27360010147094727 48.5
7.93052395614007111 -4.35459121151218209 -0.707081794738769531 3.32920026779174805 51
7.91609934879929966 -4.40335356101609499 -0.549074769020080566 3.24800014495849609 58.5
7.44600606235307261 -5.16313900677473203 -0.504603683948516846 3.08560013771057129 59.5
7.43095890859342667 -5.17674710431070739 -0.581184685230255127 3.00440025329589844 57.5
6.22062801118040554 -6.58064916677218648 -0.595385074615478516 2.51719999313354492 48
6.13967332901287666 -6.65662771134805098 -0.591063797473907471 2.43600010871887207 48
5.77376392944114425 -6.93105767832355824 -0.989811420440673828 2.35480022430419922 47
5.72165365134419535 -6.96734593841949224 -1.03653991222381592 2.27360010147094727 47.5
7.9447102775946421 -4.48776678015039554 -0.681203484535217285 3.24800014495849609 54
7.85147025056874259 -4.68328477235567231 -0.379172652959823608 3.16680002212524414 54.5
7.48764228795008968 -5.20580946497445751 -0.74650418758392334 3.08560013771057129 56.5
7.34811271095025109 -5.36588267496708315 -0.966981589794158936 3.00440025329589844 57.5
7.15928004539716767 -5.51223532410319805 -1.44308042526245117 2.84200000762939453 47
6.53037028226988703 -6.39035121891988656 -0.490086466073989868 2.59840011596679688 49
6.28285784416994186 -6.62817427376607338 -0.56170731782913208 2.51719999313354492 49.5
6.25089699379741148 -6.63503455419432875 -0.790639221668243408 2.43600010871887207 48.5
8.19830453509951695 -4.19486458168918386 -0.539944052696228027 3.32920026779174805 54
7.87926373437114869 -4.78507361324314484 -0.347716450691223145 3.16680002212524414 52.5
7.4151050140074215 -5.38565741292989042 -1.05429673194885254 3.00440025329589844 51
7.3539070008246048 -5.45943354187413465 -1.10239231586456299 2.92320013046264648 50
6.6229220490845977 -6.38739891375096747 -0.662323892116546631 2.59840011596679688 48.5
8.20540583783653688 -4.28126466175740994 -0.91219019889831543 3.4104001522064209 45
8.2368942304766577 -4.27080554613422336 -0.635452210903167725 3.32920026779174805 56
8.30384538751181722 -4.16505226594423306 -0.43416363000869751 3.24800014495849609 52.5
7.99311813509196423 -4.71008840230802939 -0.644306957721710205 3.16680002212524414 49.5
7.49516185345772801 -5.5038190657120234 -0.143288388848304749 3.08560013771057129 45.5
7.53191945064001978 -5.42944313239159015 -0.530408203601837158 3.00440025329589844 54.5
7.44596197774291291 -5.5038190657120234 -0.869273185729980469 2.92320013046264648 53.5
6.4419187398335076 6.65664603217873019 -0.825075328350067139 2.59840011596679688 45
8.25814878006575093 -4.43411198721419186 -0.179592370986938477 3.24800014495849609 52
7.61132128085630733 -5.47322885185329078 -0.0466583631932735443 3.08560013771057129 53.5
7.64692976004315117 -5.41934004038384476 -0.214099183678627014 3.00440025329589844 57
7.55270118474473939 -5.50485924119405201 -0.737465500831604004 2.92320013046264648 51.5
6.96572771180304695 -6.23352969193308226 -0.715799391269683838 2.76080012321472168 47.5
6.89886887350024747 -6.31904889274328951 -0.60486292839050293 2.67960023880004883 50
6.30711641007768797 -6.89776786808907794 -0.729181647300720215 2.43600010871887207 47.5
8.3306072689353261 -4.45895743228433705 -0.145599499344825745 3.32920026779174805 48.5
8.317787543122245 -4.4837556595295629 -0.113389484584331512 3.24800014495849609 53.5
8.29083458720261923 -4.5345329819840714 0.0508969947695732117 3.16680002212524414 47
7.76139215661563853 -5.39066225592637682 -0.063782811164855957 3.08560013771057129 50
7.7774560158105368 -5.36586402868115186 -0.145599499344825745 3.00440025329589844 48.5
6.97215837097804858 -6.32709055142465093 -0.812067985534667969 2.76080012321472168 48.5
6.94473732554865375 -6.36960179813075111 -0.708034932613372803 2.67960023880004883 51.5
6.46739434368765131 -6.83958724782597471 -0.833890080451965332 2.51719999313354492 52
6.36490151473707133 -6.93169494902252659 -0.861481964588165283 2.43600010871887207 50.5
8.35959209596042641 -4.53957500696198846 -0.484881073236465454 3.32920026779174805 46
8.33907403252035628 -4.57052124455533182 -0.543889105319976807 3.24800014495849609 51
6.95999838455974196 -6.46419293728646149 -0.705883264541625977 2.67960023880004883 48.5
6.4788981427714063 -6.90696218285275876 -1.02146303653717041 2.51719999313354492 50
6.28739718959406257 -7.10930296711692744 -0.8075142502784729 2.43600010871887207 51.5
6.17470871013703348 -7.2045221597118303 -0.832745671272277832 2.35480022430419922 51
7.40964257509093827 -6.04004566884958205 -0.880371153354644775 2.84200000762939453 47
6.22926138075315805 -7.25525247372438375 -0.847126424312591553 2.43600010871887207 49.5
6.17728217586921247 -7.2936400529504386 -0.896662533283233643 2.35480022430419922 51.5
7.69782662850520971 -5.78740542279781955 -0.924680709838867188 2.92320013046264648 45.5
6.39262999223911343 -7.22126020270970859 -0.770270287990570068 2.43600010871887207 49
5.89064009453325266 -7.63473266032342313 -0.785392343997955322 2.19239997863769531 46.5
5.87351452569388854 -7.7304671548821684 -0.896773815155029297 2.19239997863769531 48
5.73522867830637217 -7.84986601716403687 -0.741118013858795166 2.11120009422302246 47.5
8.55775718020225717 -4.82619798226676622 -0.0569360069930553436 3.32920026779174805 50.5
8.57279933562397467 -4.79304933166356051 -0.253840088844299316 3.24800014495849609 59
8.55926086729362545 -4.81883161546605443 -0.220358505845069885 3.16680002212524414 55.5
5.75487973917687423 -7.92498294976646545 -0.77887338399887085 2.11120009422302246 51
5.73264469795767795 -7.96181478377002794 -0.526240408420562744 2.03000020980834961 46
8.59488433940251717 -4.90881178219479519 -0.203820616006851196 3.32920026779174805 54
8.61598782265746266 -4.86922459040290168 -0.255777806043624878 3.24800014495849609 63.5
8.62177782250583569 -4.86303909168541892 -0.160631313920021057 3.16680002212524414 60.5
6.06082939804362031 -7.81228488018148504 -0.494533270597457886 2.27360010147094727 45
5.70740390191624414 -8.03619993375438213 -0.924683213233947754 2.11120009422302246 49.5
5.76016014777131691 -8.0225918365759199 -0.684529483318328857 2.03000020980834961 46.5
8.75100647525412967 -4.78645127759848155 -0.10200788825750351 3.32920026779174805 52.5
8.74917475520905441 -4.78645127759848155 -0.206044748425483704 3.24800014495849609 61.5
8.74917475520905441 -4.78645127759848155 -0.206044748425483704 3.16680002212524414 59
5.65913366405534379 -8.18308662433178036 -0.715492904186248779 2.11120009422302246 46.5
8.75128614075951461 -4.93672131052272345 -0.215129241347312927 3.32920026779174805 64
8.77050879687097051 -4.90281353250590524 -0.207593947649002075 3.24800014495849609 71
8.7537358386488453 -4.93672131052272345 -0.0582398846745491028 3.16680002212524414 66
5.94177811542873702 -8.06000441896078357 -0.856801271438598633 2.19239997863769531 46.5
5.88667053284586128 -8.10647063328012685 -0.79671013355255127 2.11120009422302246 51.5
5.51971909431383967 -8.33629001761634214 -1.02052295207977295 1.94880008697509766 45
8.81009226935613121 -4.97988849780952769 -0.314031660556793213 3.32920026779174805 63
8.81320549758834737 -4.97988849780952769 -0.209143161773681641 3.24800014495849609 69.5
8.8177268088209928 -4.97356241994137527 -0.164282023906707764 3.16680002212524414 64.5
5.88497639537101058 -8.17835346794735507 -0.998605489730834961 2.11120009422302246 49
5.72758016288396021 -8.31373153432581447 -0.769622564315795898 2.03000020980834961 49.5
8.84773451456317872 -5.05756374035877787 -0.422684252262115479 3.24800014495849609 55.5
6.32947377253059962 -7.93940638575978586 -0.971396744251251221 2.27360010147094727 46.5
5.77228069966795498 -8.36766783151597338 -0.838406026363372803 2.03000020980834961 50.5
5.72066007571891966 -8.41355298641842175 -0.725389480590820312 1.94880008697509766 47.5
6.37587153248079108 -8.00548797853826954 -0.91436535120010376 2.27360010147094727 50.5
5.73158953810273086 -8.47541718465615368 -0.944364011287689209 2.03000020980834961 49.5
5.66230253230745273 -8.54603496153179165 -0.692287266254425049 1.94880008697509766 48.5
6.415488598580108 -8.07038870311435197 -0.912605166435241699 2.27360010147094727 46.5
6.22543831970402461 -8.22170849129774695 -0.877456367015838623 2.19239997863769531 49.5
6.08773586193488736 -8.34845498054537671 -0.604381859302520752 2.11120009422302246 48
8.88122595514624003 -5.36974368814187564 -0.985041618347167969 3.16680002212524414 45
6.63947060356422458 8.02725875942024203 0.40147101879119873 2.51719999313354492 45.5
6.58201066216671826 8.05982634607806681 0.630046069622039795 2.43600010871887207 52
6.52628742794457484 8.07545878767382064 0.935500979423522949 2.35480022430419922 47.5
6.13908962933768176 -8.39331843345417461 -0.737845361232757568 2.19239997863769531 48.5
6.19656726942454306 -8.36075084679635161 -0.617275714874267578 2.11120009422302246 48.5
6.6316818870776828 8.13355546467362522 0.340688079595565796 2.51719999313354492 60.5
6.66302836393968612 8.1033777302507346 0.435116440057754517 2.43600010871887207 68
6.63892287794682634 8.11781055975733423 0.525220394134521484 2.35480022430419922 63.5
6.71939193638989707 8.16125958855124622 0.272496700286865234 2.51719999313354492 62.5
6.6973499434414947 8.17579551074588196 0.364018857479095459 2.43600010871887207 69.5
6.7106219078237519 8.16125958855124622 0.438224434852600098 2.35480022430419922 65.5
5.97035332253395268 -8.72287476425304042 -0.311413794755935669 2.03000020980834961 47
6.79507455176507591 8.20050923903471229 -0.0333992280066013336 2.51719999313354492 52.5
6.75471841234947767 8.23377972442514938 0.0341257601976394653 2.43600010871887207 58
6.78591567640370652 8.20050923903471229 0.354263514280319214 2.35480022430419922 53.5
5.99699740266594805 -8.78473896249077235 -0.535624325275421143 2.03000020980834961 47
6.34305266089863906 -8.63485292600723575 -0.480235934257507324 2.19239997863769531 48
6.42478503026435188 -8.66149727463191965 -0.583610236644744873 2.19239997863769531 48.5
6.27736971555099554 -8.7667632122170378 -0.615222632884979248 2.11120009422302246 50
9.03023382915634798 -6.03774929687278128 -0.515837967395782471 3.08560013771057129 47.5
9.35263852532296802 -5.69215840252759797 0.173188954591751099 3.24800014495849609 45
9.05971283740522715 -6.0917041365511686 -0.845730304718017578 3.08560013771057129 47.5
9.41815230387427071 -5.73114568697979632 -0.0548702366650104523 3.24800014495849609 45
8.7766270516475835 -7.26799842564041576 -0.327162712812423706 2.84200000762939453 49
8.83801711958399494 -7.31581408075462658 -0.209652334451675415 2.84200000762939453 51.5
9.00526370463685311 7.25165335001712652 1.20804905891418457 3.08560013771057129 50
9.03864181343832129 7.19790511805586153 1.27818202972412109 3.00440025329589844 61.5
9.04389757807448014 7.18918918854862898 1.28999817371368408 2.92320013046264648 61
9.08936125812740947 7.12817768199800561 1.30890059471130371 2.84200000762939453 47.5
9.09333263221770238 7.23557152610193821 1.35934388637542725 3.00440025329589844 64.5
9.10211813656705893 7.2048689595131048 1.45990896224975586 2.92320013046264648 64
9.12901629816826343 7.15808409613964258 1.52082920074462891 2.84200000762939453 50
9.1325668364395014 7.28195327387932512 1.4899747371673584 3.08560013771057129 45.5
9.07228880331043541 7.29078166742211753 1.7856982946395874 3.00440025329589844 55
8.96625060088652326 7.28195327387932512 2.28695225715637207 2.92320013046264648 54.5
9.03602472418782199 7.49530611783012457 0.906247973442077637 2.84200000762939453 48.5
8.17343001359846077 8.47525780107999971 -0.125231117010116577 2.59840011596679688 47.5
9.53981907407213114 7.22916062870814002 -0.855031609535217285 3.00440025329589844 45
10.4420629652406944 5.87711415019375405 -1.49281454086303711 3.24800014495849609 45.5
9.53546659263244045 7.33922547536390635 -1.00811350345611572 3.00440025329589844 49.5
9.54193447927069727 7.33922547536390635 -0.944932043552398682 2.92320013046264648 47
9.51927889468178101 7.45009573462810781 -1.22552585601806641 3.00440025329589844 49.5
9.43488836736534431 7.57914772921612201 -1.07792103290557861 2.92320013046264648 50.5
9.17532296768107614 7.90253684506608955 -0.992911100387573242 2.84200000762939453 48.5
9.03463777300097703 8.12268436524564308 -0.14081592857837677 2.76080012321472168 46
9.26147581301255229 7.84896655323135306 -1.43854999542236328 2.92320013046264648 47
9.07894358936533052 8.12852297192371154 -0.974949181079864502 2.84200000762939453 49
8.98911678901620625 8.27823078084093034 -0.342507809400558472 2.76080012321472168 49
8.96951300398274043 8.39357145316377107 -0.621119856834411621 2.76080012321472168 45.5
9.31068053405254226 -8.11537447369016185 -0.769791185855865479 2.84200000762939453 47.5
9.34801926036368691 -8.06589048299692912 -0.834618508815765381 2.76080012321472168 51
9.39094940049268168 -8.1069958063935168 -1.04364967346191406 2.76080012321472168 47.5
9.27154564117863522 8.53216423245217293 -0.0249118190258741379 2.76080012321472168 45
9.85616343449924948 -8.25332957173644388 -1.07173144817352295 2.84200000762939453 48
9.76082416139905895 -8.37745191099888764 -0.97704780101776123 2.76080012321472168 47.5
10.2793909004102915 7.91543253249632439 -0.175145059823989868 3.00440025329589844 49
10.4279788014736283 7.79322196123761923 -0.908546745777130127 3.08560013771057129 46.5
10.3124007376169597 7.9318333583301488 -1.02123081684112549 3.00440025329589844 48.5
9.98469259678994092 -8.37865127366371354 -0.637667596340179443 2.84200000762939453 51
9.87401914728272345 -8.50584761452509319 -0.675876438617706299 2.76080012321472168 47.5
11.2149101596034928 6.66534356553938423 -1.43688309192657471 3.16680002212524414 45
10.571739612888333 7.7674869897624319 -0.412445276975631714 3.08560013771057129 45
10.4042537204013641 7.94789737170370536 -0.920908927917480469 3.00440025329589844 51
10.314614295076213 8.04794312896204644 -1.05118358135223389 2.92320013046264648 45.5
10.0629681830655908 -8.36776153331248551 -0.991412222385406494 2.84200000762939453 48
11.3654134383287513 6.59786529864891857 -1.23918390274047852 3.24800014495849609 45.5
11.4583589509172263 6.83298902596851487 -0.488647729158401489 3.24800014495849609 48.5
11.2768994096625459 7.04651993303003188 -1.18347561359405518 3.16680002212524414 51
11.2394000446814086 7.16829927846355197 -0.716862201690673828 3.08560013771057129 45.5
13.4141792604493251 -0.300287205708488825 -0.447486072778701782 0 45.5
11.5876586074868282 6.77910948753074472 -0.021965857595205307 3.32920026779174805 57.5
11.7165734950416986 6.53418249293052522 0.506941556930541992 3.16680002212524414 53.5
11.0293910359573228 7.58770408614242964 -1.00494623184204102 3.08560013771057129 50.5
10.7940945220410498 7.9450290851139842 -0.77115178108215332 3.00440025329589844 46.5
