
X Y Z V_r Mag
6.03728015925437766 5.1409927991976927 -0.569161057472229004 4.14120006561279297 45
6.41204121965558915 4.82603851133847073 -1.09776401519775391 4.38479995727539062 46
6.38373278965836999 4.89689058679855727 -0.937244772911071777 4.30360031127929688 45
5.74179140627496665 5.70055555701725414 -0.381451874971389771 3.81640005111694336 45.5
5.73472144877320744 5.82586799806826239 -0.0535049252212047577 3.81640005111694336 46
6.97860524363640877 4.8644447142080196 -0.859507858753204346 4.46600008010864258 46
5.23803444495582937 6.83849017547268812 0.434367895126342773 3.32920026779174805 45.5
5.89393843450572952 6.38156047367357449 0.47664564847946167 3.65400028228759766 47
5.69083683026366938 6.57507286963846216 0.269834905862808228 3.5728001594543457 45
5.6266834748892034 6.6326917291111549 0.194533810019493103 3.49160003662109375 46
5.39875264342104799 6.81859408703247993 0.224181666970252991 3.4104001522064209 46.5
5.2072316802110663 6.95774906840048946 0.405560821294784546 3.32920026779174805 49.5
5.18601970877235363 6.97731773765536634 0.335040569305419922 3.24800014495849609 47
5.86722872780492999 6.50346151565628361 0.530326545238494873 3.65400028228759766 48
6.00515775705286359 6.49158708893050118 0.346244186162948608 3.73520016670227051 46
5.97597831798078349 6.51149314814698243 0.458955943584442139 3.65400028228759766 46
6.01153262954811396 6.69383386155427118 0.232525542378425598 3.65400028228759766 45.5
5.9347956069474872 6.76581056974302619 0.0447923131287097931 3.5728001594543457 45.5
5.26048495050067721 7.30001270083144682 0.19265332818031311 3.24800014495849609 48.5
5.95768015799179373 6.82219289803575357 0.565131425857543945 3.65400028228759766 48.5
5.95304203500855778 6.82219289803575357 0.612053871154785156 3.5728001594543457 53
5.8574474297996959 6.82219289803575357 1.22622513771057129 3.49160003662109375 47.5
5.24859012505383493 7.330228539378842 1.03715395927429199 3.24800014495849609 46
5.92496166069420216 6.92087957203830317 0.847799539566040039 3.5728001594543457 51.5
5.85778474324704845 6.92087957203830317 1.22894144058227539 3.49160003662109375 49.5
5.44891502731526334 7.44101425523596749 0.203128516674041748 3.24800014495849609 46.5
4.95974155973584274 7.77761784354408547 0.101256266236305237 2.92320013046264648 46
7.88016804357773726 4.78097796375406681 -1.23903357982635498 4.70960044860839844 48.5
7.86414384587905868 4.81003106270736147 -1.22835075855255127 4.62840032577514648 46
6.57642578426689273 6.56600036344445304 0.358146816492080688 3.81640005111694336 46.5
5.00081612047041713 7.84085034551499493 0.0538939163088798523 2.92320013046264648 48.5
6.60988948008505695 6.64823924106751374 0.030040280893445015 3.81640005111694336 48
