
X Y Z V_r Mag
8.29369626023672168 0.632495381173330706 -0.346686452627182007 1.05560004711151123 53
8.29437294008898185 0.627293938893944802 -0.339881300926208496 0.974400043487548828 56
8.29249486381837642 0.627293938893944802 -0.382975995540618896 0.893200039863586426 47.5
8.10207059091727011 2.21688276322681599 0.0435244664549827576 -0.487200021743774414 52.5
8.09321250197966968 2.24522359400670446 0.137438923120498657 -0.568400025367736816 57
8.36909682374913722 0.632945220750838033 -0.342943280935287476 1.13680005073547363 51.5
8.36909682374913722 0.632945220750838033 -0.342943280935287476 1.05560004711151123 68
8.37410839837981946 0.604604389970949785 -0.262247473001480103 0.974400043487548828 71
8.16547313919905271 2.26527018089210186 0.138666048645973206 -0.487200021743774414 56.5
8.16221235537353174 2.27056534260526677 0.220116958022117615 -0.568400025367736816 62
8.16221235537353174 2.27056534260526677 0.220116958022117615 -0.649600028991699219 56
8.46369593598907777 -0.290174861881456692 -0.327530413866043091 1.78640007972717285 45
8.44008844192308239 0.225573888980840437 -0.7346152663230896 1.46160006523132324 47
8.44185458701510427 0.212865500869243773 -0.717921078205108643 1.38040006160736084 50.5
8.43813342818588552 0.36748422289366961 -0.698920488357543945 1.29920005798339844 56
8.44494426917085228 0.600471338272941413 -0.384681880474090576 1.13680005073547363 70
8.45118199665637704 0.610002629356638848 -0.176216110587120056 1.05560004711151123 84
8.44997666399746805 0.638596502607731265 -0.12537790834903717 0.974400043487548828 85
8.45036879838718491 0.638596502607731265 0.0953354686498641968 0.893200039863586426 73.5
8.4505050139343787 0.643891664320896617 -3.70454046105805901e-07 0.812000036239624023 55
8.39458579957834772 0.903354588265994796 -0.735190927982330322 0.730800032615661621 56
8.39057839843737874 0.988077175676638997 -0.668973207473754883 0.649600028991699219 54.5
8.39791889517133505 1.08444911885624684 -0.352933049201965332 0.568400025367736816 48
8.3783473025662385 1.24965816430700327 -0.259391456842422485 0.487200021743774414 62
8.37882320516091106 1.25389429367753547 -0.220694378018379211 0.406000018119812012 62.5
8.36168471641568978 1.35556139857030855 -0.265166580677032471 0.324800014495849609 59.5
8.36297689209806272 1.35556139857030855 -0.220694378018379211 0.243600010871887207 56.5
8.35041452620449753 1.42333946849882409 -0.265166580677032471 0.162400007247924805 47.5
8.41650354390377053 1.50431323470346823 -0.044884413480758667 0 47.5
8.21811020957244409 2.32484772635990566 0.400314450263977051 -0.487200021743774414 50.5
8.21328741332366086 2.32484772635990566 0.489378750324249268 -0.568400025367736816 55.5
8.20749987399405434 2.32484772635990566 0.578390777111053467 -0.649600028991699219 50
8.53592818154016619 -0.355778627241658374 -0.337418586015701294 1.94880008697509766 54
8.53995586374610127 -0.273511497218812405 -0.311206310987472534 1.86760008335113525 59.5
8.53960035519622274 -0.254280220070614682 -0.336253464221954346 1.78640007972717285 58.5
8.53733971420425775 -0.136755748609406202 -0.444561243057250977 1.70520007610321045 54.5
8.52391679818852488 -0 -0.66733860969543457 1.62400007247924805 56.5
8.51642364050946377 0.0341889371523515506 -0.756214141845703125 1.54280006885528564 55.5
8.51264038714655058 0.214749261488208193 -0.768987059593200684 1.46160006523132324 56.5
8.51307729649214551 0.239322560066460854 -0.756794869899749756 1.38040006160736084 61
8.51487424463621423 0.332273732949416645 -0.699296236038208008 1.29920005798339844 64
