
X Y Z V_r Mag
3.33224235326056206 2.66673709788342128 -0.245562300086021423 -3.49160003662109375 50.5
3.3305157070459952 2.66673709788342128 -0.267963886260986328 -3.5728001594543457 53
3.33379820057764187 2.66673709788342128 -0.223445042967796326 -3.65400028228759766 52.5
3.31765400960403101 2.68650257717462448 -0.226937726140022278 -3.73520016670227051 50.5
3.30576767585121356 2.70573385432282221 -0.162884637713432312 -3.81640005111694336 48.5
3.29126748785209511 2.72549933361402541 -0.121812373399734497 -3.89760017395019531 46.5
3.44523231530890017 2.64394464599218582 -0.249870434403419495 -3.08560013771057129 48.5
3.43607916451820605 2.66133901866318734 -0.182040557265281677 -3.16680002212524414 49.5
3.40434061326617332 2.69014844839953282 -0.309949010610580444 -3.32920026779174805 48.5
3.38894602875927875 2.71352213667619102 -0.272665023803710938 -3.4104001522064209 51
3.38894602875927875 2.71352213667619102 -0.272665023803710938 -3.5728001594543457 55
3.37494482785273942 2.7309165093471921 -0.272665023803710938 -3.65400028228759766 53.5
3.37734159093305708 2.73363438007703641 -0.208112373948097229 -3.73520016670227051 50.5
3.36416330383829587 2.74831088201819362 -0.227365151047706604 -3.81640005111694336 46.5
3.64796301190425609 2.47719848027330869 -0.36943286657333374 -1.86760008335113525 47.5
3.64301400216490645 2.47719848027330869 -0.415408223867416382 -1.94880008697509766 49
3.59715760157121567 2.55792860931792987 -0.313186168670654297 -2.27360010147094727 45
3.60538530734308305 2.54023433445883473 -0.359210461378097534 -2.35480022430419922 46.5
3.50094077717813112 2.67957674897420883 -0.379352748394012451 -2.92320013046264648 48.5
3.49952355931649484 2.7072240534415446 -0.0699877068400382996 -3.00440025329589844 45
3.49218186084167792 2.69948280819069053 -0.313186168670654297 -3.08560013771057129 52
3.49415777608953526 2.69948280819069053 -0.290311723947525024 -3.16680002212524414 55
3.4909825020740155 2.7072240534415446 -0.254178524017333984 -3.24800014495849609 51
3.44336102125911614 2.76030687801883001 -0.323416829109191895 -3.32920026779174805 45.5
3.43313337869691049 2.77800115287792471 -0.277366131544113159 -3.4104001522064209 48
3.44737597898399883 2.76030687801883001 -0.277366131544113159 -3.49160003662109375 49
3.72913906960412866 2.4950051111992857 -0.344195574522018433 -1.78640007972717285 45.5
3.7047598425119137 2.51918478660644585 -0.422449022531509399 -1.86760008335113525 48.5
3.70736675533223092 2.51918478660644585 -0.398924350738525391 -1.94880008697509766 49.5
3.63434104199667196 2.64514402593676801 -0.211611181497573853 -2.76080012321472168 49
3.55486547573345346 2.72499318658366896 -0.432832926511764526 -2.92320013046264648 51.5
3.57598846320140851 2.71712073412552391 -0.282067239284515381 -3.00440025329589844 51
3.58526703492746712 2.704187419372857 -0.288496911525726318 -3.08560013771057129 46.5
3.56503759053673352 2.72499318658366896 -0.338994801044464111 -3.16680002212524414 49
3.70143830377785665 2.66579063641290359 -0.351486861705780029 -2.43600010871887207 48
3.68626062270107147 2.68637147769766926 -0.354286104440689087 -2.51719999313354492 49.5
3.68381499721790906 2.68922992787610893 -0.35801774263381958 -2.67960023880004883 48
3.77302951944576437 2.68799271515876459 -0.401800245046615601 -2.35480022430419922 45.5
3.76056688770202019 2.70251926463541192 -0.420746743679046631 -2.43600010871887207 49
3.7442726677436502 2.73041023963057361 -0.38442644476890564 -2.51719999313354492 50
3.74965146186511689 2.72692386775617823 -0.355668783187866211 -2.59840011596679688 46.5
3.78345077907635563 3.39868793187164364 0.380033552646636963 -4.54720020294189453 46.5
3.77111767424604949 3.41462027732388318 0.359226644039154053 -4.62840032577514648 47.5
3.76444355714518464 3.42609156604949483 0.317594528198242188 -4.70960044860839844 47
3.7737707254889421 3.41716945259624083 0.302671074867248535 -4.79080009460449219 45
3.85706367520917537 3.43508852491534 0.322265028953552246 -4.46600008010864258 46.5
3.84504572122756239 3.44090851676854736 0.395473241806030273 -4.54720020294189453 47.5
3.83630989380322918 3.44866850590615748 0.412356942892074585 -4.62840032577514648 47
3.81804516970381957 3.46483514994284469 0.445055633783340454 -4.70960044860839844 45
4.42658545393855629 2.81899401772080704 -0.145300626754760742 -1.21800005435943604 45
4.4280437673729427 2.81899401772080704 -0.0905516743659973145 -1.29920005798339844 46
3.46329986644284205 4.13641152177420324 0.235912278294563293 2.19239997863769531 46.5
3.5323628936625715 4.18154713416450363 0.112719163298606873 2.19239997863769531 45.5
4.27619632545512296 3.76861815661146959 -0.0408034548163414001 -4.38479995727539062 45
4.27611933709769421 3.76861815661146959 0.0481867827475070953 -4.46600008010864258 46
4.52085855883542287 3.71135548979789265 0.100900627672672272 -3.73520016670227051 45
5.05973412612385598 -2.90066152915462627 -0.455804765224456787 3.65400028228759766 56
5.06724155000775323 -2.87726909746789561 -0.516614973545074463 3.5728001594543457 54.5
4.25495292905708222 4.11728339618437911 0.221312329173088074 5.03439998626708984 46.5
4.26631775338515773 4.10247568751261404 0.271762192249298096 4.95320034027099609 49.5
4.23873567375657512 4.12912956312179169 0.298391878604888916 4.87200021743774414 50.5
4.25812591669308205 4.10691800011414276 0.327435195446014404 4.79080009460449219 49.5
4.25812591669308205 4.10691800011414276 0.327435195446014404 4.70960044860839844 49.5
4.23458191129777006 4.13801418832485091 0.225348874926567078 4.62840032577514648 49
4.23610308214743014 4.13801418832485091 0.194668218493461609 4.54720020294189453 48
5.11541945352956251 -2.93784940047826204 -0.554213404655456543 3.73520016670227051 58.5
5.11201625895465828 -2.93784940047826204 -0.584771156311035156 3.65400028228759766 69
5.10011084389198377 -2.96524366152102781 -0.549386978149414062 3.49160003662109375 55.5
4.70693003735726201 3.71879658975237248 0.123936876654624939 -3.16680002212524414 45.5
4.68941503995812869 3.74278882581529126 0.0302706621587276459 -3.24800014495849609 45.5
4.68911165677066144 3.74278882581529126 0.0613583140075206757 -3.32920026779174805 46
4.67016509809974156 3.76678106187820916 0.0302706621587276459 -3.4104001522064209 46
4.3974175435810281 4.0629352257798601 0.394051432609558105 -5.03439998626708984 46.5
4.37818084023911069 4.0944250356124412 0.259264290332794189 -5.1156001091003418 49
4.35155269582596027 4.12666460282198777 0.186093032360076904 5.19680023193359375 52.5
4.3286740942870825 4.15065683888490611 0.186093032360076904 5.1156001091003418 55.5
4.32528447665557358 4.15440562576973704 0.181186527013778687 5.03439998626708984 56.5
4.32385101050524767 4.15440562576973704 0.212667226791381836 4.95320034027099609 57
4.32221104659535538 4.15440562576973704 0.243734002113342285 4.87200021743774414 56.5
4.30406404814975296 4.17464907494782445 0.217572882771492004 4.79080009460449219 55
4.32032163650210776 4.15440562576973704 0.27520221471786499 4.70960044860839844 52.5
4.30406404814975296 4.17464907494782445 0.217572882771492004 4.62840032577514648 50
4.28818407592918494 4.19039397986411544 0.228201389312744141 4.54720020294189453 50
4.28338450763353418 4.19864131101074367 0.155017033219337463 4.46600008010864258 46.5
5.17672515887695894 -2.97503727180189781 -0.592173337936401367 3.73520016670227051 60.5
5.1478591907138247 -3.00727683901144482 -0.675154805183410645 3.49160003662109375 59
4.78895821791307252 3.73415741987320793 0.166063368320465088 -3.08560013771057129 45
4.4617610005464714 4.12283166239711107 -0.0240218006074428558 -4.62840032577514648 45
4.44048053129796294 4.14560554379499635 0.0414169356226921082 -4.70960044860839844 46
4.45874959121427228 4.12283166239711107 0.165649279952049255 -4.79080009460449219 48.5
4.45745113818957162 4.12283166239711107 0.197526440024375916 -4.87200021743774414 51
4.43069453166167726 4.15016032007457358 0.225259363651275635 -4.95320034027099609 53.5
4.43618569671473217 4.14560554379499635 0.19959653913974762 -5.03439998626708984 55
4.43220009672890036 4.15016032007457358 0.193386897444725037 -5.1156001091003418 56.5
4.40718033053775748 4.17824810713196459 0.156954750418663025 5.1156001091003418 58
4.38503545688871021 4.20254024728970865 0.125486090779304504 5.03439998626708984 57
4.40718033053775748 4.17824810713196459 0.156954750418663025 4.95320034027099609 54.5
4.40084533773161901 4.17824810713196459 0.283606380224227905 4.87200021743774414 52
4.37789935431384603 4.20633589418935649 0.215325579047203064 4.79080009460449219 48.5
5.2122076760668028 -3.04486794289722207 -0.683594286441802979 3.73520016670227051 52
5.19856549544908653 -3.06764182429510734 -0.685651600360870361 3.65400028228759766 60.5
5.2038611753778854 -2.98793323940250977 -0.947476029396057129 3.49160003662109375 53.5
4.56291569280049814 4.11148207969475976 0.313073009252548218 -4.54720020294189453 47
4.56333667558272005 4.11763009028121996 0.208765134215354919 -4.62840032577514648 50.5
4.55283087485930515 4.13146311410075295 0.158892452716827393 -4.70960044860839844 52
4.53973442723364418 4.14529613792028684 0.172723919153213501 -4.79080009460449219 51.5
4.51571270560861748 4.17373068688266269 0.103978551924228668 -4.87200021743774414 52
4.49104611114206875 4.20139673452172957 0.0356395244598388672 -4.95320034027099609 53.5
4.49104611114206875 4.20139673452172957 0.0356395244598388672 -5.03439998626708984 54.5
4.51007050503141382 4.18064719879242919 0.0628922730684280396 -5.1156001091003418 54
4.46429533627196484 4.22983128348410453 -0.0331232436001300812 5.1156001091003418 51
5.39426972336040134 -2.91799952459831857 -0.457858085632324219 3.73520016670227051 47
5.34710328685326175 -3.0002291661922138 -0.479179352521896362 3.65400028228759766 50.5
5.04605334917296844 -3.4989865250187373 -0.3419627845287323 3.49160003662109375 53.5
5.03574333459210521 -3.4989865250187373 -0.469982504844665527 3.4104001522064209 57.5
4.9669098474835307 -3.59043818249232194 -0.510941684246063232 3.32920026779174805 53
4.93421114716291331 -3.63962226718399728 -0.478761285543441772 3.24800014495849609 48
4.64954773805242372 4.13906396908653917 0.0220690779387950897 -4.38479995727539062 45
4.6465512601414094 4.12661799586620681 0.362233966588973999 -4.46600008010864258 45
4.63899024483109468 4.13906396908653917 0.313923507928848267 -4.54720020294189453 48.5
4.64292491271187568 4.13906396908653917 0.24905693531036377 -4.62840032577514648 50
4.64456105317299439 4.13906396908653917 0.216400951147079468 -4.70960044860839844 48
4.56674833114413481 4.22463003497631906 -0.218945994973182678 -4.95320034027099609 46.5
5.38686221129620524 -3.11149330508290856 -0.22573167085647583 3.65400028228759766 46.5
5.34309517401689504 -3.17216742453202549 -0.373249202966690063 3.5728001594543457 50.5
5.08848211259225813 -3.52454404133266408 -0.659974932670593262 3.49160003662109375 55
5.02438328568417614 -3.62722332040040074 -0.591147541999816895 3.4104001522064209 65.5
4.99111677554321354 -3.68400807321816348 -0.517172694206237793 3.32920026779174805 67
4.9943846824454754 -3.68400807321816348 -0.484599858522415161 3.24800014495849609 59.5
4.69563054592398821 4.19837902303630095 -0.121115587651729584 -4.38479995727539062 46
5.45445138278376174 -3.12378922996588049 -0.425325274467468262 3.65400028228759766 50.5
5.43581778575888475 -3.15764077656077324 -0.413753807544708252 3.5728001594543457 50.5
5.15482184750864469 -3.61345578768734743 -0.246478721499443054 3.49160003662109375 58
5.05447223867402773 -3.70320174842729433 -0.654684484004974365 3.4104001522064209 69
5.04008631312054778 -3.72839359705605133 -0.621782004833221436 3.32920026779174805 72
5.51381288262497993 -3.16097733772423606 -0.496710330247879028 3.65400028228759766 46
5.49238898680553067 -3.21196084317140151 -0.396992951631546021 3.5728001594543457 47.5
5.21042627672730596 -3.67081239219588706 -0.131248131394386292 3.49160003662109375 58
5.09247036263677355 -3.79827115581379982 -0.529634714126586914 3.24800014495849609 63
5.24808781710226313 -3.74865584356896564 -0.0875061005353927612 3.49160003662109375 49.5
5.07696854090464011 -3.90582374068699334 -0.755932986736297607 3.32920026779174805 46
5.96782328392748962 -2.81481428303609515 -0.148027092218399048 3.89760017395019531 48.5
5.96857306777028551 -2.81481428303609515 -0.113836392760276794 3.81640005111694336 57
5.96636176004872798 -2.81976268201008162 -0.107087545096874237 3.73520016670227051 54.5
5.09556936705145525 -4.1871702651550704 -0.250571608543395996 3.24800014495849609 49
5.09126204839827512 -4.17727346720709658 -0.435252606868743896 3.16680002212524414 51
6.04326384335596334 -2.82928451856508811 -0.172456234693527222 3.89760017395019531 53.5
6.04647887134256301 -2.82177757261370665 -0.182464465498924255 3.81640005111694336 61.5
6.0474343146121381 -2.82177757261370665 -0.147433996200561523 3.73520016670227051 58.5
5.19173907066828022 -4.19471457661079938 0.0764518007636070251 3.32920026779174805 58
5.14224382064341778 -4.25560424932755943 -0.0527887344360351562 3.24800014495849609 66
5.11408275734774609 -4.28563203313308438 -0.187468439340591431 3.16680002212524414 67.5
5.12587457813571401 -4.27061814123032146 -0.207028284668922424 3.08560013771057129 60
6.10196096933310805 -2.88384823455073924 -0.109521351754665375 3.89760017395019531 46.5
6.11326196428680824 -2.85348305863853469 -0.219473600387573242 3.81640005111694336 52.5
5.21638570088319931 -4.28233328072948272 -0.115963391959667206 3.24800014495849609 68.5
5.17014439082781241 -4.33378538435849592 -0.224532991647720337 3.16680002212524414 70.5
5.16850843202389409 -4.33378538435849592 -0.259485125541687012 3.08560013771057129 62.5
6.13761477347341078 -2.97473749355135908 -0.247488930821418762 3.81640005111694336 53
6.12563849835303831 -3.00202866321696771 -0.212145760655403137 3.65400028228759766 46
5.3323833672267682 -4.25742246783497258 0.143769070506095886 3.32920026779174805 52
5.24345329545717131 -4.36658714649740709 -0.14051268994808197 3.24800014495849609 59.5
5.2055983383457054 -4.4032596557355701 -0.306069612503051758 3.16680002212524414 62
5.22401576397185785 -4.38193842943431289 -0.298167496919631958 3.08560013771057129 54.5
6.22796748735833905 -2.94793358336904099 -0.363467216491699219 3.81640005111694336 49
6.05914854144681669 -3.8768455988688455 -0.311116933822631836 3.5728001594543457 45
6.05914854144681669 -3.8768455988688455 -0.311116933822631836 3.49160003662109375 47.5
6.75062538289035086 -2.9050663153713292 0.110238432884216309 3.89760017395019531 47
6.12003970228071736 -4.05588771693954797 -0.342628717422485352 3.49160003662109375 47
6.11487738179687224 -4.06782760378742214 -0.289059996604919434 3.4104001522064209 52
6.90910841696397338 -2.7018257530404437 -0.308195114135742188 3.89760017395019531 49.5
6.88905130410063116 -2.76584566271070154 -0.147298261523246765 3.81640005111694336 48
6.2214340754073536 -4.0378934331153884 -0.346124917268753052 3.49160003662109375 48.5
6.94731647799584717 -2.81908791662569902 -0.193771064281463623 3.97880029678344727 54
6.95941070746757617 -2.78909761964031944 -0.193771064281463623 3.89760017395019531 58.5
6.97925263690378728 -2.73286581279273255 -0.267367094755172729 3.81640005111694336 52
7.0172976486190386 -2.82740077909892751 -0.379424631595611572 3.97880029678344727 51
7.03490492806561285 -2.7866983239595724 -0.353633284568786621 3.89760017395019531 55
7.0817006846109587 -2.66553752726567783 -0.353633284568786621 3.81640005111694336 46.5
6.91046786575692185 -3.25497797300428671 0.415994256734848022 3.89760017395019531 46
6.96358159692169387 -3.16416360958713305 0.138203799724578857 3.81640005111694336 51
7.03298979131711288 -3.19518493939564063 0.0589858926832675934 3.89760017395019531 49.5
7.03185226431450516 -3.19518493939564063 0.139558747410774231 3.81640005111694336 53.5
7.0234446515603004 -3.21256056746486118 0.162201911211013794 3.73520016670227051 46.5
7.07869855379969248 -3.27494030267110769 0.0824240595102310181 3.81640005111694336 49
6.75514326292727851 -4.33209843300124842 -0.0399395599961280823 3.5728001594543457 45
6.82560481452163614 -4.34930526074274582 -0.323521941900253296 3.49160003662109375 46
6.89366833066750573 -4.3895765014377206 -0.19895268976688385 3.49160003662109375 47
7.72186097023943496 -2.90306056361314235 0.0871792882680892944 3.97880029678344727 51.5
7.71381287504373159 -2.9216170586930561 0.154105395078659058 3.89760017395019531 49.5
7.79065938087142928 -2.92945229175016353 -0.171962171792984009 4.06000041961669922 47.5
7.79953589459754504 -2.91072709954437414 -0.0232705380767583847 3.97880029678344727 56.5
7.80487726903341805 -2.89616306116209365 -0.0420002825558185577 3.89760017395019531 53.5
7.88661671387952623 -2.88866541875009375 -0.129994496703147888 3.97880029678344727 53.5
7.91089889566707427 -2.82148715319776544 -0.129994496703147888 3.89760017395019531 48
7.93166217445505328 -2.92398829800986126 -0.603866100311279297 3.97880029678344727 45
11.4488658649045369 15.8775282431381406 -0.0907488614320755005 1.38040006160736084 45.5
19.2998664346969555 3.63652974395170769 -0.642929613590240479 3.16680002212524414 46
19.2894015383518607 3.56286607594458316 -1.16082310676574707 3.08560013771057129 47.5
19.2741320568306485 3.66599521115455707 -1.09127509593963623 3.00440025329589844 49.5
19.2919550956641324 3.63652974395170769 -0.847751319408416748 2.92320013046264648 51
19.3096859563959775 3.56286607594458316 -0.751375734806060791 2.84200000762939453 51.5
19.312159671183398 3.58250972074648288 -0.573300480842590332 2.76080012321472168 51
19.3191804681872554 3.56286607594458316 -0.444733321666717529 2.67960023880004883 47
19.400753061923659 3.5394921815025695 -0.398031145334243774 3.24800014495849609 46
19.3826890294076399 3.56167562832257145 -0.837551653385162354 3.16680002212524414 47
19.3349746790512 3.67998734469591682 -1.300811767578125 3.08560013771057129 50.5
19.3554632811666991 3.65040941560258059 -1.05649781227111816 3.00440025329589844 53.5
19.3742951636885508 3.57646459286924001 -0.959800779819488525 2.92320013046264648 55.5
19.3779420701838987 3.56167562832257145 -0.940994918346405029 2.84200000762939453 56
19.3554632811666991 3.65040941560258059 -1.05649781227111816 2.76080012321472168 55
19.383385917520183 3.57646459286924001 -0.754243552684783936 2.67960023880004883 51
19.3902581454321847 3.57646459286924001 -0.549948692321777344 2.59840011596679688 45
