
X Y Z V_r Mag
4.44988326437674964 -3.31435883058575742 0.126746907830238342 -4.06000041961669922 59.5
4.43614191865080087 -3.32892286813384297 0.203524067997932434 -4.14120006561279297 63.5
4.43736679550117596 -3.32892286813384297 0.174783840775489807 -4.22240018844604492 59
4.42777027182488148 -3.34348690568192852 0.135825648903846741 -4.30360031127929688 47
4.50666132256457352 -3.35914734798889647 0.216237783432006836 -3.97880029678344727 49
4.4992585774843068 -3.3739081963479185 0.118490986526012421 -4.06000041961669922 67
4.49839690291775085 -3.3739081963479185 0.147629007697105408 -4.14120006561279297 70.5
4.49839690291775085 -3.3739081963479185 0.147629007697105408 -4.22240018844604492 64
4.48955524036510312 -3.38866904470694097 -0.0379659570753574371 -4.30360031127929688 48
4.57258149571346273 -3.39966253288727005 0.15425911545753479 -3.97880029678344727 51.5
4.57145686722278821 -3.40393615015048434 0.0707250013947486877 -4.06000041961669922 64.5
8.72819705500978849 -4.42227553602770129 -0.890331566333770752 -3.49160003662109375 45
9.95499275803772399 -3.77154222385984728 0.309994548559188843 -2.92320013046264648 47.5
9.78605714985360109 -4.00310480217728326 1.27700686454772949 -3.08560013771057129 52.5
9.86315083247084878 -3.9179323595777662 0.889142692089080811 -3.16680002212524414 55
9.84070415944970378 -3.9179323595777662 1.11034011840820312 -3.24800014495849609 46.5
9.96646449836762649 -3.89593628059957009 0.718958437442779541 -2.92320013046264648 53
9.94684127403465013 -3.90799800283052878 0.901962876319885254 -3.00440025329589844 68
9.92193337163928923 -3.94552336088239919 1.00683724880218506 -3.08560013771057129 72
9.94953807394374756 -3.90263723739454704 0.895404219627380371 -3.16680002212524414 68.5
10.0070012798737231 -3.97311436218703218 0.845155596733093262 -2.92320013046264648 52
9.99131734217042577 -3.97311436218703218 1.0138779878616333 -3.00440025329589844 71.5
9.98542955797103815 -3.97311436218703218 1.07030928134918213 -3.08560013771057129 76.5
10.0000274790141344 -3.92318051999922002 1.11719059944152832 -3.16680002212524414 71.5
9.98356913389167744 -3.75718423380730204 1.68876516819000244 -3.24800014495849609 49
10.0854100481008171 -4.00070536349166517 0.737890720367431641 -2.92320013046264648 52
10.067370952922202 -3.94227114792436195 1.17139708995819092 -3.00440025329589844 66.5
10.0415317953792496 -3.9504247593988695 1.35181760787963867 -3.08560013771057129 70.5
9.99527097529263564 -3.95721943562762535 1.6433490514755249 -3.16680002212524414 66
10.0561428247863986 -3.9504247593988695 1.23845136165618896 -3.24800014495849609 52.5
10.23249804384184 -3.88872937018832454 0.276189684867858887 -2.92320013046264648 45
10.249517657560272 -3.81757739015672959 0.525361001491546631 -3.00440025329589844 49.5
9.85589517139353966 -3.98451088176931778 2.62440943717956543 -3.16680002212524414 51.5
10.164847850577388 -3.94072504790372102 -1.02424252033233643 -3.24800014495849609 50.5
10.2246918886172899 -4.00491358462746838 -0.983353734016418457 -3.16680002212524414 47.5
10.2758699031343799 -4.14312191963157872 -0.671595573425292969 -3.16680002212524414 46.5
10.3715666220422911 -4.05102352459616455 -0.948917031288146973 -3.16680002212524414 49
10.4888532010986264 -3.95871895038155763 -0.935413956642150879 -3.16680002212524414 46.5
11.4568466719941444 -3.97024665703128177 -0.774809300899505615 -3.00440025329589844 46
11.9697944247096633 -4.2236647793885842 -1.20299613475799561 -3.00440025329589844 45.5
11.9860185896458056 -4.14718952121783602 -1.30334210395812988 -3.08560013771057129 45.5
12.5161789597080233 -3.47833070586311877 -1.24458789825439453 -2.84200000762939453 45
12.4932200648536771 -3.6185728252743834 -1.06202554702758789 -2.92320013046264648 46
12.5295737732368266 -3.73613500056562886 -1.1474841833114624 -2.92320013046264648 45.5
12.4914313644643666 -4.15170673917483235 -0.983617424964904785 -3.00440025329589844 45
12.5404704424272833 -4.19354314160552999 -1.17322039604187012 -3.00440025329589844 46
12.7713846833262821 -4.3186027964023932 -0.701021194458007812 -3.00440025329589844 46.5
12.8659919590795635 4.85602864625166308 -1.15119194984436035 -3.00440025329589844 50.5
12.8979988192895778 4.82498869041624801 -0.895051658153533936 -3.08560013771057129 49
12.9480904739848146 4.88242037438868426 -1.01221823692321777 -3.00440025329589844 53.5
12.9729370224732126 4.85121172142739354 -0.827219009399414062 -3.08560013771057129 52.5
12.9969091810445665 4.96459371883799871 -1.01768958568572998 -3.00440025329589844 46.5
13.5268559003830546 -3.54367215500541555 -1.08036935329437256 -2.84200000762939453 48
13.5975903800212041 -3.53266941649543487 -1.19824934005737305 -2.76080012321472168 46.5
13.600879205560199 -3.55205064521436187 -1.09956479072570801 -2.84200000762939453 52
13.1687072658644588 4.96159455204545807 -0.881891608238220215 -3.00440025329589844 50.5
13.1484935728990262 4.99330928994915801 -0.996991753578186035 -3.08560013771057129 50
13.6471749670589908 -3.65950957441011404 -1.13720512390136719 -2.84200000762939453 50
13.2547979139449712 4.93130428613637761 -0.960837662220001221 -3.00440025329589844 51.5
13.2534322254768462 4.95610251171321359 -0.845104753971099854 -3.08560013771057129 48
13.8832270034434515 -3.19096760992210493 -0.36913636326789856 -2.67960023880004883 45
13.5269457053213689 -4.14897016245452299 1.69420194625854492 -2.76080012321472168 51
13.6014762981412716 -4.07062051131804292 1.22164487838745117 -2.84200000762939453 55
13.6543250073563183 -4.00473557740782038 0.764220178127288818 -2.92320013046264648 57
13.5996094957203262 -4.13472477133879934 1.00856602191925049 -3.00440025329589844 50
13.6663120993646086 -4.12426559887117694 1.19498789310455322 -2.76080012321472168 61
13.6523847791332571 -4.12426559887117694 1.34479653835296631 -2.84200000762939453 68
13.6511297079801217 -4.0920447738799961 1.451712965965271 -2.92320013046264648 66
13.5855025855477489 -4.15648642386235867 1.83395564556121826 -3.00440025329589844 53.5
13.7243011407831386 -4.178248076385918 1.24330687522888184 -2.76080012321472168 61.5
13.7083167553443044 -4.14585855641393319 1.50130486488342285 -2.84200000762939453 69
13.6874376376168705 -4.11346903644195017 1.75881659984588623 -2.92320013046264648 67
13.667723331508693 -4.06848359203641685 2.00020313262939453 -3.00440025329589844 53
13.7591578449447134 -4.3483304859166152 1.14159905910491943 -2.76080012321472168 53.5
13.7174059639145636 -4.28321405601104299 1.73565006256103516 -2.84200000762939453 59.5
13.6706868004396664 -4.22533278498386622 2.18735432624816895 -2.92320013046264648 57
13.9030295778166266 -4.14177226826203881 -1.11982190608978271 -2.84200000762939453 49.5
13.7855202927991165 -4.32904291954868992 -1.7091834545135498 -2.92320013046264648 52.5
13.816776860897507 -4.53813151079106714 -0.452266782522201538 -3.00440025329589844 46
14.1860086318841674 -3.43028080281201708 -0.938610374927520752 -2.76080012321472168 47
14.0539751824732342 -3.85975122831059192 -1.21603822708129883 -2.84200000762939453 51
13.9465561615125733 -4.2435333106710198 -1.17330694198608398 -2.92320013046264648 53.5
13.753208739094168 5.13966206159277839 -0.723296284675598145 -2.92320013046264648 57.5
13.7384737947718989 5.17272636363304628 -0.766335368156433105 -3.00440025329589844 61.5
13.753208739094168 5.13966206159277839 -0.723296284675598145 -3.08560013771057129 59
13.7381129427031929 5.20579066567331505 -0.504008054733276367 -3.16680002212524414 48
13.7817014252514056 5.19911775618530392 -1.15521681308746338 -2.92320013046264648 62
13.8037580497368442 5.16588475916423295 -1.03467035293579102 -3.00440025329589844 68.5
13.8092708189411777 5.16588475916423295 -0.958289027214050293 -3.08560013771057129 65.5
13.8306685639807512 5.14003687259228936 -0.770245254039764404 -3.16680002212524414 50
13.8302533681844988 5.22550914873756156 -1.3930736780166626 -2.92320013046264648 59.5
13.8836689566979636 5.14571621784419708 -1.13483583927154541 -3.00440025329589844 65.5
13.9056939554028247 5.12344842317628135 -0.951029419898986816 -3.08560013771057129 62.5
13.9523730924944065 5.06777893650649158 -0.414029806852340698 -3.16680002212524414 49
13.7328319212319272 5.2519005412898192 -2.56564044952392578 -2.92320013046264648 48.5
13.9898129280562618 5.08218358487740041 -1.10099613666534424 -3.00440025329589844 48.5
14.0041182493780241 5.13253916535141474 -0.545280218124389648 -3.08560013771057129 51
14.7675485694896036 -2.94244171875403149 -0.719163417816162109 -2.67960023880004883 47
14.6923619870491926 -3.29470586818233047 -0.731482565402984619 -2.76080012321472168 49.5
14.6092932905246613 -3.61682976953120328 -0.861827075481414795 -2.84200000762939453 47.5
14.8343279119124691 -2.94193559472362454 -0.90014183521270752 -2.67960023880004883 48
14.7887401341228806 -3.15018071404125566 -0.944473087787628174 -2.76080012321472168 50
14.6625011298040793 -3.56477781522817594 -1.35127520561218262 -2.84200000762939453 47.5
14.7968257531738985 -3.35983158577757868 -1.25144422054290771 -2.76080012321472168 46.5
12.4460888093572954 -8.77553532809966264 -1.47474539279937744 -3.97880029678344727 46
12.4153477277780766 -8.77553532809966264 -1.71438825130462646 -4.06000041961669922 48.5
12.4973201326348331 -8.81855309519800379 -1.56229090690612793 -4.06000041961669922 48.5
14.8466097491552311 5.16432912524719878 -0.985091686248779297 -2.92320013046264648 47.5
15.6964097757069379 -3.2350346168662103 0.871679544448852539 -2.67960023880004883 55
15.6882430629233927 -3.33732027431207268 0.586382210254669189 -2.76080012321472168 55
15.6343259703737321 -3.59403721848992452 0.503268241882324219 -2.84200000762939453 46
15.7981715915587095 -3.18164228899214807 -0.557261407375335693 -2.67960023880004883 55.5
15.7860177554362586 -3.27836099062078778 -0.263833075761795044 -2.76080012321472168 55
15.7124672620079266 -3.4818732586310519 -1.00525593757629395 -2.84200000762939453 46
15.854972585252705 -3.10939394019122917 -1.17962968349456787 -2.67960023880004883 51.5
