
X Y Z V_r Mag
7.77962822450012048 -3.82676198762026942 -0.723386824131011963 -4.70960044860839844 45
8.17552888295671387 -3.68093384221557951 -0.78195643424987793 -4.54720020294189453 48.5
8.54005898298956012 -3.63396161707801824 -0.593063890933990479 -4.46600008010864258 45.5
8.19885370967517169 -5.32097228571461844 -0.998342037200927734 5.19680023193359375 45.5
8.2504172414344854 -5.38385808369751739 -0.977086067199707031 5.19680023193359375 46.5
9.99790635859016952 -0.850206137680967533 -0.56702655553817749 -3.49160003662109375 47.5
9.99815526886103356 -0.803739923361623698 -0.627215564250946045 -3.5728001594543457 46
10.0825059708671834 -0.850224865479675462 -0.368533790111541748 -3.4104001522064209 58
10.0814295048270921 -0.809737967123500435 -0.474056243896484375 -3.49160003662109375 62
10.0840276185571156 -0.856550943347827776 -0.307132095098495483 -3.5728001594543457 56.5
10.1605489326345886 -0.815736087154641631 -0.371263712644577026 -3.4104001522064209 61.5
10.1605489326345886 -0.815736087154641631 -0.371263712644577026 -3.49160003662109375 65.5
10.2244944996182223 -0.876944392837472053 -0.516064584255218506 -3.32920026779174805 50.5
10.2519632870484898 -0.586769527857576412 -0.358592003583908081 -3.4104001522064209 53.5
10.2281458399468317 -0.821734130916518368 -0.534253478050231934 -3.49160003662109375 59.5
10.2216725199388332 -0.876944392837472053 -0.569229423999786377 -3.5728001594543457 59
10.1995285223677215 -1.05156289565723204 -0.662929832935333252 -3.65400028228759766 46.5
10.2945070337822884 -0.959651990017764356 -0.47401854395866394 -3.32920026779174805 51
10.2966078490331494 -0.827732174678395105 -0.645938456058502197 -3.49160003662109375 56.5
10.2781754142637105 -0.910505392146234604 -0.807830989360809326 -3.5728001594543457 52.5
10.3955899290784703 -0.399929964158067974 -0.672607600688934326 -3.32920026779174805 50.5
10.2852566443489586 -1.55673064224394531 -0.686082661151885986 -3.5728001594543457 49.5
10.3135363040209 -1.22323855486783639 -0.90293353796005249 -3.65400028228759766 46
8.95459910160935557 -5.21732738258326378 -1.12928426265716553 -4.95320034027099609 51.5
8.94757164552232176 -5.21732738258326378 -1.18367362022399902 -5.03439998626708984 47.5
5.6718176162166154 8.74244296242603802 0.284262329339981079 4.54720020294189453 50.5
5.65169897725213843 8.74244296242603802 0.555539369583129883 4.46600008010864258 46.5
10.4661151396365639 -0.392310547497566331 -0.746010243892669678 -3.32920026779174805 50.5
10.4808404915659636 -0.530078465515106401 -0.34784361720085144 -3.49160003662109375 60
10.3489469429776335 -1.66108746866862522 -0.624575376510620117 -3.5728001594543457 56
10.3764162895043892 -1.36718257689787337 -0.84308779239654541 -3.65400028228759766 49.5
9.02576352879580313 -5.25486201581188261 -1.0825965404510498 -5.03439998626708984 46
5.61934648099588063 8.85913316623266844 0.434402346611022949 4.62840032577514648 46
5.64467648655389453 8.84470033672606881 0.398636966943740845 4.54720020294189453 53.5
5.63588008347839686 8.84470033672606881 0.50806039571762085 4.46600008010864258 49.5
10.5550123178096182 -0.64222347150840442 -0.0994923561811447144 -3.4104001522064209 55
10.5515054516379649 -0.658080841175278652 0.251595407724380493 -3.49160003662109375 56.5
10.4233225008867283 -1.66766670996626853 -0.635513544082641602 -3.5728001594543457 52.5
8.68626578396899163 -5.92008467563302876 -1.15413331985473633 5.1156001091003418 45
8.3602307407093317 -6.40373445047269207 -0.964039385318756104 4.87200021743774414 48.5
10.5250013373287992 -1.58234428516914538 -0.378209769725799561 -3.49160003662109375 58
10.5291593768619425 -1.57569018809105832 -0.27660679817199707 -3.5728001594543457 53.5
8.97762460595256861 -5.62138121156809945 -1.10672855377197266 -5.1156001091003418 47.5
8.72243688301507447 -6.01131130034401195 -1.09806215763092041 5.1156001091003418 46
8.42726733901941927 -6.39991056970430616 -1.20200657844543457 4.87200021743774414 46
10.597590415971796 -1.58678656905053028 -0.445901393890380859 -3.5728001594543457 53
10.7982122782923824 0.0580312220020524419 -0.187749072909355164 -3.4104001522064209 45
10.7357945334983196 -1.09449583822475649 -0.429892182350158691 -3.49160003662109375 48
10.6119471570191664 -2.31154885302286761 -0.555826067924499512 -3.5728001594543457 45.5
10.930226803877348 -0.225770705869484001 -0.617805123329162598 -3.4104001522064209 46.5
10.636363427308213 -2.56831281767891806 -0.417213320732116699 -3.65400028228759766 46.5
11.0055138365155898 -0.176342944214762931 -0.631040632724761963 -3.4104001522064209 46.5
10.9841949017256546 -0.469788624822141898 -0.823042154312133789 -3.49160003662109375 47
10.702381435636859 -2.64514416322144408 -0.113497287034988403 -3.5728001594543457 50.5
10.7153374269673343 -2.59417003090936404 0.0496082603931427002 -3.65400028228759766 52
11.0731500804857408 -0.177542552967138278 -0.750892996788024902 -3.4104001522064209 46.5
10.9843879420469701 -1.59788297670424462 0.000756398425437510014 -3.49160003662109375 47.5
10.7504518532255293 -2.70336277916369161 0.574127912521362305 -3.5728001594543457 48.5
