
X Y Z V_r Mag
6.5154602590686812 2.87906844195412059 1.04868960380554199 -0.0812000036239624023 46.5
6.6110127811290651 2.90905866076350428 0.870351552963256836 0 57
6.61589558468720451 2.90905866076350428 0.832423031330108643 0.0812000036239624023 51
6.78645643645814101 2.8214871074362069 0.0756650939583778381 0 73.5
6.79237039805844489 2.80495495641607295 0.135790631175041199 -0.0812000036239624023 67.5
6.78677432611163223 2.8214871074362069 0.03758273646235466 0.0812000036239624023 67.5
6.84595916936071003 2.8669785634941527 0.209544733166694641 0 79
6.84467361605673652 2.8669785634941527 0.247998535633087158 -0.0812000036239624023 73
6.84704051773463629 2.8669785634941527 0.170579120516777039 0.0812000036239624023 73
6.90206320115948735 2.91936797217056254 0.29802548885345459 0 72
6.90025228483453024 2.91936797217056254 0.33736225962638855 -0.0812000036239624023 66
6.90746965964047188 2.90905880758183866 0.272477179765701294 0.0812000036239624023 66.5
6.97507414078306009 2.92489735768854597 -0.41707223653793335 0 53.5
6.96302964617319642 2.93246990748191427 -0.545405030250549316 0.0812000036239624023 47.5
6.37732055476521964 -7.16528158491331801 0.385395973920822144 0 51.5
6.57581614429555739 -7.09673487190791707 0.025065302848815918 0 68
6.57466892357249932 -7.09673487190791707 0.125322535634040833 -0.0812000036239624023 62
6.57581359890900519 -7.09673487190791707 -0.0257247090339660645 0.0812000036239624023 62.5
6.64218799475065236 -7.1346911992103994 -0.200067728757858276 0 70.5
6.643516498541576 -7.1346911992103994 -0.149556949734687805 -0.0812000036239624023 64.5
6.64044880987798525 -7.1346911992103994 -0.251237750053405762 0.0812000036239624023 65
6.67624527695835468 -7.17606899169403434 -0.680012047290802002 0 59
6.66351796197382118 -7.18957399749534076 -0.661968111991882324 -0.0812000036239624023 52.5
6.69011899752543382 -7.16133625809260987 -0.698720753192901611 0.0812000036239624023 53
6.53037284068775126 -7.20486890612461917 1.85852301120758057 0 49
10.4389789124680785 1.58234428516914538 -1.39514279365539551 0 45.5
10.3189822014208925 2.74471190322253866 -1.00538063049316406 0 50
10.3442571021436951 2.87861852396227613 -1.16185390949249268 0 54.5
10.3621182070465139 2.85027769461243619 -1.06884336471557617 -0.0812000036239624023 48.5
10.3503562135706773 2.87861852396227613 -1.10620379447937012 0.0812000036239624023 49
10.38388047413385 2.95704309475470906 -1.3025130033493042 0 51.5
10.3848395760962848 3.01547731032201272 -1.15223085880279541 -0.0812000036239624023 45.5
10.4461963678317566 2.80229336739820134 -1.71074497699737549 0 45.5
10.3798081184565891 3.7991332232577486 -1.0179290771484375 0 49
10.4980760028028186 -6.76131233437175005 -0.975038230419158936 0 46
10.2028633790010872 -8.29516614672635377 -1.15404129028320312 0 49
12.9367759808480614 2.94277908750324757 0.453341215848922729 0 64.5
12.934184013448121 2.94277908750324757 0.522078216075897217 -0.0812000036239624023 58.5
12.9367759808480614 2.94277908750324757 0.453341215848922729 0.0812000036239624023 59
13.0093326935147093 2.9894326988612252 0.20750899612903595 0 72
13.0139971103916423 2.9594049150556998 0.316706866025924683 -0.0812000036239624023 66
13.0166403209120833 2.9594049150556998 0.177476808428764343 0.0812000036239624023 66.5
13.0767279394596319 3.03642370018080854 0.0997648760676383972 0 66
13.0760000667682963 3.03642370018080854 0.170237377285957336 -0.0812000036239624023 60
13.0770737880179357 3.03642370018080854 0.0302034486085176468 0.0812000036239624023 60.5
13.2041919951221463 2.80709181766155558 0.139897182583808899 0 58.5
13.2066702923029009 2.76840429429931145 1.48338770866394043 -0.0812000036239624023 49
11.0529445682310214 -8.43353385243617915 -1.14474749565124512 0 45.5
9.99072218966199266 -10.0521378677528546 -0.265747040510177612 0 47.5
5.67317928562761331 13.398033294478914 -0.10117986798286438 0 52
5.70820463943331546 13.381669839512119 0.223185449838638306 -0.0812000036239624023 46
5.76626556475815999 13.3580337378934164 -0.124986812472343445 0.0812000036239624023 45.5
5.69766099274248283 13.4670960233999768 -0.254243552684783936 0 53.5
5.7420109598052278 13.4506482198702422 -0.00398787716403603554 -0.0812000036239624023 47.5
5.68288398260987382 13.4670960233999768 -0.48250308632850647 0.0812000036239624023 47.5
