
X Y Z V_r Mag
4.10413006343121456 -5.62613280461714904 0.391634196043014526 3.49160003662109375 53.5
4.12573566225488708 -5.61567368863645111 0.30519518256187439 3.4104001522064209 59.5
4.12573566225488708 -5.61567368863645111 0.30519518256187439 3.32920026779174805 56.5
4.11240763952497002 -5.61567368863645111 0.450492888689041138 3.24800014495849609 45.5
4.20419885246130765 -5.6540329962762339 0.243159681558609009 3.5728001594543457 49
4.17266920555270371 -5.67605711982047012 0.271498382091522217 3.49160003662109375 68.5
4.17266920555270371 -5.67605711982047012 0.271498382091522217 3.4104001522064209 74
4.17266920555270371 -5.67605711982047012 0.271498382091522217 3.32920026779174805 69
4.15461363451306642 -5.68662869912170343 0.322402209043502808 3.24800014495849609 54
4.2759471996890035 -5.69815644628947293 0.113663002848625183 3.5728001594543457 54.5
4.23509088907250408 -5.72664722852092112 0.187482446432113647 3.49160003662109375 70.5
4.23327001479708009 -5.72664722852092112 0.224870264530181885 3.4104001522064209 75.5
4.25092200613463778 -5.7141825112946627 0.208361983299255371 3.32920026779174805 69.5
4.16482840774210761 -5.77917710826015174 0.144746363162994385 3.24800014495849609 50.5
4.32179649550734624 -5.75813688390824119 0.077065594494342804 3.5728001594543457 49
4.21819523134428032 -5.834612139397648 0.0643040463328361511 3.49160003662109375 59
4.28232174694053747 -5.78692756832778255 0.114859446883201599 3.4104001522064209 64
4.30080158254979583 -5.77433164389423315 -0.0142353251576423645 3.32920026779174805 57
4.31877464281210433 -5.77902684577299919 0.936299383640289307 3.49160003662109375 48.5
4.25453800362028556 -5.81811732152700856 0.986937940120697021 3.4104001522064209 50
4.20543064283500811 -5.84720790813464397 1.02476203441619873 3.32920026779174805 47.5
7.34189024355759479 -3.35029099675552411 0.694408655166625977 -4.79080009460449219 52
7.37479583125917237 -3.32498668409120768 0.408478796482086182 -4.87200021743774414 55.5
7.38666523472023062 -3.28247543881515558 0.522050678730010986 -4.95320034027099609 57.5
7.33929392126593338 -3.32498668409120768 0.83020251989364624 -5.03439998626708984 52
7.42080468595172693 -3.38131212933648051 0.573594927787780762 -4.79080009460449219 66.5
7.42821809147804313 -3.35577351808771551 0.625288963317871094 -4.87200021743774414 75.5
7.43145216590159841 -3.34351498468830854 0.651959121227264404 -4.95320034027099609 74.5
7.41408544266530001 -3.36701050703717186 0.724712789058685303 -5.03439998626708984 63.5
7.62571114588419441 -3.1401713340787043 0.224393457174301147 -4.70960044860839844 47.5
7.49995719016614082 -3.39790043241083728 0.517123520374298096 -4.79080009460449219 71
7.50329387587143071 -3.37418935536428144 0.614760100841522217 -4.87200021743774414 80
7.49577121217031728 -3.37418935536428144 0.700542986392974854 -4.95320034027099609 78.5
7.4872075097316948 -3.37418935536428144 0.78680872917175293 -5.03439998626708984 64
4.51303513885648222 6.90610891890782774 0.0258728992193937302 3.5728001594543457 48
7.62437235115158796 -3.32892305880700379 0.304718822240829468 -4.70960044860839844 49
7.58395918365669885 -3.41734757755656515 0.333076149225234985 -4.79080009460449219 66.5
7.58371307027337149 -3.40486411608603889 0.447032332420349121 -4.87200021743774414 73.5
7.56515374783337879 -3.39550151998314442 0.73801034688949585 -4.95320034027099609 71.5
7.55575811012290988 -3.36221228939507455 0.954822361469268799 -5.03439998626708984 59.5
4.49820285637258266 7.0042621734211119 0.110106132924556732 3.65400028228759766 49
4.53466414550069441 6.9813758273918145 0.0533516332507133484 3.5728001594543457 53.5
4.4954106559340925 7.0042621734211119 -0.192957654595375061 3.49160003662109375 49
7.59931045045292475 -3.55100113068007506 -0.448200583457946777 -4.79080009460449219 51.5
7.1549133107123879 -3.62762633982569849 -2.49149632453918457 -4.87200021743774414 50
7.49555929608974569 -3.29173501206406005 1.88177657127380371 -4.95320034027099609 52
7.64529534499213614 -3.39775071238882731 0.751504123210906982 -5.03439998626708984 51.5
4.85568633676147954 6.85218308633743156 0.172938987612724304 3.73520016670227051 46
4.50451790453708156 7.07576075137877236 0.450487703084945679 3.65400028228759766 46.5
4.79793809018766737 6.98114120263708937 0.262856423854827881 3.89760017395019531 52
4.85086338596062916 6.94725216767283182 0.174483075737953186 3.81640005111694336 59.5
4.89904056584492587 6.91336313270857428 0.174483075737953186 3.73520016670227051 56
4.84640397364217446 6.95254732938599762 -0.00924460310488939285 3.65400028228759766 45
4.88770939811784189 7.0140741376621234 0.124738894402980804 3.89760017395019531 57.5
4.94239479492837219 6.97454317907971699 0.176027178764343262 3.81640005111694336 64.5
4.88770939811784189 7.0140741376621234 0.124738894402980804 3.73520016670227051 61.5
4.82706324438841516 7.05253669195851884 0.252364367246627808 3.65400028228759766 48
4.93813940884225477 7.07021206479130537 0.132300645112991333 3.89760017395019531 53.5
4.93205944672934748 7.07560094593825006 0.0358696393668651581 3.81640005111694336 59
4.93218081311930234 7.07560094593825006 -0.00940822344273328781 3.73520016670227051 55.5
4.75514918105695461 7.19307855494164183 0.196971535682678223 3.65400028228759766 45
4.72354574271764438 7.46698399053811634 0.504743516445159912 3.5728001594543457 45.5
5.81118663228893784 6.8614046353062168 0.388896435499191284 4.22240018844604492 47.5
5.85830245206630984 6.81416992055734649 0.497369885444641113 4.14120006561279297 46
5.86517775932761154 6.91858358891558023 0.297544270753860474 4.30360031127929688 49
5.85961368017840645 6.91858358891558023 0.392137259244918823 4.22240018844604492 57.5
5.88866467082265466 6.89476941822762246 0.376064956188201904 4.14120006561279297 54.5
5.92649414774175209 6.9517508339654519 0.521853506565093994 4.30360031127929688 48.5
5.93733119313763424 6.9517508339654519 0.379172921180725098 4.22240018844604492 57
6.01127151769282442 6.8785745093973949 0.521853506565093994 4.14120006561279297 52
5.67977516041151009 7.08781306245918419 1.10705459117889404 4.06000041961669922 47
5.98646013746039607 6.97760794530492845 0.758891403675079346 4.22240018844604492 51.5
5.86711016573164201 7.08250837864752558 0.718142211437225342 4.14120006561279297 51
5.79635369259572464 7.13207671528194087 0.797746837139129639 4.06000041961669922 48
5.97559554742668908 7.11917136751517177 0.31569361686706543 4.22240018844604492 45.5
6.46023088339524332 6.98670825665099038 -0.420664757490158081 4.38479995727539062 45
6.22406835708771755 7.16048328313668758 -0.845036864280700684 4.30360031127929688 48.5
6.60839754249973677 6.96134757027490014 -0.169506087899208069 4.46600008010864258 49
6.61020690432194158 6.96134757027490014 -0.0693761929869651794 4.38479995727539062 50
5.65249797230596673 -7.80399039151032436 -0.867541372776031494 4.54720020294189453 47
5.72705101554703599 -7.75925799112521464 -0.774872422218322754 4.46600008010864258 53.5
5.75254225846182532 -7.73749628282975532 -0.803141117095947266 4.38479995727539062 49
6.80189589222477409 6.97874166480142843 -0.306387901306152344 4.54720020294189453 47.5
6.80398313896959817 6.97874166480142843 -0.255889981985092163 4.38479995727539062 48.5
6.89179688535543189 6.99313754947634258 -0.360292285680770874 4.54720020294189453 54
6.81889827136366389 7.0717121286839415 -0.155396431684494019 4.38479995727539062 46.5
6.94153627160184428 7.04652013895704599 -0.414299160242080688 4.54720020294189453 59.5
6.95364969858074744 7.03538624126557544 -0.400137335062026978 4.46600008010864258 61.5
6.98894795823475778 7.00693294716515158 -0.259826779365539551 4.38479995727539062 52
