
X Y Z V_r Mag
3.64793919304755043 -5.40584448660864325 0.212158024311065674 -1.38040006160736084 48.5
3.61217018592258077 -5.42704387675220712 0.273950099945068359 -1.46160006523132324 50
3.58851250845849457 -5.44172037762082805 0.293060660362243652 -1.54280006885528564 48.5
3.67474750362251878 -5.47457873155394026 0.291934072971343994 -1.29920005798339844 48.5
3.65825631814801433 -5.48942392847590011 0.208300873637199402 -1.38040006160736084 51
3.63670175195749357 -5.50426912539785995 0.193458840250968933 -1.46160006523132324 50.5
3.63971046887932648 -5.50426912539785995 0.124633416533470154 -1.54280006885528564 47
4.21500316899647309 -6.09673661511976483 0.440653443336486816 -1.05560004711151123 50.5
4.16089075974181632 -6.12457135845466016 0.55429387092590332 -1.13680005073547363 56
4.16582255682869995 -6.12457135845466016 0.515921831130981445 -1.21800005435943604 58.5
4.15677029557024813 -6.13570525578861758 0.452779829502105713 -1.29920005798339844 55.5
4.16338557758771888 -6.14591132834474596 0.156914278864860535 -1.38040006160736084 49
4.33802682773346593 -6.11802058501747492 -0.0368152894079685211 -0.893200039863586426 47.5
4.23033932347942976 -6.1864359500153725 0.286784857511520386 -0.974400043487548828 52
4.26145727140028718 -6.15832004659157839 0.406306475400924683 -1.05560004711151123 56
4.20790173199201067 -6.1864359500153725 0.521133184432983398 -1.13680005073547363 59
4.25757911990234472 -6.15832004659157839 0.445104509592056274 -1.21800005435943604 59.5
4.22431441577744682 -6.1864359500153725 0.364943504333496094 -1.29920005798339844 55.5
4.22109649278537269 -6.19768231138488979 0.145208090543746948 -1.38040006160736084 46.5
5.86350523981362315 -4.63818686814514081 -0.597108781337738037 2.59840011596679688 47.5
5.8514021271426957 -4.64381004882989945 -0.667929351329803467 2.51719999313354492 49
4.38002353090573759 -6.17920063138861764 -0.116194248199462891 -0.893200039863586426 54
4.23193289576965093 -6.27007122890903812 0.396960824728012085 -1.05560004711151123 51.5
5.92667767849687976 -4.65617155419739692 -0.758410334587097168 2.59840011596679688 48
5.90429762081869036 -4.65617155419739692 -0.916496634483337402 2.51719999313354492 47
4.41860858763400799 -6.24038067775976035 -0.23674696683883667 -0.893200039863586426 52
5.19528740883676132 -5.59798854916684352 0.440469056367874146 0.974400043487548828 46.5
5.2179440548061109 -5.57600191381321686 0.451402962207794189 0.893200039863586426 49.5
5.21219193042645035 -5.56739844780527626 0.599691987037658691 0.812000036239624023 48.5
5.3096834626879188 -5.59591755095967613 0.410606682300567627 1.05560004711151123 48
5.28547379265386574 -5.62198099306350763 0.36431846022605896 0.974400043487548828 52.5
5.27931087724634551 -5.62198099306350763 0.444787412881851196 0.893200039863586426 53.5
5.30851741381878384 -5.59109098760711465 0.484741389751434326 0.812000036239624023 48.5
5.7593445844208464 -5.22236016122374824 -0.630003809928894043 1.78640007972717285 50
5.74640153650903684 -5.25744880732379549 -0.422027379274368286 1.70520007610321045 51.5
5.75407047215071987 -5.25744880732379549 -0.299849480390548706 1.62400007247924805 47
5.3730745152186774 -5.65024670672155072 0.211622163653373718 1.05560004711151123 47.5
5.37472310612680282 -5.64537328365209934 0.286565303802490234 0.893200039863586426 49
6.05918419866927316 -5.02065685918658655 -0.308098405599594116 2.35480022430419922 47
5.79505020463482445 -5.30800139130781012 -0.508084893226623535 1.78640007972717285 52
5.79505020463482445 -5.30800139130781012 -0.508084893226623535 1.70520007610321045 52
5.80529929071419648 -5.29028837220444714 -0.571824431419372559 1.62400007247924805 47.5
6.18797263040143175 -4.99098508660274476 -0.0395662933588027954 2.51719999313354492 49
6.31207239547772847 -4.89567234951668873 -0.768617331981658936 2.67960023880004883 46.5
6.237295274522352 -5.04910083568548274 0.0579944178462028503 2.59840011596679688 45.5
6.27004770184215854 -5.00598041146810946 -0.165218234062194824 2.51719999313354492 50
6.27169402064940318 -5.00598041146810946 -0.0815193131566047668 2.43600010871887207 46
6.31396468716935466 -5.05276515281074801 -0.461968421936035156 2.67960023880004883 49
6.31692828192518174 -5.05276515281074801 -0.419509530067443848 2.59840011596679688 47.5
6.35159227582936303 -5.0203756326004223 -0.25122535228729248 2.51719999313354492 45.5
6.44198524925007199 -5.01271861590758583 -0.451777398586273193 2.76080012321472168 50.5
6.4429663411498348 -5.00148162695812903 -0.551353991031646729 2.67960023880004883 49.5
6.54052652376030252 -4.98138801256346042 -0.685409605503082275 2.76080012321472168 48.5
6.8976666848778061 -5.148734310616363 -1.26599347591400146 2.84200000762939453 45.5
8.13284990398966734 -5.19500336364366611 -0.688711225986480713 3.65400028228759766 45.5
8.1421008846601417 -5.16840572017143796 -0.774214804172515869 3.5728001594543457 47
8.19713334732520593 -5.22430940270051014 -0.759011745452880859 3.65400028228759766 45.5
5.09588674247340467 -8.54705635689916399 0.693107128143310547 -2.19239997863769531 46
8.45804738896272745 -5.18532221739835641 -1.03658378124237061 3.73520016670227051 49
8.50579445497857733 -5.21300690917828202 -1.21594595909118652 3.81640005111694336 46
8.51801056831238768 -5.18412250568247313 -1.25334525108337402 3.73520016670227051 47
6.1848888133986577 -8.01640587452265407 0.00276115979067981243 -0.324800014495849609 49
6.3341907020774455 -7.99421365411548823 -0.102917857468128204 -0.162400007247924805 46
6.3341907020774455 -7.99421365411548823 -0.102917857468128204 -0.243600010871887207 50.5
6.27491777670920925 -8.04137339665411588 -0.0417239144444465637 -0.324800014495849609 51.5
6.28126584293046264 -8.03500045847322042 -0.156459584832191467 -0.406000018119812012 46.5
6.55651823162972125 -7.80812385923333618 -0.292030513286590576 0.162400007247924805 46
6.58394894913501805 -7.79027963232682819 0.0563274510204792023 0.0812000036239624023 46
8.55837790881836824 -5.66996550332397753 -0.425792217254638672 3.5728001594543457 46.5
8.55351669847223306 -5.62887879677815128 -0.853646516799926758 3.49160003662109375 45.5
5.63439298239494413 -8.67954785041673382 0.203913956880569458 -1.54280006885528564 47.5
5.5771297702201057 -8.71834779610478527 0.0924370661377906799 -1.62400007247924805 48
8.9249921793709337 -5.17979274935464407 -0.797981560230255127 3.97880029678344727 48.5
8.96494788703516221 -5.13193948300604941 -0.644529759883880615 3.89760017395019531 48.5
8.72776369265390173 -5.55744555405166274 -0.251885056495666504 3.65400028228759766 50.5
8.65280065551188748 -5.66996539654700715 -0.32101014256477356 3.5728001594543457 50
8.97931655161382913 -5.21732738258326378 -0.912138402462005615 3.97880029678344727 47
8.97931655161382913 -5.21732738258326378 -0.912138402462005615 3.89760017395019531 50.5
8.97361262595140907 -5.21732738258326378 -0.966642916202545166 3.81640005111694336 47
9.02875267702596851 -5.3178416354770448 -0.672444999217987061 3.81640005111694336 45.5
8.741745251397818 -5.811181989520807 -0.249094948172569275 3.49160003662109375 45
9.170201170818439 -5.24350356984639632 -0.493686109781265259 4.06000041961669922 46
9.09743614542686885 -5.32807620806972615 -0.823954761028289795 3.97880029678344727 47.5
8.860830761473526 -5.75093939918637087 -0.492965817451477051 3.5728001594543457 48
8.85757213542077082 -5.75093939918637087 -0.54841315746307373 3.49160003662109375 47
8.91666977430993235 -5.76777134728601926 -0.805184304714202881 3.5728001594543457 46
