
X Y Z V_r Mag
3.75957414400773837 -2.69264121099129117 -0.487633705139160156 -0.0812000036239624023 51.5
3.766326294597512 -2.66707448391239321 -0.569209814071655273 -0.162400007247924805 52.5
3.76442451221476082 -2.67753359953557846 -0.531434118747711182 -0.243600010871887207 47
3.8418970252561131 -2.70182590176550974 -0.515356361865997314 0 60
3.83496375049345506 -2.70182590176550974 -0.56463998556137085 -0.0812000036239624023 63.5
3.82739318683203589 -2.70182590176550974 -0.613861918449401855 -0.162400007247924805 60.5
3.84428667944443214 -2.6906076561069554 -0.554724216461181641 -0.243600010871887207 49.5
3.69078327173340703 -2.89076477601484605 -0.58925938606262207 -0.324800014495849609 47.5
3.73478092971351394 -2.84648222736265755 -0.524001538753509521 -0.406000018119812012 48
3.86006451795194838 -2.69533112796318841 -0.400898963212966919 0.0812000036239624023 47.5
3.91557854936284189 -2.71292220061635136 -0.59016948938369751 0 62
3.89893153116146385 -2.73091637837856505 -0.616790652275085449 -0.0812000036239624023 64
3.87993753260240126 -2.75310919761862793 -0.637555480003356934 -0.162400007247924805 60.5
3.84221539092324882 -2.81848804348800241 -0.577501237392425537 -0.243600010871887207 55
3.80169297033722131 -2.88446669528278443 -0.516704916954040527 -0.324800014495849609 53.5
3.79078076221171223 -2.88446669528278443 -0.591468751430511475 -0.406000018119812012 50
3.94880935748832407 -2.66793675621081849 -0.573602497577667236 0.162400007247924805 46.5
3.93260074170741492 -2.73091637837856505 -0.3416861891746521 0.0812000036239624023 54.5
3.9866926083593448 -2.77358683657829097 -0.423228621482849121 0 55
3.95084806846179326 -2.75531150051473972 -0.751454710960388184 -0.0812000036239624023 52
3.8627191119274511 -2.85887173820819651 -0.819681882858276367 -0.162400007247924805 49.5
3.87403043702062577 -2.8850663865659536 -0.658715784549713135 -0.243600010871887207 52.5
3.75522676004221667 -3.06355550211997096 -0.52775263786315918 -0.568400025367736816 52
3.75522676004221667 -3.06355550211997096 -0.52775263786315918 -0.649600028991699219 56.5
3.73764752686299717 -3.08548590539623202 -0.524778425693511963 -0.730800032615661621 55.5
3.71588126117218787 -3.10802548654127886 -0.545921385288238525 -0.812000036239624023 50.5
4.02580969750756434 -2.67733673331025468 -0.624780237674713135 0.162400007247924805 46.5
4.01649174026535327 -2.72911685215698308 -0.430512458086013794 0.0812000036239624023 54.5
4.095939581752984 -2.73151623364065266 -0.514394938945770264 0 47.5
4.01163057830411773 -2.79770106991772405 -0.763015568256378174 -0.0812000036239624023 46
3.9601055585715681 -2.87687545350151153 -0.737330079078674316 -0.162400007247924805 50
3.94078004661236436 -2.90656584734543122 -0.724313080310821533 -0.243600010871887207 47.5
3.83454454846121306 -3.08780095976769386 -0.514059245586395264 -0.487200021743774414 51
3.80131398385784802 -3.11068730502238244 -0.613300979137420654 -0.649600028991699219 59.5
3.79104750160809623 -3.12738815155958738 -0.591527581214904785 -0.730800032615661621 56.5
3.77304888326656096 -3.15584144566001124 -0.554320216178894043 -0.812000036239624023 50
4.15211015226179203 -2.63564100351966069 -0.562032103538513184 0.243600010871887207 47
4.13638149824631274 -2.7030629395402288 -0.293768823146820068 0.162400007247924805 47.5
4.12777404774722534 -2.7030629395402288 -0.396782785654067993 0.0812000036239624023 49
4.13414925686790458 -2.81308973176568333 -0.495945155620574951 0 48.5
3.89515915773380783 -3.11135259395066077 -0.630750834941864014 -0.487200021743774414 53
3.89743194573555352 -3.11449220302629204 -0.600490093231201172 -0.568400025367736816 55.5
3.8683304737346389 -3.13458570111033286 -0.678983926773071289 -0.649600028991699219 50.5
4.14997516599736205 -2.81308973176568333 -0.338905692100524902 0.162400007247924805 50.5
4.14775071040523535 -2.79299623368164252 -0.495945155620574951 0.0812000036239624023 53.5
3.85015449939540044 -3.25147305989295488 -0.78373253345489502 -0.812000036239624023 47
3.81978247831510087 -3.31711432315617971 -0.64499431848526001 -0.893200039863586426 49.5
3.81361890576213058 -3.3445179573340309 -0.529636800289154053 -0.974400043487548828 50.5
4.2519118279715622 -2.8142895006835138 -0.104998499155044556 0.324800014495849609 51.5
4.25841605716615668 -2.80090633050363325 -0.175555035471916199 0.243600010871887207 52.5
4.3293921759711349 -2.82592937761295859 -0.226083055138587952 0.406000018119812012 48
4.32103965876812701 -2.84209602164964625 -0.178136721253395081 0.324800014495849609 54.5
4.32406199297347626 -2.83498269827350358 -0.214450091123580933 0.243600010871887207 54
4.30223868342209315 -2.86925598363128032 -0.196823552250862122 0.162400007247924805 48
4.02231216612442033 -3.37072172749581256 -0.147447079420089722 -0.730800032615661621 48.5
3.79460424180033584 -3.61083152746923908 -0.354080557823181152 -1.21800005435943604 53.5
