
X Y Z V_r Mag
6.1071105992796344 2.54068415198975783 0.896522819995880127 0 54
6.08953874638760695 2.54735699283543049 0.992028236389160156 -0.0812000036239624023 48.5
6.1153481244690866 2.54735699283543049 0.817994415760040283 0.0812000036239624023 49
6.24749201607126636 2.5447704368644577 0.235571607947349548 0 74
6.24607628001129989 2.5447704368644577 0.270521640777587891 -0.0812000036239624023 68
6.24872663771069892 2.5447704368644577 0.200155168771743774 0.0812000036239624023 68.5
6.32067048188767888 2.57304559003567945 0.0958504229784011841 0 79
6.32067048188767888 2.57304559003567945 0.0958504229784011841 -0.0812000036239624023 72.5
6.32110797035694816 2.57304559003567945 0.060489509254693985 0.0812000036239624023 73.5
6.3839046308458105 2.60132074320690165 -0.298153698444366455 0 72
6.37624184883365253 2.62115182610175035 -0.288283884525299072 -0.0812000036239624023 66
6.38213608286461564 2.60132074320690165 -0.333868026733398438 0.0812000036239624023 66.5
6.25539050962527376 2.59821872820506927 1.66432547569274902 0 56.5
6.24747733284477302 2.56596978726458369 1.74225664138793945 -0.0812000036239624023 50
6.24570206890475177 2.59821872820506927 1.70032215118408203 0.0812000036239624023 51
9.40554361207817813 2.2612682489300715 -1.21856927871704102 0 48.5
9.52048459352336529 2.10555317720363888 -1.20733833312988281 0 52
9.55558284612581588 2.04293905939758291 -1.02366125583648682 -0.0812000036239624023 45.5
9.65209688667834698 1.82101082242710155 -1.23731660842895508 0 47.5
9.63158148921117707 2.67871446332866192 -1.02938413619995117 0 48
10.6851906544727626 2.06614403553285353 -1.20841741561889648 0 48
10.6945616964166401 2.35169848261406544 -1.28315973281860352 0 49.5
10.7431318322204721 2.48559574153993612 -1.27159225940704346 0 50.5
10.7500716883792169 2.44953241046848635 -1.28286874294281006 0.0812000036239624023 45
5.8163967709099138 9.52500222725627133 0.569637596607208252 0 58.5
5.8163967709099138 9.52500222725627133 0.569637596607208252 -0.0812000036239624023 52
5.81372882522048418 9.53338076608687146 0.442535161972045898 0.0812000036239624023 53
5.79064438260402792 9.63953687598236542 0.332058370113372803 0 68
