
X Y Z V_r Mag
4.3659416035735541 -6.3720289380515478 -0.106909707188606262 4.70960044860839844 48
4.28979853560582214 -6.40774550686050226 -0.462662965059280396 4.54720020294189453 46.5
4.22854811487298132 -6.44249676299894425 -0.537817895412445068 4.46600008010864258 46
4.4413224678959029 -6.40465259787257324 -0.30835193395614624 4.79080009460449219 50
4.38909421547308831 -6.44558935165596214 -0.173877626657485962 4.70960044860839844 55.5
4.40832927624166082 -6.43389313628927972 -0.107947662472724915 4.62840032577514648 50.5
4.44365965821714326 -6.49575772784999206 -0.273223310708999634 4.79080009460449219 50.5
4.44600774182567093 -6.49575772784999206 -0.231903880834579468 4.70960044860839844 53
4.41884639887731723 -6.51839103003762244 0.00268454710021615028 4.62840032577514648 45
4.9280756689385683 -6.42223455420356526 -0.281029701232910156 5.1156001091003418 48
4.97370588101363076 -6.48169953493654649 -0.283631801605224609 5.1156001091003418 45
4.92840191218110668 -6.45105320143802796 -0.961975157260894775 4.95320034027099609 45
5.32990940438135574 -6.3915322729094477 -0.214518412947654724 -4.95320034027099609 47.5
5.3870844786720431 -6.34679986930672868 -0.0556219704449176788 -5.03439998626708984 46.5
5.15249144978153151 -6.52468919526172808 -0.431162595748901367 -5.1156001091003418 50.5
5.23569890092291601 -6.45811073408558833 -0.431162595748901367 5.19680023193359375 55.5
5.21852707304469643 -6.45811073408558833 -0.604500114917755127 5.1156001091003418 49
5.4012479484000302 -6.43021960583687324 -0.196985498070716858 -4.95320034027099609 48
5.40479316538941656 -6.43021960583687324 -0.0223346315324306488 -5.03439998626708984 46
5.21842568018884023 -6.54463258935568071 -0.704149186611175537 -5.1156001091003418 49.5
5.27581018708281579 -6.50684481498249667 -0.621940016746520996 5.19680023193359375 54.5
5.26523583830744357 -6.49424889019143503 -0.813654839992523193 5.1156001091003418 49
5.28063719070548832 -6.52575729530487614 -1.16404163837432861 5.19680023193359375 46
5.22893250121792352 -6.5967124622612916 -0.983504712581634521 5.1156001091003418 46
5.72066073699912803 -6.33670582033115881 -0.471919000148773193 -4.79080009460449219 47
5.74474247703575269 -6.32495337318503736 -0.308876842260360718 -4.87200021743774414 47
5.81503210414604954 -6.36534641077095209 -0.241646602749824524 -4.79080009460449219 45
5.85180541629854289 -6.42069781218332736 -0.470130503177642822 -4.70960044860839844 49
5.86966738622145101 -6.42069781218332736 -0.107948414981365204 -4.79080009460449219 50
5.9218930404952852 -6.43657378130203828 -0.708754301071166992 -4.70960044860839844 47.5
6.13770094752542139 -6.36993894927422222 -0.27388375997543335 -4.54720020294189453 48
6.27918212171843493 -6.34250706221990335 -0.0103440405800938606 -4.46600008010864258 48
6.27020503980665911 -6.34250706221990335 -0.335801512002944946 -4.54720020294189453 47.5
6.3306206079607934 -6.39580530421020477 0.130076855421066284 -4.46600008010864258 45.5
6.33554253426729019 -6.38230967142481287 -0.356403857469558716 -4.54720020294189453 47
4.80264954434627533 7.86983800472439121 0.31754833459854126 4.79080009460449219 49
4.78612751575083184 7.86983800472439121 0.509176075458526611 4.70960044860839844 51.5
6.79141548197388634 -6.35333167910634078 0.0431146956980228424 -4.14120006561279297 47.5
6.785958301290135 -6.359142298896999 -0.0456509590148925781 -4.22240018844604492 52
4.83436486239598651 7.93382026216553626 0.416428655385971069 4.79080009460449219 55
4.82503902100355475 7.93382026216553626 0.513315737247467041 4.70960044860839844 56.5
4.8866046702728454 7.88384893196587022 0.675297677516937256 4.62840032577514648 47.5
6.85259920563338198 -6.39753911814443921 -0.0632765963673591614 -4.14120006561279297 48.5
6.84464659972335188 -6.40456809355349677 -0.15147380530834198 -4.22240018844604492 51
4.81492099215930303 8.03294739665197177 0.422980040311813354 4.79080009460449219 50.5
4.77832848217300032 8.04700534747008867 0.551275432109832764 4.70960044860839844 49
6.95142748446882663 -6.39912349723221041 -0.177164703607559204 -4.14120006561279297 45.5
7.21946285713468239 6.43300276889642664 -0.318535000085830688 -3.89760017395019531 49.5
7.34939928627504102 6.3939309107677893 -0.408021897077560425 -3.81640005111694336 50.5
7.1350950467860379 6.54988044517675938 -1.11892044544219971 -3.97880029678344727 52
7.2016873355936184 6.48287087961040509 -1.08193361759185791 -4.06000041961669922 48
7.58576350972800206 6.17424310679714328 -0.930349469184875488 -3.65400028228759766 45.5
7.53415992376786203 6.23317404120284202 -0.956351935863494873 -3.73520016670227051 48.5
7.4249352339706336 6.39032319961804163 -0.751493752002716064 -3.81640005111694336 52
7.50388905737110168 6.32525362621174736 -0.462017804384231567 -3.89760017395019531 49.5
7.27269192546935184 6.56097736383454588 -0.769524455070495605 -3.97880029678344727 52
6.92860432153197259 6.95385025987254224 -0.411160558462142944 -4.22240018844604492 47.5
6.95206380030040716 6.93666207067087992 -0.286650240421295166 -4.30360031127929688 46.5
7.56073755209602361 6.31168289132002247 -1.00394940376281738 -3.65400028228759766 45.5
7.57375642022415008 6.31168289132002247 -0.900489330291748047 -3.73520016670227051 51
7.51078907442312804 6.38714597567331932 -0.895783424377441406 -3.81640005111694336 52
7.41154351219032215 6.53807214437991302 -0.576756536960601807 -3.89760017395019531 53.5
7.27111200691911286 6.7186887069304273 0.0128244925290346146 -4.06000041961669922 51
7.33910061007945203 -6.5974529320677533 -0.78818356990814209 -4.14120006561279297 47
6.99357451388555962 6.98961355075619828 -0.495207488536834717 -4.22240018844604492 50
7.00283121836616562 6.98961355075619828 -0.340108662843704224 -4.30360031127929688 51
7.4501753000201818 6.49536396030356489 -1.34379005432128906 -3.81640005111694336 46
7.42306766061357415 6.6324758458597719 -0.639501571655273438 -3.89760017395019531 52
7.37406146867640189 6.70103178863787452 -0.469071477651596069 -3.97880029678344727 53.5
7.40813569816166684 6.67859529827413212 -0.12852807343006134 -4.06000041961669922 51
7.45075138543716964 -6.58760286513228621 -0.768391013145446777 -4.14120006561279297 46.5
7.10067998744024642 6.99769205011403095 -0.336568385362625122 -4.22240018844604492 50
7.07955987686964505 7.02012854047777335 -0.313458383083343506 -4.30360031127929688 49
7.46367132577733994 6.68234395657375035 -0.801491975784301758 -3.89760017395019531 49
7.39912652853794661 6.77402054158218547 -0.606698155403137207 -3.97880029678344727 52
7.41816519077052039 6.77402054158218547 -0.293214738368988037 -4.06000041961669922 50.5
7.66158122717840939 6.58544706074659469 -0.66909492015838623 -3.81640005111694336 48
7.56063491879263339 6.68666430663703171 -0.800590991973876953 -3.89760017395019531 50
7.47317714725832527 6.8017989238374037 -0.634651303291320801 -3.97880029678344727 50.5
7.38344046805249832 6.90934224759599491 -0.511287689208984375 -4.06000041961669922 48.5
7.30017779934214861 7.01055949348643193 -0.274012565612792969 -4.14120006561279297 47.5
7.1456446536074596 7.16618100904297961 -0.318172037601470947 -4.22240018844604492 50.5
7.07246427029593772 7.2408287278871768 -0.257451087236404419 -4.30360031127929688 53.5
7.02569650705978344 7.28764170411150491 -0.213284656405448914 -4.38479995727539062 53.5
6.95876712718828472 7.3521676983666584 -0.191888928413391113 -4.46600008010864258 46
7.75573314339385167 6.60746230595259831 -0.479652047157287598 -3.81640005111694336 48.5
7.64980005533520924 6.7298227190257931 -0.479652047157287598 -3.89760017395019531 50
7.59890841333524047 6.78208081210913782 -0.547714948654174805 -3.97880029678344727 48.5
7.08927592940433726 7.30083798003404283 -0.69278419017791748 -4.22240018844604492 45.5
7.02205697167552856 7.38241158874950631 -0.480346828699111938 -4.30360031127929688 52.5
7.02408160974830142 7.38878452693040266 -0.328869611024856567 -4.38479995727539062 55.5
6.96245148575486006 7.4499647334670005 -0.24962519109249115 -4.46600008010864258 52.5
6.83331588716481519 7.55957927017840614 -0.445612996816635132 -4.54720020294189453 45
6.88356072538560149 7.61516426635292287 -0.448889553546905518 -4.38479995727539062 48.5
6.89217237843858932 7.61516426635292287 -0.287874668836593628 -4.46600008010864258 51.5
6.90346661747773727 7.6010407109777951 -0.376794219017028809 -4.54720020294189453 46.5
5.35088792160012794 -8.75788829215870734 0.492975711822509766 4.30360031127929688 45.5
5.3462985229746991 -8.76559204963604799 0.396394610404968262 4.22240018844604492 47.5
7.9942983844291069 -6.45631096249148229 -1.23683035373687744 -3.89760017395019531 45
7.00857280496731772 7.61513600704123483 -0.110075756907463074 -4.38479995727539062 49
7.06657840019881966 7.55952275155503095 -0.198975607752799988 -4.46600008010864258 52.5
7.09311170459593043 7.532362789573396 -0.271637082099914551 -4.54720020294189453 45.5
5.4134506019938895 -8.81534766032490857 0.326653659343719482 4.30360031127929688 52
5.32837572595004882 -8.86837425276524272 0.287861108779907227 4.22240018844604492 50.5
8.28870796813746225 -6.31290099775243441 -0.353882044553756714 -3.5728001594543457 50.5
8.31010420264885141 -6.29466314922405346 0.0028429720550775528 -3.65400028228759766 49
8.15651664622520123 -6.40799835079327806 -1.04375278949737549 -3.81640005111694336 47.5
7.35472926057635501 7.37851243319640648 -0.382294833660125732 -4.22240018844604492 45
5.52728230174705537 -8.83754031546688168 0.166306912899017334 4.30360031127929688 47.5
8.4715465931352476 6.11820763538846801 -1.02490556240081787 -3.4104001522064209 47
8.28177705992141 6.4383540353530373 -0.4580039381980896 -3.49160003662109375 54.5
8.26638757303761906 6.4659076189565452 -0.329956203699111938 -3.5728001594543457 54.5
8.24365575439157539 6.50133365501819771 -0.157483130693435669 -3.65400028228759766 49.5
5.56704682076874491 -8.90111957934277598 0.16750335693359375 4.38479995727539062 47.5
5.28904489412329859 -9.06906523178320434 0.16750335693359375 4.14120006561279297 48
8.44582397135597418 6.3257690496105603 -0.695234894752502441 -3.4104001522064209 50
8.33772602111226391 6.48434274627930218 -0.516010463237762451 -3.49160003662109375 56
8.29271021829172206 6.54777222494679823 -0.433902531862258911 -3.5728001594543457 56
8.29542699681646667 6.54777222494679823 -0.378428816795349121 -3.65400028228759766 51
7.93348767329695193 6.98384989078583907 -0.340960383415222168 -3.81640005111694336 46
7.90848928572510879 7.01952897253630503 -0.112468712031841278 -3.89760017395019531 45.5
7.1235900869815838 7.80446877104657766 -0.418774545192718506 -4.46600008010864258 46
5.60904523882083339 -8.96469965167287164 0.0583983138203620911 4.38479995727539062 47
5.39890056100698956 -9.0915586090078655 -0.161490783095359802 4.14120006561279297 47
8.30525191853005218 6.64345052276229975 -0.556652605533599854 -3.49160003662109375 50
8.33241915336436278 6.59421020438445371 -0.713930368423461914 -3.5728001594543457 52.5
8.37721301619118996 6.5156918588630246 -0.889143526554107666 -3.65400028228759766 46.5
5.73955147612084904 -8.97105368067721543 -0.0159743037074804306 4.46600008010864258 46
5.56925490194952566 -9.07751923392661197 0.0675254538655281067 4.38479995727539062 45.5
8.68935908538349011 -6.24931230699545814 -0.683206796646118164 -3.4104001522064209 50
8.6974187185667553 -6.24931230699545814 -0.571525812149047852 -3.49160003662109375 54
8.54110030989166624 -6.34714627620212113 -1.33752524852752686 -3.65400028228759766 48.5
5.95400089280623135 -8.92031368547324988 0.0592266544699668884 4.54720020294189453 47.5
5.86396171662876231 -8.97794191391005292 0.190101608633995056 4.46600008010864258 49.5
5.68788518465770387 -9.09185817942465846 -0.108215093612670898 4.38479995727539062 47
8.78512558096045026 -6.24307983677894462 -0.696802079677581787 -3.4104001522064209 52.5
8.7684274639602755 -6.27681891933827707 -0.596843540668487549 -3.49160003662109375 53.5
8.73275795970617352 -6.34834577436406189 -0.278294116258621216 -3.5728001594543457 47
8.70598004483042054 -6.34159795785219593 -0.79376298189163208 -3.65400028228759766 48.5
5.95588961910982118 -9.00698548003948751 0.203945592045783997 4.62840032577514648 52.5
5.95756036896588714 -9.00698548003948751 0.147257253527641296 4.54720020294189453 55.5
5.95868055352997672 -9.00698548003948751 0.0913012698292732239 4.46600008010864258 50.5
5.72440960672621646 -9.15543744330055276 -0.221613481640815735 4.38479995727539062 46
8.85794566263139416 -6.28643444684525932 -0.53213036060333252 -3.4104001522064209 54
8.89206123128981396 -6.23751277799821491 -0.538794815540313721 -3.49160003662109375 53.5
8.74935903761585543 -6.38563671978510072 -0.968497514724731445 -3.5728001594543457 50.5
8.72512933224447274 -6.43591732387789683 -0.846590042114257812 -3.65400028228759766 49.5
6.07240754280636352 -9.02061216129676424 0.141607895493507385 4.70960044860839844 51
6.03645019668359151 -9.045072995720286 0.116401150822639465 4.62840032577514648 56.5
5.98336259756865996 -9.08040531210981783 0.106022700667381287 4.54720020294189453 55.5
5.92321236886806712 -9.11981443423660565 0.100832149386405945 4.46600008010864258 48
8.93070246677418744 -6.30516007664595346 -0.624512910842895508 -3.4104001522064209 58
8.93448442247179564 -6.30516007664595346 -0.567860424518585205 -3.49160003662109375 58.5
8.94972384486157857 -6.28053054509655606 -0.599915742874145508 -3.5728001594543457 49
6.17880300970642704 -9.03219654208766087 -0.379910528659820557 4.70960044860839844 48.5
6.23861210033509028 -8.99114732283866225 -0.376180797815322876 4.62840032577514648 51
9.00681694885478734 -6.28910578390931896 -0.93543088436126709 -3.4104001522064209 54
9.02305418393157055 -6.28910578390931896 -0.763066887855529785 -3.49160003662109375 55
8.71765447409030436 6.70103188016099161 -0.805801272392272949 -3.5728001594543457 46.5
6.22992494390715379 -9.0940607403253928 0.191660866141319275 4.70960044860839844 50.5
6.18538586116400158 -9.12574736311398205 -0.111242093145847321 4.62840032577514648 52.5
6.18638490491535453 -9.12574736311398205 0.00375836598686873913 4.54720020294189453 46
9.11699787809818751 6.21398935384984075 -1.21519243717193604 -3.24800014495849609 48
9.04643008868580978 6.34714626857519448 -1.04204094409942627 -3.32920026779174805 48
9.07997477780272 -6.34714626857519448 -0.691234767436981201 -3.4104001522064209 53
9.09153448085215743 -6.34714626857519448 -0.51743924617767334 -3.49160003662109375 54
8.85294283491922407 6.62871766117151484 -0.946317851543426514 -3.5728001594543457 45
8.44992542413633707 7.17798993441359912 0.534069716930389404 -3.65400028228759766 46.5
8.46323574292711456 7.17798993441359912 0.245171502232551575 -3.73520016670227051 49
6.25013201001168017 -9.17256955290379317 0.0991354063153266907 4.70960044860839844 47.5
6.1996620978756356 -9.20724583278018827 0.028757091611623764 4.62840032577514648 48
6.1622470899064874 -9.23221275429119181 -0.0544866286218166351 4.54720020294189453 46.5
9.13632444759886475 -6.39841082030321484 -0.684498429298400879 -3.4104001522064209 49
8.82391358223551592 6.83688768577139694 -0.525501132011413574 -3.49160003662109375 45.5
8.46066521555129292 7.27676097437801239 0.588659286499023438 -3.73520016670227051 46.5
9.21899245929092181 -6.38793285175205927 -0.87578284740447998 -3.32920026779174805 54
9.26033583184091391 -6.34294740913408628 -0.75874406099319458 -3.4104001522064209 56.5
9.21384128279035863 -6.34997638454314561 -1.15992486476898193 -3.49160003662109375 51
9.25190054634526149 -6.46023801400472752 -0.960884809494018555 -3.32920026779174805 49
9.27463234632689648 -6.4305195039731613 -0.940880477428436279 -3.4104001522064209 53.5
9.29321835975361665 -6.38523415535363181 -1.05855047702789307 -3.49160003662109375 49
9.06656541373259728 6.85060847293311603 -0.909155070781707764 -3.49160003662109375 45
9.65939218284876766 -6.19449565442179306 0.00234686047770082951 -3.16680002212524414 49.5
9.67994461079403123 -6.1615157007061212 -0.100136935710906982 -3.24800014495849609 49.5
9.14545602064691465 6.83688779636182975 -1.13720321655273438 -3.49160003662109375 45
9.70948692611729491 -6.25518841145737881 -0.0314976833760738373 -3.16680002212524414 54
9.70722722996648102 -6.25518841145737881 -0.21181003749370575 -3.24800014495849609 54
9.66139883303124414 -6.28116750499827159 -0.77897721529006958 -3.32920026779174805 48.5
9.83064949101303398 -6.1984785345599116 -0.278953522443771362 -3.08560013771057129 47
9.78273129467590508 -6.27546924520712945 -0.239334806799888611 -3.16680002212524414 54.5
9.770261011673675 -6.29580641405733754 -0.213185429573059082 -3.24800014495849609 51
9.86773083083571656 -6.28232993486765601 -0.224131286144256592 -3.08560013771057129 48
9.85920713289349493 -6.28232993486765601 -0.467309474945068359 -3.16680002212524414 54.5
9.84462846665000946 -6.28232993486765601 -0.711083352565765381 -3.24800014495849609 53
9.46871719505741183 6.79988748593657721 -0.997470200061798096 -3.32920026779174805 46
9.41840227279223896 6.92415977927233417 -0.489626288414001465 -3.4104001522064209 46.5
9.98244367866972659 -6.21518905412533318 -0.610644400119781494 -3.08560013771057129 47
9.9153847543486382 -6.27845920784867317 -0.957464218139648438 -3.24800014495849609 53
10.0314319999411712 6.16000680745442164 -1.3591160774230957 -3.00440025329589844 46.5
10.0661992592350149 -6.19998762086818722 -0.808882951736450195 -3.08560013771057129 48
10.0753521767349774 -6.19998762086818722 -0.685521543025970459 -3.16680002212524414 54
10.0330225046206145 -6.25477614295371964 -0.799210429191589355 -3.24800014495849609 48
10.1319500024597922 6.1304475226211137 -1.40244066715240479 -2.92320013046264648 47
10.0611910192803791 6.23028709092826283 -1.47023558616638184 -3.00440025329589844 51.5
10.1541279226406971 6.18558280661163007 -0.915361344814300537 -3.08560013771057129 46
10.1437813497091405 -6.23028709092826283 -0.702033698558807373 -3.16680002212524414 49.5
9.72854089706042657 6.73097507527456784 -1.50169658660888672 -3.24800014495849609 47
9.18288226286294673 7.60270861944893639 0.281275242567062378 -3.65400028228759766 45.5
8.87612221690862135 7.94693160868702009 0.516100108623504639 -3.81640005111694336 50.5
8.88673994608927309 7.92904989496036627 0.601371526718139648 -3.89760017395019531 53
8.88673994608927309 7.92904989496036627 0.601371526718139648 -3.97880029678344727 47.5
10.2017824308120186 6.11502116653636207 -1.59064459800720215 -2.92320013046264648 49
10.1508143184626043 6.18999690423298166 -1.62631702423095703 -3.00440025329589844 52.5
10.1868204301948442 6.16900369767792789 -1.47379958629608154 -3.08560013771057129 47
9.22236854487691815 7.67751554013393012 0.0605413243174552917 -3.5728001594543457 47.5
9.21735547356431084 7.67751554013393012 0.310034066438674927 -3.65400028228759766 51.5
8.93834143350655452 7.99691218272153392 0.394264757633209229 -3.81640005111694336 56.5
8.94666770470537465 7.97891800567434473 0.542230427265167236 -3.89760017395019531 59.5
8.96836712511156975 7.93393256305637173 0.788102865219116211 -3.97880029678344727 51.5
10.1125887544994839 6.20756036300310754 -2.23771786689758301 -3.00440025329589844 46.5
10.0160898358265662 6.6828597101946432 -0.907174468040466309 -3.24800014495849609 48.5
9.30011631634839553 7.69834053768640114 0.221438154578208923 -3.5728001594543457 45
9.25128850574995276 7.75266046307971912 0.33995172381401062 -3.65400028228759766 48.5
9.00178612511736986 8.0468933922935264 0.144886940717697144 -3.81640005111694336 50.5
9.00932928896327567 8.02878675049575463 0.419765681028366089 -3.89760017395019531 55
9.00943740735057652 8.01520676914742403 0.626202642917633057 -3.97880029678344727 47.5
10.4899030570544038 -6.10188195587331528 -0.592863082885742188 -3.00440025329589844 45
10.08793416552653 6.70463068353733949 -0.950801193714141846 -3.08560013771057129 46.5
10.1070102613717498 6.67274724958030063 -0.972269773483276367 -3.16680002212524414 52.5
10.1429515326703896 6.64693685066269602 -0.749181270599365234 -3.24800014495849609 48
10.1502052027826597 6.74601718549428853 -0.956670284271240234 -3.16680002212524414 51
10.5284582823260724 6.16491761557221807 -1.56056618690490723 -2.92320013046264648 47
10.5306401552467239 6.22947172673004257 -1.26067757606506348 -3.00440025329589844 48.5
10.2925125455908262 6.66136947042881999 -0.990125060081481934 -3.08560013771057129 50
10.2771748845589723 6.68903551806788599 -0.962539434432983398 -3.16680002212524414 52
9.20513492366569253 8.12305898735955445 0.755919456481933594 -3.81640005111694336 47.5
9.06608228169989872 8.29059227584057368 0.601856708526611328 -3.89760017395019531 50.5
9.01441397122169263 8.34746137376532538 0.591807007789611816 -3.97880029678344727 51
9.02217508096490839 8.31211031289318214 0.893972098827362061 -4.06000041961669922 45
10.610971074803814 6.20250895845488515 -1.44111955165863037 -2.92320013046264648 49
10.708822637270849 -6.18549883665408728 -0.448743700981140137 -3.00440025329589844 46
10.3426597474711777 6.63085475289318094 -1.48384559154510498 -3.16680002212524414 49.5
9.10721380816087667 8.36279442715632548 0.51281583309173584 -3.89760017395019531 52
9.09277448989887382 8.37980454895712512 0.490898936986923218 -3.97880029678344727 53.5
9.11682545770623776 8.34114518122803617 0.670405685901641846 -4.06000041961669922 46
10.7635494291011682 -6.23076534342852284 -0.571044266223907471 -3.00440025329589844 54.5
10.7668149475155452 -6.23076534342852284 -0.505747675895690918 -3.08560013771057129 56
10.3732565063589703 6.7208255389790823 -1.49283862113952637 -3.16680002212524414 54
10.328311678522299 6.83750653791969132 -1.25578570365905762 -3.24800014495849609 48
9.19019450506603697 8.39169744380860294 0.349660634994506836 -3.97880029678344727 45
10.9050988076550066 -6.15248120055910874 0.31847691535949707 -2.92320013046264648 50.5
10.8738308128275651 -6.21039058860812521 -0.25786396861076355 -3.00440025329589844 54
10.8200110122059687 -6.27769068823265908 -0.627365469932556152 -3.08560013771057129 54
10.4173229786360899 6.78322399471462223 -1.53065121173858643 -3.16680002212524414 48.5
10.3454610269165777 6.96164751464943166 -1.17581653594970703 -3.24800014495849609 47.5
10.9924662478507749 -6.15783249919181497 0.0824667066335678101 -2.92320013046264648 54
10.9803036497675208 -6.17987536674197813 0.045529097318649292 -3.00440025329589844 53
10.9412602194279884 -6.24757845993176097 -0.12885206937789917 -3.08560013771057129 47.5
10.8221211665943198 6.40038829249069074 -1.60385775566101074 -2.92320013046264648 48
11.0274039042000158 -6.22616341939641327 -0.535608053207397461 -3.00440025329589844 51
10.9532435412543006 -6.35287241801043301 -0.568414986133575439 -3.08560013771057129 50
10.9627181863346763 6.37293818089563846 -1.32928001880645752 -2.92320013046264648 46.5
11.076562591194886 -6.26300499727518822 -0.804396569728851318 -3.00440025329589844 51.5
11.0092595023769579 6.47613282044004368 -1.15609347820281982 -2.84200000762939453 46.5
11.1591873958941381 -6.29023046776223005 -0.621432602405548096 -3.00440025329589844 51.5
10.774085644927661 6.76940980785418045 -1.60462284088134766 -3.08560013771057129 47
11.2937592563197278 -6.21901279057796863 -0.429986625909805298 -2.92320013046264648 51
10.9112761778324963 6.73968182410743566 -1.3895188570022583 -3.00440025329589844 53.5
11.3595256958617519 -6.22598544137359244 -0.740888237953186035 -2.92320013046264648 48.5
10.9849385215803803 6.76589511636771057 -1.38000750541687012 -3.08560013771057129 48.5
11.0742321875028118 6.74955967724681116 -1.45166397094726562 -3.00440025329589844 46
11.1555408700660248 6.80803177671111825 -1.21254253387451172 -3.00440025329589844 49.5
11.7207707084605506 -6.07003607475700502 -0.134987875819206238 -2.84200000762939453 50.5
11.1508090506671493 6.91456283298406671 -1.44509375095367432 -3.00440025329589844 47
11.7572025204530366 -6.15760765096508145 0.278735309839248657 -2.76080012321472168 54.5
11.7553445515394657 -6.15760765096508145 0.348404496908187866 -2.84200000762939453 55
11.8217587557736596 -6.19239630478396652 0.350372880697250366 -2.67960023880004883 45
11.8473213192852551 -6.13901357801858794 0.419516146183013916 -2.76080012321472168 56
11.8137473765087666 -6.19239630478396652 0.558676600456237793 -2.84200000762939453 55.5
11.9437973721377961 -6.11981970069590631 0.352341264486312866 -2.76080012321472168 54
11.9159686573361032 -6.16511441887539924 0.481331974267959595 -2.84200000762939453 53
11.2923924499151127 7.14817756158587159 -1.27124083042144775 -3.08560013771057129 46
12.0430238589298515 -6.10002644991838139 0.072709992527961731 -2.84200000762939453 46.5
11.33882971308004 7.18811192010570377 -1.41845715045928955 -3.08560013771057129 49.5
11.3696270404077158 7.19823364540977106 -1.0802997350692749 -3.16680002212524414 46.5
12.1645691146647046 -6.00669093511878849 0.47283560037612915 -2.84200000762939453 45
12.2048627296922021 -6.082519439222561 -0.605632007122039795 -2.76080012321472168 51.5
12.2387483843894653 -6.03987698662004746 -0.235434353351593018 -2.84200000762939453 50
11.4336970255054915 7.36861580971437569 -1.13867902755737305 -3.08560013771057129 45
12.2844441158066218 -6.11593978930826765 -0.251696348190307617 -2.67960023880004883 46.5
12.2806773741736031 -6.11593978930826765 -0.394822150468826294 -2.76080012321472168 52.5
12.3117103042960654 -6.05248219755156391 -0.406046271324157715 -2.84200000762939453 49
11.5283557698445609 7.3182038925906836 -1.38439023494720459 -3.00440025329589844 45
11.5591203291206117 7.3182038925906836 -1.09830474853515625 -3.08560013771057129 50
11.6029396709470838 7.30791347230581323 -0.584653139114379883 -3.16680002212524414 46
8.17890044567058716 -11.0210401250967269 0.133807972073554993 5.03439998626708984 46
12.3368334596715368 -6.18040009522939027 -0.212621480226516724 -2.67960023880004883 48.5
12.3218350087411164 -6.18040009522939027 -0.644242823123931885 -2.76080012321472168 51.5
11.6426434888381287 7.34784732303918364 -0.947621285915374756 -3.08560013771057129 48
8.38212273093204097 -10.9622777358742276 -0.0922021791338920593 5.03439998626708984 46
12.4404863286945382 -6.13943556310736316 -0.239315152168273926 -2.67960023880004883 47.5
12.4462650248157747 -6.11862979446650179 -0.410483956336975098 -2.76080012321472168 53.5
12.4555303575808338 -6.10302546798585599 -0.358476459980010986 -2.84200000762939453 48
12.5431394652040318 -6.09940780274373484 -0.26342928409576416 -2.67960023880004883 46.5
12.500566511468362 -6.15170338264722538 -0.703492462635040283 -2.76080012321472168 47.5
12.5305616377875086 -6.11335329071799904 -0.463084161281585693 -2.84200000762939453 47.5
10.4503385356524934 9.14824011111721092 1.30485725402832031 -3.65400028228759766 48.5
10.3949435454352592 9.21273799299818386 1.29349398612976074 -3.73520016670227051 59
10.4411031113341508 9.14824011111721092 1.37680351734161377 -3.81640005111694336 60
10.4411031113341508 9.14824011111721092 1.37680351734161377 -3.89760017395019531 53.5
8.2987891551287003 -11.2121723313082899 -0.140755295753479004 4.95320034027099609 48
12.5766996528002775 -6.20580766610988022 0.123346321284770966 -2.59840011596679688 45.5
10.5237991773213899 9.19742406996460105 1.16519677639007568 -3.65400028228759766 54.5
10.5065230054779182 9.19742406996460105 1.31187260150909424 -3.73520016670227051 67
10.4972379284696515 9.19742406996460105 1.38420569896697998 -3.81640005111694336 68
10.4873197173183019 9.19742406996460105 1.45745277404785156 -3.89760017395019531 59
12.6858013892727097 -6.15442108320127268 -0.0596000552177429199 -2.59840011596679688 49
12.6849260931210832 -6.15442108320127268 0.160532310605049133 -2.67960023880004883 52
11.9179413963526368 7.44239182806818711 -1.17621779441833496 -3.08560013771057129 45.5
10.6084531325008733 9.2466080288119894 0.878055393695831299 -3.65400028228759766 56
10.5952840671141004 9.2466080288119894 1.02479732036590576 -3.73520016670227051 65.5
10.5716506142574325 9.2466080288119894 1.24517512321472168 -3.81640005111694336 65.5
10.5219013540243829 9.2466080288119894 1.61240088939666748 -3.89760017395019531 56
12.753278882806768 -6.18715728142039101 -0.0599170774221420288 -2.59840011596679688 50
12.7712384386942954 -6.12161911382446888 0.593201518058776855 -2.76080012321472168 50.5
11.9813345387197963 7.48197891689657357 -1.18247425556182861 -3.08560013771057129 50
10.6923153060906788 9.29579198765937953 0.439644783735275269 -3.65400028228759766 49.5
10.6478226913573408 9.35247364612071586 0.292800873517990112 -3.73520016670227051 54.5
10.6455509670298163 9.35247364612071586 0.36622774600982666 -3.81640005111694336 50.5
12.7768348632074069 -6.29112085148147226 -0.486636996269226074 -2.59840011596679688 46
