
X Y Z V_r Mag
2.79394234672119302 -3.52685870124902445 0.0717871561646461487 2.03000020980834961 66
2.79394234672119302 -3.52685870124902445 0.0717871561646461487 1.94880008697509766 67.5
2.82009807250884181 -3.50605293403821205 0.0681060031056404114 1.86760008335113525 56.5
2.86429177701088866 -3.56734582269279787 -0.0224573276937007904 2.11120009422302246 58.5
2.86785517342239737 -3.56448737251435821 0.0215216055512428284 2.03000020980834961 74
2.86785517342239737 -3.56448737251435821 0.0215216055512428284 1.94880008697509766 75
2.87082794412612197 -3.56105723230023052 0.0885769352316856384 1.86760008335113525 62.5
2.86781645674518737 -3.56448737251435821 -0.0262002348899841309 1.78640007972717285 45.5
2.91398287225607433 -3.62292143947576673 -0.0751310065388679504 2.11120009422302246 55.5
2.91451002443650209 -3.62292143947576673 -0.0507225431501865387 2.03000020980834961 70.5
2.93425492803840404 -3.60723276604098819 -0.0228254795074462891 1.94880008697509766 71.5
2.93269767773527867 -3.60723276604098819 0.0982695519924163818 1.86760008335113525 58
3.04375847594010329 -3.60873249816232411 -0.195480912923812866 2.11120009422302246 48
3.00392090437050729 -3.63825419726378252 -0.255329489707946777 2.03000020980834961 61
2.94935717046904156 -3.68135587795191244 -0.273019254207611084 1.94880008697509766 62.5
3.10532206256604937 -3.65221827980388358 -0.241408154368400574 2.11120009422302246 48.5
3.07507077095618442 -3.67441109904394647 -0.287479907274246216 2.03000020980834961 60.5
3.07261578739156693 -3.67441109904394647 -0.312628775835037231 1.94880008697509766 61
3.05577596926389106 -3.68520760570127415 -0.348540604114532471 1.86760008335113525 51.5
3.10632812350801446 -3.74278882581529082 -0.328457444906234741 2.03000020980834961 56
3.08025773464711383 -3.76898347417304791 -0.269076615571975708 1.94880008697509766 56.5
2.7788879428995239 -4.00290777578650392 -0.141898751258850098 1.78640007972717285 58.5
2.77746409772571923 -4.00290777578650392 -0.167477741837501526 1.70520007610321045 49
3.15846016298708987 -3.76635016907561848 -0.584155678749084473 2.03000020980834961 47
2.78493053883138719 -4.08304770341076662 -0.27456432580947876 1.86760008335113525 55.5
2.79146365820652775 -4.08304770341076662 -0.197371199727058411 1.78640007972717285 59
2.79315749176314965 -4.08304770341076662 -0.171740368008613586 1.70520007610321045 49.5
3.21556909929688173 -3.82341593230384902 -0.540584802627563477 1.94880008697509766 52
2.89245282126392222 -4.09907360914428143 -0.286249428987503052 1.78640007972717285 49.5
3.31231519636311189 -3.83395960962681581 -0.582518339157104492 2.03000020980834961 53
2.92317279642488215 -4.16025404448867242 -0.396674841642379761 1.78640007972717285 47
3.30202646488268847 -3.93754782157558436 -0.610708236694335938 1.94880008697509766 47
3.3260658916401562 -3.97493245365845205 -0.836478710174560547 1.94880008697509766 45.5
3.08065511320136221 -4.22685093231909725 -0.453645437955856323 1.86760008335113525 52.5
2.94813575104061387 -4.42896701517486591 -0.219941094517707825 1.86760008335113525 55
3.00293816554473114 -4.39236948124538618 -0.212323561310768127 1.78640007972717285 60
2.92801218603697766 -4.44626766757789227 -0.114349402487277985 1.70520007610321045 54
2.65130912397481655 -4.61661255277692639 -0.114349402487277985 1.62400007247924805 47
3.86747583409269513 -3.74301381913238229 -0.438725531101226807 2.27360010147094727 51
3.86108287763063984 -3.76325726866798238 -0.2998923659324646 2.19239997863769531 57
3.83693259131957909 -3.7882241897618889 -0.295481175184249878 2.11120009422302246 51.5
2.997471849916308 -4.49134667029838397 -0.0544859208166599274 1.78640007972717285 55.5
2.90998298339592143 -4.54870311064925037 -0.0360791124403476715 1.70520007610321045 49
3.89418585959331542 -3.82373477304407938 -0.435889393091201782 2.27360010147094727 58.5
3.89728663136371489 -3.82373477304407938 -0.407233119010925293 2.19239997863769531 65.5
3.8826737362103283 -3.84083861439782837 -0.385267794132232666 2.11120009422302246 61
3.34242225760839862 -4.29101171882849641 -0.625350534915924072 1.94880008697509766 52.5
3.26989021077543329 -4.34916477943124224 -0.606805384159088135 1.86760008335113525 54
3.92633029167677927 -3.89345270452154102 -0.476928800344467163 2.27360010147094727 56
3.91911928738637227 -3.90593616527704235 -0.432052880525588989 2.19239997863769531 63.5
3.90524108494823574 -3.91841962603254457 -0.444500476121902466 2.11120009422302246 59.5
3.39349788321609225 -4.34979254769488843 -0.604963719844818115 1.94880008697509766 55.5
3.34546951181083196 -4.38516235316881087 -0.616998255252838135 1.86760008335113525 55.5
3.42837815285398095 -4.40857337656128045 -0.671810269355773926 1.94880008697509766 53
4.03501124195910688 -3.94668554257874771 -0.795210897922515869 2.19239997863769531 50
4.05971404919226231 -3.92033156945559069 -0.799828410148620605 2.11120009422302246 46.5
3.53497048300591299 -4.37618407753182126 -0.918150484561920166 1.94880008697509766 50
3.84976756442285017 -4.20284002172678495 -0.930620074272155762 2.03000020980834961 49
3.83394614991686167 -4.19345868239257324 -1.03266024589538574 1.94880008697509766 49
3.94419675042567297 -4.29104918753469189 -0.502708733081817627 2.11120009422302246 48.5
3.88835138271540659 -4.30420743035847764 -0.759624004364013672 2.03000020980834961 53.5
3.82963286405608949 -4.3356410104375227 -0.870995700359344482 1.94880008697509766 51.5
4.00769350937456892 -4.34013941169444895 -0.455204308032989502 2.11120009422302246 50.5
3.93158779670693104 -4.39122600661203943 -0.604465067386627197 2.03000020980834961 52
