
X Y Z V_r Mag
3.40897810912259258 -5.64777269564347417 -0.203803271055221558 2.43600010871887207 49.5
7.79482478244181287 -5.72574724929401935 -0.249305158853530884 3.97880029678344727 49
7.77242171198875997 -5.7701327731319072 -1.16513001918792725 3.97880029678344727 50
7.7205560806457445 -5.7701327731319072 -1.470062255859375 3.89760017395019531 53.5
7.73258459800584763 -5.72505361084181441 -1.57904863357543945 3.81640005111694336 48
7.77006739634910915 -5.81451886136235174 -1.53233778476715088 3.97880029678344727 54
7.77847973376778423 -5.77523157175855228 -1.63480472564697266 3.89760017395019531 58
7.80915380011261284 -5.77523157175855228 -1.48137044906616211 3.81640005111694336 51.5
7.78193435704003633 -5.81313169469086244 -1.91285467147827148 3.89760017395019531 47
8.13550267634421864 -5.74374153311817803 -0.568905532360076904 4.06000041961669922 54
8.12784821902851107 -5.76617802348192132 -0.435783267021179199 3.97880029678344727 55.5
8.16607887715494662 -5.8095326335482369 -0.752989530563354492 4.06000041961669922 58.5
8.16105795313787219 -5.8095326335482369 -0.80558931827545166 3.97880029678344727 61
8.15077587867563658 -5.82711444437177217 -0.782365977764129639 3.89760017395019531 53
8.18693687553787619 -5.88451763295531372 -0.928516387939453125 4.06000041961669922 57
8.20081825515394236 -5.87060026164537874 -0.893453598022460938 3.97880029678344727 63.5
8.18693687553787619 -5.88451763295531372 -0.928516387939453125 3.89760017395019531 58
8.24991073507439587 -5.94340214750327256 -0.809294700622558594 4.06000041961669922 50
8.27731885836904446 -5.91408663187115202 -0.741342484951019287 3.97880029678344727 57.5
8.28587365891797667 -5.89114405441992783 -0.823851168155670166 3.89760017395019531 53.5
8.60873608205085716 -5.73851196726256063 -0.285744339227676392 4.14120006561279297 46.5
8.48638333335908257 -5.87689844021660512 -0.752244532108306885 3.97880029678344727 50.5
8.68928472779495031 -5.72538173444530507 -0.630045711994171143 4.14120006561279297 51.5
8.63676168716619763 -5.78791150082832484 -0.766201794147491455 4.06000041961669922 53.5
8.54830273823023212 -5.87779804000391604 -1.02890121936798096 3.97880029678344727 49
