
X Y Z V_r Mag
2.80773143767454725 -4.60268564274418246 -0.303200483322143555 -4.87200021743774414 47
2.81133171336642729 -4.60673433265130239 -0.185513809323310852 -4.95320034027099609 46.5
2.94810081924791412 -4.61187978262482368 -0.122048728168010712 -4.54720020294189453 50
2.86539343291345894 -4.66319130668606974 -0.140706464648246765 -4.70960044860839844 55
2.87274030815853232 -4.64129838975327136 -0.425842106342315674 -4.87200021743774414 52
2.79576061638829376 -4.69124160650621747 -0.389363467693328857 -4.95320034027099609 49
3.14622563750941575 -4.57172073890381103 -0.0559994205832481384 -4.22240018844604492 48
3.1333768026705604 -4.57796246928156236 -0.163437023758888245 -4.30360031127929688 46
3.03516736588100189 -4.64592797783929523 -0.0749175399541854858 -4.38479995727539062 51
3.06220170686817861 -4.62858983790109768 -0.0397296808660030365 -4.46600008010864258 50
2.97788222308892392 -4.68268483450827233 -0.0847540274262428284 -4.54720020294189453 57.5
2.9417105414896505 -4.70487765362916477 -0.113884709775447845 -4.62840032577514648 53
2.93255641381998489 -4.70487765362916477 -0.258341610431671143 -4.70960044860839844 55
2.92688817401605794 -4.70487765362916477 -0.316156089305877686 -4.79080009460449219 55
3.16623229162398934 -4.64826143801016389 -0.0962526500225067139 -4.22240018844604492 49.5
3.17710538677870424 -4.63982666751929429 -0.136510610580444336 -4.30360031127929688 48.5
3.09822184071703566 -4.69113818800541882 -0.186727464199066162 -4.38479995727539062 54
3.10358270435533035 -4.69113818800541882 -0.0402665659785270691 -4.46600008010864258 52.5
2.94171671802466239 -4.7944641265185739 0.00651953183114528656 -4.62840032577514648 49.5
3.41741653624922526 -4.55852508076231455 -0.176399707794189453 -3.81640005111694336 45.5
3.37670740391638713 -4.5891526711486863 -0.165912389755249023 -3.89760017395019531 50
3.33610094971449422 -4.619067991991189 -0.156977936625480652 -3.97880029678344727 51
3.33044563813855143 -4.62334160925440329 -0.151150688529014587 -4.06000041961669922 48.5
3.20991947030147529 -4.71023849360643521 -0.0085496269166469574 -4.22240018844604492 48
3.21636314787269528 -4.70169125908000574 -0.197761639952659607 -4.30360031127929688 47.5
3.40835351100099437 -4.65819580017966928 -0.186985373497009277 -3.89760017395019531 50.5
3.33710226234342766 -4.71087562874870347 -0.148416399955749512 -3.97880029678344727 48.5
3.28763151839265655 -4.74767934459830343 -0.0405527912080287933 -4.22240018844604492 47.5
