
X Y Z V_r Mag
4.12654297431024819 -6.34106388322186731 -0.378392875194549561 3.4104001522064209 46
4.11038548108512547 -6.35242270791191999 -0.363434433937072754 3.32920026779174805 47
4.08999638360892348 -6.44973168395298746 -0.442031115293502808 3.32920026779174805 51
4.085526209837262 -6.44973168395298746 -0.48159673810005188 3.24800014495849609 45.5
4.17932228521511551 -6.47821333180789871 -0.491574287414550781 3.32920026779174805 49.5
4.21487162756211919 -6.45601114038611623 -0.480010569095611572 3.24800014495849609 46.5
4.17859205104170428 -6.5703489822339094 -0.458130925893783569 3.32920026779174805 51.5
4.17019244111816523 -6.57619708991725016 -0.450698405504226685 3.24800014495849609 54.5
4.16563461682575831 -6.57619708991725016 -0.491039812564849854 3.16680002212524414 47.5
4.26617836063676847 -6.59219527630163515 -0.598595380783081055 3.4104001522064209 47.5
4.20568894764880952 -6.6394299939106034 -0.495761394500732422 3.32920026779174805 55
4.19866632692789388 -6.6443502769948708 -0.489331156015396118 3.24800014495849609 59.5
4.14334116244092066 -6.67584008873418355 -0.530585110187530518 3.16680002212524414 54
4.17733329572268097 -6.73941935261007696 -0.576729714870452881 3.32920026779174805 50.5
4.17733329572268097 -6.73941935261007696 -0.576729714870452881 3.24800014495849609 55
4.18280145172185147 -6.73941935261007696 -0.535638272762298584 3.16680002212524414 50
4.8035800698999882 -6.47790404206506132 -0.756559014320373535 3.65400028228759766 46.5
5.53602694557268737 -6.1824342932781331 -0.659961462020874023 4.22240018844604492 45
5.65602578940538603 -6.18040043081415291 -0.609946072101593018 4.30360031127929688 48.5
5.61091807991442693 -6.19929431800074582 -0.803963899612426758 4.22240018844604492 46.5
5.73374428991558194 -6.21651985125602469 -0.551985204219818115 4.30360031127929688 48
6.14130491883090546 -6.32902093866256532 -0.741871476173400879 4.46600008010864258 47.5
6.05070228848777703 -6.40532749899241249 -0.826610743999481201 4.38479995727539062 53.5
6.46832019773742495 -6.13841372788084172 -0.369241684675216675 4.62840032577514648 48
6.23041570540402656 -6.35254443931854595 -0.694787740707397461 4.46600008010864258 45.5
6.16336221384125071 -6.3882328912248294 -0.926864326000213623 4.38479995727539062 51.5
6.14526606410835097 -6.382656570614472 -1.0737912654876709 4.30360031127929688 47.5
6.54794932176785949 -6.14838536981135686 -0.567196905612945557 4.70960044860839844 46.5
6.28611405010493574 -6.39580530421020477 -0.760559558868408203 4.46600008010864258 47
6.30154420237858215 -6.39580530421020477 -0.619850575923919678 4.38479995727539062 45.5
6.65644505629528993 -6.15879814315694407 -0.341445237398147583 4.70960044860839844 48
6.88617790444342859 -6.12341870237234076 -0.430033981800079346 4.79080009460449219 50
6.91371239935451154 -6.09921091006251004 -0.317548066377639771 4.70960044860839844 46.5
6.94609238588714373 -6.14879786247515003 -0.658854305744171143 4.79080009460449219 47.5
5.82245267822876045 -7.34762229426880076 -0.0460191108286380768 3.97880029678344727 50.5
7.00679524395417364 -6.32709055142465093 -0.418639987707138062 4.79080009460449219 52
6.99171112548206075 -6.34834617477770013 -0.342033058404922485 4.70960044860839844 49
5.86844142058532992 -7.40640387057398453 -0.0953503698110580444 3.97880029678344727 51
7.01724058781198501 -6.42015406071131878 -0.515360355377197266 4.79080009460449219 51
6.98651654432748614 -6.46419293728646149 -0.358376413583755493 4.70960044860839844 50.5
7.48585793200570659 -6.11262206343550663 -0.451011240482330322 5.03439998626708984 51
7.47125450274342739 -6.12350291758323628 -0.537307143211364746 4.95320034027099609 52
7.09654014050056325 -6.56599098625756294 -0.364020109176635742 4.70960044860839844 46.5
7.54698093263818759 -6.12711100423994193 -0.751058876514434814 4.95320034027099609 52
7.01210607243511497 -6.70582997958573035 -0.961620092391967773 4.62840032577514648 46.5
7.65043451825288834 -6.12881717819274918 -0.662636518478393555 5.03439998626708984 49
7.63557193185328575 -6.12881717819274918 -0.816260576248168945 4.95320034027099609 50.5
5.64566502396606129 -8.12898241451663317 -0.236885547637939453 3.49160003662109375 46
7.92854831591100062 -6.04040179459433446 -0.390257984399795532 5.1156001091003418 49.5
5.69036877623565296 -8.19056545445302753 -0.18700718879699707 3.5728001594543457 49
5.66248021556350523 -8.20053722794802376 -0.433744698762893677 3.49160003662109375 46
8.02294209709724626 -6.03935201788445131 -0.401406854391098022 5.19680023193359375 49
8.03249881411622724 -6.03935201788445131 -0.0877016261219978333 5.1156001091003418 52
5.32990630839067858 -8.51964318763321238 -0.101404353976249695 3.32920026779174805 46
5.36663391152766245 -8.5832224515091049 -0.207762643694877625 3.32920026779174805 46.5
8.07859784521478197 -6.12949194238542461 -1.09799802303314209 5.1156001091003418 51.5
8.05744286078889438 -6.17665168492405314 -0.983163654804229736 5.03439998626708984 51
5.66189159556959609 -8.48365530640827359 -0.102917857468128204 3.49160003662109375 45
8.22014098149312566 -6.08083256878223644 -1.01409685611724854 5.19680023193359375 51.5
8.21334329002146291 -6.08083256878223644 -1.06775915622711182 5.1156001091003418 53.5
8.18132305166461471 -6.13604283070318957 -0.995274186134338379 5.03439998626708984 48
5.73920767068381021 -8.51265201246330783 -0.414593964815139771 3.4104001522064209 45.5
8.29669449663991543 -6.08383148388620398 -1.12887585163116455 5.19680023193359375 51.5
8.27649285754952224 -6.07736482627152963 -1.29915845394134521 5.1156001091003418 49
8.46461795513495119 -6.04454408369197171 -0.703102827072143555 -5.1156001091003418 52
8.41432827337688316 -6.07450626341716848 -0.989994049072265625 5.19680023193359375 53
8.5506120685478173 -6.04604348785546986 -0.763146638870239258 -5.1156001091003418 56
8.51499976043484175 -6.06966084522990545 -0.950786232948303223 5.19680023193359375 55.5
8.65455625564963427 -6.04694363296802262 -0.603125452995300293 -5.03439998626708984 45.5
8.65462888982500012 -6.0046573138563577 -0.933880925178527832 -5.1156001091003418 52.5
8.57472052843559318 -6.04694363296802262 -1.31881856918334961 5.19680023193359375 50
8.7172206014937732 -6.00405728829930307 -1.72829437255859375 -5.03439998626708984 46
8.73563800205458385 -6.11797355381391039 -1.13342916965484619 -5.1156001091003418 53.5
8.74268520533778926 -6.15147833778879516 -0.866255223751068115 5.19680023193359375 51
6.20265754834957228 -8.74876919152184129 -0.108215093612670898 3.73520016670227051 48
6.26336354401513606 -8.70588306803398915 0.0592266544699668884 3.65400028228759766 48.5
8.85548968309785245 -6.04604359463244112 -1.29060566425323486 -5.03439998626708984 49.5
8.94950678476695671 -6.00105804523749864 -1.46944284439086914 -5.1156001091003418 47
9.14358364816774483 -6.01371061997807477 0.364242792129516602 -4.95320034027099609 46.5
9.36765325246662961 -5.94767552439913327 -0.286781162023544312 -4.95320034027099609 48.5
9.45917152515802329 -5.94317687717382803 -0.288718879222869873 -4.87200021743774414 46.5
9.45259498837293499 -6.02804931080828155 -0.934649407863616943 -5.03439998626708984 47
9.52474943058328449 -5.93238066915833873 -1.53024744987487793 -4.95320034027099609 45.5
9.89403926357670649 -5.93766615706867906 -0.504591166973114014 -4.79080009460449219 50.5
9.9135787905998729 -5.9116870635277845 -0.418827414512634277 -4.87200021743774414 53
9.87160311125729883 -5.97374823143103129 -0.517963945865631104 -4.95320034027099609 45.5
9.97795251407620043 -5.95007454360379562 -0.421547085046768188 -4.79080009460449219 54
9.99679394161945645 -5.92392675508210065 -0.334412217140197754 -4.87200021743774414 55
9.94074731333268957 -5.99655950097570134 -0.602865457534790039 -4.95320034027099609 48.5
9.95644420835910182 -6.11273480513885659 -0.627464592456817627 -4.95320034027099609 55
9.93366676887596967 -6.12150696702138131 -0.859909951686859131 -5.03439998626708984 47
6.76756420130841985 -9.5441121281861907 0.00398846995085477829 3.73520016670227051 57.5
6.84223731729113105 -9.4900171299106244 0.115659937262535095 3.65400028228759766 58
6.76055939479898882 -9.5441121281861907 0.307865917682647705 3.5728001594543457 48
10.0461292498317558 -6.14014770901160389 -0.156538158655166626 -4.79080009460449219 48
9.98919272311418283 -6.21518905412533318 -0.487951666116714478 -4.95320034027099609 59.5
10.0115842892068194 -6.16074729394478471 -0.681182801723480225 -5.03439998626708984 45.5
6.80855150293629308 -9.60529217455733253 -0.180618792772293091 3.81640005111694336 50
6.87584135293769361 -9.55820740899577714 -0.11880958080291748 3.73520016670227051 61.5
6.88588407180930062 -9.55085041437678406 -0.128442570567131042 3.65400028228759766 61.5
6.81094590995714544 -9.60529217455733253 0.00401403708383440971 3.5728001594543457 52.5
10.1005999678590968 -6.19110299566512801 -0.265775889158248901 -4.79080009460449219 51.5
10.0295649799926672 -6.19998762086818722 -1.17918956279754639 -5.03439998626708984 47.5
6.9382259755642437 -9.6027990736398845 -0.264160245656967163 3.73520016670227051 53.5
6.92382107043595152 -9.61168369884294371 -0.314234316349029541 3.65400028228759766 54.5
10.3696338451536008 -5.78622453338303 -1.09358596801757812 -4.79080009460449219 47
9.86887003294632237 -6.67583979128405236 -0.494167596101760864 -4.87200021743774414 49
9.98279908879048072 -6.43741694159533662 -1.05309975147247314 -4.95320034027099609 57
10.1931272163604447 -6.25747506815993937 -0.971683323383331299 -4.87200021743774414 53
10.0484666164922807 -6.4434148976475587 -1.22911524772644043 -4.95320034027099609 57.5
10.0539456196343711 -6.4614090746947479 -1.08090996742248535 -5.03439998626708984 57
10.0410586174214007 -6.48690082551159808 -1.04749810695648193 -5.1156001091003418 47.5
10.5455586375237989 -5.82128533798395331 -0.842309534549713135 -4.62840032577514648 45.5
10.5154007279805093 -5.92238075468818614 -0.396728515625 -4.70960044860839844 59
10.5645480273807966 -5.84240975341468882 -0.249422594904899597 -4.79080009460449219 60
10.5940433527733049 -5.79412537528729388 0.00246957223862409592 -4.87200021743774414 49
10.0780185433007841 -6.50179329221691482 -1.40209448337554932 -4.95320034027099609 52
10.1109156948967414 -6.42936672502582418 -1.49608278274536133 -5.03439998626708984 54
10.1567378556051917 -6.29658468517548986 -1.73185789585113525 -5.1156001091003418 47
10.603862736296513 -5.91361786965080061 -0.457967996597290039 -4.62840032577514648 49
10.6103542770076071 -5.91361786965080061 -0.268363028764724731 -4.70960044860839844 62.5
10.6117594041826226 -5.91361786965080061 -0.205420657992362976 -4.79080009460449219 63.5
10.6031527241907249 -5.92728219848953142 -0.250971794128417969 -4.87200021743774414 54
10.1546359825561723 -6.31595644101343545 -2.14815592765808105 -5.03439998626708984 47.5
10.6971072024586444 -5.91498608293339778 -0.188354909420013428 -4.62840032577514648 48.5
10.6791550938429296 -5.95012158910784716 0.0483405515551567078 -4.70960044860839844 59.5
10.6792526882320971 -5.95012158910784716 -0.0158359166234731674 -4.79080009460449219 60
10.6630535708672536 -5.95012158910784716 -0.588198006153106689 -4.87200021743774414 51.5
10.7545337339598532 -5.9681812768055158 -0.103981606662273407 -4.62840032577514648 47.5
10.7762005853182021 -5.9297562106401438 0.0385741442441940308 -4.70960044860839844 54
10.7684678174480286 -5.9297562106401438 -0.40998724102973938 -4.79080009460449219 53
10.7229495132635702 -5.90209016300107514 -1.21395528316497803 -4.87200021743774414 47.5
10.8565122140801229 -5.93807888318792276 -0.126551136374473572 -4.62840032577514648 46
