
X Y Z V_r Mag
1.95436285642269736 2.55700078772791706 -0.206975609064102173 4.06000041961669922 47.5
1.93922074122717047 2.57191158822373023 -0.15912163257598877 3.97880029678344727 47.5
1.90761443849926127 2.59649425931142153 -0.140892341732978821 3.5728001594543457 48
1.87893911297661376 2.61583800049517867 -0.16614849865436554 3.49160003662109375 50
1.83083919885278656 2.64565960148680457 -0.22167438268661499 3.32920026779174805 46.5
2.01932216841696688 2.601620760573502 -0.209543779492378235 4.30360031127929688 47.5
2.02259292264457713 2.601620760573502 -0.175180003046989441 4.22240018844604492 48
1.9998131822897558 2.61646595749546185 -0.211788997054100037 4.14120006561279297 48
1.9976030170809933 2.62141435646944831 -0.166641920804977417 4.06000041961669922 51.5
1.99895445933342031 2.62141435646944831 -0.149562850594520569 3.97880029678344727 51
1.959261134826499 2.64656871792054726 -0.216728195548057556 3.89760017395019531 48.5
1.96275732556602223 2.64656871792054726 -0.182368859648704529 3.81640005111694336 47.5
1.96885894857480492 2.64656871792054726 -0.0962794646620750427 3.65400028228759766 47
1.94804653966986274 2.66182628142367328 -0.0989781245589256287 3.5728001594543457 47
2.20159307988403619 2.55067477662516362 -0.194094732403755188 -5.1156001091003418 45.5
2.31963555688020939 2.55217414646749363 -0.0905456840991973877 -4.70960044860839844 45
2.30726494666798443 2.5620896879149182 -0.121343560516834259 -4.79080009460449219 45.5
2.29068318451944064 2.57760966583262574 -0.105828113853931427 -4.87200021743774414 46.5
2.29186375427698907 2.57502300284634122 -0.138266503810882568 -4.95320034027099609 47
2.26926125618474073 2.59356075424804766 -0.162470236420631409 -5.1156001091003418 46
3.48848478778866022 2.65911774366837994 -0.583260834217071533 -1.94880008697509766 46.5
3.51092248607756696 2.66575309674054051 -0.384461939334869385 -2.03000020980834961 46.5
3.2116791327951284 4.1428781060988813 0.290132433176040649 4.54720020294189453 48
3.21404687487051266 4.1428781060988813 0.262610197067260742 4.46600008010864258 49.5
3.19243318415732968 4.16255923724424459 0.209690317511558533 4.38479995727539062 54
3.15890366413930668 4.18683263232352587 0.232935532927513123 4.30360031127929688 52
3.29059028021715783 4.1734496873763165 0.331606030464172363 4.95320034027099609 45
3.29570687975231591 4.1734496873763165 0.276151478290557861 4.70960044860839844 57
3.29792769762509907 4.1734496873763165 0.248231187462806702 4.62840032577514648 58
3.29792769762509907 4.1734496873763165 0.248231187462806702 4.54720020294189453 57.5
3.27080146909463476 4.19474279802619598 0.248231187462806702 4.46600008010864258 55.5
3.26568533480811585 4.20206230481209086 0.18330027163028717 4.38479995727539062 55
3.2605971323331997 4.2073855824745614 0.148464784026145935 4.30360031127929688 52.5
3.4163991584459783 4.17487407589184301 0.242165133357048035 5.1156001091003418 50
3.40517927158171618 4.18297145570608286 0.259817719459533691 5.03439998626708984 54.5
3.39831438733420343 4.18904449056676231 0.251727372407913208 4.95320034027099609 58.5
3.37773864087886055 4.20321490524168251 0.289599210023880005 4.87200021743774414 61
3.37540028528151748 4.20726359514880155 0.256139785051345825 4.79080009460449219 62
3.34636400401235967 4.23223051624270852 0.223774164915084839 4.70960044860839844 61
