
X Y Z V_r Mag
5.08817943056046129 9.01064072028809271 -0.203208029270172119 0.893200039863586426 45
5.29326125189234808 8.98083769676130395 -0.0810236632823944092 1.13680005073547363 45
5.33189434673340656 9.04544787440877052 0.0279186218976974487 1.38040006160736084 46.5
5.35617797228770609 9.02707881867309858 0.270564079284667969 1.29920005798339844 45
5.44320611235099161 9.0611653171463562 0.312134891748428345 1.62400007247924805 49.5
5.51378762793387178 9.01359320814573373 0.428860723972320557 1.54280006885528564 48.5
5.42523803544683414 9.07702268681323154 0.0713763386011123657 1.38040006160736084 47.5
5.57944519251315008 9.07086513684852491 0.108184844255447388 1.86760008335113525 47.5
5.48705163454545364 9.12542873288883882 0.203291222453117371 1.62400007247924805 45
5.99180997385923853 8.98269334059676794 0.222350120544433594 2.51719999313354492 48
5.96421079538975274 8.98269334059676794 0.615958213806152344 2.43600010871887207 49.5
6.01316398161552002 8.95840120115405014 0.478445976972579956 2.35480022430419922 50.5
6.02420055303645086 8.95840120115405014 0.309943944215774536 2.27360010147094727 52
6.05011362142590325 9.02061216129676424 0.538795173168182373 2.67960023880004883 46.5
6.10156124063241645 8.98663878015298323 0.52620542049407959 2.59840011596679688 53
6.10615532506183012 8.98663878015298323 0.46991652250289917 2.51719999313354492 57
6.09637632738812218 8.98663878015298323 0.58322066068649292 2.43600010871887207 57.5
6.04483851718546195 9.02061216129676424 0.595066547393798828 2.35480022430419922 55
6.05492195788741405 9.02061216129676424 0.481768518686294556 2.27360010147094727 52
6.09668046514078465 9.08282391249475651 0.485091090202331543 2.67960023880004883 48
6.17500280585081995 9.03219654208766087 0.437354117631912231 2.59840011596679688 55.5
6.1707260096401555 9.03219654208766087 0.494040697813034058 2.51719999313354492 57
6.11807390081693647 9.06366761017855893 0.567115068435668945 2.43600010871887207 55.5
6.11969582452919258 9.04861622978725855 0.757876336574554443 2.35480022430419922 50
6.37614492777983788 8.99349015495291049 0.111994169652462006 2.67960023880004883 48.5
6.23284438352348147 9.0940607403253928 -0.0187907684594392776 2.59840011596679688 49.5
6.21318941323621221 9.08166162706029212 0.685814321041107178 2.51719999313354492 48.5
6.58356780746980252 8.92151328659869947 -0.522730350494384766 2.84200000762939453 47
6.50027962118249381 8.99502699993665544 -0.214150875806808472 2.67960023880004883 47.5
6.87132671119222405 8.81003358037821549 0.220929816365242004 3.32920026779174805 46
6.70267171479581148 8.93710808597568196 0.287957459688186646 3.16680002212524414 45.5
6.70490848848892451 8.93710808597568196 0.230070605874061584 3.08560013771057129 49.5
6.70490848848892451 8.93710808597568196 0.230070605874061584 3.00440025329589844 47
6.8885851207339881 8.88884230229495387 0.313657969236373901 3.4104001522064209 46
6.84450513174753272 8.91976979409480997 0.391086012125015259 3.32920026779174805 51
6.78432210491194532 8.97178421212184141 0.206308826804161072 3.08560013771057129 48
7.16157784112775264 8.75563912215712037 -0.55337822437286377 3.73520016670227051 45
7.24642248949939738 8.77800985864293182 -0.629225373268127441 3.81640005111694336 45.5
7.20884324779296914 8.83071780488924674 -0.10492224246263504 3.73520016670227051 49.5
7.1463292002344474 8.88200121204782178 0.00699556060135364532 3.65400028228759766 46.5
7.42571936950077838 8.74829120083966671 -0.0414636358618736267 4.06000041961669922 46.5
7.31444625709642082 8.83575977373775068 0.322277575731277466 3.97880029678344727 47
7.27092527224223861 8.87160754951565522 -0.322277218103408813 3.81640005111694336 45.5
7.29622725458081067 8.8558345281733768 -0.122040517628192902 3.73520016670227051 49.5
7.42668663819748787 8.84155150175078397 0.271642744541168213 4.06000041961669922 50.5
7.39196088402250151 8.86753059529167764 0.358229070901870728 3.97880029678344727 52.5
7.32933132136906451 8.91371565047548842 0.478628069162368774 3.89760017395019531 48.5
7.41005968732308951 8.95125960392739017 0.326490342617034912 4.06000041961669922 47.5
7.41246708318692882 8.95125960392739017 0.266275852918624878 3.97880029678344727 50
7.44653805716960893 8.92511181540569432 0.179110854864120483 3.89760017395019531 47.5
7.57766486720691645 8.90228228378151165 0.467309892177581787 4.06000041961669922 45.5
8.13097683119021575 8.91148553813717825 0.52752608060836792 4.70960044860839844 46.5
8.1663202615883197 8.9395075780497848 1.00942182540893555 4.79080009460449219 47
8.24436915699365791 8.91217892037232318 0.475352197885513306 4.70960044860839844 46.5
8.31327866510631885 8.92900146041986353 0.782918572425842285 5.1156001091003418 45.5
8.30790319493757146 8.94580539815546949 0.633981525897979736 5.03439998626708984 49
8.33333820574195627 8.92900146041986353 0.528250992298126221 4.95320034027099609 52.5
8.37828598003508596 8.8969212156518882 0.315847218036651611 4.87200021743774414 49
8.41055447048242932 8.8648409708839111 0.357505291700363159 4.79080009460449219 47.5
8.26605845756087199 9.02220553562925076 1.24983298778533936 5.1156001091003418 52
8.37532841807830764 8.96533643770449906 0.875571310520172119 5.03439998626708984 56
8.4307319513804444 8.93152237947897376 0.663830101490020752 4.95320034027099609 56.5
8.3817311672857997 8.96533643770449906 0.811989903450012207 4.87200021743774414 53
8.36086520780942877 8.96533643770449906 1.00433361530303955 4.79080009460449219 46
8.56691443405857278 8.90711832478188548 0.641760468482971191 -5.1156001091003418 45.5
8.44432946579190791 9.02000367855082175 0.688096284866333008 5.19680023193359375 52.5
8.41937291726624437 9.02000367855082175 0.94569694995880127 5.1156001091003418 57
8.47613381956186451 8.97361243727591607 0.877543389797210693 5.03439998626708984 56
8.41029233090599782 8.95660231547511643 1.47881948947906494 4.95320034027099609 49
8.39704291155663718 9.07721954278987297 0.484155029058456421 4.70960044860839844 48.5
