
X Y Z V_r Mag
3.59296222275744181 5.53478425240411198 -0.129581928253173828 -3.65400028228759766 49.5
3.59156619367202268 5.53478425240411198 -0.163771688938140869 -3.73520016670227051 49.5
3.65201454148676419 5.5784949469821079 -0.314344584941864014 -3.65400028228759766 51
3.63361214456129833 5.58767010314490786 -0.361158043146133423 -3.73520016670227051 50.5
3.99781286800973756 5.53072610254603347 -0.0958502069115638733 -3.24800014495849609 46
4.07484688590492539 5.5656365254890785 -0.171215847134590149 -3.16680002212524414 48
4.07619178608603416 5.5656365254890785 -0.135472014546394348 -3.24800014495849609 48.5
4.24137574805980755 5.53025757479408409 0.278588593006134033 -3.00440025329589844 45.5
4.23661107775651669 5.54071669077478202 0.047078009694814682 -3.08560013771057129 47.5
4.30268260742823205 5.58179387105113989 0.181664451956748962 -2.92320013046264648 52.5
4.28698182042237708 5.58972255552706532 0.28158414363861084 -3.00440025329589844 55
4.29117717868203119 5.58972255552706532 0.208089917898178101 -3.08560013771057129 52
4.35218554139405267 5.64117488182657922 0.0354605838656425476 -2.84200000762939453 47
4.35617353916824168 5.63494252321345002 0.191852584481239319 -2.92320013046264648 56.5
4.34230382473934995 5.64117488182657922 0.295257598161697388 -3.00440025329589844 56.5
4.34725027728527014 5.6224778059871916 0.504767656326293945 -3.08560013771057129 50
3.96138508863805283 5.87711417218075205 0.729787468910217285 -3.4104001522064209 45.5
6.5015857191649955 2.91235767081421493 1.0428614616394043 0 52.5
4.43273228505915906 5.67176483064961801 0.148233413696289062 -2.92320013046264648 50.5
4.4561669863298361 5.64297414623007665 0.373387902975082397 -3.00440025329589844 49
3.93191692151247985 5.9722675992785792 0.84383237361907959 -3.4104001522064209 46
6.50925255636655109 2.87906844195412059 1.08655440807342529 0.0812000036239624023 47
6.6110127811290651 2.90905866076350428 0.870351552963256836 0 57
6.6110127811290651 2.90905866076350428 0.870351552963256836 0.0812000036239624023 51.5
6.79303215381769832 2.80495495641607295 0.0972108170390129089 0 73.5
6.78591646438180529 2.8214871074362069 0.114246532320976257 -0.0812000036239624023 67
6.78677432611163223 2.8214871074362069 0.03758273646235466 0.0812000036239624023 68
6.84595916936071003 2.8669785634941527 0.209544733166694641 0 79
6.84467361605673652 2.8669785634941527 0.247998535633087158 -0.0812000036239624023 72.5
6.84704051773463629 2.8669785634941527 0.170579120516777039 0.0812000036239624023 73.5
6.90206320115948735 2.91936797217056254 0.29802548885345459 0 72
6.90025228483453024 2.91936797217056254 0.33736225962638855 -0.0812000036239624023 65.5
6.90746965964047188 2.90905880758183866 0.272477179765701294 0.0812000036239624023 67
6.97932016625987206 2.92489735768854597 -0.338671624660491943 0 53.5
4.19007225296535335 7.19047380702312822 0.21451866626739502 -3.97880029678344727 46.5
4.34377894302851963 7.09580755753830505 0.294508486986160278 -4.06000041961669922 46
4.30861638626403298 7.2101172824834272 0.10021817684173584 -3.97880029678344727 51.5
4.30736482528893383 7.2101172824834272 0.144310265779495239 -4.06000041961669922 53.5
4.30097297232503539 7.2101172824834272 0.275412887334823608 -4.14120006561279297 50.5
4.16728576705590914 7.37827833112448506 0.142709702253341675 -3.89760017395019531 45.5
4.34582333937535026 7.27449316154644521 0.145598754286766052 -4.06000041961669922 49
4.33634159539776665 7.27449316154644521 0.321756988763809204 -4.14120006561279297 46.5
4.97839371795620256 7.220585749552626 0.281728804111480713 -3.32920026779174805 45
4.9393041130780091 7.2512883161414603 0.15075269341468811 -3.4104001522064209 46
5.25085629943222276 7.13769038125679156 1.06654250621795654 -0.406000018119812012 47.5
5.36752988480839743 7.17742736969747241 0.821070373058319092 -0.243600010871887207 47
5.32154313730888706 7.19767081887555982 0.935263752937316895 -0.324800014495849609 62
5.3131848727413562 7.19767081887555982 0.98163139820098877 -0.406000018119812012 66.5
5.3131848727413562 7.19767081887555982 0.98163139820098877 -0.487200021743774414 62.5
5.36022294706972247 7.17742736969747241 0.867497563362121582 -0.568400025367736816 50
5.43821992667831289 7.25765201918697134 0.328460603952407837 -0.243600010871887207 49
5.40489192602036628 7.2372398728830083 0.874726772308349609 -0.324800014495849609 64.5
