
X Y Z V_r Mag
2.97025208142796693 -7.93744740803473725 0.0127112045884132385 0.0812000036239624023 47
3.01140294615561643 -8.0002112936502634 -0.174861133098602295 0.162400007247924805 48
3.01140294615561643 -8.0002112936502634 -0.174861133098602295 0.0812000036239624023 48
7.79164533137993853 -3.68491692828071216 -0.319812387228012085 -0.974400043487548828 45.5
7.81306438303000128 -3.82676198762026942 -0.0438921898603439331 -0.893200039863586426 47
7.82397219930295673 -3.79740898373795499 0.234855115413665771 -1.05560004711151123 56
7.81309172623459158 -3.9145772400763672 -0.795181632041931152 0 48
7.81924749856335488 -3.91019115913510484 -0.755255401134490967 -0.0812000036239624023 48.5
7.84356505646981628 -3.91019115913510484 -0.435349315404891968 -0.406000018119812012 52
7.8350802723109334 -3.92992852337078391 -0.409654408693313599 -0.487200021743774414 55
7.84356505646981628 -3.91019115913510484 -0.435349315404891968 -0.568400025367736816 52
7.84091303937656026 -3.91019115913510484 -0.480754375457763672 -0.649600028991699219 52.5
7.82409166403788348 -3.94966588760646342 -0.429374188184738159 -0.730800032615661621 53.5
7.83040355082474093 -3.94966588760646342 -0.292490899562835693 -0.812000036239624023 49
7.83552490186137351 -3.94966588760646342 0.072985626757144928 -0.893200039863586426 50
7.86825757672662451 -3.8827781532522172 0.123236261308193207 -0.974400043487548828 58.5
7.8936251510326203 -3.83014518195707288 0.145966604351997375 -1.05560004711151123 63.5
7.90972338507420503 -3.7895739332503986 0.275749385356903076 -1.13680005073547363 66
7.88380507497197058 -3.83014518195707288 0.419813156127929688 -1.21800005435943604 61.5
7.85366974615597524 -3.96351756843729364 -0.965870440006256104 0 48
7.85921343907896741 -3.96351756843729364 -0.919675827026367188 -0.0812000036239624023 47
7.90792921533904547 -3.94361150922081194 -0.484863370656967163 -0.406000018119812012 55.5
7.89951882691603213 -3.96351756843729364 -0.458955645561218262 -0.487200021743774414 59
7.89951882691603213 -3.96351756843729364 -0.458955645561218262 -0.568400025367736816 56
7.89668668249523176 -3.96351756843729364 -0.505345761775970459 -0.649600028991699219 56
7.88419696443466389 -3.99890611815548436 -0.413155734539031982 -0.730800032615661621 57
7.88102603475052366 -4.01107093212111199 -0.351066797971725464 -0.812000036239624023 48.5
7.93625161891011022 -3.91596420475347617 -0.0603354983031749725 -0.974400043487548828 55
7.97879407519910888 -3.82196336956453342 0.232269659638404846 -1.05560004711151123 58.5
7.97131797957219046 -3.82196336956453342 0.416168957948684692 -1.13680005073547363 65
7.95955476223630232 -3.82196336956453342 0.600490391254425049 -1.29920005798339844 48.5
7.95841466440971246 -3.9491502562547347 -0.850577890872955322 -0.406000018119812012 46.5
7.95728098713446741 -3.97703185930651903 -0.721476316452026367 -0.487200021743774414 50.5
7.94537361460332381 -3.99710661350380336 -0.74148857593536377 -0.568400025367736816 47.5
7.92383585188167938 -4.01718136770108813 -0.854817390441894531 -0.649600028991699219 49
7.92281416343027267 -4.03279506541008814 -0.788168966770172119 -0.730800032615661621 49
7.99415620299448104 -3.96810974632994773 0.0565882287919521332 -0.812000036239624023 50
7.93147188214023213 -4.09190406387987071 -0.0608468130230903625 -0.893200039863586426 53
7.86846750496836655 -4.21123732494150715 -0.0912702083587646484 -0.974400043487548828 48
8.10008846202593702 -3.74728745015981612 -0.0450273267924785614 -1.13680005073547363 56.5
8.04362605516981333 -3.81308803336202695 0.645033061504364014 -1.21800005435943604 55
8.05724582753880725 -3.78297590206610002 0.65231555700302124 -1.29920005798339844 48.5
7.99196392870143235 -4.13866072085344694 0.00184067478403449059 -0.812000036239624023 46.5
7.93454510095702581 -4.24662578313658035 0.0957183316349983215 -0.893200039863586426 49.5
7.95700674619205994 -4.35459121151218209 -0.281465440988540649 -0.974400043487548828 53
7.95977589395481022 -4.35459121151218209 -0.187454253435134888 -1.05560004711151123 54
8.11177631521383979 -4.06428513074470388 0.1905478835105896 -1.13680005073547363 50
8.16087919119015304 -3.95542035045689966 0.332170963287353516 -1.21800005435943604 52.5
7.96552217542195873 -4.50034396093552935 -0.140977293252944946 -0.974400043487548828 51.5
7.944739530227932 -4.5369321232195583 -0.140977293252944946 -1.05560004711151123 53
8.25148707955020377 -3.95152152667509871 0.144719541072845459 -1.21800005435943604 45
8.16360967525480596 -4.27901547876621358 -0.382280617952346802 -0.893200039863586426 46.5
8.03532188702233974 -4.53146816999730273 -0.00566058838739991188 -1.05560004711151123 50
8.1876400716438642 -4.39863918152871758 -0.323297470808029175 -0.893200039863586426 48.5
8.15584879122622297 -4.46255599922596335 -0.240276113152503967 -1.05560004711151123 51.5
8.09820509787351206 -4.56830927941595455 -0.199074819684028625 -1.13680005073547363 46
8.22498777684355886 -4.46808536835797288 -0.525751471519470215 -0.893200039863586426 46
8.08293091450588719 -4.74807288881878975 -0.112489558756351471 -0.974400043487548828 49.5
8.07786785467875212 -4.74807288881878975 -0.307380110025405884 -1.05560004711151123 52
8.29198643212470898 -4.51327735863102131 -0.41928371787071228 -0.893200039863586426 45.5
8.16061949563338196 -4.73646140383805037 -0.52223813533782959 -0.974400043487548828 54
8.10043523087449557 -4.83683518078300967 -0.538963198661804199 -1.05560004711151123 56.5
8.0705856398742597 -4.87462295563287729 -0.637345016002655029 -1.13680005073547363 49
8.76278515180048423 3.29462161972280221 -1.28902280330657959 0.162400007247924805 47.5
8.21220899184600128 -4.72287195270717675 -0.989820599555969238 -0.974400043487548828 51.5
8.19033749570462888 -4.77405226872693689 -0.923272907733917236 -1.05560004711151123 55
8.17790956120181534 -4.82404234483926153 -0.758975565433502197 -1.13680005073547363 50.5
8.78956526708980412 3.25054518720849295 -1.70385801792144775 0.162400007247924805 47
8.32727925115093193 -4.76005982403081251 -0.397820472717285156 -0.974400043487548828 45
8.26559491945641334 -4.84763148914025077 -0.583452999591827393 -1.05560004711151123 48
8.44090466541908491 -4.66425947799331198 -0.775529980659484863 -0.974400043487548828 47
8.42767137467584249 -4.69448407284811609 -0.736073732376098633 -1.05560004711151123 46
8.47719312124102764 -4.74549559783546915 -0.824602007865905762 -0.974400043487548828 55.5
8.46742106148378326 -4.75646079947359901 -0.861024916172027588 -1.05560004711151123 56
8.59059303945845798 -4.69237565205382356 -0.844960331916809082 -0.974400043487548828 52.5
8.59462825804624764 -4.68255382965287392 -0.858306527137756348 -1.05560004711151123 52
9.08927605572086605 3.98870939799873492 -0.987872421741485596 0.243600010871887207 46
8.64492740427751549 -5.10374851334631074 -0.468492299318313599 -1.05560004711151123 47.5
9.08958250002587143 4.11037620181655416 -1.21934604644775391 0.243600010871887207 48
9.0964561142707776 4.11037620181655416 -1.16696047782897949 0.162400007247924805 55.5
9.0964561142707776 4.11037620181655416 -1.16696047782897949 0.0812000036239624023 51
9.32002626227020592 3.95632909874247796 0.0138063579797744751 0.243600010871887207 53
9.31995676615696489 3.95632909874247796 -0.0386555418372154236 0.162400007247924805 59.5
9.33218087825721554 3.92722914054897743 -0.0538417808711528778 0.0812000036239624023 54.5
9.03247831560414838 -4.73126930549692126 -0.263528645038604736 -0.893200039863586426 45
9.02643051193809676 -4.73126930549692126 -0.422684252262115479 -0.974400043487548828 52.5
9.45677737728320444 3.79954574344997953 0.415736526250839233 0.243600010871887207 66.5
9.45626955848976891 3.80719326926705426 0.352500617504119873 0.162400007247924805 72.5
9.45677737728320444 3.79954574344997953 0.415736526250839233 0.0812000036239624023 67.5
9.06549113921153982 -4.81356446375941793 -0.471283525228500366 -0.893200039863586426 49
9.05585847969556745 -4.82126822123676035 -0.567830324172973633 -0.974400043487548828 57
9.01782765452472113 -4.89702183643062661 -0.52306067943572998 -1.05560004711151123 54
9.53200935889307566 3.82748350665959602 0.258463889360427856 0.243600010871887207 68
9.53200935889307566 3.82748350665959602 0.258463889360427856 0.162400007247924805 74.5
9.53041754303018251 3.82748350665959602 0.311682552099227905 0.0812000036239624023 69
9.05007134456442763 -5.00777965680429116 -0.375312894582748413 -0.893200039863586426 46.5
9.06473148152996444 -4.96639304807036996 -0.536744773387908936 -0.974400043487548828 56.5
9.03510876715199274 -5.02200630355657562 -0.518421769142150879 -1.05560004711151123 55.5
9.57969779891949536 3.91750118297009209 0.0712679103016853333 0.243600010871887207 58.5
9.57994707176913174 3.91750118297009209 0.0176406428217887878 0.162400007247924805 65
9.57994707176913174 3.91750118297009209 0.0176406428217887878 0.0812000036239624023 59.5
9.10404579569629391 -5.04406782156364475 -0.595280170440673828 -0.974400043487548828 47.5
9.11606848821970672 -5.0258299730352638 -0.564765632152557373 -1.05560004711151123 47.5
9.72733899078149911 4.11630887602608997 -0.515290260314941406 0.162400007247924805 46
