
X Y Z V_r Mag
6.87450506148073615 4.41335307983943981 -1.1515202522277832 0.649600028991699219 47.5
6.92790724173033112 4.38758017000622669 -0.903183579444885254 0.568400025367736816 46.5
7.03670908421000352 4.35568776475778918 -0.904624104499816895 0.812000036239624023 48.5
7.03670908421000352 4.35568776475778918 -0.904624104499816895 0.730800032615661621 55.5
6.97267832336906324 4.42746766821331494 -1.04159724712371826 0.649600028991699219 57
6.95006905929194296 4.47011949490428062 -1.0100553035736084 0.568400025367736816 55
6.86414579740299402 4.61575987872708637 -0.940160751342773438 0.487200021743774414 52
6.88560511073443493 4.62720305174173596 -0.69503474235534668 0.406000018119812012 51
7.1050172148644819 4.38863012928566132 -0.904803037643432617 0.812000036239624023 56
7.1222162742292241 4.366587260901305 -0.875760972499847412 0.730800032615661621 63
6.98312853644773313 4.56812205755828682 -0.963424086570739746 0.568400025367736816 57
6.92064907775052163 4.66364115389050315 -0.956596791744232178 0.487200021743774414 59.5
6.95032660229228316 4.63530032311061557 -0.875760972499847412 0.406000018119812012 59
6.9033991566786792 4.66888945588677906 -1.05098104476928711 0.324800014495849609 50
7.21238035729585381 4.35685905759238246 -0.90828627347946167 0.893200039863586426 46.5
7.18192133659538445 4.3960432542698058 -0.959397256374359131 0.812000036239624023 57.5
7.1452048037350524 4.43416841860459598 -1.05348515510559082 0.730800032615661621 62
7.14089779608119013 4.43946358031776089 -1.06036472320556641 0.649600028991699219 58.5
7.00067116609943874 4.6766868250675655 -0.972026050090789795 0.487200021743774414 61
7.01039848334292781 4.64279779010330707 -1.06036472320556641 0.406000018119812012 57.5
6.92760042549971189 4.79000328572930112 -0.943320572376251221 0.243600010871887207 48.5
6.89636995999065849 4.84613199988885412 -0.883580207824707031 0.162400007247924805 45
7.29087927856596263 4.37618395550099848 -0.891399502754211426 0.893200039863586426 49.5
7.25810971842897601 4.39541523264919665 -1.05008220672607422 0.812000036239624023 55
7.20476841980512273 4.43494619123160305 -1.23493754863739014 0.730800032615661621 55
7.08736576839302579 4.69563683701828438 -0.90705031156539917 0.568400025367736816 52.5
7.0623469543723596 4.69563683701828438 -1.08478379249572754 0.406000018119812012 51.5
7.0333110385470583 4.75226226417686615 -1.02520239353179932 0.324800014495849609 53.5
6.9247552121693916 4.95739588709097578 -0.757956266403198242 0.162400007247924805 52
6.91310582946085717 4.98196918566922786 -0.701039373874664307 0.0812000036239624023 49
7.32813982167580313 4.43397140770601084 -1.01434385776519775 0.893200039863586426 45.5
7.36060102365115299 4.36822705771328668 -1.0633779764175415 0.812000036239624023 48.5
7.18006652736165574 4.67108217817157279 -1.00908839702606201 0.649600028991699219 53.5
7.25855001992867699 4.55252679293879225 -0.989230036735534668 0.568400025367736816 52
7.10141568687024272 4.79394866832190925 -0.989230036735534668 0.487200021743774414 53.5
7.14749590690914172 4.7249709896410188 -0.989230036735534668 0.406000018119812012 57.5
7.15011734231829355 4.77347091996352013 -0.693122625350952148 0.324800014495849609 47.5
7.04895530917258561 4.92004848716041288 -0.704258084297180176 0.243600010871887207 53.5
7.02156797280589107 4.94699289289513633 -0.784517168998718262 0.162400007247924805 53
7.00301886463772494 4.98579283715313704 -0.700155973434448242 0.0812000036239624023 48
6.92025338198565354 5.24114191543105612 -0.574926018714904785 0 45.5
7.22612334968699077 4.73126936651233265 -1.04318845272064209 0.730800032615661621 46
7.27685161556499072 4.63886176169763864 -1.10381519794464111 0.649600028991699219 53
7.28224951729284253 4.6323388719460139 -1.09557747840881348 0.568400025367736816 52
7.10422672896393603 4.87042434788034306 -1.22431385517120361 0.487200021743774414 49.5
7.16139872258983257 4.83019986107865229 -1.03612160682678223 0.406000018119812012 56
7.07349371096432655 4.97479058390635043 -0.952448248863220215 0.324800014495849609 55
7.06590934415348393 5.00957932924835259 -0.816734850406646729 0.243600010871887207 59
7.03438884782309248 5.06937248530491935 -0.713338375091552734 0.162400007247924805 56.5
7.01349435627309425 5.11394556527435995 -0.590312302112579346 0.0812000036239624023 50
6.92029271771378518 5.31373706033895665 -0.935084760189056396 0 49.5
6.93937722437121618 5.27316581163228282 -1.01950764656066895 -0.0812000036239624023 46
7.19991732406238771 4.80056559021129825 -1.45478248596191406 0.487200021743774414 47.5
7.13926246510203821 4.98258794927367266 -1.09789979457855225 0.406000018119812012 45.5
7.09134291338277656 5.09991561445243224 -0.839259505271911621 0.324800014495849609 49.5
7.09116002918295329 5.12294253939405841 -0.68668973445892334 0.243600010871887207 57.5
7.03043472623238674 5.19311983445425085 -0.777902543544769287 0.162400007247924805 57.5
6.99418879422876127 5.23369108316092468 -0.830922782421112061 0.0812000036239624023 52.5
6.89845563275604778 5.34367100744670953 -1.47614121437072754 0 49
7.18223888231734708 5.0959511594193776 -0.877058744430541992 0.324800014495849609 46
7.10484260423131442 5.19658734768048092 -0.916075587272644043 0.243600010871887207 53
7.06121418503674736 5.2375053582921387 -1.01503610610961914 0.0812000036239624023 52.5
7.0328557003120622 5.48598421646908818 -0.313910514116287231 -0.0812000036239624023 53
7.01485285422644456 5.48598421646908818 -0.592829883098602295 -0.162400007247924805 55.5
6.99725459819269968 5.49602159356773079 -0.698427975177764893 -0.243600010871887207 52
7.75442246537511437 4.38410326386257054 -0.551538288593292236 1.05560004711151123 46
