
X Y Z V_r Mag
2.72964576217457244 -4.10098564969146828 -0.483169794082641602 0 52.5
2.72494274339094655 -4.10098564969146828 -0.509024560451507568 0.0812000036239624023 50
2.78375449874770453 -4.16312163428715998 -0.412014365196228027 0 53.5
2.80143420037031721 -4.1524469634300134 -0.399721294641494751 0.0812000036239624023 51.5
2.8258705531085635 -4.23035636447852426 -0.358532726764678955 0 54.5
2.86424661975303829 -4.20104084884640461 -0.396674841642379761 0.0812000036239624023 52
2.80348857056466061 -4.33201393607075769 -0.393362671136856079 0 53
2.765556498707189 -4.35400057196065227 -0.418335020542144775 0.0812000036239624023 50.5
2.96651769054250014 -4.5088909932292367 -0.172267317771911621 0 50
2.96476182582267223 -4.5088909932292367 -0.20023036003112793 0.0812000036239624023 48
3.10567733700995685 -4.50104689065253183 -0.266408592462539673 0 55
3.11746687325006633 -4.49557366141933112 -0.216439336538314819 0.0812000036239624023 53
2.89693259839696093 -4.73053810073769654 0.179699763655662537 -0.0812000036239624023 50
2.9057787120048042 -4.72707047275005721 0.1172894686460495 0.0812000036239624023 58
3.02434478023546172 -4.74244970849154335 0.0559892728924751282 0 72.5
3.02270400161936958 -4.74244970849154335 0.114273443818092346 -0.0812000036239624023 62.5
3.03145308155571946 -4.73823232324610899 -0.00843713153153657913 0.162400007247924805 51.5
3.02474696414973154 -4.74244970849154335 0.026460990309715271 0.0812000036239624023 70
3.0651933288793014 -4.80568261248489659 -0.00272025936283171177 0 72.5
3.06507707751831449 -4.80568261248489659 0.026813805103302002 -0.0812000036239624023 62.5
3.06456400253619909 -4.80568261248489659 -0.0621760226786136627 0.162400007247924805 52
3.02347843117845061 -4.83203658560805316 0.0019431007094681263 0.0812000036239624023 70
3.36350688976829737 -4.67984504479708097 -0.369452476501464844 0 57
3.32701880860799193 -4.71087562874870347 -0.298701494932174683 -0.0812000036239624023 46.5
3.3176624413273319 -4.71087562874870347 -0.389095723628997803 0.0812000036239624023 54.5
3.24726132514299959 -4.86562579084001801 -0.0590264163911342621 -0.0812000036239624023 50.5
5.82229076668708867 -0.0314335800790445929 -0.567842841148376465 0.162400007247924805 47
5.81998932436729799 -0.0131582428237861076 -0.591655433177947998 0.0812000036239624023 59.5
5.91242454332847878 -0.0629327618550030998 -0.380660682916641235 0 74
5.9107075347149971 -0.0407211988473549433 -0.409277498722076416 -0.0812000036239624023 59.5
5.90673479690626291 -0.0473846677496493895 -0.462453961372375488 0.162400007247924805 62.5
5.90905202039234734 -0.0473846677496493895 -0.431841552257537842 0.0812000036239624023 75
5.98687870018848933 -0.0322395672095467795 -0.39527595043182373 0 75
5.98952371698611596 -0.0412366557331412253 -0.351999968290328979 -0.0812000036239624023 60.5
5.98242969585707307 -0.0322395672095467795 -0.457703679800033569 0.162400007247924805 63
5.98475043179716515 -0.0322395672095467795 -0.426291584968566895 0.0812000036239624023 75.5
6.053133241124379 0.214074485140118814 -0.468380481004714966 0 66.5
6.05077491033477433 0.194337121261951823 -0.505949139595031738 0.162400007247924805 54.5
6.05058922569043833 0.214074485140118814 -0.500170409679412842 0.0812000036239624023 67
6.11520561820622088 0.442656762225080713 -0.480433553457260132 0 68
6.11992423149446907 0.442656762225080713 -0.416035294532775879 -0.0812000036239624023 54
6.10693608805476273 0.442656762225080713 -0.576094508171081543 0.162400007247924805 56
6.11262725956973796 0.442656762225080713 -0.512195408344268799 0.0812000036239624023 68.5
6.19712029211821225 0.431719696080253568 -0.399934649467468262 0 65.5
6.20278449811813637 0.418495849533651154 -0.317738622426986694 -0.0812000036239624023 51.5
6.19475440074126382 0.418495849533651154 -0.447780728340148926 0.162400007247924805 53
6.197975795201077 0.412272862923485361 -0.407134711742401123 0.0812000036239624023 66
6.27246511001606599 0.342451692297166876 -0.478447914123535156 0 60.5
6.28240315143071193 0.302302183545085201 -0.360594660043716431 -0.0812000036239624023 46
6.28042118613100531 0.302302183545085201 -0.393608689308166504 0.162400007247924805 48
6.27829484475829691 0.302302183545085201 -0.42618250846862793 0.0812000036239624023 60.5
6.35900098287096416 0.305901032682990626 -0.331905245780944824 0 56.5
6.35719394817706895 0.305901032682990626 -0.364887475967407227 0.0812000036239624023 57
6.44591252671369119 0.206333239293411103 -0.100696712732315063 0 57
6.44611784923943887 0.191825433405593132 -0.115206129848957062 0.0812000036239624023 57.5
6.52274529244683698 -0.104366228399080899 0.13611583411693573 0 56
6.52381024290571965 -0.104366228399080899 0.0680618658661842346 0.0812000036239624023 56.5
6.59315871628839112 -0.165771365628554074 0.25057181715965271 0 59.5
6.59087532552223632 -0.211131689556765395 0.275300383567810059 0.162400007247924805 47.5
6.59438331712880732 -0.165771365628554074 0.215946003794670105 0.0812000036239624023 60
4.7634699410914898 -4.67599322260491856 0.00819166470319032669 0 59.5
4.763280938589185 -4.67599322260491856 0.0432325750589370728 -0.0812000036239624023 48
4.7634699410914898 -4.67599322260491856 0.00819166470319032669 0.0812000036239624023 58.5
4.74601322535723025 -4.79685431701961207 0.16749398410320282 0 55.5
4.76634948524097091 -4.77745434352014797 0.142649352550506592 0.0812000036239624023 54.5
5.33906689712621407 -4.2258670529091118 -0.465875625610351562 0 52
5.3511191933899509 -4.20284012850375532 -0.531308293342590332 0.0812000036239624023 51.5
5.44980359180692364 -4.21626066764393403 -0.364406079053878784 0 54.5
5.43465101114395033 -4.23091842456621414 -0.417008668184280396 0.0812000036239624023 54
5.59245610924034686 -4.12786444038215627 -0.579482674598693848 0 54.5
5.59611773984164618 -4.12786444038215627 -0.542985379695892334 0.0812000036239624023 53.5
5.62005892840949262 -4.17224996422004413 -0.842478692531585693 0 51.5
5.72618357084018648 -4.21663577025421077 -0.443213105201721191 0 53.5
5.74748896306580903 -4.17122858607284108 -0.576937019824981689 0.0812000036239624023 53
5.78101862631804142 -4.21513614079845489 -0.807746648788452148 0 52
5.78101862631804142 -4.21513614079845489 -0.807746648788452148 0.0812000036239624023 51.5
6.1385828951078647 -4.11675853923092294 -0.707623600959777832 0 57
6.12920889284987336 -4.11675853923092294 -0.784681737422943115 0.0812000036239624023 56.5
6.39895955974144304 -3.99830629089851719 -0.668950140476226807 0 60.5
6.39895955974144304 -3.99830629089851719 -0.668950140476226807 -0.0812000036239624023 48
6.38549345584986305 -3.99830629089851719 -0.787180125713348389 0.162400007247924805 46.5
