
X Y Z V_r Mag
3.64344962509879888 -5.13913712026644909 0.0674323961138725281 4.14120006561279297 48
3.72370877987142057 -5.08166821558209758 0.025341276079416275 4.06000041961669922 53.5
3.71040576395674515 -5.08875342300893507 0.165773943066596985 3.97880029678344727 51
3.63034459260191822 -5.23457209833315407 0.2459382563829422 4.22240018844604492 58
3.68001035944448196 -5.20031755561084097 0.234212040901184082 4.06000041961669922 75.5
3.68196221418778835 -5.20031755561084097 0.201199710369110107 3.97880029678344727 68.5
3.72834631768131342 -5.26149760198198368 0.136309385299682617 4.30360031127929688 54.5
3.69029426752772372 -5.28728925689366047 0.169720947742462158 4.14120006561279297 84
3.69029426752772372 -5.28728925689366047 0.169720947742462158 3.89760017395019531 60
3.6464245782902438 -5.32033481474924486 0.0114332549273967743 3.81640005111694336 51
3.77169906966536805 -5.3226776483531264 0.137894377112388611 4.38479995727539062 47
3.77357276690225518 -5.3226776483531264 0.0698406919836997986 4.14120006561279297 82
3.77357276690225518 -5.3226776483531264 0.0698406919836997986 4.06000041961669922 82.5
3.77404684539909807 -5.3226776483531264 0.0360330007970333099 3.97880029678344727 71
3.81057774064331989 -5.29658609125335555 0.0360330007970333099 3.89760017395019531 53
3.64122098042094322 -5.41236737588358618 -0.153015509247779846 3.81640005111694336 47
3.76617895043585893 -5.41932160967775545 0.0827921181917190552 4.30360031127929688 47.5
3.76703439040012578 -5.41932160967775545 -0.02024807408452034 4.22240018844604492 58.5
3.84913468358750466 -5.35746662250292172 -0.204252302646636963 4.06000041961669922 67.5
3.85322020151328104 -5.35746662250292172 -0.101238556206226349 3.97880029678344727 62
3.76750026042872932 -5.38385808369751739 -0.616455495357513428 3.89760017395019531 46.5
3.81631099087125669 -5.4759000189798952 0.0769069269299507141 4.14120006561279297 59
3.80987076482843046 -5.48090464961414892 0.0141078503802418709 4.06000041961669922 58.5
3.8344794764743626 -6.60746189409856921 0.400891125202178955 3.5728001594543457 48
3.8344794764743626 -6.60746189409856921 0.400891125202178955 3.49160003662109375 49.5
3.85404571456405831 -6.68961680665008718 0.266440927982330322 3.65400028228759766 52
3.88277982812331501 -6.67224117858086618 0.284336268901824951 3.5728001594543457 66
3.9140656590691183 -6.65486555051164519 0.261702954769134521 3.49160003662109375 68
3.88277982812331501 -6.67224117858086618 0.284336268901824951 3.4104001522064209 59
3.95666382354368551 -6.71947572815911176 0.182915344834327698 3.65400028228759766 57
3.95666382354368551 -6.71947572815911176 0.182915344834327698 3.5728001594543457 70
3.9520661980186782 -6.71947572815911176 0.264243751764297485 3.49160003662109375 71.5
3.9520661980186782 -6.71947572815911176 0.264243751764297485 3.4104001522064209 62
3.99261424363752626 -6.78408631658806893 0.225464046001434326 3.65400028228759766 53.5
3.99261424363752626 -6.78408631658806893 0.225464046001434326 3.5728001594543457 63.5
4.01881129028345008 -6.77030952395212005 0.16642424464225769 3.49160003662109375 65
4.03887665828760767 -6.75948490116673106 0.111670501530170441 3.4104001522064209 54.5
5.09214852414382158 -6.27445736824395617 -0.557865560054779053 4.38479995727539062 45
5.01613130113092964 -6.45105320143802796 0.230153650045394897 4.46600008010864258 49
4.97196963819406701 -6.48169953493654649 0.312595486640930176 4.38479995727539062 55
4.91894699316503736 -6.51949667958471846 0.361600130796432495 4.30360031127929688 59.5
4.86940562792658316 -6.5562722797829398 0.36716797947883606 4.22240018844604492 59
4.80725909736281487 -6.60326332448066733 0.343224823474884033 4.14120006561279297 49.5
5.00039792020596607 -6.55353551238946963 0.33119964599609375 4.46600008010864258 66.5
4.99734364609607518 -6.55353551238946963 0.374469339847564697 4.38479995727539062 74.5
5.05137115886791754 -6.51023702386967162 0.403684377670288086 4.30360031127929688 73
5.11729818694114869 -6.46590761895654431 0.260376095771789551 4.22240018844604492 58.5
4.8497051415274175 -6.62466874352913759 0.810320913791656494 4.14120006561279297 50.5
4.92680319487928742 -6.57930842222268364 0.708387970924377441 4.06000041961669922 47
5.38249001912579583 -6.34679986930672868 -0.229270413517951965 4.62840032577514648 49.5
5.0533620135274111 -6.60063025254076319 0.448166012763977051 4.54720020294189453 53
5.06319878477662044 -6.60063025254076319 0.31833118200302124 4.46600008010864258 76.5
5.05699719145684146 -6.60063025254076319 0.405087292194366455 4.38479995727539062 86
5.09729318199585002 -6.5694215988644471 0.407354265451431274 4.30360031127929688 84.5
5.03136599282753672 -6.61311371401128945 0.50766223669052124 4.22240018844604492 71.5
5.02099285221700331 -6.63079861776120083 0.357460707426071167 4.14120006561279297 49.5
5.03552487925164272 -6.61311371401128945 0.464600503444671631 4.06000041961669922 48.5
5.32652606503618564 -6.49424889019143503 -0.113388717174530029 4.62840032577514648 51
