
X Y Z V_r Mag
6.44898039021514258 2.91407282011022639 -0.827322781085968018 -2.11120009422302246 51
6.46286662912631726 2.90605978760763151 -0.742832958698272705 -2.19239997863769531 55
6.60373318458466141 2.80259318646471423 -0.613338589668273926 -2.03000020980834961 51.5
6.57975891498943177 2.84577921309402626 -0.66956484317779541 -2.11120009422302246 57.5
6.54217012968561296 2.91775592414287921 -0.725749075412750244 -2.19239997863769531 58
6.48228698285842686 3.07070643512169195 -0.625076115131378174 -2.27360010147094727 53.5
6.70556210766220229 2.76360572772532898 -0.568812310695648193 -2.03000020980834961 59.5
6.70207363145567925 2.77633285936616936 -0.547547817230224609 -2.11120009422302246 60.5
6.70986083360016039 2.74269686860109152 -0.617257058620452881 -2.19239997863769531 53.5
6.49898927047090424 3.17087394023221991 -0.796443700790405273 -2.27360010147094727 54.5
6.48960038337369571 3.21905522430111546 -0.669625222682952881 -2.35480022430419922 53
6.78336394223649197 2.7627061260312864 -0.613134860992431641 -2.03000020980834961 59
6.77698156457422929 2.80495495641607295 -0.476712316274642944 -2.11120009422302246 58.5
6.80463381857632044 2.77097220154135337 -0.202919900417327881 -2.19239997863769531 51.5
6.51238401318345517 3.29173495867557486 -0.880816817283630371 -2.35480022430419922 52
6.40311785509345377 3.4763439784004051 -0.968309342861175537 -2.43600010871887207 49.5
6.91049962469398871 2.6294554203697178 -0.679399549961090088 -1.94880008697509766 49
6.86837516072418985 2.68419708226167719 -0.866682171821594238 -2.03000020980834961 49.5
6.83482657196610788 2.87996811038376999 -0.34865272045135498 -2.11120009422302246 48.5
6.61087572155159009 3.24645889762655004 -0.942049086093902588 -2.27360010147094727 49
6.62813260187510167 3.375782804416811 -0.9601859450340271 -2.27360010147094727 53
6.66201504844921466 3.375782804416811 -0.6867714524269104 -2.35480022430419922 56
7.10880445342552747 2.42321593387788914 -0.986687660217285156 -1.94880008697509766 49
7.03633863847478835 2.49978484564059 -1.66238200664520264 -1.86760008335113525 52.5
7.11766960642648883 2.46441504094127817 -1.33713901042938232 -1.94880008697509766 55
7.14196063497393041 2.44720810892539609 -1.23534250259399414 -2.03000020980834961 47.5
6.64050546555723287 3.75780276413505154 -0.55236583948135376 -2.51719999313354492 49
6.53109625539968341 3.82376267019593152 -1.11629664897918701 -2.67960023880004883 45
7.17427262150147271 2.47120043651143195 -1.44865870475769043 -1.86760008335113525 53.5
7.16373390786854536 2.48857606458065295 -1.47089719772338867 -1.94880008697509766 54.5
6.70138919639254294 3.75989285164532339 -0.793862879276275635 -2.51719999313354492 51
7.30620636202729212 2.46400270391445231 -1.17815196514129639 -1.86760008335113525 49.5
7.33307616209511082 2.46985081159779352 -0.982769489288330078 -1.94880008697509766 50.5
6.72911203264599411 3.78470035573568753 -1.11134791374206543 -2.51719999313354492 45
7.41990224072273818 2.50147192004161179 -0.838644742965698242 -1.86760008335113525 46.5
7.42873811520887806 2.50147192004161179 -0.756388664245605469 -1.94880008697509766 46
7.54537801805577502 2.37926140175429479 -0.780314981937408447 -1.78640007972717285 48.5
7.61447544155613532 2.3656065285763761 -0.907912194728851318 -1.86760008335113525 46.5
7.8183034952241659 2.37202621278528936 -0.279733061790466309 -1.70520007610321045 48.5
7.93623508996538263 2.24327407188288275 -0.215397581458091736 -1.70520007610321045 49
8.03424333658617584 2.17524316123920203 0.157775625586509705 -1.70520007610321045 47.5
7.97202780310067549 2.39682460234104289 -0.0874049291014671326 -1.78640007972717285 46
8.04151344039903648 2.39952367269720712 -0.369263321161270142 -1.70520007610321045 47
8.07604495966794467 3.23535331680622784 -0.000592576339840888977 -1.86760008335113525 49
8.08977278249469123 3.20056457146422524 0.0444856882095336914 -1.94880008697509766 53
8.18151608258592944 3.17223304076776769 -0.0191443413496017456 -1.86760008335113525 54
8.17556697258538279 3.18758432406218484 0.006580389104783535 -1.94880008697509766 55.5
8.18691839286580958 3.15797827770866579 -0.0466628782451152802 -2.03000020980834961 48
8.2514235862467995 3.19934607296012619 0.0265476498752832413 -1.86760008335113525 48.5
8.25989568976773647 3.17501644502887004 -0.126099482178688049 -1.94880008697509766 48.5
8.69859921674356329 2.25489531122585918 -0.499820590019226074 -1.62400007247924805 46
8.09788146754373805 3.88674224219280218 -0.563521981239318848 -2.27360010147094727 48
8.74606876537647437 2.37121099564374349 -0.489158928394317627 -1.62400007247924805 48.5
8.73535382744374544 2.38481909317971885 -0.601558506488800049 -1.70520007610321045 49
8.14457177437457069 3.96109039109688954 -0.57562786340713501 -2.27360010147094727 46.5
8.12324605537288136 4.02799687064876899 -0.379155993461608887 -2.35480022430419922 46
5.8829903295693855 -6.8641511987716779 -0.793403387069702148 -4.62840032577514648 48.5
8.81327618451534001 2.43882969224478785 -0.317459464073181152 -1.70520007610321045 50.5
8.28901824259960129 3.8543342206081479 -0.398494422435760498 -2.19239997863769531 47
8.20104782515514508 4.04870883274205084 -0.270697504281997681 -2.27360010147094727 47
6.0214460026364236 -6.84198634711336595 -0.807417392730712891 -4.46600008010864258 48
5.99176374080581819 -6.8785745093973949 -0.7116813063621521 -4.54720020294189453 55
6.05718413729348182 -6.89806805628691322 -0.909840583801269531 -4.46600008010864258 51
6.06422858539144816 -6.89806805628691322 -0.861636638641357422 -4.54720020294189453 57
5.93231479371094039 -7.01910701783606594 -0.800252079963684082 -4.70960044860839844 55
5.88879902890815199 -7.06175884238195728 -0.744473695755004883 -4.79080009460449219 52.5
8.50457680568461605 3.76179525247251245 -0.10524972528219223 -2.11120009422302246 49.5
5.98493690626360397 -7.0575787977341875 -0.927963852882385254 -4.54720020294189453 49
5.99101185085810606 -7.0657136654411099 -0.820653676986694336 -4.62840032577514648 50.5
5.99101185085810606 -7.0657136654411099 -0.820653676986694336 -4.70960044860839844 57
5.92356545412404589 -7.11917136751517177 -0.847807645797729492 -4.79080009460449219 53
6.13729298268191492 -7.00437399512646053 -1.07842409610748291 -4.54720020294189453 47.5
6.23909930702221605 -6.99073834722544429 -1.22708499431610107 -4.54720020294189453 46.5
6.1539530665868627 -7.10410167177504626 -0.98138582706451416 -4.62840032577514648 46
5.90312435941989389 -7.42114582286523383 -0.897415697574615479 -4.87200021743774414 49.5
5.86271795677076923 -7.46518469944037655 -0.790689349174499512 -4.95320034027099609 47.5
9.06433592659481668 3.3827366561496337 -0.0230858530849218369 -1.86760008335113525 50.5
8.93359957360563683 3.71399821575828248 -0.0514488108456134796 -1.94880008697509766 56
8.90573664100832829 3.78049232443885064 -0.0369375161826610565 -2.03000020980834961 59.5
8.90580304840673342 3.78049232443885064 0.0131927430629730225 -2.11120009422302246 56
9.15736530854800002 3.34438649962987444 -0.14224579930305481 -1.78640007972717285 47.5
9.14554499628273732 3.37850046028183693 -0.0850836634635925293 -1.86760008335113525 52.5
8.99301238705746542 3.76471922909155277 0.122971303761005402 -1.94880008697509766 59
8.95591802932097281 3.85365919793416856 0.0578313246369361877 -2.03000020980834961 62.5
8.95591802932097281 3.85365919793416856 0.0578313246369361877 -2.11120009422302246 58.5
6.85224384613233273 -6.86177951399470043 -1.01254081726074219 -4.14120006561279297 48.5
6.84452983917180369 -6.86177951399470043 -1.06343364715576172 -4.22240018844604492 47.5
6.42780535157364596 -7.32962811722161156 -0.149556949734687805 -4.54720020294189453 47
6.33778742789047911 -7.4076028844260966 -0.149556949734687805 -4.62840032577514648 45.5
8.97691221573722231 3.99134307818602307 0.121907569468021393 -1.86760008335113525 45.5
9.01857255013073633 3.89312485417652399 0.198928996920585632 -1.94880008697509766 56.5
