
X Y Z V_r Mag
2.43216465122363745 -4.22160263068033359 0.168142333626747131 -4.79080009460449219 47
2.39544770019522213 -4.24414221182537954 0.121299602091312408 -4.87200021743774414 50.5
2.35551639120997747 -4.26241754788893079 0.221277326345443726 -4.95320034027099609 48.5
2.46958271167279886 -4.28655061121596948 0.170729145407676697 -4.70960044860839844 53.5
2.45695316694002086 -4.29521030942044568 0.130587771534919739 -4.79080009460449219 58
2.40705033813525437 -4.32304505364912117 0.141046062111854553 -4.87200021743774414 58
2.39919511557805132 -4.32799345262310808 0.121816650032997131 -4.95320034027099609 54
2.3944149088026716 -4.33170475185359738 0.0749166086316108704 -5.03439998626708984 46.5
2.53118581879735283 -4.34019558615276768 0.0801623240113258362 -4.62840032577514648 47
2.51007329629580322 -4.35149817882504131 0.12092261016368866 -4.70960044860839844 54.5
2.48400653178415309 -4.36719622420319808 0.089068584144115448 -4.79080009460449219 57
2.47187820192451557 -4.37473128598471295 0.0465914085507392883 -4.87200021743774414 55
2.47223193058092061 -4.37473128598471295 0.0205553248524665833 -4.95320034027099609 48.5
6.90818451845100956 -9.61168369884294371 -0.561278402805328369 -3.65400028228759766 46
10.1292798047418895 -8.01109220464242888 -1.25328373908996582 -1.21800005435943604 46.5
8.94546088381837201 -9.60439269680084529 0.00357928150333464146 -2.43600010871887207 46.5
8.90965811853400247 -9.62735401813882596 -0.444642066955566406 -2.51719999313354492 47
9.02552753263276131 -9.6213370717547857 -0.45797431468963623 -2.43600010871887207 48
8.98393230680421517 -9.65927479722201809 -0.476862519979476929 -2.51719999313354492 49
9.10198021905359411 -9.6079912484886183 -1.03252124786376953 -2.43600010871887207 45
11.0285195062554635 -9.27626080450962576 2.00630331039428711 -1.38040006160736084 49
11.0342329899780776 -9.34171462437680411 1.63725101947784424 -1.46160006523132324 48.5
10.9369139576074677 -9.35697267469234184 2.59261274337768555 -1.29920005798339844 47
11.1460374419005781 -9.35697267469234184 1.45036947727203369 -1.38040006160736084 55
11.1202617840815829 -9.43555662488995495 1.09576892852783203 -1.46160006523132324 55
11.1518673322632864 -9.45748702959626542 0.287142246961593628 -1.54280006885528564 49
9.02970565299990291 -11.4622915264981202 -0.985372364521026611 -3.24800014495849609 46.5
14.6987815490236358 -0.0330643020402680496 -0.186404705047607422 -1.05560004711151123 45
14.6975181047180623 -0.101029811789707935 -0.250538051128387451 -1.13680005073547363 55
14.6993320089820685 -0.101029811789707935 -0.0972130224108695984 -1.21800005435943604 53
11.3121118083471828 -9.30392721299764958 1.25023603439331055 -1.29920005798339844 50
11.2507418790871405 -9.4380213268276254 0.659227311611175537 -1.38040006160736084 56.5
11.2284222842664736 -9.48394396855021959 0.25955665111541748 -1.46160006523132324 57
11.1964639258810106 -9.52251898759720028 -0.225485876202583313 -1.54280006885528564 50.5
14.7710406531738343 -0.0332329970210708328 -0.340441972017288208 -1.05560004711151123 60.5
14.7726063606169102 -0.0332329970210708328 -0.263902425765991211 -1.13680005073547363 71.5
14.7737751378257531 -0.0332329970210708328 -0.187355756759643555 -1.21800005435943604 70
14.7742421335923222 -0.0793899373281136689 -0.126919597387313843 -1.29920005798339844 54
11.3168712498602293 -9.48617437190344148 -0.491477757692337036 -1.38040006160736084 52
11.2087603344836602 -9.60987497192631679 -0.560938715934753418 -1.46160006523132324 52.5
14.8498816578426318 -0.0593807857811086554 0.00101193843875080347 -0.974400043487548828 49
14.8492028588272742 -0 -0.153886422514915466 -1.05560004711151123 68
14.8498012261098058 -0 -0.0769445672631263733 -1.13680005073547363 79.5
14.8494662497486232 -0.033401692001873616 0.121490798890590668 -1.21800005435943604 78
14.848174248065984 -0 0.232849553227424622 -1.29920005798339844 62.5
14.2679453693708034 -3.96923439955598223 -1.09243392944335938 0.974400043487548828 45.5
14.9236297535457805 -0.0335703869826763993 0.199432685971260071 -0.974400043487548828 48.5
14.9246753669910266 0.0596806879692024922 0.0783495604991912842 -1.05560004711151123 68
14.920976043943643 0.0335703869826763993 0.34491613507270813 -1.13680005073547363 79
14.9165671288808959 0.0335703869826763993 0.50053638219833374 -1.21800005435943604 77.5
14.9046388245489236 0.0596806879692024922 0.77704918384552002 -1.29920005798339844 61.5
14.9250001907348633 -0 -6.52392486699682195e-07 -1.38040006160736084 46.5
14.9947946591612471 0.0599805939707595479 0.390610009431838989 -1.05560004711151123 58.5
14.9752311940833192 0.0599805939707595479 0.859580397605895996 -1.13680005073547363 69
14.9476829614118145 0.0599805939707595479 1.25027680397033691 -1.21800005435943604 67
15.0604351848852787 -0.0339077790893550293 -0.661668777465820312 -1.05560004711151123 54
15.0570365672657989 -0.103607102773029272 -0.728402376174926758 -1.13680005073547363 65.5
15.0565378517119299 -0.241121984635413539 -0.705817103385925293 -1.21800005435943604 64
14.9739323919956888 -0.241121984635413539 -1.72593855857849121 -1.29920005798339844 49.5
15.1363734132740912 -0.121160796693894443 -0.630906820297241211 -1.13680005073547363 67
15.1217435164431517 -0.484643186775577772 -0.787731349468231201 -1.29920005798339844 55
15.1644113572900459 0.622120571092450891 -1.20592141151428223 -1.05560004711151123 51.5
15.191233565769318 0.452797235229367934 -0.906668782234191895 -1.13680005073547363 60.5
15.2044755519493346 0.313914049633805481 -0.72528231143951416 -1.21800005435943604 59
15.1580544475507644 -0 -1.42618513107299805 -1.29920005798339844 46
15.3637845576261949 0.491840869797535662 0.320732742547988892 -1.05560004711151123 48.5
15.3687004449824585 0.368880652348151761 0.240033343434333801 -1.13680005073547363 58
15.3497169786551453 0.368880652348151761 0.800477802753448486 -1.21800005435943604 54.5
15.4291726103086528 0.318553181269051744 -0.736000776290893555 -1.05560004711151123 50.5
15.4346201127602534 0.247120043651143179 -0.643400073051452637 -1.13680005073547363 60
15.4471944637488416 0.247120043651143179 -0.160104066133499146 -1.21800005435943604 57
15.4934563226919604 0.434559391706157427 -0.888608276844024658 -1.05560004711151123 49
15.510099071966172 0.331739535632825544 -0.593644142150878906 -1.13680005073547363 58
15.5161264717575165 0.320099551926410597 -0.415919691324234009 -1.21800005435943604 55.5
9.36916184277868958 -12.3325627369466204 -1.07346665859222412 -3.4104001522064209 47.5
9.31195382798765081 -12.3810626690566838 -1.01115870475769043 -3.49160003662109375 49
15.5867590480705491 0.391823214783864615 -0.509354233741760254 -1.05560004711151123 49.5
15.5936076704518491 0.374278891733840824 -0.2435455322265625 -1.13680005073547363 58.5
15.5947375584236294 0.391823214783864615 -0.103164844214916229 -1.21800005435943604 55
9.2966244222451575 -12.4759630577946936 -1.13275694847106934 -3.49160003662109375 46.5
15.660807192703432 0.323192293241128303 -0.583360433578491211 -1.05560004711151123 48.5
15.6677061719263175 0.250718869908269248 -0.407118439674377441 -1.13680005073547363 58
15.6710839501509174 0.250718869908269248 -0.244716420769691467 -1.21800005435943604 55.5
9.2486122147446288 -12.6436742598271721 0.553458690643310547 -3.65400028228759766 48.5
10.9725398665822897 -11.2635120365052277 0.893983602523803711 -2.19239997863769531 47
10.8962251368942447 -11.3363322261523862 0.906848132610321045 -2.27360010147094727 48.5
15.1298050494856504 -4.2826143965464567 -0.900416374206542969 0.974400043487548828 46.5
10.9705687577426989 -11.3903146200092777 0.581396937370300293 -2.19239997863769531 46.5
10.9659191972113188 -11.3903146200092777 0.663329601287841797 -2.27360010147094727 48.5
12.8373888017468882 -9.3362416090550564 -0.919813692569732666 -0.893200039863586426 47.5
12.5005470613177128 -9.79123188964105573 -0.82348167896270752 -1.13680005073547363 48.5
11.0304224433473674 -11.4442970138661675 -0.409710824489593506 -2.19239997863769531 46
11.0992953373575052 -11.3588621576862661 -0.769348084926605225 -2.27360010147094727 45
9.28602898063435944 -12.8966895689245309 -0.505064249038696289 -3.65400028228759766 45.5
9.27291517184809599 -12.9066238545268455 -0.492062360048294067 -3.73520016670227051 47.5
12.7936001375313904 -9.53997869609522553 -0.71640467643737793 -0.974400043487548828 46
12.4814962351143226 -9.96517548669331887 -0.328892350196838379 -1.13680005073547363 48.5
12.4759944403790453 -9.96517548669331887 -0.495472192764282227 -1.21800005435943604 47.5
9.22229026565189969 -13.0313833287528009 -0.577112019062042236 -3.65400028228759766 47.5
9.3193604400042549 -12.9575228533906905 -0.672881543636322021 -3.73520016670227051 52
9.22229026565189969 -13.0313833287528009 -0.577112019062042236 -3.81640005111694336 48.5
12.63247675545162 -9.8836023508472941 -0.580913245677947998 -1.13680005073547363 50.5
12.5441934704278619 -10.0119608229362189 -0.0798791199922561646 -1.21800005435943604 48.5
11.2079794243989639 -11.4880832519588658 0.087538503110408783 -2.19239997863769531 47.5
11.2185882837624575 -11.4780552463269192 -0.00875409040600061417 -2.27360010147094727 49.5
12.7141143372562162 -9.91165194398503857 -0.355061531066894531 -1.13680005073547363 49
11.4784391083651922 -11.3120581446497273 -0.546274483203887939 -2.11120009422302246 47
11.3264072751611113 -11.477285926598654 0.00439740251749753952 -2.19239997863769531 49.5
11.2707577788574831 -11.5316901962647638 0.0758548378944396973 -2.27360010147094727 49.5
12.5391797060553785 -10.253307491581106 0.280519664287567139 -1.29920005798339844 48
12.7176773092938191 -10.1523156418643978 0.258520632982254028 -1.21800005435943604 47
16.3296584783673424 -0.036775600198221535 0.814502716064453125 -1.13680005073547363 46
13.4822151112964832 -9.34485476203418841 -0.827187120914459229 -0.730800032615661621 47.5
16.423150182233698 -0.0533639850236962213 0.240749850869178772 -1.13680005073547363 52.5
16.4241072872816467 -0 0.171328157186508179 -1.21800005435943604 52
12.6541598073776225 -10.4429213769448612 0.773500144481658936 -1.29920005798339844 47
12.6504955536116732 -10.4716558304191594 -0.300090610980987549 -1.38040006160736084 47.5
16.4840575770659505 -0.0371129901598271014 -0.724214553833007812 -1.13680005073547363 47.5
14.0106277056036177 -9.1330759761521243 -0.122006744146347046 -0.568400025367736816 48.5
13.522991719315641 -9.80812941786771475 -0.809267103672027588 -0.812000036239624023 48.5
14.1844156371824184 -9.00188758401191969 0.0916290879249572754 -0.487200021743774414 45.5
14.0918664489047956 -9.13624411511657364 -0.434047192335128784 -0.568400025367736816 46.5
13.6723636500896344 -9.71145801390838237 -0.997033536434173584 -0.812000036239624023 49
13.6178555865497248 -9.78913288345326116 -0.983312785625457764 -0.893200039863586426 47.5
14.2024797429359833 -9.10955213013938092 0.266900777816772461 -0.487200021743774414 45
14.4853651286124929 -8.7920865085396116 0.419440567493438721 -0.324800014495849609 46
14.1288770376759789 -9.353373650135131 -0.43792259693145752 -0.568400025367736816 45.5
14.5555434266475334 -8.83098994017909078 -0.020892806351184845 -0.324800014495849609 46.5
14.2406064447427205 -9.32668270241993191 -0.262310206890106201 -0.568400025367736816 48.5
14.163430968489747 -9.43943685005411304 -0.380681991577148438 -0.649600028991699219 46.5
14.0130281005323152 -9.92823161552373534 -0.21427607536315918 -0.812000036239624023 48
14.0021172879610258 -9.94540106060030027 -0.101871564984321594 -0.893200039863586426 46
12.8836595152051583 -11.3554417375132033 0.214276641607284546 -1.62400007247924805 45.5
14.0355830743258156 -10.025474485775721 -0.234027937054634094 -0.893200039863586426 48.5
11.4750006440125016 -12.9549083356177466 -0.806444764137268066 -2.76080012321472168 45.5
11.4076516561549308 -13.0241859203001944 -0.62588202953338623 -2.84200000762939453 45.5
13.1215912266774097 -11.5406875367152733 0.109607242047786713 -1.54280006885528564 47
13.9213712442615183 -10.6669488491492714 0.643576145172119141 -1.05560004711151123 48
13.1850557404731337 -11.5792536849317731 0.278773397207260132 -1.54280006885528564 48
13.1751071754973861 -11.5902188872849301 0.29312974214553833 -1.62400007247924805 46.5
14.0128465952270904 -10.6420562086583033 1.01360630989074707 -0.974400043487548828 48
13.9864522835616594 -10.6728899807860369 1.0531914234161377 -1.05560004711151123 49
14.1776518100913762 -10.5878117188110092 0.42714083194732666 -0.974400043487548828 46.5
17.7597901739475894 -0.726318149318921913 0.11391294002532959 -1.13680005073547363 45
17.8175123396663473 0.513021496152831991 -0.946349024772644043 -1.13680005073547363 46.5
17.9149732268548902 0.215030429442374937 -0.559617400169372559 -1.13680005073547363 51
17.9155563342497324 0.203830927908917908 -0.544959306716918945 -1.21800005435943604 48
15.6164847235740893 -8.8418887465624465 1.39513468742370605 -0.162400007247924805 45
18.055033765252027 0.0722766141903126574 -0.846278190612792969 -1.13680005073547363 52.5
18.0569914251503327 0.0406555954820508672 -0.80565488338470459 -1.21800005435943604 50
18.1437555176476408 -0.290306080767478825 -0.377383172512054443 -1.13680005073547363 47
18.136254223354964 -0.206389479295629508 -0.675470054149627686 -1.21800005435943604 45.5
16.6135650437369193 -7.85047519503282221 -0.0112751545384526253 0.243600010871887207 46.5
16.4437385018985793 -9.02655471726204262 2.30972599983215332 0 46.5
16.3675317289336135 -9.26981351785806496 1.83970046043395996 -0.0812000036239624023 53
16.3461373954455453 -9.37136816276708196 1.48030722141265869 -0.162400007247924805 53.5
16.362852717720223 -9.37136816276708196 1.28240323066711426 -0.243600010871887207 48.5
16.4201186239693016 -9.25680466507254884 2.17759180068969727 0 45.5
16.4783827194577626 -9.33268011314691392 1.1893841028213501 -0.0812000036239624023 54.5
16.4482847428121204 -9.40855556122127723 0.991783022880554199 -0.162400007247924805 53.5
16.4542147543787287 -9.59809461356619842 -0.19481205940246582 -0.0812000036239624023 48.5
17.5835941233459536 -7.31283399128853162 -0.492178499698638916 0.487200021743774414 45.5
16.6474683029251693 -9.39450679322259852 -0.608810007572174072 -0.0812000036239624023 49
16.5158502592426935 -9.57135581451450079 -1.1753619909286499 -0.162400007247924805 48
16.4391593314197451 -9.71235706122021014 -1.09075868129730225 -0.243600010871887207 45
13.0545487989155049 -13.9686828304212884 0.469351500272750854 -2.43600010871887207 46.5
17.676046561650999 -7.27948809263699648 -0.576230227947235107 0.487200021743774414 45.5
17.6528198113880457 -7.34162423525307073 -0.49411618709564209 0.406000018119812012 45.5
16.7721701064423598 -9.34497631784275029 0.0759213566780090332 -0.0812000036239624023 45
16.7445978869431649 -11.2136718689430008 0.950098335742950439 -0.568400025367736816 50
16.5483017247722515 -11.5363674622938799 -0.310843378305435181 -0.730800032615661621 52.5
