
X Y Z V_r Mag
2.70674074026154932 2.46053514349661429 -0.353480249643325806 -3.00440025329589844 47
3.07738520434684482 2.95734306367840905 0.243816792964935303 -3.00440025329589844 46.5
3.07674011715322049 2.96001407439343689 0.218206167221069336 -3.08560013771057129 50
3.06229261450479706 2.97924535154163461 0.148612692952156067 -3.16680002212524414 47.5
3.21839236274734253 2.92225460872820575 0.157740354537963867 -2.84200000762939453 48
3.18526357033355456 2.95704335407020835 0.180262535810470581 -2.92320013046264648 52
3.26416946156486532 2.97263817632797034 0.298740535974502563 -2.76080012321472168 49.5
3.27129565334487227 2.97263817632797034 0.206577479839324951 -2.84200000762939453 56
3.27129565334487227 2.97263817632797034 0.206577479839324951 -2.92320013046264648 55.5
3.18842105097239958 3.0671919576062594 0.0832593590021133423 -3.00440025329589844 49
3.18109208508137797 3.06387428107017978 0.271946638822555542 -3.08560013771057129 55.5
3.17902493132217501 3.06387428107017978 0.295128434896469116 -3.16680002212524414 54.5
3.00381235250708212 3.24579354446525059 0.15020906925201416 -3.49160003662109375 50.5
2.98335190703380393 3.26569960368173229 0.124276973307132721 -3.5728001594543457 51
2.94443021523270287 3.30274699166796282 0.0530952140688896179 -3.65400028228759766 46
3.4231083891728562 2.91505668164460197 0.186478465795516968 -2.59840011596679688 48.5
3.45461113143176535 2.87906832755022357 0.163179665803909302 -2.67960023880004883 46.5
3.3427371688536236 2.99884206852057522 0.288190901279449463 -2.76080012321472168 57.5
3.33158626809499347 3.01290001933869167 0.270125120878219604 -2.84200000762939453 60
3.3087399690139665 3.04101592097492412 0.233367428183555603 -2.92320013046264648 54.5
3.25460540481844873 3.09499845211649083 0.280230432748794556 -3.00440025329589844 52.5
3.25248934708087933 3.09499845211649083 0.303803920745849609 -3.08560013771057129 54.5
3.25023302751069565 3.09499845211649083 0.32706296443939209 -3.16680002212524414 46.5
3.13036440760516976 3.21814610128318979 0.307170867919921875 -3.24800014495849609 46.5
3.13231066984745032 3.21027364882504473 0.364381372928619385 -3.32920026779174805 47.5
3.04536303922185025 3.3109285766827572 0.116262771189212799 -3.4104001522064209 45.5
3.0135828817377952 3.34185606848261374 -0.017793925479054451 -3.49160003662109375 47.5
3.03120316086520214 3.3255488455335982 0.0503137782216072083 -3.5728001594543457 48.5
2.99466861887404612 3.35872560946435339 0.0303729064762592316 -3.65400028228759766 45.5
3.51579297304746685 2.9270529827222953 0.0467857159674167633 -2.51719999313354492 47
3.49193008628525137 2.95163565425687757 0.157795116305351257 -2.59840011596679688 57
3.51098934418386444 2.9270529827222953 0.189586460590362549 -2.67960023880004883 54.5
3.4004066518724132 3.04882296032382882 0.269333869218826294 -2.76080012321472168 58.5
3.39715005700238093 3.05511155071639617 0.237256899476051331 -2.84200000762939453 61.5
3.38511139394679716 3.06311521121602759 0.298285722732543945 -2.92320013046264648 54
3.3444396288577698 3.08369605250079326 0.485972046852111816 -3.00440025329589844 46
3.29025347580526883 3.1465819564264681 0.451532363891601562 -3.08560013771057129 47.5
3.20552380269467552 3.2512012329573623 0.291438013315200806 -3.24800014495849609 51.5
3.07903019565002056 3.37640135077302306 0.223861351609230042 -3.4104001522064209 52
3.07903019565002056 3.37640135077302306 0.223861351609230042 -3.49160003662109375 51
3.5935027963957018 2.95005166771747662 0.0802030563354492188 -2.51719999313354492 52
3.57082095367386376 2.97503733281730964 0.144539013504981995 -2.59840011596679688 58
3.57992799509230908 2.96457821719412395 0.133765026926994324 -2.67960023880004883 50.5
3.47106179419601313 3.08660123279795862 0.217081427574157715 -2.76080012321472168 55
3.48085065592205245 3.07439893123757502 0.232914283871650696 -2.84200000762939453 55
3.27025496471706267 3.29752673119887385 0.232914283871650696 -3.24800014495849609 45.5
3.14169833541962751 3.42129293273990598 0.216765254735946655 -3.4104001522064209 52.5
3.1311834908125431 3.43175204836309211 0.203146696090698242 -3.49160003662109375 51.5
3.62933401072778672 3.02302198798938093 0.122075922787189484 -2.59840011596679688 51
3.55869042700359373 3.09859753768911572 0.245035812258720398 -2.76080012321472168 50
3.38691735146317585 3.27159469442366468 0.388700485229492188 -3.08560013771057129 48
3.90094111325650017 2.79689503017334706 0.00621793558821082115 -2.19239997863769531 46.5
3.81884550448537263 2.89166436638766999 0.307730257511138916 -2.35480022430419922 48
3.75894963576279117 2.97203836039222224 0.278006523847579956 -2.43600010871887207 50.5
3.50663333168690139 3.27074171124496216 0.213950008153915405 -2.92320013046264648 45
3.48492612539830571 3.27554015864821935 0.407588690519332886 -3.00440025329589844 48
3.43770336923176023 3.32352463268078813 0.419977545738220215 -3.08560013771057129 47
3.27911796191069449 3.48067378513745007 0.415087789297103882 -3.32920026779174805 48
3.25616638450589724 3.50586563400454887 0.382476001977920532 -3.4104001522064209 52.5
3.22163203110850338 3.54245379545438244 0.33483123779296875 -3.49160003662109375 52.5
3.18195465045303516 3.58264079245665901 0.282579779624938965 -3.5728001594543457 51.5
3.17057801944671791 3.58923865763613703 0.323730945587158203 -3.65400028228759766 48
3.96164787958653752 2.8405964021446457 -0.0445356592535972595 -2.19239997863769531 52.5
3.99927441056848032 2.78089697100371147 -0.195044413208961487 -2.27360010147094727 45
3.87600019345814228 2.95207595213230833 0.165816783905029297 -2.35480022430419922 49.5
3.84475672841445082 2.98923580212819573 0.218953371047973633 -2.43600010871887207 47
3.85678068850252131 2.97887977835884987 0.130935251712799072 -2.51719999313354492 47.5
3.59582850611131866 3.29077884717679048 0.080096021294593811 -2.84200000762939453 45.5
3.56288299421610688 3.3181918512721178 0.247171655297279358 -2.92320013046264648 45.5
3.53937795546541079 3.32672034143510853 0.41395723819732666 -3.00440025329589844 46.5
3.33936707675850641 3.53993259550987283 0.288322418928146362 -3.4104001522064209 49.5
3.29185232140274753 3.5868392914063203 0.252814710140228271 -3.49160003662109375 51.5
3.23009534711897439 3.64227447746575939 0.256797671318054199 -3.5728001594543457 51
2.87950782219152801 3.93224314300743893 0.107344336807727814 -4.30360031127929688 47.5
2.89348786448951234 3.91823205202538283 0.202018335461616516 -4.38479995727539062 46.5
4.07076551690149468 2.81625756607017452 -0.00809914339333772659 -2.11120009422302246 47
4.03895181205155218 2.86141170670780287 -0.0411712229251861572 -2.19239997863769531 52.5
4.05882648918384881 2.83048421312038645 -0.129575967788696289 -2.27360010147094727 45
3.66474510672104303 3.3141902128275853 0.297137647867202759 -2.84200000762939453 45
3.59951131276961789 3.37790084961766368 0.368520110845565796 -3.00440025329589844 46
2.98310141643808224 3.94758528149788113 0.142057642340660095 -4.14120006561279297 48
4.13200655336695366 2.85892802426990089 -0.0606370195746421814 -2.03000020980834961 45
4.13244362188825409 2.85892802426990089 -0.00822185724973678589 -2.11120009422302246 51.5
4.12663080076219924 2.86646308605141575 -0.0702284201979637146 -2.19239997863769531 50
3.86517192525448916 -3.18795905539606528 0.384693562984466553 -2.84200000762939453 50.5
3.85961544197163686 -3.18795905539606528 0.43693387508392334 -2.92320013046264648 47
4.19809251239338987 2.89586310939897773 -0.000695129681844264269 -2.19239997863769531 45
3.93897456549072489 -3.22789318862364061 0.274204909801483154 -2.76080012321472168 48
3.95251444218403813 -3.20877437408095378 0.302323907613754272 -2.84200000762939453 51
4.34251203906277805 2.81428939390654342 -0.054685644805431366 -1.94880008697509766 50.5
4.3428564541613639 2.81428939390654342 -0.000705352169461548328 -2.03000020980834961 45
4.26894031446458477 2.92486923911748553 0.0437485240399837494 -2.11120009422302246 48
4.54526469169958158 2.60315761282666047 -0.355865776538848877 -1.62400007247924805 47.5
4.5674990127095052 2.57494799151830778 -0.264755219221115112 -1.70520007610321045 50
4.55389498034862594 2.60315761282666047 -0.219346418976783752 -1.78640007972717285 46.5
4.39702809813694717 2.86688477017452303 -0.0980669036507606506 -1.94880008697509766 56
4.41923927557284202 2.83408288493225191 -0.0282759405672550201 -2.03000020980834961 50
4.27969440076613328 3.02302174392773493 -0.328721165657043457 -2.11120009422302246 45.5
3.69286913926473837 3.73088642745595278 -0.075520046055316925 -3.16680002212524414 47.5
3.71669637231061811 3.70661303237667195 -0.0984248295426368713 -3.24800014495849609 53
3.7148429636007001 3.70661303237667195 -0.15317186713218689 -3.32920026779174805 48.5
4.61990935550205783 2.61572556139609347 -0.41236579418182373 -1.62400007247924805 55.5
4.63608583544028185 2.5917708119149796 -0.380868375301361084 -1.70520007610321045 56.5
4.4670666451399077 2.87856239598053953 -0.338852196931838989 -1.86760008335113525 46.5
4.46319503033258513 2.89586304838356634 -0.222479954361915588 -1.94880008697509766 53.5
4.47822342478342605 2.8745699377336873 -0.194910049438476562 -2.03000020980834961 46.5
3.75328777923142276 3.77620009181450822 -0.0936598703265190125 -3.16680002212524414 50.5
3.76896048544553253 3.75956484911929012 -0.127415716648101807 -3.24800014495849609 53
3.54210797859504689 3.96916890707903791 -0.234086558222770691 -3.65400028228759766 45.5
3.57185575116492116 3.94654497701354146 -0.149190515279769897 -3.73520016670227051 48.5
3.56530491863719945 -3.95452989350724637 0.0769621431827545166 -3.89760017395019531 46
3.50982088172675732 -4.00310480217728326 -0.109267763793468475 -4.06000041961669922 46
4.67668106901851299 2.65256667081474573 -0.502540230751037598 -1.54280006885528564 46
4.69485260555500528 2.63434756623270605 -0.422578275203704834 -1.62400007247924805 55
4.69959941786958613 2.63434756623270605 -0.366033375263214111 -1.70520007610321045 54
4.60490310263276204 2.80101863407581053 -0.330396831035614014 -1.94880008697509766 45.5
4.45553805738215036 -2.99805487622231404 -0.565551877021789551 -2.35480022430419922 49
3.79837975318267285 3.83748325029851456 -0.0776777639985084534 -3.16680002212524414 45
3.63073392905621173 3.99470737502500528 -0.141723692417144775 -3.5728001594543457 52.5
3.62086859886188872 4.00212997318805908 -0.179626390337944031 -3.65400028228759766 56.5
3.61387926314286734 4.01022735300229893 -0.133995011448860168 -3.73520016670227051 55
3.5591615790690101 4.05948641353892459 -0.113751821219921112 -3.81640005111694336 47.5
3.05212412197013316 -4.4542336794831181 0.0658980756998062134 -4.95320034027099609 50
3.05282049567418801 -4.4542336794831181 0.00957202725112438202 -5.03439998626708984 49.5
4.73813063092824116 2.68530309253856014 -0.561155259609222412 -1.62400007247924805 45
4.62900173946182658 2.91928364225784343 0.160482898354530334 -1.86760008335113525 47.5
3.65808223757485251 4.06592516661316239 -0.249630123376846313 -3.49160003662109375 51
3.70609671557570985 4.02829671563491409 -0.115331709384918213 -3.5728001594543457 56.5
3.69372044756709306 4.04061148140961368 -0.0742784366011619568 -3.65400028228759766 56.5
3.66407222127029186 4.06592516661316239 -0.135856062173843384 -3.73520016670227051 48.5
3.36495150076459026 -4.31632540403204423 0.148542478680610657 -4.38479995727539062 48
3.36660437913789679 -4.31290463576129479 0.201146811246871948 -4.54720020294189453 46.5
3.29543245217537262 -4.34916477943124224 0.44779515266418457 -4.62840032577514648 46.5
3.23375551326497002 -4.40800199368813761 0.29660370945930481 -4.70960044860839844 49
3.13023273914347966 -4.49146873949443215 0.0630809664726257324 -4.87200021743774414 46.5
