
X Y Z V_r Mag
2.9388438726197279 -3.20056457146422524 0.205150216817855835 4.38479995727539062 58.5
2.92723191744833322 -3.21034890609166368 0.217887565493583679 4.30360031127929688 62.5
2.92723191744833322 -3.21034890609166368 0.217887565493583679 4.22240018844604492 56.5
2.37342294917179819 -3.63542388823925577 -0.270297229290008545 3.4104001522064209 48.5
3.00866977204011787 -3.23805229921439652 0.208687275648117065 4.46600008010864258 49
2.98593821726194086 -3.25574657407349122 0.254781126976013184 4.38479995727539062 63
2.99782736766210034 -3.24579354446525059 0.241829261183738708 4.30360031127929688 65.5
2.99782736766210034 -3.24579354446525059 0.241829261183738708 4.22240018844604492 58
2.44370128445026857 -3.68040917069177276 -0.252070397138595581 3.49160003662109375 49.5
2.43850981899099439 -3.68040917069177276 -0.298138290643692017 3.4104001522064209 54
2.40032263473018537 -3.70418585253368216 -0.313186168670654297 3.32920026779174805 48.5
3.06339143675079173 -3.28674890127559749 0.250829011201858521 4.46600008010864258 45.5
3.04216832621319355 -3.30080685209371394 0.316046386957168579 4.38479995727539062 55.5
3.0369413559497751 -3.30080685209371394 0.362852185964584351 4.30360031127929688 56.5
3.03962843371967395 -3.30080685209371394 0.339606881141662598 4.22240018844604492 47.5
2.4826087793571574 -3.74278882581529082 -0.279617786407470703 3.49160003662109375 46.5
2.47688543782504844 -3.74278882581529082 -0.326450765132904053 3.4104001522064209 49
2.3876955850372017 -4.3347975012123392 0.104609526693820953 3.00440025329589844 53.5
2.3876955850372017 -4.3347975012123392 0.104609526693820953 2.92320013046264648 55
2.38939142773677249 -4.3347975012123392 0.0533201023936271667 2.84200000762939453 47
2.42848852124707415 -4.39733647132925842 0.128457233309745789 3.08560013771057129 48.5
2.43069382821324087 -4.39733647132925842 0.0760517045855522156 3.00440025329589844 59.5
2.4238726967767259 -4.40047608040489013 0.106194518506526947 2.92320013046264648 60.5
2.38877829108261341 -4.42056957848893095 0.0541279800236225128 2.84200000762939453 50.5
2.46806368968330236 -4.46296860808121476 0.0239912997931241989 3.00440025329589844 54.5
2.46806368968330236 -4.46296860808121476 0.0239912997931241989 2.92320013046264648 54.5
3.42495943233889921 -4.00310480217728326 -0.774875342845916748 3.65400028228759766 48
2.34935472751228946 -4.6844843429734162 0.944334208965301514 3.49160003662109375 60.5
2.32635223153896575 -4.6844843429734162 0.999660074710845947 3.4104001522064209 52.5
2.37089463632171382 -4.75046282435406031 0.985882043838500977 3.49160003662109375 62.5
2.55670024256536754 -4.68568378584014145 0.81709975004196167 3.4104001522064209 56
3.5242950492679137 -4.09671208104991003 -0.878592133522033691 3.65400028228759766 47.5
2.75642230163646351 -4.69124160650621747 0.608289599418640137 3.5728001594543457 56.5
2.96172876210085656 -4.5975125558876746 0.258206307888031006 3.49160003662109375 68.5
3.00157874927324331 -4.57561963895487622 0.17279505729675293 3.4104001522064209 69
3.01930531117880241 -4.56604148779677654 0.103389091789722443 3.32920026779174805 58.5
3.0799714983668407 -4.61610637714559591 0.0885374918580055237 3.65400028228759766 45.5
3.06152412964219911 -4.62858983790109768 0.0756738632917404175 3.5728001594543457 61.5
3.06152412964219911 -4.62858983790109768 0.0756738632917404175 3.49160003662109375 72
3.04644761678089004 -4.63829919626648834 0.0885374918580055237 3.4104001522064209 72
3.02134115694849559 -4.65425028500962945 0.109345167875289917 3.32920026779174805 61
2.85980611215468938 -4.74926329187094964 0.261743366718292236 3.16680002212524414 47
3.54582821506086887 -4.35726185607515593 0.286347240209579468 4.06000041961669922 56
3.54582821506086887 -4.35726185607515593 0.286347240209579468 3.97880029678344727 55
3.68163492118613211 -4.25112432739837764 0.118874453008174896 3.89760017395019531 45
3.07631116520058701 -4.70871062652806405 0.0705614611506462097 3.5728001594543457 54.5
3.05441294753534986 -4.72347147488708607 0.00191753357648849487 3.49160003662109375 65.5
3.02366437528628706 -4.74244970849154335 0.085132502019405365 3.4104001522064209 67.5
3.02270400161936958 -4.74244970849154335 0.114273443818092346 3.32920026779174805 61.5
2.92366819718339999 -4.80430469209125555 0.106988631188869476 3.16680002212524414 49.5
3.68154581190565633 -4.3455564871454504 0.228828862309455872 4.22240018844604492 48
3.62895926324087581 -4.3947030856724183 0.0851024016737937927 4.14120006561279297 57
3.6203098651513006 -4.39897670293563348 0.179896220564842224 4.06000041961669922 66
3.59740904294706798 -4.41535890244462337 0.230770617723464966 3.97880029678344727 63
3.63526309793396729 -4.38900492932146591 0.107249349355697632 3.89760017395019531 50
3.07187261016413915 -4.80140899522168141 -0.0085496269166469574 3.49160003662109375 58.5
3.07146281296755053 -4.80140899522168141 0.0509073697030544281 3.4104001522064209 64
3.07146281296755053 -4.80140899522168141 0.0509073697030544281 3.32920026779174805 60
3.73449700541806884 -4.40273471369421543 0.141725748777389526 4.22240018844604492 47.5
3.68437403536719676 -4.44675484441628566 0.0488208159804344177 4.14120006561279297 57
3.67044267771788757 -4.45685782523774421 0.12204444408416748 4.06000041961669922 64
3.67044267771788757 -4.45685782523774421 0.12204444408416748 3.97880029678344727 60.5
3.71575800404132206 -4.51473931553905583 -0.181041806936264038 4.06000041961669922 47.5
3.14567933619782014 -4.93214801844915929 -0.0335019379854202271 3.4104001522064209 51.5
3.14444898324972799 -4.93214801844915929 -0.0941208153963088989 3.32920026779174805 47
3.73380675881922475 -4.58964930281369643 -0.315334588289260864 3.73520016670227051 49.5
3.19270470863642686 -4.99093820781854003 0.0529168695211410522 3.4104001522064209 50.5
3.14218698517174833 -5.02277478146283585 0.063418559730052948 3.32920026779174805 47
3.79059927712122757 -4.63050156014327641 -0.435675740242004395 3.73520016670227051 50
3.23244288787783285 -5.05411447812918269 0.0850822776556015015 3.4104001522064209 50
3.22421760172732785 -5.0586130223909791 0.121891669929027557 3.32920026779174805 47
