
X Y Z V_r Mag
2.5296146857411741 -3.60963207125539265 -0.390171796083450317 1.21800005435943604 47
2.80137384533837874 -3.47287617010745775 -0.58432614803314209 1.38040006160736084 53
2.81379301859301822 -3.4650037176493127 -0.571243166923522949 1.29920005798339844 51.5
2.59792333073484238 -3.63482376353215786 -0.537448227405548096 1.21800005435943604 49
3.0586701072404705 -3.35582050948825694 -0.560029029846191406 1.54280006885528564 52
2.72646314392279265 -3.60393398497682682 -0.71322321891784668 1.46160006523132324 56
2.8148059433319883 -3.54905174155078385 -0.6416587233543396 1.38040006160736084 68.5
2.83024923635642756 -3.54390653122959209 -0.600868165493011475 1.29920005798339844 66.5
2.84191988560246234 -3.53704625080133672 -0.586022853851318359 1.21800005435943604 48
3.1953585671160365 -3.34691699941947318 -0.458618819713592529 1.62400007247924805 51.5
3.12564566367863783 -3.39630726764007296 -0.563860297203063965 1.54280006885528564 56
2.77735749808434962 -3.6630147160313129 -0.700793147087097168 1.46160006523132324 59
2.84019011861931725 -3.62292143947576673 -0.655944168567657471 1.38040006160736084 71
2.86095018282188995 -3.60723276604098819 -0.652177691459655762 1.29920005798339844 69
2.88960014698667633 -3.58863878271087966 -0.627999365329742432 1.21800005435943604 50
3.243259272633503 -3.40089973648805399 -0.49069291353225708 1.62400007247924805 47
3.21293733262038383 -3.42274579382313382 -0.53616565465927124 1.54280006885528564 50
2.87131922898700198 -3.67781327405973757 -0.744879186153411865 1.46160006523132324 52.5
2.87414476532284313 -3.68135587795191244 -0.715917646884918213 1.38040006160736084 62.5
2.88599981047149079 -3.68135587795191244 -0.666523933410644531 1.29920005798339844 60.5
2.52538478088142959 -3.96240245339780062 -0.497421205043792725 1.13680005073547363 47
2.53462792052502017 -3.95531724561345044 -0.5067099928855896 1.05560004711151123 46.5
3.84155074707968769 -2.98923580212819573 -0.269408524036407471 1.94880008697509766 54
3.93523028270827835 -2.96099823605928547 -0.498952507972717285 2.03000020980834961 52
3.89170571683982969 -3.04264681913006552 -0.315326213836669922 1.94880008697509766 59.5
3.86196096640543773 -3.08780095976769386 -0.230749949812889099 1.86760008335113525 57
3.96557662512866616 -3.05421170877417003 -0.443417727947235107 1.94880008697509766 54.5
3.94608517004364456 -3.0887474086061153 -0.372395098209381104 1.86760008335113525 50.5
2.46648797787809837 4.32386961895948474 -0.686450958251953125 1.70520007610321045 47.5
2.44283461970533233 4.41644615936067719 -0.733188748359680176 1.70520007610321045 47
3.74758540842412247 3.99066826465666757 0.0761444196105003357 2.27360010147094727 46.5
3.73153557920045875 4.0064037987021166 -0.0011195699917152524 2.19239997863769531 49
4.3178504949026113 -3.36535182476361205 0.0787568017840385437 1.94880008697509766 48.5
4.3727685836974004 -3.41769414461741228 -0.0276217516511678696 2.03000020980834961 49.5
4.37758240604555127 -3.41145241423966139 -0.0355675779283046722 1.94880008697509766 56.5
4.3657653949659343 -3.42670997738527472 -0.0158921312540769577 1.86760008335113525 51.5
4.43423354797196811 -3.45755300371571117 -0.153378784656524658 1.94880008697509766 52.5
4.43423354797196811 -3.45755300371571117 -0.153378784656524658 1.86760008335113525 48
3.31017933868461212 -4.51681959786077591 -0.530733585357666016 1.29920005798339844 46
3.35592687090151642 -4.57134593255195831 -0.574938058853149414 1.29920005798339844 45.5
3.61235865840916448 4.78495157979831554 0.234741806983947754 2.11120009422302246 45
3.54269583150349687 4.83968386831684771 0.163604229688644409 2.03000020980834961 50.5
4.06617758792084505 -4.37333477984386931 -0.583217263221740723 1.54280006885528564 50.5
3.93593775317175787 -4.51054037982868472 -0.404255300760269165 1.46160006523132324 50.5
3.70449438530723185 -4.70247826833203231 -0.404255300760269165 1.38040006160736084 52
3.62754475584082581 -4.75721055685056537 -0.458111584186553955 1.29920005798339844 53
3.5663695862173852 -4.81194284536909844 -0.355266571044921875 1.21800005435943604 47
3.73893287900192117 4.78555161107556426 0.156540647149085999 2.11120009422302246 49.5
3.64373439731965387 4.85842803154879554 0.156540647149085999 2.03000020980834961 51.5
4.07260187770958293 -4.45608946018616159 -0.680302083492279053 1.62400007247924805 55
4.07037259367007653 -4.4697537890248924 -0.599163293838500977 1.54280006885528564 63
3.97813815992828257 -4.56692234965586863 -0.472509711980819702 1.46160006523132324 62
3.73921376641723935 -4.7612594709178202 -0.504297912120819092 1.38040006160736084 62.5
3.66879007569917581 -4.81667591565267372 -0.495216965675354004 1.29920005798339844 63
3.63229068205506245 -4.84476370271006562 -0.490263164043426514 1.21800005435943604 54.5
3.81315660514679911 4.82004029978421222 0.222593128681182861 2.11120009422302246 49.5
3.70043006394538398 4.90457544534802992 0.272867351770401001 2.03000020980834961 51
4.8168645122531375 -3.80331304904847967 -0.393860667943954468 1.94880008697509766 48.5
4.72771548898592009 -3.89245920255214228 -0.565657317638397217 1.86760008335113525 51
4.57945323247394498 -4.06614050161962126 -0.563570201396942139 1.78640007972717285 52
4.46875328628826818 -4.19678572658188553 -0.489629179239273071 1.70520007610321045 51.5
4.12062397700937844 -4.52493579163415838 -0.606560349464416504 1.62400007247924805 56
4.10799337809046516 -4.53876881545369226 -0.588616371154785156 1.54280006885528564 63
4.04647172984713155 -4.59486941205513499 -0.579433739185333252 1.46160006523132324 61
3.69917341533924127 -4.88536291226534392 -0.521387100219726562 1.29920005798339844 62
3.709598970876399 -4.87614089638565495 -0.533501386642456055 1.21800005435943604 52
3.76334007947114957 4.95349734169198985 0.225307688117027283 2.11120009422302246 47.5
3.70595994420155606 4.99239100800552649 0.304175019264221191 2.03000020980834961 51.5
4.85239885619411737 -3.88314364474346974 -0.355031281709671021 1.94880008697509766 55.5
4.77907335958910195 -3.9492628774764813 -0.560722053050994873 1.86760008335113525 59
4.70323710705095266 -4.04260767662896825 -0.536202371120452881 1.78640007972717285 58
4.53493309148184043 -4.2417432481542745 -0.438891023397445679 1.70520007610321045 52
4.22289091726278176 -4.54666959205239962 -0.495600283145904541 1.62400007247924805 47.5
4.1580910486409417 -4.59411986495491398 -0.595794677734375 1.54280006885528564 52
4.02619166765021497 -4.70846724391671145 -0.608889222145080566 1.46160006523132324 48
3.71164832640643594 -4.94494073510301213 -0.722397267818450928 1.38040006160736084 48
3.72174311833033533 -4.9356062551877633 -0.734199285507202148 1.29920005798339844 49.5
4.88258983223430043 -3.95905646106310893 -0.4197540283203125 1.94880008697509766 54.5
4.83022452313988726 -4.01652536574746133 -0.475877821445465088 1.86760008335113525 57
4.77030586329822892 -4.06454732719602951 -0.643149673938751221 1.78640007972717285 54
3.51588889974814256 5.31662367741218578 0.112562842667102814 1.94880008697509766 49.5
4.88341469874141509 -4.07868043577320805 -0.396559089422225952 1.86760008335113525 50
3.47522804995967949 5.43317330498782969 0.0769532397389411926 1.94880008697509766 46
3.46576077081817635 5.43800924028376897 0.138068228960037231 1.86760008335113525 46
3.79146133462285784 5.938584672467762 -0.246041208505630493 1.94880008697509766 50
3.85663064019185553 5.90158414491344541 -0.0144194792956113815 1.86760008335113525 47
4.77744575093541268 -5.66065896953974868 -0.513397097587585449 1.46160006523132324 45
4.79238059551767659 -5.74126747913864133 -0.566521227359771729 1.46160006523132324 46.5
4.75227453121849841 -5.77500656324719319 -0.561422526836395264 1.38040006160736084 46.5
5.56365534907351389 -5.12945591628292252 -0.3391876220703125 1.78640007972717285 47.5
5.57428626032496943 -5.10579169817864642 -0.488729268312454224 1.70520007610321045 46.5
