
X Y Z V_r Mag
3.29610724366402774 -5.27709264542061263 0.196465596556663513 4.62840032577514648 47.5
3.30128515640053521 -5.27709264542061263 0.0666296333074569702 4.54720020294189453 53.5
3.30177836711902239 -5.27709264542061263 0.0343763120472431183 4.46600008010864258 51
3.34173925211012524 -5.34067190929650604 0.00214763754047453403 4.62840032577514648 56
3.38152604332292039 -5.31548006066774903 -0.0309248436242341995 4.54720020294189453 61
3.37919592933098345 -5.31548006066774903 -0.129274532198905945 4.46600008010864258 56.5
3.38012124855404261 -5.40425157739950102 -0.0973526015877723694 4.62840032577514648 54.5
3.37576262799978322 -5.40425157739950102 -0.197289153933525085 4.54720020294189453 57
3.35824092075176273 -5.40425157739950102 -0.396125227212905884 4.46600008010864258 49.5
3.36377917302938734 -5.59093146978513911 0.0458195954561233521 4.38479995727539062 51.5
3.40438586590976744 -5.56647063500410422 0.0137908197939395905 4.30360031127929688 51.5
3.41229550755338895 -5.56157846804789724 -0.0266910325735807419 4.22240018844604492 45.5
3.44771426660184632 -5.62550490026053485 -0.164220809936523438 4.54720020294189453 48
3.44310744551093562 -5.63045329923452087 -0.0548949651420116425 4.46600008010864258 62.5
3.44239174916215029 -5.63045329923452087 -0.0890911296010017395 4.38479995727539062 68
3.4022870108501575 -5.65519529410445454 -0.0566950514912605286 4.30360031127929688 65
3.39898755568925814 -5.65519529410445454 -0.160172462463378906 4.22240018844604492 53.5
3.49029708369954061 -5.68943092604141132 -0.0618898682296276093 4.54720020294189453 56.5
3.48836808205154414 -5.68943092604141132 -0.131509512662887573 4.46600008010864258 68
3.4523680868930211 -5.7119517638955557 -0.101933896541595459 4.38479995727539062 71.5
3.48044354849325943 -5.69443555667566503 -0.12468506395816803 4.30360031127929688 65.5
3.52756337743852111 -5.75335735825404804 -0.132987156510353088 4.54720020294189453 54.5
3.51954980384021887 -5.75841822090608169 -0.126086026430130005 4.46600008010864258 63.5
3.51810118458400867 -5.75841822090608169 -0.161512881517410278 4.38479995727539062 64.5
3.48314110135878474 -5.86760147810589139 -0.140047416090965271 4.46600008010864258 48
6.07269483154824208 -9.10745344404415391 -0.28141292929649353 4.79080009460449219 48.5
6.03435677807595017 -9.13208297559355309 -0.306786149740219116 4.70960044860839844 49.5
6.15240809286205348 -9.14503487263747239 -0.258543461561203003 4.87200021743774414 49.5
6.15240809286205348 -9.14503487263747239 -0.258543461561203003 4.79080009460449219 51.5
6.05970166984897496 -9.19463132569787334 -0.537968337535858154 4.70960044860839844 50.5
6.0683696376236389 -9.16983309916767197 -0.799804389476776123 4.62840032577514648 47.5
6.18831426227406034 -9.20724583278018827 -0.376040130853652954 4.87200021743774414 49.5
6.180257020368777 -9.20724583278018827 -0.490979671478271484 4.79080009460449219 50.5
6.03224998009123681 -9.3085005700192589 -0.416879147291183472 4.70960044860839844 46
6.45982432635473547 -9.11585024769519592 -0.229308396577835083 4.95320034027099609 45
6.21708165786236666 -9.26945679292290414 -0.552897095680236816 4.87200021743774414 46
6.17714243790635287 -9.29459240941470988 -0.5780068039894104 4.79080009460449219 47
6.14700707030223281 -9.31972802590651561 -0.487447082996368408 4.70960044860839844 49.5
6.38515858886199528 -9.2374794825842379 -0.67913973331451416 4.87200021743774414 47.5
6.24727911228707367 -9.33166775306561824 -0.673780977725982666 4.79080009460449219 48.5
6.223772548363943 -9.35697206453822794 -0.523665368556976318 4.70960044860839844 52.5
6.21859966356534333 -9.35697206453822794 -0.581885993480682373 4.62840032577514648 47
6.30053273528563107 -9.39387950426361051 -0.560318529605865479 4.70960044860839844 49
4.02216225251937676 -10.6541278371941726 0.521331250667572021 2.84200000762939453 46
6.70714661891548225 -9.30751650297496624 -0.244850367307662964 5.1156001091003418 46.5
6.70170957612385187 -9.30751650297496624 -0.364503920078277588 5.03439998626708984 49
6.77244280399127518 -9.25589570585478505 -0.371542394161224365 4.95320034027099609 47
4.12733706543700407 -10.7070136693443345 0.024252820760011673 3.00440025329589844 48
4.1676005756365555 -10.6912406480020561 0.0641508251428604126 2.92320013046264648 55.5
4.08110386208975306 -10.7242206017177288 0.106395304203033447 2.84200000762939453 55
4.12235380780945793 -10.7070136693443345 0.204177752137184143 2.76080012321472168 50.5
4.04428612753163019 -10.7371258009977737 0.183057248592376709 2.67960023880004883 46.5
6.87554327426476597 -9.23701103676216384 -0.898351788520812988 5.19680023193359375 48.5
6.88493855973613922 -9.26299013030305751 -0.44400787353515625 5.1156001091003418 56.5
6.92762801413575158 -9.23701103676216384 -0.296832799911499023 5.03439998626708984 55
6.81670702200198875 -9.31639160035933855 -0.373970746994018555 4.95320034027099609 45
3.94549647549699811 -10.8376118554761085 -0.617847323417663574 3.00440025329589844 47.5
4.01103712286890879 -10.8260655916801554 -0.332254707813262939 2.92320013046264648 54
4.10701687583083608 -10.7943133662412851 -0.133074536919593811 2.84200000762939453 53.5
4.18014834862758278 -10.7611178578279212 -0.356655716896057129 2.76080012321472168 48.5
