
X Y Z V_r Mag
3.13747007608486017 -3.42942780044682838 -0.133447945117950439 4.62840032577514648 46
2.78904505579508299 -3.71879666602163672 -0.119504116475582123 4.14120006561279297 46
3.15931955348109117 -3.50894915519939321 -0.177777275443077087 4.62840032577514648 46.5
2.95557271329378768 -3.68135587795191244 0.194515332579612732 4.38479995727539062 47.5
2.84230080306837207 -3.76342620145396767 -0.289097249507904053 4.14120006561279297 48.5
2.82383121782164359 -3.77877748498672661 -0.269159913063049316 4.06000041961669922 46.5
3.05503178651914364 -3.69600411235860227 0.215257897973060608 4.46600008010864258 46.5
3.03416089474522455 -3.7181969315986656 0.0942415520548820496 4.38479995727539062 49.5
2.98109588971122852 -3.76198276415338428 -0.0235617849975824356 4.30360031127929688 46
2.89529682790886911 -3.80576859670810297 -0.416391342878341675 4.14120006561279297 48.5
2.87128877630624846 -3.81296626781298853 -0.506943583488464355 4.06000041961669922 46
2.73963395023955725 -3.937725900297667 -0.169480010867118835 3.89760017395019531 48.5
2.7136182782823326 -3.9593189136123228 0.00850846897810697556 3.81640005111694336 47.5
3.35792136446721168 -3.52835821600295629 -0.201686635613441467 4.79080009460449219 46.5
3.33689767673656013 -3.55333450862314359 -0.0674672871828079224 4.70960044860839844 46
2.76352163238883941 -4.01570051103098979 0.0521798282861709595 3.89760017395019531 48.5
3.27768218197012873 -3.69830968318330155 -0.286020159721374512 4.54720020294189453 46
3.01497083696269064 -4.01869961680811816 -0.103111833333969116 4.06000041961669922 47.5
2.99392144030667051 -4.0350255840014011 0.0750244855880737305 3.97880029678344727 46
3.42568811324486333 -3.76385728963696353 -0.328698426485061646 4.54720020294189453 47
3.01432767549973724 -4.11373159576813396 -0.032335970550775528 4.06000041961669922 51.5
3.01059992232254769 -4.11373159576813396 0.153313964605331421 3.97880029678344727 49
3.07523199126490088 -4.25440451592260516 0.0740890428423881531 4.06000041961669922 46
2.97615928455263035 -4.32460055034106539 -0.0529724210500717163 3.81640005111694336 48.5
3.58203500030369959 -3.93922547022764524 0.0845850855112075806 4.62840032577514648 47.5
3.19376471961301389 -4.25862212997583267 0.140118449926376343 4.14120006561279297 49.5
3.21198219924150052 -4.24664475523527596 -0.069338873028755188 4.06000041961669922 48.5
3.34796490367467614 -4.23223051624270852 0.198391363024711609 4.30360031127929688 48.5
3.31340781314987032 -4.26124612724373453 0.152028098702430725 4.22240018844604492 48
3.29067027336781281 -4.28148957677933417 -0.0184076633304357529 4.14120006561279297 48.5
3.12301633205436158 -4.40497461894649245 -0.0544859208166599274 3.97880029678344727 53.5
3.08130112907549591 -4.43399022994751846 -0.0728927403688430786 3.89760017395019531 55.5
3.01578668343229372 -4.47920060057702507 -0.0423372946679592133 3.81640005111694336 54
4.79239849734734236 2.5895215809575669 -0.550386667251586914 -4.14120006561279297 49.5
4.79559713018938716 2.5895215809575669 -0.521783113479614258 -4.22240018844604492 52
4.78146847490834759 2.60525711500301549 -0.570808470249176025 -4.30360031127929688 46.5
3.49349504182757409 -4.17402144396885433 0.590480208396911621 4.38479995727539062 45
3.39938138001078016 -4.29101171882849641 -0.0839819833636283875 4.22240018844604492 46.5
3.20441281675763401 -4.43673644716243576 -0.150781437754631042 4.06000041961669922 50.5
3.195879465651839 -4.44084136908733562 -0.202265217900276184 3.97880029678344727 53
3.09348382598166527 -4.51609827104383044 -0.104135438799858093 3.89760017395019531 56
3.05634956157401305 -4.54141195624737826 -0.0996569320559501648 3.81640005111694336 57.5
3.05634956157401305 -4.54141195624737826 -0.0996569320559501648 3.73520016670227051 52
4.85804762030267145 2.62499438664304074 -0.557926177978515625 -4.14120006561279297 55.5
4.85804762030267145 2.62499438664304074 -0.557926177978515625 -4.22240018844604492 58
4.83580824762292849 2.6409454753861823 -0.665482282638549805 -4.30360031127929688 50
3.47974251012363123 -4.29084287190501801 0.531567275524139404 4.38479995727539062 52.5
3.45662256186633732 -4.27350473196682135 0.76903843879699707 4.30360031127929688 49.5
3.24954888169946088 -4.49751349996832772 -0.123720623552799225 3.97880029678344727 46.5
3.12982281616690461 -4.57796246928156236 -0.221294969320297241 3.89760017395019531 49
3.10707241486224905 -4.59807471160987014 -0.0794577449560165405 3.81640005111694336 52
3.1677577329245139 -4.55715670135572548 0.0117301223799586296 3.73520016670227051 46
4.92369674325800055 2.66046719232851503 -0.565465688705444336 -4.14120006561279297 55.5
4.90887335708318506 2.67663383576934866 -0.615806996822357178 -4.22240018844604492 56.5
3.50498464385905972 -4.37834878230233038 0.431009531021118164 4.38479995727539062 51.5
3.44163307760446013 -4.43879797082023053 0.304729819297790527 4.22240018844604492 50.5
3.29578020466033061 -4.55829055277421968 0.0210919268429279327 4.06000041961669922 48
3.35632181022437148 -4.51119641753352951 -0.157595604658126831 3.97880029678344727 47.5
3.14213909365269162 -4.64826143801016389 0.401561439037322998 3.81640005111694336 46.5
4.99031849358318524 2.68952979764976563 -0.594266355037689209 -4.14120006561279297 52
4.97796708237861996 2.71232242305357696 -0.594266355037689209 -4.22240018844604492 53
3.8264349544765075 -4.22447066468770149 -0.0474092885851860046 4.62840032577514648 49
3.79283253704986256 -4.2543859855302042 -0.0680050104856491089 4.54720020294189453 47.5
3.37802849863335108 -4.5891526711486863 -0.136388644576072693 4.14120006561279297 48
3.3391082457574317 -4.619067991991189 -0.0676163658499717712 4.06000041961669922 52
3.25182544758345804 -4.6803231727639325 0.101033024489879608 3.89760017395019531 47
3.38304376663065964 -4.67984504479708097 -0.0685060545802116394 4.14120006561279297 47
3.44582378206747286 -4.63149506515152876 -0.161798164248466492 4.06000041961669922 46
4.36931399798205788 -3.88972278140921546 0.0406807512044906616 5.19680023193359375 47.5
4.08194426213045336 -4.18359020447377183 0.240429937839508057 4.79080009460449219 48
3.19183801197252981 -4.89705937091906307 -0.23126395046710968 3.73520016670227051 47.5
3.19388878023281331 -4.89705937091906307 -0.200973302125930786 3.65400028228759766 48
4.49754903233062198 -3.85370618182695468 -0.163174435496330261 -5.1156001091003418 49.5
4.2658435418315408 -4.10691800011414276 -0.203549876809120178 5.03439998626708984 46
4.25958337522160857 -4.11728339618437911 -0.0977512449026107788 4.95320034027099609 46.5
4.52572868356257008 -3.9347267143186393 0.188955500721931458 5.19680023193359375 46.5
4.23291633572564763 -4.24662578313658035 0.220434844493865967 5.03439998626708984 46.5
4.50906353778553814 -4.06741521766225844 0.173516064882278442 5.19680023193359375 48.5
4.40582199406447295 -4.17824810713196459 0.191317453980445862 5.1156001091003418 48
4.37292030914759344 -4.21696370550836974 0.0202945787459611893 5.03439998626708984 47.5
5.19144421479042428 3.42808774887509449 -0.218521788716316223 -4.46600008010864258 48.5
5.13956207155952072 3.50976444813352018 -0.13070620596408844 -4.54720020294189453 51.5
5.15812886580426611 3.48487250169285723 -0.000848467112518846989 -4.62840032577514648 48
4.7944800097514042 -3.96870971063324962 -0.113732963800430298 -5.03439998626708984 46
4.69943244522458059 -4.08227921626877599 -0.0309811532497406006 -5.1156001091003418 45.5
5.25588208815196811 3.45994296010585867 -0.307410478591918945 -4.46600008010864258 48.5
5.21933168832515904 3.52685880802599483 -0.0992139875888824463 -4.62840032577514648 45.5
4.8796806390749321 -3.95905646106310893 -0.452318757772445679 -5.03439998626708984 46.5
4.92785629637644718 4.16132232215578757 -0.0461723320186138153 -4.95320034027099609 49.5
4.91982331519556926 4.17099419274766614 -0.0255046281963586807 -5.03439998626708984 52.5
5.85766996400296858 2.85294869662800066 -0.352153569459915161 -4.06000041961669922 48.5
5.00247495686738386 4.18932563683185677 -0.0204629059880971909 -4.95320034027099609 52
4.98515680272069961 4.2097096658160531 -0.0467092171311378479 -5.03439998626708984 53
4.97703041502359333 4.21949399972846617 -0.025801192969083786 -5.1156001091003418 46.5
5.91121380014232045 2.92038012781447787 -0.298227310180664062 -4.06000041961669922 49.5
5.86655320219625587 3.00120397772292691 -0.369230359792709351 -4.14120006561279297 48.5
5.10856440631459652 4.17727346720709658 -0.113836392760276794 -4.79080009460449219 45
5.07193289464841435 4.22263379113530757 -0.069744013249874115 -5.03439998626708984 45
5.93451789365623394 3.02529921840671445 -0.429753988981246948 -4.06000041961669922 49
5.48163620050739819 -3.80768980756180087 0.0937438160181045532 -4.62840032577514648 46
5.2404467006246227 4.1329907987883292 0.10830465704202652 -4.79080009460449219 47
5.21663686722020614 4.16385268769956429 0.0682611241936683655 -4.87200021743774414 47.5
4.98408702961338079 -4.43827326747784046 -0.127414703369140625 5.19680023193359375 48
5.95474885401945819 3.16219568041261212 -0.322473257780075073 -4.14120006561279297 50
5.94172983182825831 3.19256085632481668 -0.256726384162902832 -4.22240018844604492 46.5
5.56362599922447298 -3.81504696252500519 -0.232352256774902344 -4.62840032577514648 48
5.61998025213393859 -4.00070541878688246 -0.142056792974472046 -4.70960044860839844 48.5
5.16863251921861977 -4.52493578400723262 0.648223817348480225 -5.1156001091003418 50.5
5.63963349772730016 -4.09038594145132173 -0.337497055530548096 -4.70960044860839844 49.5
5.67135840833365368 -4.04419151253657194 -0.361719280481338501 -4.79080009460449219 47
5.28637513379423307 -4.25511701814731591 -1.61209309101104736 -4.95320034027099609 45.5
5.37933130841508245 -4.43989473380631416 -0.0275805853307247162 -5.03439998626708984 45
5.22174923387095546 -4.62380085646692152 0.0665740072727203369 5.19680023193359375 46.5
5.95111543395229425 3.74938679217071513 -0.478356480598449707 -4.38479995727539062 47.5
5.97801027388816308 3.69564793072277942 -0.555053293704986572 -4.46600008010864258 46
6.0351570590526924 3.76078325455105267 -0.44612160325050354 -4.38479995727539062 48.5
5.74753972706644678 4.1836933032990995 -0.477629482746124268 -4.79080009460449219 46.5
5.5676465989201267 -4.44456202810579004 0.113177232444286346 -4.95320034027099609 47
5.40651987448027693 -4.62708110177599874 -0.353974014520645142 -5.1156001091003418 50
5.40130553623710252 -4.60749368899187939 -0.602109670639038086 5.19680023193359375 49
6.16197230904640669 -3.72389508789003321 0.05203237384557724 -4.38479995727539062 47.5
6.13395075758957198 -3.7670811145193448 -0.154122442007064819 -4.46600008010864258 49
5.87296246373715736 4.12966379642794212 -0.542391717433929443 -4.54720020294189453 55
5.8760890703743005 4.11706787199439272 -0.601111114025115967 -4.62840032577514648 58
5.87196737132521118 4.0963745675678469 -0.761391758918762207 -4.70960044860839844 52
5.85300217945677481 4.16205331639992604 -0.509591042995452881 -4.79080009460449219 46.5
5.65771657973628628 -4.45265928725966909 0.0638131052255630493 -4.95320034027099609 49.5
5.49359618401225447 -4.62270426711258509 -0.539455175399780273 -5.1156001091003418 50
5.44445413396851929 -4.65599349597267942 -0.720865249633789062 5.19680023193359375 48
6.75960171297997547 2.67633396790242362 -0.265789836645126343 -3.81640005111694336 46
6.74347336741198156 2.71542444365643343 -0.278676748275756836 -3.89760017395019531 50
6.14939394963817509 -3.83995743220782604 -0.604406654834747314 -4.46600008010864258 48.5
5.92059300560979551 4.1890444714994457 -0.569306850433349609 -4.54720020294189453 57.5
5.9304995829453917 4.17268101653265155 -0.586116373538970947 -4.62840032577514648 61
5.96133236224625129 4.13086329828417576 -0.569306850433349609 -4.70960044860839844 54.5
6.81692314141370836 2.73790789950108504 -0.236478656530380249 -3.81640005111694336 56.5
6.80191683820188597 2.77097220154135337 -0.279546499252319336 -3.89760017395019531 57
6.76073516143874276 2.87200201333106087 -0.258013665676116943 -3.97880029678344727 47.5
5.98359736563929445 4.21569851013417729 -0.668545126914978027 -4.62840032577514648 53
5.98776674011733245 4.21569851013417729 -0.630111336708068848 -4.70960044860839844 50
5.81694553195440633 -4.49123436046974334 -0.120258808135986328 -4.87200021743774414 45.5
5.79397588922841145 -4.48388673779412894 -0.589162349700927734 -4.95320034027099609 46.5
6.87940161940556383 2.76584566271070154 -0.393143832683563232 -3.81640005111694336 55.5
6.87437696269085574 2.77141261137768069 -0.439137011766433716 -3.89760017395019531 55.5
6.81694913896840848 2.90130808027385578 -0.492184221744537354 -3.97880029678344727 48
6.38397199801424886 -3.74098950420984533 -0.61686861515045166 -4.38479995727539062 49.5
5.93479864831595538 -4.46190935658361809 0.0126552432775497437 -4.79080009460449219 48.5
5.90855426331236178 -4.49623887336332118 -0.0587200522422790527 -4.87200021743774414 51
5.84803241427850118 -4.5639700821448983 -0.318311095237731934 -4.95320034027099609 49.5
5.82298042285536877 -4.5639700821448983 -0.627461612224578857 -5.03439998626708984 47.5
6.88543957055093081 2.87906851059645819 -0.742761194705963135 -3.89760017395019531 49
6.13076884296701419 -4.3186027658946875 -0.115555159747600555 -4.62840032577514648 50
6.11312252092442954 -4.33547230794896432 -0.288827866315841675 -4.70960044860839844 50.5
5.98727048874478029 -4.5069793188341043 -0.299557358026504517 -4.79080009460449219 49.5
5.95512318450600642 -4.55852514177772594 0.0797652825713157654 -4.87200021743774414 51
5.8937649511205592 -4.63818686814514081 0.0276120603084564209 -4.95320034027099609 47
7.00140100433072998 2.82740077909892751 -0.605653285980224609 -3.89760017395019531 48.5
6.54673351945224002 -3.65186213785191205 1.08849000930786133 -4.30360031127929688 47.5
6.34502888916310237 -4.13650532462749077 0.102768130600452423 -4.46600008010864258 48.5
6.31951876631771636 -4.17152836742181954 -0.206550091505050659 -4.54720020294189453 52.5
6.23227510166702103 -4.28133033942566144 -0.457803010940551758 -4.62840032577514648 55.5
6.17808849565310414 -4.36178868098020001 -0.432026028633117676 -4.70960044860839844 56
6.17001755666311613 -4.37882691801527901 -0.370656341314315796 -4.79080009460449219 50.5
6.49562266692504142 -4.03789337972690365 -0.15749773383140564 -4.38479995727539062 49.5
6.45527012057589378 -4.07899882843150952 -0.462335705757141113 -4.46600008010864258 53.5
6.40035191968891315 -4.11914833646856682 -0.768514335155487061 -4.54720020294189453 53.5
6.22719141487370109 -4.38012013870943928 -0.747755229473114014 -4.62840032577514648 54.5
6.20622742682709205 -4.45755133278090732 -0.36807483434677124 -4.70960044860839844 57.5
6.24645538310938164 -4.40497459606571251 -0.317013174295425415 -4.79080009460449219 51.5
5.58733542485861712 -5.22039198548499606 0.227363929152488708 5.1156001091003418 47.5
6.53361589190942915 -4.07748072024386321 -0.601370871067047119 -4.38479995727539062 47.5
6.40253779735125583 -4.13926073115664828 -1.24485540390014648 -4.46600008010864258 47
6.21840958236776498 -4.53021236271412064 -0.69583582878112793 -4.70960044860839844 52
6.23763175532851655 -4.53021236271412064 -0.494727432727813721 -4.79080009460449219 50.5
6.18802724761562484 -4.60743737635510353 -0.394302129745483398 -4.87200021743774414 48
6.11004573549745444 -4.72037895880503999 -0.246964454650878906 -4.95320034027099609 48
5.87024957012937776 -5.01672994865230937 0.219590812921524048 -5.03439998626708984 48
5.74313629978540607 -5.15863091121761475 0.283809870481491089 5.19680023193359375 48
5.72096525464951 -5.18952091667400683 0.122707940638065338 5.1156001091003418 50.5
6.62441490433714009 -4.11706780907224967 0.0829558894038200378 -4.46600008010864258 50
6.53167061527711734 -4.25937176270022011 0.187169060111045837 -4.54720020294189453 52
6.46266489363477703 -4.3665870702281433 0.0829558894038200378 -4.62840032577514648 50.5
6.27453942905458373 -4.53325813920336973 -0.959025382995605469 -4.79080009460449219 48.5
6.23864175138117805 -4.6580177697813161 -0.471401125192642212 -4.87200021743774414 50.5
5.94977932668008069 -5.03229666151515698 0.340762197971343994 -5.03439998626708984 49
6.89277319530701327 -3.79649042782082491 -0.303269237279891968 -4.30360031127929688 48
6.55632532205850005 -4.33280128400598574 -0.507013142108917236 -4.38479995727539062 45.5
6.65817200196658288 -4.19896958411390919 -0.230294585227966309 -4.46600008010864258 55
6.61754805643329913 -4.26490137744309461 -0.185210734605789185 -4.54720020294189453 57
6.54030014833329165 -4.3770838317643932 -0.285027533769607544 -4.62840032577514648 54.5
6.45937430390381095 -4.50304307872164244 -0.121332913637161255 -4.70960044860839844 47.5
6.31097190323030066 -4.61030524995867452 -0.965582311153411865 -4.79080009460449219 46
6.21657981578377417 -4.82876581890015277 -0.229757815599441528 -4.87200021743774414 51
6.87426228515943905 3.98464195508829855 -0.263908177614212036 -4.22240018844604492 48
6.8511564782988712 4.01444481189524183 -0.385215520858764648 -4.30360031127929688 56.5
6.86543825778713046 3.99258938357014959 -0.357062190771102905 -4.38479995727539062 54
6.65626901968299123 -4.34128280821138457 -0.2232770174741745 -4.46600008010864258 53
6.65752249667545737 -4.34128280821138457 -0.182098075747489929 -4.54720020294189453 58
6.58635102614001244 -4.45055994983684311 -0.122488468885421753 -4.62840032577514648 54.5
6.30439495007493633 -4.83203651696571512 -0.329445064067840576 -4.79080009460449219 50.5
6.27059102423030268 -4.88667508777844439 -0.0509481504559516907 -4.87200021743774414 50.5
6.93070644494959254 4.02223305897407624 -0.433108419179916382 -4.22240018844604492 50.5
6.93317673288228864 4.02223305897407624 -0.391582399606704712 -4.30360031127929688 57
6.91579027421234649 4.05231707586991785 -0.388849645853042603 -4.38479995727539062 56
6.69830929324711555 -4.41934208199919087 -0.0519759915769100189 -4.46600008010864258 48.5
6.72209743238524648 -4.38223846116098503 -0.100120268762111664 -4.54720020294189453 56
6.69850355998674107 -4.41934208199919087 -0.00984815135598182678 -4.62840032577514648 52
6.36387059887259277 -4.87762193937918287 -0.332553058862686157 -4.79080009460449219 50.5
6.33683041981664541 -4.9097115574014154 -0.374094605445861816 -4.87200021743774414 51
6.93339964639407658 4.14585858692163889 -0.591466426849365234 -4.22240018844604492 46.5
7.02652635262561542 -3.97885012333714938 -0.637720823287963867 -4.30360031127929688 48.5
6.94695965927831516 -4.16407769203994782 -0.101055964827537537 -4.38479995727539062 48.5
