
X Y Z V_r Mag
4.30180573005322486 -7.026726136927266 -0.426716417074203491 -5.1156001091003418 45
4.32225550209399501 -6.99373681234075217 -0.684288382530212402 5.19680023193359375 46.5
4.84266197726373449 -6.79865040597541981 -0.941801965236663818 -4.70960044860839844 45.5
4.71758263632267205 -6.91936135188975854 -0.653346776962280273 -4.87200021743774414 47.5
5.22501541073587283 -6.54058374810173948 -1.32121670246124268 -4.62840032577514648 47
5.21793061825398663 -6.65509029756243287 -1.25915789604187012 -4.62840032577514648 46
4.58080213495126909 -7.27714510083397759 -0.670847117900848389 5.19680023193359375 46.5
4.91668227636208499 -7.13712853657019064 -0.760027170181274414 -4.79080009460449219 47
4.91032963450868376 -7.15234861265731681 -0.650066971778869629 -4.87200021743774414 47.5
4.86244869120669332 -7.2512883161414603 -0.880935847759246826 -4.79080009460449219 48
4.90901542471652519 -7.23813007331767455 -0.715313374996185303 -4.87200021743774414 48.5
7.25234085714955157 -5.32627640596791441 -0.185291454195976257 -2.11120009422302246 50
7.21696730844105083 -5.37463575678223471 -0.16934184730052948 -2.19239997863769531 48.5
7.31502434506308674 -5.37066249419835895 -0.0451652966439723969 -2.11120009422302246 47
7.25359110725414702 -5.45344508754221025 -0.0315539054572582245 -2.19239997863769531 48.5
7.21732507865606099 -5.62428657109803609 -0.0112287327647209167 -2.27360010147094727 52.5
7.18436610076740223 -5.66544825366756832 -0.100432753562927246 -2.35480022430419922 54
7.07293884739844536 -5.7809296408765336 0.526212692260742188 -2.51719999313354492 47
7.74431113457740938 -4.99602723194309561 0.407415777444839478 -1.70520007610321045 50
7.55034231600031536 -5.29113174772007611 0.311262816190719604 -1.94880008697509766 56
7.54154638394236798 -5.31188128398564441 0.0981112942099571228 -2.03000020980834961 54
7.26939632969137062 -5.65655413639704019 -0.509803831577301025 -2.27360010147094727 49
7.2334992104602458 -5.71188623310522381 -0.389193862676620483 -2.35480022430419922 49.5
7.12554915311999082 -5.85252197890519099 0.274174153804779053 -2.43600010871887207 51
7.166866582664289 -5.80410639428552955 -0.221363112330436707 -2.51719999313354492 47
7.83524020977532576 -4.99364664809217995 0.403126746416091919 -1.70520007610321045 48.5
7.67469245268974554 -5.2493139188811675 -0.183860763907432556 -1.86760008335113525 53
7.61510656614685288 -5.33414896782478642 0.216824531555175781 -1.94880008697509766 58.5
7.57729293535171688 -5.37598543031752918 0.416428655385971069 -2.03000020980834961 55
7.23135457653616776 -5.84432138544462898 0.203511983156204224 -2.43600010871887207 53
7.18798188564985807 -5.88615784793737262 -0.419595897197723389 -2.51719999313354492 48.5
5.82475588308298597 -7.23887013520274358 -0.401225775480270386 -4.14120006561279297 45.5
7.86960538174045698 -5.06789126993093575 -0.525751471519470215 -1.78640007972717285 48.5
7.7559630457739166 -5.24830163876342937 -0.437026381492614746 -1.86760008335113525 54.5
7.69979318452863559 -5.34787879039175351 -0.0632765963673591614 -1.94880008697509766 57
7.64661804640488008 -5.41934004038384476 0.224962800741195679 -2.03000020980834961 52.5
7.27551331377126065 -5.89145288869225148 0.498309075832366943 -2.43600010871887207 50.5
7.26089097070749911 -5.92308327803301271 0.295242965221405029 -2.51719999313354492 46
7.1551557377408983 -6.02851790916888497 -0.592744052410125732 -2.59840011596679688 47.5
7.07244688965183066 -6.11052262227456389 -0.729818999767303467 -2.67960023880004883 48
7.02613019660624172 -6.19838481488779092 -0.322711437940597534 -2.76080012321472168 47.5
5.84204214809093703 -7.30427694591294152 -0.63930124044418335 -4.14120006561279297 49
8.03135699452129259 -4.95019850533261163 0.543465554714202881 -1.54280006885528564 45
7.9937238847562524 -5.03876360263698864 0.117254607379436493 -1.70520007610321045 48.5
