
X Y Z V_r Mag
2.19564120042170829 -3.03886056172168528 -0.0835950151085853577 1.29920005798339844 47
2.16598471248908631 -3.05901029250873746 -0.116052441298961639 1.21800005435943604 52.5
2.14239974362012653 -3.07634843295340987 -0.0933072715997695923 1.13680005073547363 49.5
2.62040253575264215 -2.77079402489072679 -0.294646173715591431 1.46160006523132324 46
2.59914875518786381 -2.79373660091190246 -0.264737486839294434 1.38040006160736084 46.5
2.25494014883213945 -3.08529850451434218 -0.163717865943908691 1.29920005798339844 52
2.20682525507970029 -3.12019033887988018 -0.157985851168632507 1.21800005435943604 56.5
2.25009636548421721 -3.18137057973764703 -0.161083608865737915 1.29920005798339844 46
2.25009636548421721 -3.18137057973764703 -0.161083608865737915 1.21800005435943604 51
2.22066123394795145 -3.20232629893628662 -0.15417596697807312 1.13680005073547363 45.5
2.63802569811584897 -2.97233825221246306 -0.0815660730004310608 1.46160006523132324 53.5
2.62096937104394279 -2.98823310917616602 -0.0401076935231685638 1.38040006160736084 56.5
2.64207977641734937 -2.96985468081188442 -0.00216806912794709206 1.29920005798339844 47.5
1.82826290582894435 -3.52865824594206856 -0.0815660730004310608 0.974400043487548828 48
1.83560807590585373 -3.52518124598125837 -0.0653089433908462524 0.893200039863586426 47.5
2.69113560484042358 -3.02588970839898463 -0.0654366910457611084 1.46160006523132324 55
2.69156861284690629 -3.02588970839898463 -0.0441776998341083527 1.38040006160736084 58
2.71080537480598727 -3.00767060328067659 -0.0891782492399215698 1.29920005798339844 49
2.27557023494059329 -3.34674839298251969 -0.15348389744758606 1.21800005435943604 48
2.24693924899356334 -3.36851010187383171 -0.0831050574779510498 1.13680005073547363 50
1.88981873349219764 -3.58157241450737818 -0.0585344582796096802 0.974400043487548828 50
1.85495561779248042 -3.59979151962568622 -0.0560497492551803589 0.893200039863586426 49.5
2.76163249535964672 -3.06336806277572915 -0.0691791102290153503 1.38040006160736084 46.5
2.26318311259347649 -3.44429167011062098 -0.174591332674026489 1.21800005435943604 47
2.28376700838526769 -3.43088975699735022 -0.170376896858215332 1.13680005073547363 50
2.91374347769690578 -3.52275399990913796 -0.175873249769210815 1.38040006160736084 51.5
2.92904922705787385 -3.51246357926675445 -0.117888487875461578 1.29920005798339844 51
2.99345323293100618 -3.53808639053214824 -0.379054933786392212 1.38040006160736084 49.5
