
X Y Z V_r Mag
2.1952430838067114 -3.92666682251625287 -0.110435508191585541 0.243600010871887207 46.5
5.18446054528714573 -4.19471457661079938 0.285249203443527222 0.568400025367736816 47
5.16221967183689578 -4.21723541446494288 0.349342644214630127 0.487200021743774414 63.5
5.17768498595678128 -4.19471457661079938 0.389328300952911377 0.406000018119812012 64.5
3.56563763115929744 -5.62270251758468742 0.476519584655761719 0.324800014495849609 53
3.64145569442343398 -5.5784949469821079 0.419308453798294067 0.243600010871887207 50
5.22784186821741237 -4.26462026144736406 0.212574958801269531 0.568400025367736816 58.5
5.24174280713313845 -4.24690724216524451 0.224533230066299438 0.487200021743774414 74
5.23825588329821112 -4.24690724216524451 0.294890373945236206 0.406000018119812012 75
3.66683965064673734 -5.66057487630009071 0.273281008005142212 0.324800014495849609 66.5
3.68568332498518725 -5.65045315099602252 0.224993243813514709 0.243600010871887207 63.5
5.28724810579062954 -4.31200480716618983 0.179588437080383301 0.568400025367736816 57.5
5.28724810579062954 -4.31200480716618983 0.179588437080383301 0.487200021743774414 73
5.27925188789397382 -4.31968044863464229 0.224703207612037659 0.406000018119812012 74
3.71398495971576859 -5.72346998830939491 0.169819459319114685 0.324800014495849609 67
3.71655641906497891 -5.72346998830939491 0.098641619086265564 0.243600010871887207 64
3.74169395346218892 -5.70385446011223873 0.215402036905288696 0.162400007247924805 46
5.31610236802129599 -4.38698042473871919 -0.321651428937911987 0.487200021743774414 58
5.31610236802129599 -4.38698042473871919 -0.321651428937911987 0.406000018119812012 59
3.71672227494272445 -5.81223173018154604 -0.118069924414157867 0.324800014495849609 54.5
3.77834141952286018 -5.76653401742385086 -0.284994065761566162 0.243600010871887207 52
5.23127887293274174 -5.56739844780527626 0.400370210409164429 0.487200021743774414 54
5.25448187577476578 -5.54732369378674761 0.37432551383972168 0.406000018119812012 63.5
5.22805523884324419 -5.56739844780527626 0.440469056367874146 0.324800014495849609 61.5
5.28256611571178958 -5.62198099306350763 0.404295414686203003 0.487200021743774414 57
5.27931087724634551 -5.62198099306350763 0.444787412881851196 0.406000018119812012 67
5.26544217064282982 -5.63066880709811812 0.496304690837860107 0.324800014495849609 64.5
5.27393782025473712 -5.67656319129658637 0.895664989948272705 0.406000018119812012 58.5
5.26687042657306126 -5.67656319129658637 0.936328649520874023 0.324800014495849609 56
5.36451442202860385 -5.81453736303460733 0.784630000591278076 0.406000018119812012 48.5
3.62357792848486548 -6.83508863873530359 2.1335141658782959 0.324800014495849609 49.5
5.30211657321191332 -5.86250315806888 -1.76879227161407471 0.324800014495849609 47.5
4.94252815699557146 -6.49395806833595302 -0.480156451463699341 0.324800014495849609 45.5
4.58979174961353209 -6.84322301891478713 0.408179312944412231 0.406000018119812012 60
4.65337295997388711 -6.80507911236163121 0.31546330451965332 0.324800014495849609 67.5
4.6561052714186717 -6.80507911236163121 0.272181481122970581 0.243600010871887207 63
4.70535836949061537 -6.86694409724532306 0.101592876017093658 0.406000018119812012 64.5
4.73913463617800534 -6.84405775121602566 0.0715133547782897949 0.324800014495849609 72
4.75052133690378131 -6.83573544356900697 0.104430966079235077 0.243600010871887207 68
4.74616695850824133 -6.92880829548305499 -0.159769445657730103 0.406000018119812012 58.5
4.79188963894474007 -6.89731848350540133 -0.157479733228683472 0.324800014495849609 66
4.79188963894474007 -6.89731848350540133 -0.157479733228683472 0.243600010871887207 61.5
6.30688102184142885 -6.20847869118497986 -0.0235311295837163925 0.406000018119812012 49.5
6.35540220755075946 -6.24547908359969384 -0.508413136005401611 0.406000018119812012 50
6.44466209002046142 -6.12589264850237125 -1.39275693893432617 0.406000018119812012 46.5
5.72336351160780588 -8.13696717191741925 0.730415284633636475 0.406000018119812012 46
5.75057334429545275 -8.13696717191741925 0.470430642366409302 0.324800014495849609 52
5.81980947027192386 -8.09084771950305814 0.410643458366394043 0.243600010871887207 47
5.80714690399168543 -8.19814721828856285 0.26444891095161438 0.406000018119812012 64
5.87459978820472806 -8.1516810039692178 0.204168558120727539 0.324800014495849609 70.5
5.8014277722332519 -8.19814721828856285 0.369228363037109375 0.243600010871887207 65
5.85431863632304861 -8.25932726465970468 0.161521092057228088 0.406000018119812012 66.5
5.85263640187140943 -8.25932726465970468 0.213974013924598694 0.324800014495849609 73
5.85048371015170243 -8.25932726465970468 0.266422390937805176 0.243600010871887207 67.5
5.95682177848570849 -8.27972128461961177 -0.0500687956809997559 0.406000018119812012 56.5
5.89965979154094011 -8.32050808897734484 0.0563274510204792023 0.324800014495849609 63
5.89891870327139056 -8.32050808897734484 0.109176263213157654 0.243600010871887207 58
10.7389661977802877 -6.0231294921919174 -1.23982679843902588 0.487200021743774414 45
7.42649150625597798 -10.2713482001490064 0.0475271418690681458 0.324800014495849609 48
4.78024224902415718 11.8977505713800742 -0.271033376455307007 0.324800014495849609 46
4.78791774187922936 11.8977505713800742 -0.00349706178531050682 0.243600010871887207 52.5
4.78614622750117835 11.8977505713800742 0.130278930068016052 0.162400007247924805 48.5
4.74226409390872483 11.9963434907934801 0.0932246670126914978 0.243600010871887207 51
4.79934399296625891 11.9673278790178443 0.399220794439315796 0.162400007247924805 46.5
11.3283607417997629 -7.34162475388406843 -0.137135297060012817 0.487200021743774414 46
11.2482055133931738 -7.59954120003732658 0.0740395709872245789 0.406000018119812012 64
11.3049208607344429 -7.64152750637046374 0.358246415853500366 0.324800014495849609 52.5
11.3706690899677945 -7.6835138127036009 0.217079296708106995 0.568400025367736816 64
11.3670356499483756 -7.6835138127036009 0.360214799642562866 0.487200021743774414 73
11.3242905685847504 -7.73839605422291132 0.503309488296508789 0.406000018119812012 70
11.2920634687517349 -7.79327829574222353 0.360214799642562866 0.324800014495849609 48.5
11.3046350797195778 -7.72550011903673806 -1.72101140022277832 0.406000018119812012 67.5
9.21026680563294242 -9.82242157991813869 3.02176070213317871 0.324800014495849609 57
9.31025972900319942 -9.97625345958913812 2.89757800102233887 0.406000018119812012 66
9.25970321053643985 -10.0407513414701093 2.83614730834960938 0.324800014495849609 57
9.84649480882435135 -9.96679700569525195 0.640419244766235352 0.487200021743774414 55.5
9.78272268649615206 -10.019373743900081 0.781750500202178955 0.406000018119812012 64
9.76460370524462107 -10.0298890915410457 0.868612468242645264 0.324800014495849609 60.5
9.82220048702425608 -10.0729531441917199 0.932736396789550781 0.487200021743774414 57
9.8099691591222804 -10.0835247234929533 0.947122573852539062 0.406000018119812012 65.5
9.80265891236125952 -10.0835247234929533 1.02000284194946289 0.324800014495849609 62
9.86544414759250721 -10.0733934896758566 1.45958447456359863 0.406000018119812012 53.5
9.92474548270948986 -10.0326535476567695 1.33263778686523438 0.324800014495849609 49.5
6.21778761332716101 -12.0800916661336846 -4.29802799224853516 0.406000018119812012 47.5
6.46720823491147101 -11.9145450634056225 4.62865877151489258 0.406000018119812012 48.5
6.83813605978856121 -11.8680038717516947 4.1947627067565918 0.324800014495849609 47
11.8481973783273453 -8.94608650783515102 -0.332048594951629639 0.487200021743774414 47.5
11.7547857347633666 -9.07412632717566581 -0.0880810916423797607 0.406000018119812012 46
12.699832212228289 -9.13361008111140293 -0.998533010482788086 0.487200021743774414 49.5
12.7205637583738831 -9.06113665777854393 -1.33741927146911621 0.406000018119812012 47.5
12.7466508184287193 -9.17731200877579489 -1.16720855236053467 0.487200021743774414 49.5
12.8020381575839863 -9.12023672499829097 -0.995810031890869141 0.406000018119812012 47.5
13.422717375339257 -10.0326540960804476 -1.19018840789794922 0.487200021743774414 49
13.4017622841643487 -10.0767398328491637 -1.04504990577697754 0.406000018119812012 49
8.04919010105509791 15.2548447507707525 0.250490069389343262 0.406000018119812012 45
8.19811821632512583 15.1750893097959718 0.264601290225982666 0.324800014495849609 57.5
8.06913251223176964 15.2440669884768631 0.264601290225982666 0.243600010871887207 57.5
8.08418693575792879 15.321170837427605 0.251579165458679199 0.406000018119812012 49
8.23376257115945798 15.2410686301385248 0.265751749277114868 0.324800014495849609 61
8.23032550303528332 15.2410686301385248 0.356686651706695557 0.243600010871887207 60.5
8.22058459879434267 15.2410686301385248 0.536162853240966797 0.162400007247924805 46
8.26595497863612394 15.3070479504810777 0.358230769634246826 0.324800014495849609 53
8.27182450455029006 15.3070479504810777 0.17675270140171051 0.243600010871887207 52.5
14.2121094469731286 -13.1029663614545147 -0.866439640522003174 0.406000018119812012 45.5
7.35997003086747981 20.1430761257005635 -0.435764610767364502 0.243600010871887207 49.5
7.41622541412712888 20.1269938293926209 -0.078969806432723999 0.162400007247924805 46.5
7.55282368715535402 20.1408837966791658 -0.790809392929077148 0.243600010871887207 50
18.5743007872559822 11.8149772623891174 -1.26658451557159424 -4.14120006561279297 50.5
18.5916598714609904 11.8397754889193187 -0.610262691974639893 -4.22240018844604492 49
18.6631956066413345 11.85516364458962 -0.809837520122528076 -4.06000041961669922 57.5
18.7134316527287936 11.7971043077108 -0.389150142669677734 -4.14120006561279297 63
18.6610415910716902 11.8800462175376857 -0.381610631942749023 -4.22240018844604492 62.5
18.6749804469953453 11.85516364458962 -0.464558154344558716 -4.30360031127929688 56
18.697297154089231 11.9203179703092701 -1.07569611072540283 -4.06000041961669922 66.5
18.7264613200599257 11.8953510487982665 -0.812582731246948242 -4.14120006561279297 76.5
18.7140063236579373 11.9203179703092701 -0.729389071464538574 -4.22240018844604492 75.5
18.7181334199338352 11.9203179703092701 -0.614414095878601074 -4.30360031127929688 64.5
18.7968733276028317 11.806579772314695 -0.349611192941665649 -4.38479995727539062 47.5
18.0292347652405844 -13.0795464530502521 0.218679919838905334 -3.16680002212524414 45
18.1022646149044668 -12.9793413727544849 -0.142750948667526245 -3.24800014495849609 50.5
18.75338172220183 11.9605897230808544 -1.19611287117004395 -4.06000041961669922 66
18.8193116133150085 11.8770854895010469 -0.971622765064239502 -4.14120006561279297 76.5
18.7944341736968354 11.9355384530069113 -0.698460400104522705 -4.22240018844604492 76.5
18.8059350321704386 11.9355384530069113 -0.235386043787002563 -4.30360031127929688 64
18.0876339506196651 -13.1235846549999167 -0.362637341022491455 -3.16680002212524414 52.5
18.1570699765236832 -13.0230421890326902 -0.493655413389205933 -3.24800014495849609 57
18.2266204698306247 -12.9197068767885952 -0.627703309059143066 -3.32920026779174805 52.5
18.8299288859872753 12.0008604516992214 -0.967281341552734375 -4.06000041961669922 57.5
18.888134703623102 11.900317985731995 -1.0692669153213501 -4.14120006561279297 67
18.9047040826274504 11.900317985731995 -0.719088137149810791 -4.22240018844604492 65
18.7225178593329922 12.1041957639433164 1.57425785064697266 -4.30360031127929688 52.5
18.2877842469095064 -12.9630620381386876 -0.629809737205505371 -3.08560013771057129 47
18.2408592341297719 -13.0331174966240901 -0.53811037540435791 -3.16680002212524414 55
18.2271749888039878 -13.0331174966240901 -0.888039648532867432 -3.24800014495849609 58
18.2102016278855494 -13.0667441166970821 -0.727611780166625977 -3.32920026779174805 54.5
18.9545987391208364 11.8365702656934335 -1.87068688869476318 -4.14120006561279297 58.5
18.9761672730358057 11.8365702656934335 -1.63748574256896973 -4.22240018844604492 60
19.023629816019973 11.8365702656934335 -0.936922609806060791 -4.30360031127929688 55
18.3898422355296205 -12.9051988510307893 -1.23270344734191895 -3.08560013771057129 54
18.3334915222525829 -13.0064160969212264 -0.982969760894775391 -3.16680002212524414 61.5
18.2675568939672424 -13.076705851011809 -1.2434239387512207 -3.24800014495849609 59
17.9485456213023404 -13.5209370968642837 -1.1331329345703125 -3.49160003662109375 53
17.955518668704137 -13.5209370968642837 -1.01668393611907959 -3.5728001594543457 50.5
