
X Y Z V_r Mag
4.09283706171991124 5.54063211662166033 0.400103241205215454 0 49
4.29787633375314737 5.46663128591150471 0.54298555850982666 0 46.5
4.93767071758567155 4.92371305954937188 1.03872859477996826 0 50.5
4.9307269416865962 4.96159455204545807 0.879211723804473877 0.0812000036239624023 45
4.28888833924003965 5.64117488182657922 0.740417182445526123 0 52
4.30667870287377674 5.64117488182657922 0.628726840019226074 0.0812000036239624023 46.5
5.04499452067316234 5.29028832644288816 0.763798773288726807 0 50
5.03688230527326652 5.42313582641531422 0.591642558574676514 0 52
5.12198317929150004 5.34427072029977968 0.578521668910980225 -0.0812000036239624023 45.5
5.04129546135888162 5.42313582641531422 0.5527801513671875 0.0812000036239624023 46
4.36396553720480629 6.17920063138861764 0.392319321632385254 0 51
5.07397350285546711 5.68975885325154618 0.635561823844909668 0.0812000036239624023 47
5.06927089332157088 5.75809007960573904 0.906930267810821533 0 52.5
5.08772392021904274 5.74554101488907953 0.882866561412811279 -0.0812000036239624023 45.5
5.12989650987742518 5.80132282187453363 0.932104349136352539 0 53
5.15461268375456161 5.76428480654670494 1.02126753330230713 -0.0812000036239624023 47
5.11446561175764547 5.80132282187453363 1.01335859298706055 0.0812000036239624023 48
5.02361309048771254 6.01455404220862722 0.777227818965911865 0 53
5.0411033594340342 6.01455404220862722 0.65425485372543335 -0.0812000036239624023 46.5
5.03438167666642666 6.00372941942323912 0.791117966175079346 0.0812000036239624023 47.5
4.78027060876778176 6.34006107139703889 0.393877863883972168 0 49.5
5.31983059915364542 5.98972776396214357 0.47243809700012207 0 51.5
5.31968830748346289 5.98170535945658521 0.566345393657684326 -0.0812000036239624023 45.5
5.32659273024492297 5.98972776396214357 0.388849884271621704 0.0812000036239624023 46
5.38232448758766768 6.02445075912050765 0.588713347911834717 0 54
5.35976671768643076 6.03760900170595161 0.655886530876159668 -0.0812000036239624023 48
5.26002168174950047 6.19771017785028011 0.866713345050811768 0 52.5
5.25387879669797542 6.21099025569963725 0.806836485862731934 -0.0812000036239624023 46
5.26687684059514538 6.19771017785028011 0.824027836322784424 0.0812000036239624023 47.5
5.52225238600208446 6.08859221899830239 0.704465627670288086 0 47
4.35180580881705215 7.08644496143541058 -0.386945396661758423 0 47.5
4.5268819845123911 7.07576075137877236 -0.0309252403676509857 0 47.5
5.68111514676526319 6.15403694304067539 1.29552757740020752 0 47.5
6.23277446457383277 6.49900058155633431 1.12745451927185059 0 51.5
6.23087243032568594 6.47858843525237038 1.24890255928039551 0.0812000036239624023 46.5
6.8687844782750016 6.14801049112287412 1.70657229423522949 0 52.5
6.85642517678622987 6.14801049112287412 1.75556933879852295 -0.0812000036239624023 46
6.86414237096014812 6.29756885232319163 1.58955740928649902 0 51.5
6.78541364495402544 6.34834617477770013 1.72022497653961182 -0.0812000036239624023 45.5
6.840322658366639 6.31764360771218314 1.61241626739501953 0.0812000036239624023 46.5
7.33044903280918891 6.28308877841659985 -0.626850724220275879 0 49.5
7.53288315467459046 6.18559207964330504 -0.237947672605514526 0 49.5
6.66559353302986857 7.21412855349771487 -0.238438546657562256 0 47.5
7.41353724232718658 6.75141535623763911 0.678495466709136963 0 52
7.43402787364832918 6.71122836006955836 0.834953784942626953 -0.0812000036239624023 46
7.42741698507567438 6.73383354541410384 0.70105290412902832 0.0812000036239624023 46
7.71812100580303984 6.54749059353768015 0.276772260665893555 0 48.5
7.99584345392109075 6.321954675448473 -0.373348832130432129 0 50.5
7.99813490974603081 6.321954675448473 -0.320528894662857056 0.0812000036239624023 45
8.01386464324265901 6.53908417995932201 0.375313222408294678 0 53.5
