
X Y Z V_r Mag
7.80552165884119731 -3.20780896583551955 0.780654609203338623 -2.11120009422302246 47.5
7.8123822088799546 -3.19510057772392297 0.763968467712402344 -2.19239997863769531 53
7.83377511325534659 -3.19510057772392297 0.498929917812347412 -2.27360010147094727 53.5
7.8211849521210608 -3.20780896583551955 0.603866398334503174 -2.35480022430419922 53
7.87701976376248947 -3.22337573089514517 0.815419971942901611 -2.11120009422302246 52
7.87678828558689581 -3.2479490294733977 0.713818728923797607 -2.19239997863769531 65
7.86884188693319953 -3.26290668947755158 0.732986867427825928 -2.27360010147094727 68.5
7.87459689297427978 -3.23619658232727669 0.787563025951385498 -2.35480022430419922 64
7.84478231327178221 -3.22337573089514517 1.08247077465057373 -2.43600010871887207 49
7.95559163298819882 -3.29152860455375684 0.514804542064666748 -2.11120009422302246 51.5
7.93909705395700094 -3.26458419881903428 0.838960409164428711 -2.19239997863769531 67
7.91688014560005815 -3.27643973734231198 0.98923027515411377 -2.27360010147094727 71.5
7.91113171488865419 -3.27643973734231198 1.0341956615447998 -2.35480022430419922 67
7.96014569818028583 -3.27643973734231198 0.54004216194152832 -2.43600010871887207 52
8.05444688434753076 -3.27992639677566888 0.240784198045730591 -2.11120009422302246 50.5
8.0157847808080902 -3.27014206214823044 0.862193644046783447 -2.19239997863769531 61
7.91549459846833159 -3.27992639677566888 1.5089869499206543 -2.27360010147094727 64
7.94718967508913643 -3.29297217627891969 1.29943239688873291 -2.35480022430419922 62
8.02060125190374151 -3.33971955283223476 0.45413815975189209 -2.43600010871887207 50
7.90655200574581496 -3.32135979277067683 1.85893595218658447 -2.35480022430419922 47.5
8.14816344935462489 5.76432226285914595 -1.17580735683441162 -3.24800014495849609 45.5
11.1148956552114111 6.55187686682049364 -1.37209129333496094 -2.84200000762939453 46
11.1494607974478015 6.54082722044864884 -1.79153656959533691 -2.84200000762939453 46.5
8.00670573394836538 -10.7063293119082434 -1.22385132312774658 5.19680023193359375 49.5
