
X Y Z V_r Mag
2.86515997904380759 -2.84116822594947305 -0.348029106855392456 2.35480022430419922 49
2.91821835974067323 -2.8937823160731857 -0.354474097490310669 2.35480022430419922 52.5
2.9338911790054496 -2.87471036279660774 -0.379404306411743164 2.27360010147094727 47.5
3.01129368081373539 -3.28674890127559749 -0.615947604179382324 2.27360010147094727 49
2.94469124060443077 -3.35872560946435339 -0.545671224594116211 2.19239997863769531 53
2.97381578611061537 -3.40269909241466895 -0.71322321891784668 2.27360010147094727 48
2.95299283000002077 -3.43928725469869745 -0.617870330810546875 2.19239997863769531 54.5
2.94791518576922984 -3.43928725469869745 -0.6416587233543396 2.11120009422302246 51.5
3.7173962496487909 -2.77340882608144934 -0.334170550107955933 2.59840011596679688 47.5
2.97843703969774465 -3.47416957283490113 -0.825565814971923828 2.19239997863769531 52
3.6801658691814394 -2.88722217212267074 -0.667799174785614014 2.59840011596679688 49
3.68717261891175374 -2.88249870026643729 -0.649298131465911865 2.51719999313354492 50
3.02430027372610866 -3.44400141717618391 -1.14808154106140137 2.19239997863769531 47.5
3.92477200976709817 -2.75310919761862793 -0.237812906503677368 2.76080012321472168 51.5
3.92477200976709817 -2.75310919761862793 -0.237812906503677368 2.67960023880004883 61.5
3.9180045483764947 -2.76390570427595561 -0.223757520318031311 2.59840011596679688 62.5
3.90016079925180748 -2.7896973590684615 -0.215257748961448669 2.51719999313354492 53
3.97987566469898946 -2.78089697100371147 -0.439119666814804077 2.84200000762939453 46.5
3.98131872078903415 -2.78759792756034708 -0.37950587272644043 2.76080012321472168 67.5
3.98514006722852443 -2.78089697100371147 -0.388452053070068359 2.67960023880004883 78
3.99489673235939957 -2.7681042357592256 -0.37950587272644043 2.59840011596679688 77
4.00583675898719616 -2.74861054395810411 -0.405014753341674805 2.51719999313354492 61
4.0344507842219004 -2.83048421312038645 -0.462677657604217529 2.84200000762939453 48
4.031400160002093 -2.83048421312038645 -0.488543033599853516 2.76080012321472168 69.5
4.03816639235491692 -2.82368016453115445 -0.471749097108840942 2.67960023880004883 79.5
4.04201932779393402 -2.81069061722443925 -0.514394938945770264 2.59840011596679688 77.5
4.08027101869044895 -2.72594928479491738 -0.650454223155975342 2.51719999313354492 58.5
3.70990730797360468 -3.20099558629763958 -0.701938092708587646 2.43600010871887207 56
3.66352196239212891 -3.2146036834761027 -0.864542961120605469 2.35480022430419922 48
4.05614309312978083 -2.89346372410184527 -0.652837276458740234 2.76080012321472168 59.5
4.03880500442453627 -2.94683707838757813 -0.504808425903320312 2.67960023880004883 70
4.01076999331595463 -3.02721107072374052 0.018500080332159996 2.59840011596679688 69.5
3.98335616264668824 -3.0454208033624024 0.330018073320388794 2.51719999313354492 58.5
3.74948951859185842 -3.18042399361455042 -1.03771770000457764 2.43600010871887207 51
4.09160659076871003 -3.04180339374148812 -0.127245545387268066 2.67960023880004883 62
4.09051705039314761 -3.04562715665002548 -0.0427665784955024719 2.59840011596679688 65
4.0694864983917487 -3.07239349700978703 0.0983938053250312805 2.51719999313354492 56.5
4.2505543410363007 -2.92098924454868047 -0.425719410181045532 2.67960023880004883 61.5
4.23739387201570583 -2.94426921196151037 -0.395473092794418335 2.59840011596679688 59.5
3.63526750025256318 -3.66982819632804125 -0.312756508588790894 2.43600010871887207 49.5
3.73991144265069364 -3.50428176139236225 -0.716726779937744141 2.35480022430419922 53
3.77959686682115192 -3.43508852491534 -0.833932280540466309 2.27360010147094727 45
4.24062800938966866 -2.98693967016123674 -0.811027407646179199 2.76080012321472168 52
4.25985070290553125 -2.96725853901587389 -0.782016754150390625 2.67960023880004883 60.5
4.26445619275358645 -2.98693967016123674 -0.67461472749710083 2.59840011596679688 58.5
4.09511277567455512 -3.24148229964126289 -0.534177422523498535 2.51719999313354492 49.5
4.37385868540714373 -2.95641533179416038 -0.696131408214569092 2.76080012321472168 48.5
4.38663182911191196 -2.93844926968332487 -0.691812634468078613 2.67960023880004883 54.5
4.09191918641902763 -3.38560459333078745 -0.386662214994430542 2.51719999313354492 52
4.09963198385016625 -3.37828508654489124 -0.368556112051010132 2.43600010871887207 47
4.48397825642615899 -2.99805487622231404 -0.256140232086181641 2.76080012321472168 57.5
4.46743479326351167 -3.02302179731622056 -0.251727193593978882 2.67960023880004883 65
4.42576589740567172 -3.08037823766708607 -0.289599031209945679 2.59840011596679688 63
4.27723892795591354 -3.23017976423052389 -0.656632959842681885 2.51719999313354492 54.5
4.52590833134592341 -3.06500837059178322 -0.312256455421447754 2.76080012321472168 63.5
4.49974076563725589 -3.09032205579533148 -0.421748489141464233 2.59840011596679688 68
4.36241354447370355 -3.14026527254827803 -1.0410151481628418 2.51719999313354492 54
4.58355473148427084 -3.10699467692492037 -0.37431374192237854 2.76080012321472168 62
4.59063091512203769 -3.08480185780402794 -0.461093723773956299 2.67960023880004883 68
4.21639233822288162 -3.58067266003646534 -0.450912356376647949 2.43600010871887207 52.5
3.74054149227260391 -4.09596217899968273 -0.184237778186798096 2.27360010147094727 51.5
3.68884999140312386 -4.14658954761921805 0.0261081773787736893 2.19239997863769531 49
4.72013018247209448 -3.0203507332722932 -0.488340705633163452 2.76080012321472168 59.5
4.69112464195555656 -3.05901009802211288 -0.525770068168640137 2.67960023880004883 61.5
4.42416617494308628 -3.47301674961563878 -0.0743958503007888794 2.59840011596679688 62.5
4.39604689728531817 -3.5088645242018357 -0.0571397021412849426 2.51719999313354492 60.5
4.26627146623721387 -3.65295852008752764 -0.308941811323165894 2.43600010871887207 52
3.73580109753527978 -4.20262439707587632 -0.149545282125473022 2.27360010147094727 55.5
3.70886437955815795 -4.22863160608939115 0.0602074936032295227 2.19239997863769531 55.5
4.89358777603725592 -2.91745605168788114 -0.176788195967674255 2.84200000762939453 58
4.87778269800722075 -2.94808364207425333 -0.0777189284563064575 2.76080012321472168 65.5
4.59001406071660334 -3.37330855976411303 -0.206305637955665588 2.59840011596679688 61
3.78850320625374604 -4.25865960279341849 -0.0326429158449172974 2.27360010147094727 56.5
3.78463630451673794 -4.26222095051276373 0.00155443081166595221 2.19239997863769531 55.5
4.94845395069643423 -2.96883307853433953 -0.222397446632385254 2.84200000762939453 70.5
4.93970539633044314 -2.98687411571551564 -0.168882682919502258 2.76080012321472168 79.5
4.9224442109612756 -3.01718305817989085 -0.129523694515228271 2.67960023880004883 77.5
3.9764484992881215 -4.18768555049459668 0.0421280711889266968 2.35480022430419922 50.5
3.8420852095925011 -4.31036460332659477 -0.0988193899393081665 2.27360010147094727 51.5
4.9786448178268552 -3.06440855096174225 -0.21213337779045105 2.92320013046264648 50.5
5.00140035486557988 -3.02566483598059488 -0.232061117887496948 2.84200000762939453 73
4.98192849737540655 -3.06075348351069065 -0.186224237084388733 2.76080012321472168 83.5
4.98192849737540655 -3.06075348351069065 -0.186224237084388733 2.67960023880004883 82
4.91943947858339214 -3.16236435864992771 -0.145161271095275879 2.59840011596679688 68.5
4.62584665977445919 -3.57904204806982129 -0.120439454913139343 2.51719999313354492 55.5
3.80623081264977792 -4.41897654832150089 0.455804944038391113 2.35480022430419922 46
3.71520984279488342 -4.42921073718444536 0.895439982414245605 2.19239997863769531 47.5
5.05921832318033893 -3.07333993482491596 -0.25400581955909729 2.92320013046264648 51.5
5.03007353434855098 -3.12738807147685982 -0.153079137206077576 2.84200000762939453 69
5.03007353434855098 -3.12738807147685982 -0.153079137206077576 2.76080012321472168 80.5
5.0290459349908474 -3.12738807147685982 -0.183766677975654602 2.67960023880004883 79.5
4.92603364046935432 -3.27916708536245549 -0.294760137796401978 2.59840011596679688 66.5
4.66484117831089495 -3.64195594782070886 -0.284674018621444702 2.51719999313354492 56.5
5.1341066085953635 -3.08450184883896394 -0.356083393096923828 2.92320013046264648 46.5
5.12325889652286026 -3.11224287178671366 -0.257221072912216187 2.84200000762939453 65.5
5.03519570330064159 -3.26294410455692052 0.00122711656149476767 2.67960023880004883 76.5
4.86468377772305516 -3.48712156026981557 0.418130934238433838 2.59840011596679688 67
4.60288957122017273 -3.81926407826584402 0.47605586051940918 2.51719999313354492 58
4.50194493691104825 -3.90248714710909272 0.70928645133972168 2.43600010871887207 53
5.18849903695508274 -3.1420365035281983 -0.335724502801895142 2.84200000762939453 62.5
5.0980461409281288 -3.30373106145318118 -0.0302346199750900269 2.76080012321472168 73
4.56772250014821424 -3.95961884571226896 0.602461159229278564 2.51719999313354492 61
4.61342781292399273 -3.91103456539678085 0.570718824863433838 2.43600010871887207 56
4.14224498204169933 -4.43711122568792415 0.243883386254310608 2.35480022430419922 47
5.18181497209112063 -3.31147220213172355 -0.0737931504845619202 2.84200000762939453 53.5
5.16020591882530422 -3.34451775903394299 -0.094755224883556366 2.76080012321472168 65
5.28554950681195379 -3.08860681837256834 -0.588198959827423096 2.59840011596679688 56
4.65189438274686928 -4.0046603957550273 0.380888879299163818 2.43600010871887207 62.5
4.09317670300475633 -4.52493579163415838 0.770300507545471191 2.35480022430419922 51.5
5.39972025574892456 -3.08660135864224472 -0.25796172022819519 2.84200000762939453 49.5
5.32575899692297483 -3.18616914440489785 -0.485023021697998047 2.76080012321472168 57
5.14995977798482496 -3.48487250169285723 -0.290185540914535522 2.67960023880004883 55.5
4.71046115556775202 -4.04260767662896825 0.468519777059555054 2.59840011596679688 58.5
4.66692204650206577 -4.08227921626877599 0.552690386772155762 2.51719999313354492 65.5
4.64109580775190977 -4.10717116270943894 0.58481067419052124 2.43600010871887207 63
4.10682155711687358 -4.5598934385990022 1.0449979305267334 2.35480022430419922 48.5
4.02743640827538663 -4.74580516357770588 0.0878484398126602173 2.19239997863769531 47
5.41184696070356885 -3.22455662448090896 -0.064426034688949585 2.76080012321472168 51
5.41957996740498782 -3.19070507788601709 -0.370885759592056274 2.67960023880004883 52
4.06614637025571835 -4.8116430880926071 0.0674323961138725281 2.27360010147094727 54.5
4.04814482143271626 -4.82581350294628209 0.118538752198219299 2.19239997863769531 59.5
4.01875210379380921 -4.85100535157503998 0.0859000608325004578 2.11120009422302246 52.5
5.39726998276129422 -3.36491135951289699 0.432990372180938721 2.84200000762939453 56.5
5.38215806894872539 -3.39916590223521098 0.34449237585067749 2.76080012321472168 66.5
5.400037109416016 -3.36491135951289699 -0.396992951631546021 2.59840011596679688 49.5
4.73066880179374394 -4.23880050756821092 0.542194247245788574 2.43600010871887207 53.5
4.11183869524861034 -4.86892477020426728 -0.164270848035812378 2.27360010147094727 49.5
4.11511820207203183 -4.86892477020426728 0.00173850811552256346 2.19239997863769531 57
4.04258647092020151 -4.928671065650164 0.0795350000262260437 2.11120009422302246 53
3.82338008944218632 5.087197902899943 0.377904891967773438 1.54280006885528564 47
3.78379210581398429 5.12384229744009279 0.264177858829498291 1.46160006523132324 45.5
5.75662024857269916 -2.90317315599557357 0.188182815909385681 2.92320013046264648 56
5.65079577944329614 -3.09499858940116601 0.30330955982208252 2.84200000762939453 64.5
5.49428430775639232 -3.37467684734965756 0.164006084203720093 2.76080012321472168 71.5
5.39101422219531656 -3.52862078760372588 0.297159671783447266 2.59840011596679688 54.5
4.88607873526856995 -4.19517386922736346 0.359521627426147461 2.51719999313354492 52.5
4.80897154912211455 -4.29834048887406794 0.0237463712692260742 2.43600010871887207 50.5
4.76835682521641235 -4.33299802516163357 -0.300674170255661011 2.35480022430419922 49
3.88536080780042203 -5.14382317644746045 0.218070447444915771 2.27360010147094727 46.5
4.00237588604750272 -5.05516436268857206 0.169720947742462158 2.19239997863769531 59
4.00237588604750272 -5.05516436268857206 0.169720947742462158 2.11120009422302246 59
4.04315099666460043 -5.0253427616969466 -0.0369380339980125427 2.03000020980834961 45.5
3.9227929614339021 5.10674767251192474 0.367863953113555908 1.54280006885528564 47.5
5.85236535568539118 -2.87740953140903555 0.21438145637512207 2.92320013046264648 61
5.83043830227975324 -2.92225439517426544 0.205044403672218323 2.84200000762939453 66.5
5.62514798773494196 -3.30465877891777282 -0.112097941339015961 2.76080012321472168 65
5.54161076966762334 -3.44408553716966992 -0.0667269602417945862 2.67960023880004883 62
5.40496565513428173 -3.6528179939678318 0.137449547648429871 2.59840011596679688 53
5.09422934999666754 -4.07028290756415512 0.239278286695480347 2.51719999313354492 50
4.60459836894755359 -4.61331343970312258 0.301059484481811523 2.43600010871887207 52.5
4.09639602637228695 -5.07888466170214858 -0.00978707242757081985 2.19239997863769531 60
4.09537248944459797 -5.07888466170214858 0.092082098126411438 2.11120009422302246 59
3.59579255867587788 5.44172037762082805 0.183255866169929504 1.29920005798339844 45.5
5.92043560559777582 -2.88574133499657082 0.425374627113342285 2.84200000762939453 63.5
5.62419353581717019 -3.44820935170639098 0.195707276463508606 2.67960023880004883 55.5
4.70651568778537666 -4.62345410802822965 0.179964661598205566 2.35480022430419922 57.5
4.43608117851364536 -4.85602885980560384 -0.547879219055175781 2.19239997863769531 46.5
4.22841038543943082 -5.06716054936236926 -0.0665939077734947205 2.11120009422302246 46
6.01582121064779685 -2.8518053564192325 0.482419699430465698 2.92320013046264648 57
5.69630539424302995 -3.47571597548959943 -0.16472269594669342 2.76080012321472168 58.5
5.7233730692337268 -3.43150840488702036 -0.152893662452697754 2.67960023880004883 58
4.35191461434238747 4.93790222579755955 1.11066901683807373 1.70520007610321045 46
3.72888291980466713 5.50592780278542104 0.579497873783111572 1.38040006160736084 48.5
6.04890740585237729 -2.94204815504913064 0.563541114330291748 2.92320013046264648 50
6.03546319611445892 -3.0078393695255734 0.297649294137954712 2.84200000762939453 54.5
5.75418485720018236 -3.49115175279482592 -0.51353985071182251 2.76080012321472168 59.5
5.78092066153014539 -3.45488223712191456 -0.455246448516845703 2.67960023880004883 58.5
5.01097484059252984 -4.49826342054960282 -0.467183828353881836 2.43600010871887207 54
4.96319659341162644 -4.54634161574392603 -0.509869098663330078 2.35480022430419922 53
4.33735981405087578 5.01278445683973128 1.27350187301635742 1.70520007610321045 46.5
3.6515937290259588 5.65045315099602252 0.548406362533569336 1.38040006160736084 48.5
3.55137567183267633 5.72214870523317121 0.455246657133102417 1.29920005798339844 52.5
3.25427271712332056 5.90687019203241448 0.284775435924530029 1.13680005073547363 46
6.13082682299531623 -2.98411883312391213 0.297702789306640625 2.92320013046264648 55
6.10870133654610115 -3.01993849331002373 0.379960179328918457 2.84200000762939453 60
5.10517219297223335 -4.51924712681440699 0.306999653577804565 2.59840011596679688 45.5
5.14246751837086169 -4.47575182515984249 0.321408718824386597 2.51719999313354492 54
3.74773952252968634 -5.70385446011223873 -0.0335019156336784363 1.94880008697509766 49
3.34216449216324163 -5.93156515700966214 0.476552456617355347 1.78640007972717285 48
3.33127004465151266 -5.93156515700966214 0.54754340648651123 1.70520007610321045 49
4.08393594438506291 5.43094276345615068 0.637934565544128418 1.54280006885528564 50.5
4.0825317896852038 5.42156142388359719 0.721273362636566162 1.46160006523132324 48.5
3.64771835554765067 5.74905545987090338 0.472374945878982544 1.38040006160736084 47.5
3.59083529838089577 5.7857279691090655 0.460304945707321167 1.29920005798339844 53.5
3.18944115553245622 6.03134849609954493 0.175866648554801941 1.13680005073547363 52
3.1741767332364299 6.0356127413597962 0.276782453060150146 1.05560004711151123 49.5
6.19719845137427594 -3.01173793703072823 0.366285651922225952 2.92320013046264648 48
6.181554001889209 -3.03501790390728976 0.432503312826156616 2.84200000762939453 52
5.83518751063560082 -3.67909698749216085 0.157577231526374817 2.76080012321472168 56
5.76713131740858298 -3.77480351798469149 0.317891746759414673 2.67960023880004883 56.5
5.04101299718700435 -4.70169108807001468 0.30379369854927063 2.51719999313354492 60.5
5.02074006179802002 -4.71376218200600938 0.427338749170303345 2.43600010871887207 65
5.01961690127757532 -4.70858885603344035 0.492582023143768311 2.35480022430419922 58.5
3.74610048482280744 -5.79412508927755354 -0.0696208998560905457 1.94880008697509766 48
3.41579799781590676 -5.97519149831747676 0.489296883344650269 1.78640007972717285 58.5
3.41579799781590676 -5.97519149831747676 0.489296883344650269 1.70520007610321045 56
4.1596606174834827 5.4449255861291288 0.812409758567810059 1.54280006885528564 47
4.15097519587319841 5.47079221599197574 0.6707000732421875 1.46160006523132324 46.5
3.76971806369931217 5.73894294557014817 0.680999577045440674 1.38040006160736084 45
3.20510007010199249 6.10711131061799239 0.201311841607093811 1.13680005073547363 48.5
3.146373196615603 6.13297794048083844 0.31131330132484436 1.05560004711151123 47.5
6.22539763584687389 -2.88497282467587368 -1.25378894805908203 2.84200000762939453 46.5
5.87693672301995829 -3.75569423006898484 -0.0836922377347946167 2.76080012321472168 49
5.77772213875645413 -3.90473663279393168 0.146928831934928894 2.67960023880004883 50.5
5.08808655824866296 -4.75279662022886384 0.415845423936843872 2.51719999313354492 63.5
5.0741781619321209 -4.75976936421599639 0.4979361891746521 2.35480022430419922 60
3.4156187004478884 -6.06192930381290029 0.487026125192642212 1.86760008335113525 48.5
3.46254895471250812 -6.04013947885311264 0.422016352415084839 1.78640007972717285 58.5
3.49614319970304832 -6.02445080488206575 0.365518391132354736 1.70520007610321045 55
4.16532237890123458 5.50410978484233837 1.00274360179901123 1.54280006885528564 46.5
5.17498489829479258 -4.76690129991441225 0.445742875337600708 2.59840011596679688 52.5
5.2387714422299867 -4.6981860344563966 0.429912149906158447 2.51719999313354492 61.5
5.17644263788942105 -4.75897261543848771 0.509043276309967041 2.43600010871887207 58.5
4.96806431940700843 -4.99947604454154426 0.161483421921730042 2.35480022430419922 51
3.78269367726820827 -5.94387046211837777 0.253246903419494629 1.86760008335113525 47.5
3.61704142678547358 -6.0513481850142492 0.026435215026140213 1.78640007972717285 48.5
3.59101256192743001 -6.06632458902432958 0.0826696082949638367 1.70520007610321045 46
3.75774926824002975 5.938584672467762 0.561282455921173096 1.38040006160736084 46
6.01882352375184837 -3.76078325455105267 -0.629210591316223145 2.67960023880004883 47.5
5.81955354407388281 -4.10267264132842069 -0.257882058620452881 2.59840011596679688 48.5
5.07189115504412857 -4.99835160772954801 0.240891784429550171 2.43600010871887207 60.5
5.13838557713646438 -4.92890532604039411 0.261766403913497925 2.35480022430419922 59
3.70288239777917649 -6.07298830002195356 0.416060209274291992 1.94880008697509766 52
3.67137283108201551 -6.09702739752973688 0.336021900177001953 1.86760008335113525 55.5
3.73842602015130998 6.04004583306684228 0.554662704467773438 1.29920005798339844 46
6.56870806275927155 -2.93664981079320286 -0.261087238788604736 2.92320013046264648 48
6.56485341510537967 -2.95554369744352696 -0.0863919854164123535 2.84200000762939453 49.5
6.02647387025485326 -3.93892551214848075 -0.0805018171668052673 2.67960023880004883 46.5
5.16670774410698641 -4.95199772016108763 0.789209187030792236 2.51719999313354492 53.5
5.21968677105323042 -4.91870849130099241 0.633389711380004883 2.43600010871887207 57.5
5.18739593430747892 -4.95199772016108763 0.63925635814666748 2.35480022430419922 52.5
3.95724103041277475 -5.98846235926457027 0.564415991306304932 2.03000020980834961 47.5
3.85396788890760211 -6.07033586808264136 0.371426701545715332 1.94880008697509766 59.5
3.80400643921939219 -6.10362509694273569 0.339558959007263184 1.86760008335113525 60.5
3.81236492258683413 -6.10362509694273569 0.227237313985824585 1.78640007972717285 52
6.66283799704769564 -2.90905866076350428 -0.26380687952041626 2.92320013046264648 46.5
6.67384619476850549 -2.87996807415586931 -0.301968932151794434 2.84200000762939453 49.5
5.96883145297336615 -4.14995399574543633 -0.276693969964981079 2.67960023880004883 48.5
5.23156701459387374 -5.00358089651322757 0.721465826034545898 2.51719999313354492 55
5.28268602685251576 -4.96994490574814929 0.564361512660980225 2.43600010871887207 59.5
5.2643392450569797 -4.96994490574814929 0.715543031692504883 2.35480022430419922 52
4.02736215524766017 -6.05084201438808833 0.305438607931137085 2.03000020980834961 55
3.96699121801199217 -6.08993249014209859 0.318321853876113892 1.94880008697509766 63
3.90976454401297069 -6.12811388506461974 0.292553544044494629 1.86760008335113525 60.5
6.69464853244691227 -3.01711756117446006 -0.318099230527877808 2.84200000762939453 49.5
5.23411074261420062 -5.0551644008232044 1.03532671928405762 2.51719999313354492 48
5.3043228131958422 -5.0551644008232044 0.576174676418304443 2.43600010871887207 52
5.36440122914822659 -4.98811734390821648 0.603646218776702881 2.35480022430419922 48
4.13518944783342057 -6.07372859423035116 0.180378228425979614 2.03000020980834961 59
4.07396723936466287 -6.1132220661117822 0.231971427798271179 1.94880008697509766 63
4.01329954532257549 -6.15271553799321413 0.244992628693580627 1.86760008335113525 56
6.75751503766620765 -3.00893575450211515 -0.642592191696166992 2.92320013046264648 46
6.75102152028790048 -3.0479043951709679 -0.514406383037567139 2.84200000762939453 53
6.34249050048313912 -3.859751075772063 -0.0759306773543357849 2.76080012321472168 52.5
6.28122949477901393 -3.95902832699985385 0.0536583848297595978 2.67960023880004883 54
5.69321733942943542 -4.75046286248869265 0.388594627380371094 2.51719999313354492 57.5
5.64070880328182866 -4.82190537038158862 0.249516591429710388 2.43600010871887207 49.5
4.19667070139796472 -6.12457135845466016 0.0906098559498786926 2.11120009422302246 51.5
4.19256610528889428 -6.12457135845466016 0.206509038805961609 2.03000020980834961 64.5
4.19049485192305937 -6.12457135845466016 0.244963347911834717 1.94880008697509766 64.5
4.17328875006413291 -6.13570525578861758 0.259634733200073242 1.86760008335113525 51
6.83120308976858848 -3.03370597942732312 -0.617494344711303711 2.92320013046264648 47.5
6.81921391523708209 -3.07869142490539272 -0.519602417945861816 2.84200000762939453 52.5
6.34113384669587354 -3.99339548295947644 -0.304667294025421143 2.67960023880004883 56
5.78744255741560387 -4.75814805608666003 0.33991578221321106 2.51719999313354492 56
4.28569963372544205 -6.15269686590681975 0.164633855223655701 2.03000020980834961 64.5
4.28403102485094767 -6.15269686590681975 0.203482851386070251 1.94880008697509766 64
4.23033932347942976 -6.1864359500153725 0.286784857511520386 1.86760008335113525 49.5
6.64613030373416791 -3.59412144567747838 0.540254175662994385 2.84200000762939453 47
6.64297834315750091 -3.63482390081683304 0.198807075619697571 2.76080012321472168 47
6.42302846527002647 -3.93772589255157035 -0.787180125713348389 2.59840011596679688 50.5
5.63345979615131665 -5.03669218131415963 0.525829195976257324 2.43600010871887207 51.5
4.42928620298190268 -6.13565847007674847 0.340219855308532715 2.03000020980834961 62
4.41750747032145519 -6.14891043221514355 0.239072591066360474 1.94880008697509766 57.5
