
X Y Z V_r Mag
6.11984313832049498 2.54735699283543049 0.783658206462860107 0 54.5
6.09711161951517688 2.56237088473819297 0.902835249900817871 -0.0812000036239624023 48
6.12818726464356267 2.56237088473819297 0.659698903560638428 0.0812000036239624023 48.5
6.24749201607126636 2.5447704368644577 0.235571607947349548 0 74
6.24607628001129989 2.5447704368644577 0.270521640777587891 -0.0812000036239624023 68
6.24872663771069892 2.5447704368644577 0.200155168771743774 0.0812000036239624023 68.5
6.32067048188767888 2.57304559003567945 0.0958504229784011841 0 79
6.32067048188767888 2.57304559003567945 0.0958504229784011841 -0.0812000036239624023 72.5
6.32134910316537546 2.57304559003567945 0.0246615950018167496 0.0812000036239624023 73.5
6.3839046308458105 2.60132074320690165 -0.298153698444366455 0 72
6.37624184883365253 2.62115182610175035 -0.288283884525299072 -0.0812000036239624023 66
6.37261139317480918 2.62115182610175035 -0.359708428382873535 0.0812000036239624023 67
6.27682544140910892 2.56596978726458369 1.63336777687072754 0 56
6.2649894481602626 2.59821872820506927 1.62781941890716553 -0.0812000036239624023 50.5
6.300905451509907 2.59821872820506927 1.48272740840911865 0.0812000036239624023 51
9.40554361207817813 2.2612682489300715 -1.21856927871704102 0 48.5
9.52683778479195276 2.10555317720363888 -1.15613532066345215 0 52.5
9.55002419919081547 2.04293905939758291 -1.07427775859832764 0.0812000036239624023 47
9.60016902061763666 1.90018520601088836 -1.49534666538238525 0 48
9.61656078999423869 2.68624952511017678 -1.14381885528564453 0 48
10.6570020790925781 2.06614403553285353 -1.43592298030853271 0 47.5
10.7028781635409356 2.29245827479191799 -1.32047879695892334 0 49
10.7526529548591885 2.46062882002893257 -1.23926031589508057 0 50.5
5.81036223400998963 9.52500222725627133 0.628217697143554688 0 58.5
5.77654835164113756 9.53338076608687146 0.791688144207000732 -0.0812000036239624023 52.5
5.81036223400998963 9.52500222725627133 0.628217697143554688 0.0812000036239624023 52.5
5.78700924414061735 9.63953687598236542 0.390319377183914185 0 68
5.78700924414061735 9.63953687598236542 0.390319377183914185 -0.0812000036239624023 62
5.79369199577800309 9.63953687598236542 0.2737884521484375 0.0812000036239624023 62.5
5.83800217307711389 9.70380110887851366 0.0980561226606369019 0 66
5.83670042442131365 9.70380110887851366 0.157504215836524963 -0.0812000036239624023 60
