
X Y Z V_r Mag
1.5923862259253756 -2.23835386602124542 -0.393323421478271484 2.03000020980834961 47.5
1.58440504907159507 -2.24875674998416386 -0.365211009979248047 1.94880008697509766 49.5
1.63901243183708423 -2.29884995283755789 -0.389137893915176392 2.03000020980834961 49.5
1.62134049498372401 -2.31167080462720165 -0.387213021516799927 1.94880008697509766 50.5
1.75968464220268239 -2.31914029769230146 -0.284119933843612671 2.11120009422302246 47
1.74210462491952445 -2.33266404726119303 -0.281738132238388062 2.03000020980834961 47
2.00007166376715295 -3.0566110330558911 0.40307462215423584 1.94880008697509766 47.5
2.10629049762493059 -3.09321797500768625 0.240924611687660217 2.03000020980834961 48.5
2.07529515804661502 -3.11055611545235866 0.283005744218826294 1.94880008697509766 50
2.12968311578365377 -3.17276707559507409 0.169189050793647766 1.94880008697509766 47
2.47182916209830772 -3.01518685306936662 -0.093318544328212738 2.19239997863769531 45
2.55294742008902631 -3.04287167998889529 0.154974773526191711 2.27360010147094727 49.5
2.55712846641385605 -3.04287167998889529 0.0514891035854816437 2.19239997863769531 48
2.14814493126811668 -3.43328914229448268 0.0223653111606836319 1.86760008335113525 45.5
2.3718879494201226 -3.36491110782432434 0.25912320613861084 2.11120009422302246 45
2.36680436917473536 -3.36491110782432434 0.302051424980163574 2.03000020980834961 46.5
2.72285080988785921 -3.19569108553221648 0.116813205182552338 2.27360010147094727 50.5
2.63610197332789342 -3.26916731348007517 0.0592712387442588806 2.19239997863769531 47.5
2.42776045059877799 -3.42609154316871578 0.0887596011161804199 2.11120009422302246 49
2.39314692487321778 -3.44865924175270067 0.139995798468589783 2.03000020980834961 52
2.77927315305912792 -3.2479490294733977 0.0457576960325241089 2.35480022430419922 46.5
2.74957575855760172 -3.27252232805165022 0.0778144523501396179 2.27360010147094727 51.5
2.67909322864906851 -3.33075036163924887 0.0647007003426551819 2.19239997863769531 51
2.54752635434887464 -3.43278297095329776 0.0416778922080993652 2.11120009422302246 49.5
2.4435988336312997 -3.5070370688310617 0.0716948509216308594 2.03000020980834961 47.5
2.26505248498761569 -3.79818668772262447 0.154731810092926025 1.78640007972717285 46.5
2.83008954675854385 -3.498180481580067 0.0576759092509746552 2.19239997863769531 47.5
2.75774221653065954 -3.5555369209179819 -0.0549149177968502045 2.11120009422302246 47
2.33967109514429961 -3.84344375367300417 0.0622776374220848083 1.86760008335113525 48
2.27836045975665824 -3.87662051760375892 0.175749748945236206 1.78640007972717285 48.5
2.61064678482936063 -3.75657522450550863 0.0573899894952774048 2.03000020980834961 45.5
3.30407385975192547 -3.2620819504758547 0.253809064626693726 2.51719999313354492 46
3.25087285936921067 -3.32193133431964061 0.138201594352722168 2.43600010871887207 47
3.14678960803815277 -3.42129293273990598 0.12235695868730545 2.35480022430419922 46.5
2.77298220368572279 -3.72925578164482285 0.160381913185119629 2.11120009422302246 46
3.18810175521745265 -3.48474136193619666 0.13495694100856781 2.35480022430419922 47.5
2.78016646960870384 -3.81656525983659423 0.173592448234558105 2.11120009422302246 46.5
2.89554461097991522 -3.84330317416482314 -0.781323671340942383 2.11120009422302246 47
2.90598051293869108 -3.9097035618623921 -0.187405914068222046 2.03000020980834961 51
2.90419468533780112 -3.97480147585480781 -0.518758237361907959 2.11120009422302246 48.5
2.83948950680239998 -4.14491190164849854 0.0873556286096572876 2.03000020980834961 54
2.86340498128865573 -4.12230671630395307 0.241090312600135803 1.94880008697509766 48
4.17607802642525527 -3.76612502417336437 0.131526648998260498 2.59840011596679688 47.5
3.8613579307875816 -4.08875499544913357 0.112356722354888916 2.43600010871887207 45.5
3.84652853508668269 -4.09367527823547483 0.294389843940734863 2.35480022430419922 46.5
4.02271615785233383 -4.03429469647464867 0.179507732391357422 2.51719999313354492 49.5
3.98820579098300243 -4.06634682594875851 0.221451237797737122 2.43600010871887207 50
3.88959410298597996 -4.1632154839149571 0.169408425688743591 2.35480022430419922 49.5
4.10089255317174484 -4.06428485617535173 0.12204444408416748 2.51719999313354492 52.5
4.14163846762175769 -4.02459457437676438 0.00984296668320894241 2.43600010871887207 49
3.71441647247467088 -4.41500261897741542 0.247968211770057678 2.19239997863769531 47
5.39420719644077273 -3.08660135864224472 -0.355031281709671021 3.00440025329589844 49.5
4.55542296439616123 -4.2417432481542745 0.0797850117087364197 2.59840011596679688 49
4.51873459116552745 -4.28141478779408224 0.0339518487453460693 2.51719999313354492 50
3.57195623661989137 -5.1895208175239631 0.00214763754047453403 2.03000020980834961 50
3.59485136260285776 -5.1729886668613414 -0.085041530430316925 1.94880008697509766 45
5.48746126836853776 -3.19045217681087845 -0.591112613677978516 3.08560013771057129 49.5
5.49423447594848557 -3.19045217681087845 -0.52443695068359375 3.00440025329589844 59
5.50203264625538591 -3.18646909044781923 -0.463339060544967651 2.92320013046264648 57.5
5.47309172628384033 -3.26294434861856653 -0.197723656892776489 2.84200000762939453 45
3.72855408420766699 -5.17084271652419769 0.0299891233444213867 2.11120009422302246 46.5
3.64435621772043961 -5.22979239469748336 -0.0925722271203994751 2.03000020980834961 50.5
3.60200173363772347 -5.25847061651151293 -0.121253594756126404 1.94880008697509766 47.5
5.530987947268728 -3.30133182869457764 -0.334493100643157959 2.92320013046264648 47
4.9900235598711129 -4.0581557025090822 0.483262181282043457 2.67960023880004883 50
5.01323657716449045 -4.12980427219800639 0.62273705005645752 2.76080012321472168 46.5
5.01432067252140179 -4.15997263509461579 0.356151431798934937 2.67960023880004883 49.5
4.18480811737359559 -4.9834874060561134 0.477346748113632202 2.27360010147094727 47
4.63957784292133457 -4.63005197332687857 0.772619128227233887 2.43600010871887207 46.5
4.31717220902501353 -4.96159470458398655 0.55191493034362793 2.35480022430419922 45
5.05336499607074696 -4.46283738198536373 0.330287247896194458 2.67960023880004883 52.5
5.0384650551557133 -4.48055040126748327 0.317876756191253662 2.59840011596679688 57.5
5.08595703238372732 -4.42656786631245325 0.317876756191253662 2.51719999313354492 49.5
5.03743549389444301 -4.58491650382227789 0.428266674280166626 2.67960023880004883 49
5.06051844864747924 -4.56956522088537298 0.301421433687210083 2.59840011596679688 54.5
5.62452463108232426 -4.36888338780350782 -0.207876130938529968 2.76080012321472168 49
5.60095178713361275 -4.39915484392442035 -0.205933600664138794 2.67960023880004883 48
5.25753626760579706 -4.80247747988834739 0.245260924100875854 2.59840011596679688 49
5.71691812082382267 -4.37618403177026316 0.076574668288230896 2.76080012321472168 46
5.51456145741662596 -4.69358433297561639 0.696784138679504395 2.67960023880004883 45
5.23600260127283068 -5.04994401891914624 -0.0892751440405845642 2.43600010871887207 47.5
5.70812619179085967 -4.61430704028629712 0.38466942310333252 2.67960023880004883 49.5
6.12856170045066406 -4.41384996080960867 0.58248525857925415 2.84200000762939453 48
6.21042205846529249 -4.46615479878884791 0.0813605859875679016 2.84200000762939453 49
6.16323206238484556 -4.52733500151198331 0.200775459408760071 2.76080012321472168 47.5
6.30340585138170439 -4.5800430006700994 0.360949784517288208 2.84200000762939453 51.5
6.24641160440818854 -4.6658152466924383 0.229163870215415955 2.76080012321472168 54
6.19049972481642374 -4.74086596196198418 0.204712241888046265 2.67960023880004883 49.5
6.26773471143696703 -4.76086591233726075 0.255516082048416138 2.76080012321472168 55.5
6.23561130316312529 -4.8041644034788149 0.229758083820343018 2.67960023880004883 51.5
5.52765556333690089 -5.80822086202389531 -0.332007259130477905 2.43600010871887207 50
5.5270669640386263 -5.8132348648398704 -0.241790726780891418 2.35480022430419922 49
5.57430033251752377 -5.8736370556411801 -0.193815454840660095 2.35480022430419922 49
6.22329070258268402 -5.28649252849434603 -0.392778068780899048 2.67960023880004883 48
6.20290231965181249 -5.32326812869256738 -0.132085159420967102 2.59840011596679688 48
6.91248456530364219 -4.4865481437657655 0.388516008853912354 2.92320013046264648 54.5
6.81958953898863651 -4.61850544211181813 0.474454015493392944 2.84200000762939453 53.5
6.58599711889283856 -4.95767693551690414 -0.329513072967529297 2.76080012321472168 49.5
6.33996118381586005 -5.27829193384207684 -0.0838048979640007019 2.67960023880004883 49.5
6.9645011004315851 -4.56062459056559533 0.0454054847359657288 2.92320013046264648 55.5
6.95621632368302834 -4.57206776358024491 -0.113510541617870331 2.84200000762939453 53
6.42214143791301417 -5.29298766350313699 -0.214518412947654724 2.76080012321472168 50
6.47465304521770868 -5.23161064460638325 -0.121456034481525421 2.67960023880004883 50
7.74214743992278631 3.25184791689236574 -0.211298689246177673 3.08560013771057129 52
7.03969272565726367 -4.58281730314785918 -0.0229074060916900635 2.92320013046264648 53.5
6.5936772388797884 -5.20106727830912519 -0.179809525609016418 2.67960023880004883 49.5
7.83396019217158202 3.06378056723742409 -1.03341591358184814 3.08560013771057129 49.5
7.81539609600530571 3.22581251566028104 -0.582539677619934082 3.00440025329589844 50.5
7.04833584113303591 -4.70528069831865725 0.0832014530897140503 2.92320013046264648 52
7.88308012523702217 3.23619658232727669 -0.697553098201751709 3.08560013771057129 49.5
7.90495252239546176 3.21376009232104609 -0.53476405143737793 3.00440025329589844 51
7.0833675909593703 -4.78645120132921775 0.135229721665382385 2.92320013046264648 49
7.10090451155539792 -4.72555215702659215 0.590603232383728027 2.84200000762939453 51
6.58931142492894928 -5.39437324006946817 -0.764342844486236572 2.76080012321472168 49.5
7.07943025157663897 -4.92004848716041288 0.255753815174102783 2.92320013046264648 47.5
7.05728055480076399 -4.94699289289513633 0.335678339004516602 2.84200000762939453 54.5
6.91953063355169196 -5.10434822238591845 0.675536990165710449 2.76080012321472168 51.5
7.04224288058441594 -5.1019869340630466 0.257977783679962158 2.84200000762939453 50
6.8524070106347672 -5.35746678266837772 -0.179115086793899536 2.76080012321472168 49
