
X Y Z V_r Mag
3.03372927930459335 -4.28261413723095785 -0.134923994541168213 3.73520016670227051 48
2.90201317633049349 -4.36658696345117292 -0.271546810865402222 3.49160003662109375 46.5
2.74883799650809157 -4.47155299622644176 -0.107728779315948486 3.32920026779174805 48.5
2.66174266792116887 -4.52272393720438526 0.150309354066848755 3.16680002212524414 46
2.99808614306596466 -4.40035439773909065 -0.0631679221987724304 3.65400028228759766 49
3.26884522563280688 -4.37858338655968993 0.343927174806594849 3.89760017395019531 46
3.24660295505478169 -4.40800199368813761 0.0686798244714736938 3.81640005111694336 48.5
3.20775036962678683 -4.43673644716243576 -0.036580212414264679 3.73520016670227051 48
3.34870109094677693 -4.41637100505756486 0.290464669466018677 3.97880029678344727 49
3.32566978839226213 -4.4385638241784573 0.203902244567871094 3.89760017395019531 50
3.30214303361822026 -4.46075664329934973 0.00189196655992418528 3.81640005111694336 48.5
3.4140429010222566 -4.46831966753827459 0.138044565916061401 3.89760017395019531 46.5
3.24505488249220297 -4.58851514703316976 0.236163869500160217 3.73520016670227051 49
3.20667912563022384 -4.61873974129211895 0.158362597227096558 3.65400028228759766 51
3.20667912563022384 -4.61873974129211895 0.158362597227096558 3.5728001594543457 46.5
3.32165566354385566 -4.619067991991189 0.347588568925857544 3.81640005111694336 47.5
3.25585433728915463 -4.67248820778137297 0.239312738180160522 3.73520016670227051 51
3.25249706780908188 -4.67604955550071821 0.214073270559310913 3.65400028228759766 49.5
3.55260036363653198 -4.55283614304160089 0.0366159118711948395 4.06000041961669922 47
3.54690827546941767 -4.55716599196508287 -0.0480330921709537506 3.97880029678344727 51
3.51918903831590235 -4.57881523658249456 -0.0196859743446111679 3.89760017395019531 50.5
3.46556817710798359 -4.70991991742521598 -0.17027851939201355 3.81640005111694336 46.5
3.41962691360880999 -4.74062248401405029 0.234850674867630005 3.73520016670227051 46.5
3.55483910910918288 -4.73846677496493918 0.125214427709579468 3.89760017395019531 46.5
3.53845684711242869 -4.751793712769528 -0.0735165849328041077 3.73520016670227051 48.5
3.58376348174637549 -4.81194284536909844 -0.0429510027170181274 3.89760017395019531 51
3.58272354297139461 -4.79844721258370654 -0.372823715209960938 3.81640005111694336 52
3.64651581991756668 -4.85842803154879554 0.0650240927934646606 3.89760017395019531 49.5
3.64496484567711132 -4.85842803154879554 -0.124657593667507172 3.81640005111694336 50
3.89965353222816535 -4.73550515422039453 0.436112433671951294 4.14120006561279297 47.5
3.88499688138587862 -4.76393970318277038 0.184878602623939514 4.06000041961669922 47.5
3.7478641639802972 -4.86922438447588757 0.258205831050872803 3.89760017395019531 46.5
3.70269508076948428 -4.90457544534802992 0.240191325545310974 3.81640005111694336 48
3.64686887525790304 -4.95145402606978369 0.0771471932530403137 3.73520016670227051 47
4.6103074096413641 4.13206310915010189 -0.649423539638519287 -5.1156001091003418 50
4.61154239322932735 4.13906396908653917 -0.593682765960693359 5.19680023193359375 53
4.62300727813855428 4.14839844900178711 -0.411369472742080688 5.1156001091003418 47
4.00376836586476692 -4.76525199673447464 0.11330876499414444 4.14120006561279297 46.5
3.93068487585988047 -4.82203674955223693 0.219794601202011108 4.06000041961669922 45.5
4.62577293813576862 4.18893207980051763 -0.863177657127380371 -5.1156001091003418 52
4.68356795365423384 4.16531472171105754 -0.635885179042816162 5.19680023193359375 56
4.65699025428487712 4.19837902303630095 -0.613233268260955811 5.1156001091003418 50.5
4.44274341342451962 -4.45895720729000722 0.264074325561523438 4.62840032577514648 45
4.33480353326281698 -4.56366082815327978 0.269223958253860474 4.54720020294189453 49.5
4.30449908557856808 -4.59200165786063064 0.273515045642852783 4.46600008010864258 48
4.0355532930485678 -4.83683493672136322 -0.0966368019580841064 4.14120006561279297 48.5
3.98117192468324843 -4.88013342655204063 0.156756415963172913 4.06000041961669922 50
4.78106580680363447 4.21012228575418135 -0.238555058836936951 -5.03439998626708984 48.5
4.75947822663638132 4.23880050756821092 -0.143415287137031555 -5.1156001091003418 45.5
4.53800791129567571 -4.47220936844351424 0.215534761548042297 4.70960044860839844 45.5
4.51212139235067333 -4.5008875902575447 0.152974724769592285 4.62840032577514648 48.5
4.45168955363676755 -4.55904065115821666 0.195552170276641846 4.54720020294189453 45.5
4.26867756683855948 -4.73429645113284714 -0.0738849043846130371 4.38479995727539062 47.5
4.26086772611551368 -4.74146600658635453 -0.0643236562609672546 4.30360031127929688 47.5
4.03168173146580155 -4.93823047292150719 -0.00738860107958316803 4.14120006561279297 49
4.00122623623730611 -4.96212899109986605 0.0899652764201164246 4.06000041961669922 50.5
4.81640468042740633 4.25965300650655365 -0.510006129741668701 -5.03439998626708984 48.5
4.81297505390361824 4.2556230604266041 -0.572229683399200439 -5.1156001091003418 50.5
4.60371818140552236 4.46195629972001484 -0.706562519073486328 5.1156001091003418 46.5
4.59314830186709422 4.495001857575601 -0.548135340213775635 5.03439998626708984 49.5
4.5898829591594934 4.50467372816747957 -0.493347018957138062 4.95320034027099609 46
4.41020089416584771 -4.70133509686901174 -0.223782896995544434 4.46600008010864258 50.5
4.36619490748491756 -4.74566450374845505 -0.132352501153945923 4.38479995727539062 52.5
4.31818918428584642 -4.78999391062789925 -0.108170971274375916 4.30360031127929688 49.5
4.72981649100261681 4.44616440203272045 -0.6603659987449646 5.19680023193359375 46.5
4.71894774632668934 4.48774782116047888 -0.408997505903244019 5.1156001091003418 52.5
4.6923528719096792 4.52280835101329526 -0.318833798170089722 5.03439998626708984 49
4.64011413203962331 4.56602249245978964 -0.443178087472915649 4.95320034027099609 46.5
4.52921867148516455 -4.6964802779586412 0.0698406919836997986 4.62840032577514648 47
4.49643145980017866 -4.7266486408552506 -0.128554239869117737 4.46600008010864258 55.5
4.43897157909920281 -4.77475494925795196 -0.269949793815612793 4.38479995727539062 53
4.40333297935323298 -4.80084650635772103 -0.371697008609771729 4.30360031127929688 47.5
4.8388406839811795 4.45520854291268176 -0.544740557670593262 5.19680023193359375 53
4.83056583739291856 4.47912580462028487 -0.403818368911743164 5.1156001091003418 53.5
4.5456251053004495 -4.78097814203347315 -0.198855921626091003 4.54720020294189453 51
4.4510526900428804 -4.87087405672756457 -0.150725826621055603 4.30360031127929688 45.5
4.90092417033678007 4.4991629401946005 -0.542313516139984131 5.19680023193359375 47
4.8862482902986768 4.52001556783732727 -0.499666035175323486 5.1156001091003418 47
4.96228993898043136 -4.41325011430656922 0.674188554286956787 4.95320034027099609 45
4.6292990825690481 -4.73354647489884339 0.847794950008392334 4.79080009460449219 49.5
4.7569050035023217 -4.66181343580786489 0.441561371088027954 4.70960044860839844 55
4.72226285885363417 -4.68266606345059166 0.573150277137756348 4.62840032577514648 49.5
4.44105101648168965 -4.97043232492021314 0.357067793607711792 4.30360031127929688 48.5
