
X Y Z V_r Mag
2.42329497132435012 -2.74801088068005583 -0.285839229822158813 2.76080012321472168 49
2.4041659316481172 -2.7627061260312864 -0.305069118738174438 2.67960023880004883 53
2.54740128199173643 -2.71131028683449049 -0.47121700644493103 2.76080012321472168 45.5
2.3663155936334821 -2.90905880758183866 0.020708620548248291 2.59840011596679688 55.5
2.4310724130642658 -2.95194478139125893 0.0808346346020698547 2.76080012321472168 56
2.46876947715579931 -2.92135468002969168 -0.0385941937565803528 2.67960023880004883 66
2.49016612780656699 -2.90271383701248631 -0.0628444477915763855 2.59840011596679688 62
2.48904800202364651 -3.00105392616795807 0.091191805899143219 2.76080012321472168 58
2.53046150643430057 -2.96742730698874579 -0.0337675474584102631 2.67960023880004883 65.5
2.57151708909887411 -2.93185131858175341 -0.0393509417772293091 2.59840011596679688 59
2.36997060034050433 -3.08780085680418681 -0.242335423827171326 2.51719999313354492 53
2.55411344156573916 -3.04287167998889529 0.134392261505126953 2.76080012321472168 57
2.57920568665603023 -3.02449325162461369 0.0276420488953590393 2.67960023880004883 62.5
2.41732207594425796 -3.13675067893076598 -0.343474417924880981 2.51719999313354492 50
2.37235435473236089 -3.15165210733423784 -0.489541083574295044 2.43600010871887207 46
3.08951141034463461 -2.59116161682602453 -0.378554463386535645 3.16680002212524414 48
3.05963083048106776 -2.618996360756773 -0.426635146141052246 3.08560013771057129 49.5
2.71626705250685863 -2.97983585934992812 0.380753666162490845 2.84200000762939453 57.5
2.76548896016956025 -2.93378201030087205 0.384052306413650513 2.76080012321472168 55.5
2.62798344296700748 -3.08155919626048114 -0.0140819074586033821 2.67960023880004883 58.5
2.62025979472097381 -3.08763223129991715 0.0571544058620929718 2.59840011596679688 51
3.14737268869166709 -2.64842421446099552 -0.309062838554382324 3.24800014495849609 52
3.14941857182345375 -2.64842421446099552 -0.287464886903762817 3.16680002212524414 62
3.14220970353277185 -2.65564062921429533 -0.29952704906463623 3.08560013771057129 61
3.13016269961722493 -2.6721352915075518 -0.278206139802932739 3.00440025329589844 49
2.81350180744460854 -2.995327580816046 0.35755622386932373 2.92320013046264648 48.5
2.76022796891091327 -3.0350178619591941 0.430620759725570679 2.84200000762939453 63.5
2.77930517324089132 -3.00666766114265993 0.501036345958709717 2.76080012321472168 63.5
3.21345971247752571 -2.68713062209311015 -0.304973036050796509 3.24800014495849609 55
3.2085890033706197 -2.69657756568640661 -0.270978599786758423 3.16680002212524414 65
