
X Y Z V_r Mag
5.73955980544866318 -6.43755741814001059 0.0770308822393417358 -3.49160003662109375 47.5
4.61458067117053083 7.3752140125045198 0.0432992391288280487 -0.0812000036239624023 45.5
5.84073221091225481 -6.44787651948176688 -0.0272838752716779709 -3.4104001522064209 51
5.85323014693890809 -6.43591788827045352 0.0931209325790405273 -3.49160003662109375 50.5
5.94125926981524799 -6.45631114553771646 -0.13460126519203186 -3.4104001522064209 47
6.05775296657312801 -6.4506690783188434 -0.122479081153869629 -3.24800014495849609 49.5
6.03164073487519836 -6.47610459842879305 -0.0434420406818389893 -3.32920026779174805 51
5.87614579956465022 -6.61765879730155326 0.00241345819085836411 -3.5728001594543457 54
5.82961886722011968 -6.65304734701974354 -0.27388375997543335 -3.73520016670227051 46.5
6.15246140337491099 -6.4596097950373963 -0.276204794645309448 -3.16680002212524414 50.5
6.14877308061741168 -6.46518611564775458 -0.222679674625396729 -3.24800014495849609 56.5
6.14457208349243 -6.4718777003801824 -0.121084019541740417 -3.32920026779174805 55
5.83669124411090756 -6.75069373089802571 -0.12960110604763031 -3.5728001594543457 53
6.19923944209331435 -6.51389209108238099 -0.372344553470611572 -3.16680002212524414 52.5
6.19923944209331435 -6.51389209108238099 -0.372344553470611572 -3.24800014495849609 57.5
5.98184686751992967 -6.7241990353214014 -0.0515414401888847351 -3.49160003662109375 50.5
5.85609386096898366 -6.8299148254736366 -0.241726323962211609 -3.5728001594543457 50
5.86703536814090487 -6.8017989238374037 -0.55984807014465332 -3.65400028228759766 51.5
5.86703536814090487 -6.8017989238374037 -0.55984807014465332 -3.73520016670227051 46.5
6.21520818852229695 -6.60446333746014425 -0.32846030592918396 -3.32920026779174805 51.5
6.02502795419328407 -6.78023459729982836 -0.288267821073532104 -3.49160003662109375 50.5
6.05475099521139004 -6.75755443473986972 -0.176320180296897888 -3.5728001594543457 52
6.21444451550849397 -6.69563369797725194 -0.52123028039932251 -3.24800014495849609 48
6.23403914245116386 -6.68305651719211635 -0.442738056182861328 -3.32920026779174805 53.5
6.20875871600231122 -6.71164101897651388 -0.357357561588287354 -3.4104001522064209 51.5
6.23276737991641916 -6.78740386287054598 -0.429405629634857178 -3.32920026779174805 52.5
6.22924658471592529 -6.78740386287054598 -0.477774769067764282 -3.4104001522064209 51.5
6.28708281600969787 -6.82166763423344058 -0.65379488468170166 -3.32920026779174805 49
6.28182872635808298 -6.82166763423344058 -0.702486336231231689 -3.4104001522064209 48
9.41307492454509465 -2.1664989591923316 -0.55311286449432373 -0.162400007247924805 45.5
9.32343310869061703 -2.80709161936146812 -0.506293058395385742 -0.324800014495849609 45
9.39374860234200248 -2.80658575107143937 -0.641249120235443115 -0.324800014495849609 47.5
9.39515255447182263 -2.82868485147357651 -0.510187625885009766 -0.406000018119812012 45.5
9.49287672645612268 -2.74512433081911578 -0.599664449691772461 -0.324800014495849609 46
9.78977346069482302 -2.22786660006800075 -0.446589499711990356 -0.162400007247924805 45.5
6.24540525914374633 -8.5904393278106248 -0.788531064987182617 -4.38479995727539062 45.5
6.12457195000368326 -8.68758914515069947 -0.661762118339538574 -4.46600008010864258 45.5
6.34313747145220663 -8.6120696729043118 -0.788980066776275635 -4.46600008010864258 45
7.95655591958257702 -7.27954445300164821 -0.584345579147338867 -2.76080012321472168 47
6.26143703587442246 -8.75191801589093288 -0.91560661792755127 -4.46600008010864258 46.5
8.94846269119548232 -6.22990317468945864 -1.00788962841033936 -1.78640007972717285 47.5
8.97233839926310317 -6.28910578390931896 -1.22267019748687744 -1.86760008335113525 47.5
9.44282008587265587 -6.0575710075263256 -0.837545275688171387 -1.62400007247924805 45.5
9.31971378981907783 -6.22626641734372122 -0.969040393829345703 -1.70520007610321045 45.5
9.45116447262592985 -6.15880741225598527 -1.00011360645294189 -1.62400007247924805 47
9.41089839185935162 -6.18428042085447149 -1.20221173763275146 -1.70520007610321045 47
11.0650182709386566 -2.96246019028597818 -0.681790590286254883 -0.243600010871887207 46.5
11.1461902702841069 -2.87646296816671754 -0.943878412246704102 -0.162400007247924805 47
11.1380537155261052 -2.95584353176389225 -0.780548751354217529 -0.243600010871887207 49.5
9.69204857112924323 -6.18879739463065004 -1.07958114147186279 -1.54280006885528564 46
9.67874704928724405 -6.20178694140109688 -1.12347710132598877 -1.62400007247924805 47.5
11.3194026566291264 -2.54069345135816382 -0.746074855327606201 -0.0812000036239624023 46.5
11.2489876879808506 -2.78909744231427936 -0.906556069850921631 -0.162400007247924805 49.5
11.2253117765167474 -2.9125731103334016 -0.80617445707321167 -0.243600010871887207 48.5
11.4047667563738315 -2.49568005557809869 -0.769992053508758545 -0.0812000036239624023 46
11.3686632716041931 -2.66673721228731786 -0.729395091533660889 -0.162400007247924805 48.5
9.94345521874122085 -6.12150696702138131 -0.738152146339416504 -1.46160006523132324 46
6.26086270575887927 -9.85552387501579474 -0.748501181602478027 -4.87200021743774414 46
11.4602109449336051 -2.61026169081873594 -0.707628548145294189 -0.162400007247924805 45
10.0276155873855259 -6.12101952300222241 -0.794152140617370605 -1.46160006523132324 48.5
9.97418592897837541 -6.21518905412533318 -0.733269333839416504 -1.54280006885528564 46.5
10.086379363036821 -6.16000680745442164 -0.861265480518341064 -1.46160006523132324 47.5
10.0330225046206145 -6.25477614295371964 -0.799210429191589355 -1.54280006885528564 46
10.1473722540421356 -6.16770109288497625 -1.09358596801757812 -1.46160006523132324 47.5
10.1968980654766863 -6.20649156652623901 -1.2258608341217041 -1.38040006160736084 46.5
10.1896769550749973 -6.23798137635881922 -1.1216428279876709 -1.46160006523132324 48
10.3117071859013762 -6.21963145753495539 -0.889113485813140869 -1.38040006160736084 47.5
10.2235232487694514 -6.37353791281602433 -0.814385294914245605 -1.46160006523132324 47
6.69147010383581531 -10.2076283590291741 0.692237019538879395 -4.54720020294189453 46
6.87791700047565158 -10.1022218405058268 0.300016850233078003 -4.62840032577514648 52
6.9107566916255827 -10.0838902720669825 0.0850123390555381775 -4.70960044860839844 48
6.86391081978419049 -10.2026235682294644 0.288443416357040405 -4.54720020294189453 55.5
6.92582182642075495 -10.1641985020640924 0.10985274612903595 -4.62840032577514648 58.5
6.90056251713780533 -10.1811055311768577 0.131653726100921631 -4.70960044860839844 52.5
10.5979867322323678 -6.24890019972979172 -1.33212995529174805 -1.29920005798339844 46
10.68410440135718 -6.13601484596085367 -1.15753436088562012 -1.38040006160736084 47
7.59205694072214765 -9.75607804011265856 -0.565918385982513428 -4.06000041961669922 46.5
6.91178574207499885 -10.2648353194274584 0.0320602729916572571 -4.54720020294189453 53
6.96738345281777871 -10.2261759516983695 -0.146798700094223022 -4.62840032577514648 55
6.90818741625134702 -10.2648353194274584 -0.225251972675323486 -4.70960044860839844 48
10.6639802140515787 -6.24009982334377256 -1.53075206279754639 -1.38040006160736084 45
7.72285386529681084 -9.75764300474000024 -0.385294109582901001 -3.89760017395019531 47
7.7778330573598673 -9.70785911185867434 -0.515076696872711182 -3.97880029678344727 51
7.62693544339594709 -9.82454011079928335 -0.557476699352264404 -4.06000041961669922 48.5
7.46435725403772299 -9.9567785762653056 -0.385294109582901001 -4.14120006561279297 48
7.35986436298405078 -10.0065624691466333 -0.83882981538772583 -4.38479995727539062 45
7.5658339965658632 -9.94945891425954088 -0.801280081272125244 -4.06000041961669922 45.5
7.57851284390179281 -9.94945891425954088 -0.670856058597564697 -4.14120006561279297 49
7.56440489409235983 -10.0483986217954904 -0.754634737968444824 -4.14120006561279297 46.5
7.59620834241828558 -10.0483986217954904 -0.295478224754333496 -4.22240018844604492 46.5
10.822297264777232 -6.43681712959222185 -1.44944512844085693 -1.29920005798339844 45.5
10.8609089873433895 -6.38613353014661378 -1.38332295417785645 -1.38040006160736084 45
9.42588683584687104 -8.44673862010711574 -0.678890228271484375 -2.67960023880004883 46.5
7.64210227905176165 -10.0955394645720524 -0.577910780906677246 -4.14120006561279297 49
7.64142375190807144 -10.1082103644334556 -0.297237008810043335 -4.22240018844604492 50
10.9074132826483563 -6.42392168634280303 -1.52449488639831543 -1.29920005798339844 46.5
7.67168817235709888 -10.1680228676189905 -0.564831733703613281 -4.14120006561279297 49.5
7.68031731148967101 -10.1680228676189905 -0.431937992572784424 -4.22240018844604492 48.5
11.2843013112534862 -6.21901279057796863 -0.631216764450073242 -1.21800005435943604 45
11.3878084113021796 -6.17410222936214748 -0.740888237953186035 -1.21800005435943604 46
10.0890887679107593 8.49805050465980649 -0.483157306909561157 -2.27360010147094727 45
13.0455940491652829 -2.44180993055511841 -0.275114923715591431 0 46
9.55700587106329458 9.19162284321053846 -0.635101556777954102 -2.67960023880004883 46.5
11.8426097246557127 -6.12066326569298891 -0.715953171253204346 -1.05560004711151123 46
11.8291157159127032 -6.13067252696149723 -0.842250466346740723 -1.13680005073547363 45.5
8.99669749538976227 -9.85244950863526547 0.459541499614715576 -3.32920026779174805 45
9.00658678135471824 -9.85244950863526547 0.182026326656341553 -3.4104001522064209 47
11.941990478670041 -6.06613707174243366 -0.906347870826721191 -0.974400043487548828 45
11.9091410688632724 -6.15504892594662323 -0.719975411891937256 -1.05560004711151123 49
9.00183627621392546 -9.94973976009523575 0.447486519813537598 -3.32920026779174805 47.5
8.93079898512513815 -10.0201982105966696 0.25900721549987793 -3.4104001522064209 50.5
8.83924004659641582 -10.092334243252898 0.493222981691360474 -3.49160003662109375 52.5
8.76296538714393058 -10.1544047829803521 0.573703408241271973 -3.5728001594543457 53
8.68833093594215811 -10.1996995011598433 0.842414617538452148 -3.65400028228759766 47.5
12.0011200354803265 -6.11858294630917232 -0.886615335941314697 -0.974400043487548828 46
12.0138648567703701 -6.10002644991838139 -0.840690970420837402 -1.05560004711151123 48
9.03702069386055307 -10.0255689136794626 0.265054374933242798 -3.32920026779174805 46
9.0170477999797054 -10.0407515016355653 0.355229884386062622 -3.4104001522064209 52.5
8.88862177753726357 -10.1487165715456253 0.495978444814682007 -3.49160003662109375 54
8.88862177753726357 -10.1487165715456253 0.495978444814682007 -3.5728001594543457 51.5
10.6338785648310061 8.3442283845945564 -1.25503718852996826 -2.03000020980834961 46
9.09111810743675086 10.0812663731745165 0.0166594535112380981 -3.16680002212524414 45.5
9.03419691152791415 -10.1185855487104135 0.527403652667999268 -3.4104001522064209 46.5
9.07853797530547801 -10.0812663731745165 0.478386044502258301 -3.49160003662109375 46.5
10.7085145959200059 8.39032897407060574 -1.11920320987701416 -1.94880008697509766 47
10.7156489503029988 8.39032897407060574 -1.0486985445022583 -2.03000020980834961 48.5
10.8249975672900103 8.37297197178995134 -1.0432661771774292 -1.94880008697509766 47.5
10.8589927893149394 8.34210071093533756 -0.931268513202667236 -2.03000020980834961 46
11.952857127943588 -6.84258581971825297 0.865006625652313232 -1.13680005073547363 51
11.9893098652515331 -6.79430144397427327 0.730691969394683838 -1.21800005435943604 52.5
11.9993329106962374 -6.77878146605656617 0.710021734237670898 -1.29920005798339844 51.5
10.8537676954265994 8.38768584352560076 -1.51077985763549805 -1.94880008697509766 45
12.0667952129737515 -6.82429211420236648 0.580647051334381104 -1.05560004711151123 55
12.0315175696641212 -6.87977416391132834 0.653413355350494385 -1.13680005073547363 66.5
12.0685822645876843 -6.81562304393534113 0.642074167728424072 -1.21800005435943604 69.5
12.0589692722086159 -6.82429211420236648 0.725216865539550781 -1.29920005798339844 65
12.0722332657820708 -6.81562304393534113 0.569305181503295898 -1.38040006160736084 51
13.687515917595924 -2.67753369105869599 0.291957288980484009 0 57
13.6698684529536898 -2.72285652697505443 0.568580806255340576 -0.0812000036239624023 55
13.678218145386019 -2.67753369105869599 0.582835257053375244 -0.162400007247924805 47.5
12.1718953758169128 -6.80539813144085226 0.366119980812072754 -1.05560004711151123 62.5
12.1374884102941962 -6.85246415335399384 0.572382450103759766 -1.13680005073547363 75.5
12.1597186773669446 -6.80539813144085226 0.65599513053894043 -1.21800005435943604 78.5
12.1252752457848434 -6.85246415335399384 0.78991466760635376 -1.29920005798339844 71.5
12.1160894276128381 -6.84200503737329591 0.994923591613769531 -1.38040006160736084 51
13.662255220125072 -2.75249068892036552 0.607541084289550781 0.162400007247924805 48
13.6688429071501787 -2.77340892088176139 0.271038085222244263 0.0812000036239624023 53.5
13.7665294366730606 -2.66038295316430329 0.3250732421875 0 70.5
13.7593633776289685 -2.69192899608720015 0.366176366806030273 -0.0812000036239624023 67
13.7699581804698443 -2.66038295316430329 0.106134586036205292 -0.162400007247924805 54.5
12.5895203003412828 -6.13220023262312086 -0.775067627429962158 -0.893200039863586426 45.5
12.5435535730212013 -6.2496216146139032 -0.549662530422210693 -0.974400043487548828 49.5
12.2373355035340889 -6.8419861983883008 0.368088364601135254 -1.05560004711151123 65.5
12.2057391346058868 -6.87878991513168092 0.634687185287475586 -1.13680005073547363 78.5
12.1972641058085962 -6.87878991513168092 0.780797302722930908 -1.21800005435943604 80.5
12.2162023830476247 -6.82621317692685281 0.93159019947052002 -1.29920005798339844 73
13.762462094806251 -2.69192899608720015 0.220869675278663635 0.162400007247924805 55
13.7611045216811974 -2.69192899608720015 0.293526947498321533 0.0812000036239624023 67
13.8498085715700814 -2.63056131612353283 0.270107388496398926 0 75
13.8469670168666603 -2.64994254484246072 0.222050800919532776 -0.0812000036239624023 70.5
13.8550252304504102 -2.60941815752106665 -0.198020204901695251 -0.162400007247924805 55
12.6050256582086462 -6.31475670260330979 -0.217243686318397522 -0.893200039863586426 46
12.5247133509598711 -6.46452074270411448 -0.389274895191192627 -0.974400043487548828 52
12.326450342559605 -6.84157373778143185 0.248001217842102051 -1.05560004711151123 66.5
12.3071998828369349 -6.86271689638389937 0.495926320552825928 -1.13680005073547363 75.5
12.2918419735978528 -6.86271689638389937 0.789770722389221191 -1.21800005435943604 76.5
12.2901626563539637 -6.82219250906250529 1.10435605049133301 -1.29920005798339844 69.5
12.3532056916743045 -6.7975254906929603 0.044219139963388443 -1.38040006160736084 50
13.842825428417104 -2.67460956321200483 0.18071785569190979 0.162400007247924805 57
13.8416791445780305 -2.67460956321200483 0.253768980503082275 0.0812000036239624023 71.5
13.9247294813035474 -2.6445536275867858 0.197141021490097046 0 72
13.9291063245705899 -2.62329800566378468 0.170084670186042786 -0.0812000036239624023 67.5
13.9265382622840566 -2.62329800566378468 0.316955924034118652 -0.162400007247924805 52.5
12.5100279984440323 -6.66540877468792736 0.0463874600827693939 -0.974400043487548828 45
12.3825783859739822 -6.89922061584094592 0.0560513138771057129 -1.05560004711151123 60
12.3735742530468524 -6.91516233228319699 0.076345488429069519 -1.13680005073547363 63.5
12.3410498261446939 -6.89922061584094592 1.01482546329498291 -1.21800005435943604 62
12.3256081534090569 -6.83368244824502291 1.52013051509857178 -1.29920005798339844 59.5
12.3841249564647438 -6.83368244824502291 0.92998206615447998 -1.38040006160736084 49
10.7558284615959625 9.23025382006345829 -0.212602242827415466 -2.27360010147094727 45.5
13.9096538224379458 -2.72071960614420849 0.223231911659240723 0.162400007247924805 56.5
13.9137646651748828 -2.68883617325970636 0.328549951314926147 0.0812000036239624023 69
13.9958704956794406 -2.67813352975605268 0.0757777765393257141 0 58.5
14.0105171905174277 -2.5730737702775901 0.383705168962478638 -0.0812000036239624023 57
13.9693228790634603 -2.68881757309284541 0.831150352954864502 -0.162400007247924805 49.5
12.3967704066795044 -6.9357247994679696 -1.13063228130340576 -1.05560004711151123 46
10.8110270904771859 9.27909163800451431 -0.287551045417785645 -2.27360010147094727 45.5
10.7569032562538052 9.34497657191473685 -0.15155358612537384 -2.35480022430419922 47
13.9912406833040404 -2.70306296420856906 0.0340028740465641022 0.162400007247924805 51
13.9832506220759729 -2.73511509421894727 0.224413052201271057 0.0812000036239624023 57
14.0708165238805858 -2.67253842843518541 0.274417608976364136 -0.0812000036239624023 45.5
11.7256475154809241 8.41081585293248146 -1.86276066303253174 -1.70520007610321045 45
12.0212154708810051 8.38547437854575861 -1.12437224388122559 -1.70520007610321045 45.5
10.7229238170312673 -10.1619119779985496 0.234693825244903564 -2.67960023880004883 48.5
10.7888158588374665 -10.0935997063441256 0.146057739853858948 -2.76080012321472168 55
10.8001341085292371 -10.0825220406704368 -0.0221615321934223175 -2.84200000762939453 53
10.7753965006484833 -10.2134951543506887 0.312816202640533447 -2.67960023880004883 49
10.8790274053763234 -10.1077231296780905 -0.0566947944462299347 -2.76080012321472168 56
10.8498997307702894 -10.1337022234573251 -0.332048594951629639 -2.84200000762939453 54
10.8998533608914574 -10.1457169547644241 -1.00660049915313721 -2.76080012321472168 49.5
10.9204597995576176 -10.1289317612730869 -0.950756311416625977 -2.84200000762939453 48
11.7078875215502958 -9.61145882523284634 -0.260273396968841553 -2.27360010147094727 49.5
11.6684932433703317 -9.65878726144139854 -0.276795893907546997 -2.35480022430419922 48.5
14.9989177244482796 -2.43521202140164261 -0.950184822082519531 0 45
11.7788852562851876 -9.63621006906196875 -0.449385195970535278 -2.19239997863769531 50
11.7214160966933232 -9.70660291655561025 -0.436934381723403931 -2.27360010147094727 55
11.7181652956245337 -9.70660291655561025 -0.516820549964904785 -2.35480022430419922 54
11.7101484972364815 -9.70660291655561025 -0.674475491046905518 -2.43600010871887207 46
11.8584502281014554 -9.66647203025531532 0.162721171975135803 -2.19239997863769531 50
11.8253894587018848 -9.68367896227119651 -0.690302908420562744 -2.27360010147094727 54.5
11.7924582390318982 -9.70662153829237262 -0.899681031703948975 -2.35480022430419922 52.5
12.0134093321574777 9.7091148400124947 -0.337040603160858154 -2.11120009422302246 47.5
14.1406533636779894 -6.405871033097017 0.179931953549385071 -0.730800032615661621 45
14.0922326639125153 -6.50675089188594757 0.311162978410720825 -0.812000036239624023 45.5
13.9394388368323963 -6.98653931236502856 0.490221112966537476 -0.730800032615661621 45
14.0060546620937796 -6.80914671263701088 0.908828973770141602 -0.812000036239624023 53.5
14.0601841744992644 -6.67464023592016176 1.05849158763885498 -0.893200039863586426 50.5
11.829040038874119 -10.1581630459637733 -0.495534747838973999 -2.51719999313354492 46.5
14.1319314417713215 -6.76940948752326932 0.411392867565155029 -0.730800032615661621 52
14.0381926820278444 -6.91239759301782986 0.923866510391235352 -0.812000036239624023 60
13.9895522868010911 -6.98487101635068885 1.09982883930206299 -0.893200039863586426 62.5
14.0484189834616373 -6.84188291085612921 1.23943400382995605 -0.974400043487548828 62
14.0028471809363797 -6.83208920500033745 1.71711170673370361 -1.05560004711151123 49.5
14.0940971853277404 -6.9907382061273049 0.740639686584472656 -0.730800032615661621 51.5
14.1152012087821426 -6.94547160175204414 0.764236032962799072 -0.812000036239624023 65
14.1407287750597241 -6.87461952533859133 0.917567729949951172 -0.893200039863586426 68.5
14.2645436400230174 -6.83418877200556629 0.497291624546051025 -0.730800032615661621 47.5
14.2355117825440551 -6.90735572355770966 0.263238906860351562 -0.812000036239624023 64
14.1954695477911024 -6.97854518993276773 -0.468173563480377197 -0.893200039863586426 64.5
14.0041353411154805 -7.26725802578716884 1.22548210620880127 -1.05560004711151123 59.5
14.0803732526877177 -7.1723387372870917 0.855151593685150146 -1.13680005073547363 52.5
12.5259928904988804 9.66990251594537575 -0.152122780680656433 -1.94880008697509766 47
12.4816011422929165 9.72724958608083945 -0.144569605588912964 -2.03000020980834961 48
14.2962348177953338 -6.9400919217768271 0.512650191783905029 -0.730800032615661621 48
14.2561244071385111 -7.03546106355904577 -0.274242222309112549 -0.812000036239624023 59.5
14.1839002984008289 -7.17255420487098405 -0.425966054201126099 -0.893200039863586426 62.5
13.9730587360660241 -7.43879305901300913 1.49265372753143311 -0.974400043487548828 64.5
14.0627425865053137 -7.28977877497829407 1.38145697116851807 -1.05560004711151123 61.5
14.3370933396648468 -6.86657820831970067 -0.328432232141494751 -1.13680005073547363 50.5
14.1803338945891522 -7.18447534759376172 0.333852469921112061 -1.21800005435943604 46
12.5927926319500969 9.69983646209976236 -0.380452543497085571 -1.94880008697509766 50
12.5020118661540813 9.81706103220707149 -0.367447823286056519 -2.03000020980834961 49
14.3639173320905496 -6.9848054943789899 -0.301669001579284668 -0.812000036239624023 52.5
