
X Y Z V_r Mag
13.7350243344979948 -6.20889110436189906 -0.233293682336807251 3.08560013771057129 46
13.8144771576694225 -6.17920063138861764 -0.707266569137573242 3.08560013771057129 48.5
13.8979188687138144 -6.16983795734806773 -0.762605905532836914 3.08560013771057129 45.5
13.1475095583873376 10.157376483184871 -1.09235942363739014 1.54280006885528564 45
11.1297553548518504 -12.4832637998985447 0.14937293529510498 -0.487200021743774414 46
11.1163991699309843 -12.4958034923143124 0.078677348792552948 -0.568400025367736816 53
11.1166751391699332 -12.4958034923143124 -0.00912225246429443359 -0.649600028991699219 52
13.2007442344731452 10.2323890112679177 -0.874179720878601074 1.54280006885528564 48
13.2154863086243477 10.2323890112679177 -0.612182259559631348 1.46160006523132324 45.5
11.1515260593587673 -12.5623356582852903 0.266860008239746094 -0.487200021743774414 48
11.2296163676600393 -12.4951573927329633 -0.0824662521481513977 -0.568400025367736816 54.5
11.2296163676600393 -12.4951573927329633 -0.0824662521481513977 -0.649600028991699219 52.5
13.2180450475241944 10.3265590078718823 -0.941002905368804932 1.54280006885528564 45.5
11.2800502686437536 -12.5509384904142589 0.0046019330620765686 -0.568400025367736816 46
13.3495110980291471 10.8060194950631221 -0.0339571833610534668 1.29920005798339844 45.5
13.1903828554862077 -11.6397489782200179 -1.08197712898254395 0.568400025367736816 46
18.0511147226764983 -1.86657737868464935 -0.309337824583053589 0.406000018119812012 47
18.1279657687066234 -1.87429039000718056 -0.120524309575557709 0.487200021743774414 53.5
18.1257049613830361 -1.87429039000718056 -0.310616046190261841 0.406000018119812012 63
18.1270920601747072 -1.87429039000718056 -0.214951798319816589 0.324800014495849609 60.5
18.2002970970463842 -1.88200359748472601 -0.311894327402114868 0.487200021743774414 65
18.2016899041214835 -1.88200359748472601 -0.215836375951766968 0.406000018119812012 75.5
18.2025672081982606 -1.88200359748472601 -0.121020302176475525 0.324800014495849609 73
18.2029521120165647 -1.88200359748472601 -0.0249531343579292297 0.243600010871887207 55.5
18.2698704800210514 -1.9586005678160272 -0.127778694033622742 0.568400025367736816 46
18.2832097455971159 -1.8047597260297743 -0.328203499317169189 0.487200021743774414 66
18.281962087116689 -1.83690557356719997 -0.19041500985622406 0.406000018119812012 76.5
18.2803677991005209 -1.86216302520374932 0.033824428915977478 0.324800014495849609 74
18.275168088553599 -1.91038179650988815 0.0964605063199996948 0.243600010871887207 57
18.3094819286273314 -2.26169945294701291 -0.223893195390701294 0.487200021743774414 56.5
18.2980699441389447 -2.36083612621584216 0.0981122776865959167 0.406000018119812012 63
18.3157409613395536 -2.21328386832735191 0.193708807229995728 0.324800014495849609 58.5
18.3195553231452948 -2.6667372580488764 0.676805675029754639 0.406000018119812012 64.5
