
X Y Z V_r Mag
3.53589267100895421 -2.65414122886425918 -0.18337036669254303 -0.406000018119812012 46
3.60138339800946206 -2.6839439701947696 -0.276555746793746948 -0.406000018119812012 49
3.88512857381494747 -2.23127795385142358 -0.420921534299850464 0.406000018119812012 55
3.88254386915771921 -2.23127795385142358 -0.444130003452301025 0.324800014495849609 53
3.87722217299756622 -2.24927213089861233 -0.397396117448806763 0.243600010871887207 45
3.64477982701408632 -2.72867654033857798 -0.447807371616363525 -0.487200021743774414 46
3.95905596166573259 -2.26846606160977915 -0.332513898611068726 0.568400025367736816 46.5
3.95239905012451187 -2.26846606160977915 -0.404019415378570557 0.487200021743774414 56.5
3.95771044947391859 -2.25017198046776468 -0.451532185077667236 0.406000018119812012 59.5
3.95196748457896785 -2.25017198046776468 -0.499305933713912964 0.324800014495849609 54.5
4.02380772271648279 -2.28415463970797727 -0.462719947099685669 0.568400025367736816 50
4.01880033253723656 -2.28938419751957012 -0.480066359043121338 0.487200021743774414 57
4.01675366797349653 -2.28705994960330683 -0.507491230964660645 0.406000018119812012 57
4.01615750288875883 -2.28066826783358234 -0.539936959743499756 0.324800014495849609 49
4.06788358887227464 -2.32394815326683668 -0.614180862903594971 0.568400025367736816 45
4.06898826888261844 -2.32099598335669111 -0.618013560771942139 0.487200021743774414 49
4.07152205809267187 -2.32394815326683668 -0.589578509330749512 0.406000018119812012 47.5
3.56183567870523099 -3.32672034143510853 -0.109005846083164215 -1.29920005798339844 46.5
3.64478363371038272 -3.33645800821052507 -0.293431878089904785 -1.21800005435943604 47.5
3.63963825231727611 -3.34511770641500172 -0.256366938352584839 -1.29920005798339844 49
3.63032846075254634 -3.36491130231094893 -0.0242980923503637314 -1.38040006160736084 47.5
3.59323013582784556 -3.404498494102842 -0.0242980923503637314 -1.46160006523132324 45
3.34252261262594974 -3.6420216448542031 -0.256366938352584839 -2.03000020980834961 46.5
4.41555409167047763 -2.20574884265456639 -0.374240607023239136 0.730800032615661621 45
4.40467104295984679 -2.25090298329219518 -0.18657955527305603 0.649600028991699219 47
3.64765306989199445 -3.45608167045498238 0.0274069122970104218 -1.38040006160736084 46.5
3.67266050177301917 -3.42908103240455286 -0.0599517859518527985 -1.46160006523132324 46
3.54837340539961188 -3.55654916087518513 -0.103111833333969116 -1.70520007610321045 47
3.39828750657800116 -3.69720364746346908 -0.181532889604568481 -2.03000020980834961 46.5
4.47091504715415589 -2.25047178541254622 -0.443759024143218994 0.812000036239624023 47
4.47217973150356229 -2.27747242346297618 -0.251697510480880737 0.730800032615661621 55.5
4.47021391011913671 -2.28500748524449104 -0.215764984488487244 0.649600028991699219 56
4.52414325000131345 -2.33823101857060944 -0.273510217666625977 0.812000036239624023 52
4.53558262106483134 -2.31911220402792262 -0.245383232831954956 0.730800032615661621 59.5
4.54590937569706721 -2.30445444621186279 -0.184936791658401489 0.649600028991699219 58
4.56214118280411363 -2.2751389305797427 -0.143581941723823547 0.568400025367736816 45
4.5889627067824188 -2.37649667339304882 -0.272600442171096802 0.812000036239624023 50.5
4.59654796362314677 -2.35903669783342629 -0.295498788356781006 0.730800032615661621 55
4.60759512159381135 -2.35321670598021848 -0.114302769303321838 0.649600028991699219 54
4.58259191519326947 -2.4004233065673457 0.135818704962730408 0.568400025367736816 48.5
4.44921761933949877 -2.61317634209015237 -0.395473092794418335 0.406000018119812012 47.5
