
X Y Z V_r Mag
4.15289602133909774 -6.06270716021692824 -0.139798253774642944 -0.0812000036239624023 49
4.18509244038742612 -6.03515357518337137 -0.29056239128112793 0.0812000036239624023 48.5
4.23237355100461077 -6.09116966645278701 -0.339551001787185669 0 55.5
4.23153342373097896 -6.08653054256363735 -0.422965556383132935 0.0812000036239624023 50
4.4073242747953385 -6.04960522001957735 -0.477256596088409424 0 47.5
4.75853741295719868 -6.17560171360837362 -0.241389080882072449 0 51.5
7.86675930896896425 -0.16236934178082843 -0.321509331464767456 0 63.5
7.86833911623308691 -0.16236934178082843 -0.280198782682418823 -0.0812000036239624023 57
7.8659228407861459 -0.188938870435873096 -0.327410131692886353 0.0812000036239624023 58.5
7.9438355225653714 -0.190738283564436117 -0.2481984943151474 0 77
7.94502905641449164 -0.190738283564436117 -0.206481128931045532 -0.0812000036239624023 70.5
7.94188338128788818 -0.169876283799575922 -0.316448420286178589 0.0812000036239624023 71.5
8.01802413821742554 -0.230644129534788689 -0.242336735129356384 0 77.5
8.01917280096237839 -0.230644129534788689 -0.200771644711494446 -0.0812000036239624023 71
8.01630740271325415 -0.213596519960478237 -0.306312739849090576 0.0812000036239624023 72.5
8.06802805686973734 -0.561755741147829557 -0.448735594749450684 0.0812000036239624023 68
8.13948623741553945 0.523030758374706251 -0.553022563457489014 0 71
8.14224790872777682 0.523030758374706251 -0.510754108428955078 -0.0812000036239624023 64.5
8.13934060048646657 0.504642958275595577 -0.571927428245544434 0.0812000036239624023 65.5
8.21447464480053391 0.580405929443962743 -0.498035788536071777 0 68
8.21698186147426313 0.580405929443962743 -0.454798758029937744 -0.0812000036239624023 61.5
8.20965432957654073 0.593807842557233623 -0.558096110820770264 0.0812000036239624023 62.5
5.29928044782056418 -6.41025746511523753 -0.363131731748580933 0 62
5.3230939212170032 -6.3915322729094477 -0.344418734312057495 -0.0812000036239624023 56.5
8.41630937745086172 0.707433604878879851 -0.700648188591003418 0 52.5
8.42916793993432023 0.707433604878879851 -0.523729622364044189 -0.0812000036239624023 46.5
8.39883789568511219 0.711669734249412045 -0.882430732250213623 0.0812000036239624023 47
6.0890662029439202 -5.98947442737758795 -0.389833331108093262 0 55.5
6.10818121654075252 -5.97131155451540074 -0.368868857622146606 -0.0812000036239624023 49
6.0890662029439202 -5.98947442737758795 -0.389833331108093262 0.0812000036239624023 49.5
6.10544928394694786 -6.0851245911298335 -0.292193323373794556 0 54
6.11946368857651812 -6.07003572391838819 -0.312173008918762207 -0.0812000036239624023 48
6.13757703526551168 -6.05494685670694377 -0.241646602749824524 0.0812000036239624023 48
8.76282029645312477 -0.210531885180577721 0.411446750164031982 0 54
8.76753242978689151 -0.22040056729841731 0.287110030651092529 -0.0812000036239624023 47.5
8.75713662289649797 -0.245620532710673994 0.502854526042938232 0.0812000036239624023 49
8.91994642587534692 0.285507615250271685 0.093096122145652771 0 57.5
8.91582341262752998 0.265432861052986968 0.305396944284439087 -0.0812000036239624023 51
8.92030942858263565 0.285507615250271685 0.0468522496521472931 0.0812000036239624023 52.5
9.07315081490957276 -0.178039276095680377 0.0433091968297958374 0 53.5
5.83806458848377563 -7.04550799981827591 -0.0180907268077135086 0 58.5
5.83806458848377563 -7.04550799981827591 -0.0180907268077135086 -0.0812000036239624023 52.5
5.83806458848377563 -7.04550799981827591 -0.0180907268077135086 0.0812000036239624023 52.5
5.88557531379985477 -7.10325791491309477 -0.0660371705889701843 0 61
5.88557531379985477 -7.10325791491309477 -0.0660371705889701843 -0.0812000036239624023 55
5.88557531379985477 -7.10325791491309477 -0.0660371705889701843 0.0812000036239624023 55.5
5.86558431995730079 -7.21446553208197638 -0.190833836793899536 0 56.5
5.82468397439366381 -7.24584287895153345 -0.246614277362823486 -0.0812000036239624023 50
5.83638932404020228 -7.23887013520274358 -0.159137725830078125 0.0812000036239624023 50.5
6.76297802053497055 -6.11052262227456389 -2.19414329528808594 0 48.5
9.43489433355989604 0.237354460775728776 0.478489279747009277 0 57.5
9.43093760329136188 0.211375365566445012 0.561474919319152832 -0.0812000036239624023 49.5
9.44121595011965375 0.237354460775728776 0.33108818531036377 0.0812000036239624023 53.5
9.51017584197021293 0.19043838518980552 0.495905786752700806 0 58.5
9.51500597195255438 0.196389584726986921 0.389522403478622437 0.0812000036239624023 54
7.34397595311542606 -6.29037067307433251 -1.2489011287689209 0 49.5
5.33482491940030989 -8.25033081679793234 -0.0482280328869819641 0 53
5.29493846028446224 -8.27611310060042626 -0.0147368572652339935 -0.0812000036239624023 47
5.33293287324012688 -8.25033081679793234 -0.15003754198551178 0.0812000036239624023 47
5.33535773191341978 -8.33928937091106803 -0.0148493517190217972 0 54.5
5.35074383339983495 -8.32939257296309421 -0.0276730712503194809 -0.0812000036239624023 49
5.3326887159556069 -8.33928937091106803 -0.169404685497283936 0.0812000036239624023 48
6.8310778245739554 -7.47236317786155269 -0.125629603862762451 0 47
7.99576022167287359 -6.2327335409159339 -1.12288403511047363 0 51.5
7.99918314820057308 -6.19959426237527644 -1.27205193042755127 0.0812000036239624023 45.5
8.0972234556780549 -6.17456161808990167 -1.37309861183166504 0 52.5
10.3466214954122631 -0.0711332337614245802 0.254707545042037964 0 54.5
10.3476653486242238 -0.0413866087339197566 0.215907886624336243 -0.0812000036239624023 48.5
10.3476653486242238 -0.0413866087339197566 0.215907886624336243 0.0812000036239624023 49
8.1588492339109937 -6.39236590919752246 -1.11868596076965332 -0.0812000036239624023 49
8.16878304528414212 -6.49346120256005221 -1.16444778442382812 0 57
8.17640732227362932 -6.49346120256005221 -1.10965096950531006 -0.0812000036239624023 51
8.1561068495667044 -6.50133365501819771 -1.20854616165161133 0.0812000036239624023 51.5
8.42139770704231871 -6.34294786674967348 -0.823235929012298584 0 55.5
8.40887200739809337 -6.37069826366670355 -0.73192131519317627 -0.0812000036239624023 49.5
8.38950729589836897 -6.39316287069477518 -0.757810890674591064 0.0812000036239624023 50
8.45379915682579863 -6.43850433275721201 -0.708135068416595459 0 58.5
8.48632262022413997 -6.38793319496374945 -0.774048745632171631 -0.0812000036239624023 52.5
8.47549102024266077 -6.38793319496374945 -0.884801506996154785 0.0812000036239624023 52.5
8.5621612813862793 -6.41549603551088587 -0.745949685573577881 -0.0812000036239624023 48.5
8.5656865739674366 -6.34714627620212113 -1.16977715492248535 0.0812000036239624023 48
8.95535846957137238 -6.27257363288918501 -1.41669106483459473 0 54
8.95082122205242037 -6.24226468935227174 -1.57084751129150391 -0.0812000036239624023 47.5
8.9380166320133565 -6.28910578390931896 -1.45246398448944092 0.0812000036239624023 48
9.32766669702643192 -6.18428042085447149 -1.73348081111907959 0 51.5
9.28083802300732863 -6.18428042085447149 -1.96884727478027344 -0.0812000036239624023 45.5
9.31524485382528944 -6.15880741225598527 -1.88439321517944336 0.0812000036239624023 46
9.36691627209229694 -6.27794375966235041 -1.67580294609069824 0 47.5
9.69955972410770961 -6.05684019543464203 -0.953342437744140625 0 47.5
9.73629674553469293 -6.09642728426302849 -1.20025479793548584 0 54.5
9.72067752111128058 -6.09642728426302849 -1.32079613208770752 -0.0812000036239624023 48.5
9.74354287349710368 -6.09642728426302849 -1.13993370532989502 0.0812000036239624023 49
9.79951928984682574 -6.13601437309141495 -1.20804870128631592 0 56.5
9.79951928984682574 -6.13601437309141495 -1.20804870128631592 -0.0812000036239624023 50.5
9.79951928984682574 -6.13601437309141495 -1.20804870128631592 0.0812000036239624023 51
7.74926175430947861 8.85193592557244457 -0.492764919996261597 0 51
7.67700142240697136 8.90637768575299305 -0.625074088573455811 0.0812000036239624023 46
10.0165387895214337 -6.25477614295371964 -0.984497427940368652 0 50
9.879448994697686 -6.29436323178210611 -2.23228669166564941 0 48.5
10.4123065671876276 -6.15350275370852184 -1.15792953968048096 0 53.5
10.4078661791139648 -6.1914592227049976 -0.982177853584289551 -0.0812000036239624023 46.5
10.3809500716514975 -6.1914592227049976 -1.23459088802337646 0.0812000036239624023 48
10.5045878831743895 -6.17315567178043967 -0.998209297657012939 0 54
10.5165658988977615 -6.19148724021928221 -0.719694972038269043 -0.0812000036239624023 47
10.4881109433736288 -6.20829117795488905 -0.952515065670013428 0.0812000036239624023 48.5
10.6798132924704028 -6.0988265017677783 -0.189510449767112732 0 47.5
10.70892201910738 -6.13601484596085367 -0.899422883987426758 0 48.5
10.6939821205887977 -6.23076534342852284 -1.34864163398742676 0 47.5
10.8392503554634914 -6.11022299846928529 -1.43229198455810547 0 49
10.9183949506575662 -6.24757845993176097 -0.718617558479309082 0 51.5
10.9295539137304925 -6.24757845993176097 -0.522139370441436768 -0.0812000036239624023 46
10.9462496027664109 -6.18932230997776056 -0.794933021068572998 0.0812000036239624023 46.5
10.654064676994933 -6.85178910005313746 -0.446669429540634155 0 56.5
10.6622807967891013 -6.97518083899027541 -0.474503755569458008 0 61.5
10.6650467112453775 -6.97518083899027541 -0.407611221075057983 -0.0812000036239624023 55.5
10.6555374637701448 -6.97518083899027541 -0.607379317283630371 0.0812000036239624023 56
10.7169884453863844 -7.00339035519004938 -0.76112830638885498 0 61
10.7169884453863844 -7.00339035519004938 -0.76112830638885498 -0.0812000036239624023 55
10.7066719496334795 -7.00339035519004938 -0.894626855850219727 0.0812000036239624023 55.5
11.2577739958566543 -6.27786865338504096 -1.48375153541564941 0 56.5
11.2596428100814201 -6.31515971201826787 -1.29993951320648193 -0.0812000036239624023 50
11.2431753924957079 -6.31515971201826787 -1.43540751934051514 0.0812000036239624023 50.5
10.3291128733934929 -7.95466347079244773 -0.57901078462600708 0 51
11.5513555536351173 -6.22743836573647691 -0.225484386086463928 0 56
11.5383633698023687 -6.25531997021830932 -0.0527939125895500183 -0.0812000036239624023 49.5
11.5272048080979541 -6.26844072526858387 -0.309579282999038696 0.0812000036239624023 50.5
11.9987891703548861 -5.81871721742631376 0.627780258655548096 0 53.5
11.9977166525203032 -5.81371258679205916 0.691414237022399902 -0.0812000036239624023 47.5
11.9855408267436339 -5.86042247271176642 0.47409433126449585 0.0812000036239624023 48
12.1035834341278399 -5.79772392697506866 -0.346850186586380005 0 69
12.1053757165303502 -5.79772392697506866 -0.277308344841003418 -0.0812000036239624023 62.5
12.1035834341278399 -5.79772392697506866 -0.346850186586380005 0.0812000036239624023 63.5
12.1712019055590286 -5.83011377514323126 -0.348787903785705566 0 73.5
12.1730042008141037 -5.83011377514323126 -0.278857558965682983 -0.0812000036239624023 67
12.1689650640587228 -5.83011377514323126 -0.41962897777557373 0.0812000036239624023 68
12.2484898674915108 -5.79973914351062891 -0.786236763000488281 0 66
12.2533097086941964 -5.80822077431424155 -0.633738875389099121 -0.0812000036239624023 60
