
X Y Z V_r Mag
3.51676168886109153 -5.84798594990873521 0.118647202849388123 0 60.5
3.54738422795464636 -5.82922327076362912 0.129812881350517273 -0.0812000036239624023 54.5
3.5496825687725031 -5.82922327076362912 0.0232654605060815811 0.0812000036239624023 54
3.50345347478476832 -5.94415154248206168 -0.0536271706223487854 0 61
3.50381876315406471 -5.94415154248206168 0.0178760290145874023 -0.0812000036239624023 55.5
3.50271225162384958 -5.94415154248206168 -0.0898475497961044312 0.0812000036239624023 55
3.92744789692478768 -5.76384449836300661 0.062294546514749527 0 59.5
3.92744789692478768 -5.76384449836300661 0.062294546514749527 -0.0812000036239624023 54
3.92744789692478768 -5.76384449836300661 0.062294546514749527 0.0812000036239624023 53.5
3.87129131737341314 -5.89189353055398168 -0.0346063710749149323 0 65.5
3.85662910387641134 -5.90158414491344541 0.0149004263803362846 -0.0812000036239624023 59.5
3.85621197159178974 -5.90158414491344541 -0.0586378015577793121 0.0812000036239624023 59
3.93055302789543015 -5.94210876914624198 -0.0879202261567115784 0 57.5
3.93120502194405086 -5.94210876914624198 -0.0510043203830718994 -0.0812000036239624023 52
3.92953825767098319 -5.94210876914624198 -0.125319540500640869 0.0812000036239624023 51.5
4.94210916520637245 -5.1823231955174176 -0.747722506523132324 0 46
5.18359886520442892 -5.18925851465318022 -0.473712414503097534 0 53
5.16914897820968644 -5.21221983551447821 -0.36765405535697937 -0.0812000036239624023 47
5.17993628596217626 -5.18925851465318022 -0.512210190296173096 0.0812000036239624023 47
5.27256992296659188 -5.19581875584700814 -0.578016698360443115 0 54.5
5.28536108950114425 -5.18561268329087977 -0.552275002002716064 -0.0812000036239624023 48.5
5.27584120320814876 -5.17447878595692146 -0.721731424331665039 0.0812000036239624023 48.5
5.37346508684986457 -5.20612811730577096 -0.521643161773681641 0 55.5
5.38356822283659309 -5.20612811730577096 -0.404263585805892944 -0.0812000036239624023 49.5
5.3508514205947435 -5.21831167545608121 -0.622590065002441406 0.0812000036239624023 49.5
5.51048750734065518 -5.1796240586639879 -0.432026028633117676 0 50
5.0722761882173133 -5.77643102034547162 -0.761899054050445557 0 54
5.05365490481361856 -5.80732102580186549 -0.641267716884613037 -0.0812000036239624023 48
5.03061226972251152 -5.80732102580186549 -0.802243947982788086 0.0812000036239624023 47.5
5.5511784439876779 -5.72498841527873292 -0.899757206439971924 0 59.5
5.50839268093262557 -5.77613124400166456 -0.833399057388305664 -0.0812000036239624023 53.5
5.5511784439876779 -5.72498841527873292 -0.899757206439971924 0.0812000036239624023 53
5.7205260932730333 -5.65703213923462922 -0.939986824989318848 0 55.5
5.75043581960667538 -5.63577651659660361 -0.883468031883239746 -0.0812000036239624023 49.5
5.75390555793001379 -5.62261827401115966 -0.942729651927947998 0.0812000036239624023 49
5.80772916661537231 -5.75333834212176942 0.00222938088700175285 0 60
5.82554128089382317 -5.73495054202265919 0.0635368004441261292 -0.0812000036239624023 54
5.80759130273330637 -5.75333834212176942 -0.0401286669075489044 0.0812000036239624023 53.5
5.86101094882907603 -5.80612112722628471 0.00224983389489352703 0 61
5.86083859489485182 -5.80612112722628471 0.0449964217841625214 -0.0812000036239624023 55.5
5.84251083178543951 -5.8246776223061989 0.0264354459941387177 0.0812000036239624023 55
5.95536607835891374 -5.81417217989760804 -0.186148464679718018 0 50
5.62101509493989049 6.33724953831619242 0.262856423854827881 -0.0812000036239624023 46
5.73890825785544667 6.33670582033115881 0.116578660905361176 0 51.5
5.76746642385541719 6.30999571318088393 0.150966629385948181 -0.0812000036239624023 46.5
5.73911173243783423 6.33670582033115881 -0.106087230145931244 0.0812000036239624023 45
5.76535979527641818 6.41492411732284307 -0.00176370597910135984 0 50
5.95579476781562978 6.33155165224444616 0.360525071620941162 0 57.5
5.98444129354350984 6.30219864836213173 0.398450642824172974 -0.0812000036239624023 51.5
5.98975935114339908 6.30219864836213173 0.308367520570755005 0.0812000036239624023 51.5
6.08088000094892944 6.31595655541733159 0.363633036613464355 -0.0812000036239624023 62
6.08566027149939792 6.31595655541733159 0.27216106653213501 0.0812000036239624023 61.5
6.13955274895034542 6.36993894927422222 0.228650122880935669 0.0812000036239624023 62.5
6.23598215540674605 6.37596498588204419 0.339449554681777954 0 59
6.23598215540674605 6.37596498588204419 0.339449554681777954 -0.0812000036239624023 53.5
6.27248117062299393 6.34250706221990335 0.290193170309066772 0.0812000036239624023 53
6.51977056366473207 6.18999690423298166 0.420157581567764282 0 49
6.58617504356939332 6.24158073650079537 -0.143534108996391296 0 48.5
6.8433809428517689 6.40456809355349677 0.200680553913116455 0 49.5
7.0053089962768027 6.39872974237746472 0.841155529022216797 0 49
7.70478679047629278 -5.72574736393625816 0.109953157603740692 0 51.5
7.70118980698641664 -5.72574736393625816 0.259804815053939819 -0.0812000036239624023 46
7.70533574609351568 -5.72574736393625816 0.0602134205400943756 0.0812000036239624023 45
7.74140750272401945 -5.80312221212231716 0.00263844174332916737 0 57
7.7603133984960122 -5.77773355244428188 -0.0310012605041265488 -0.0812000036239624023 51
7.76566644259119698 -5.77047964967912907 -0.0402360707521438599 0.0812000036239624023 50.5
7.40877661265760246 6.44311549502314662 0.356275618076324463 0 51.5
7.40877661265760246 6.44311549502314662 0.356275618076324463 0.0812000036239624023 45.5
7.43394369168883795 6.53807214437991302 -0.0101239467039704323 0 48
7.63506109616320749 6.40437152716171898 0.436461925506591797 0 52
7.63787249233341026 6.40437152716171898 0.384141325950622559 -0.0812000036239624023 46.5
7.63506109616320749 6.40437152716171898 0.436461925506591797 0.0812000036239624023 45.5
7.727448720679714 6.38973239072490884 0.678495466709136963 0 56.5
7.71755521834856495 6.38973239072490884 0.783049464225769043 -0.0812000036239624023 51
7.75065235033802846 6.3495453945568272 0.783049464225769043 0.0812000036239624023 50
7.8223006210985746 6.40831688043832859 0.510598480701446533 0 55
7.83065760558832658 6.39692994027565387 0.525076687335968018 -0.0812000036239624023 49.5
7.82558584799864931 6.40831688043832859 0.457506924867630005 0.0812000036239624023 49
7.83030014838195054 6.46473648306979687 -1.57137596607208252 0 49
7.5980519543385121 6.97988517250465179 1.49380099773406982 0 54
7.60497626066726706 6.96946354477414776 1.50716423988342285 0.0812000036239624023 47
7.25877574828401606 7.44602794999561546 1.45493757724761963 0 52.5
7.24762422539573503 7.44602794999561546 1.50950634479522705 -0.0812000036239624023 46.5
7.26950836232164477 7.44602794999561546 1.40032851696014404 0.0812000036239624023 46.5
7.2852362350644233 7.56925112098794362 1.20930075645446777 -0.0812000036239624023 47.5
8.47506802974070084 6.43850433275721201 0.376034140586853027 0 50
8.47761729906205197 6.42652695801665441 0.502264320850372314 -0.0812000036239624023 45
9.86485526286766401 -4.14119129929572516 -0.748867809772491455 0 47.5
8.34729171861703279 6.83553812652082815 0.48800736665725708 0 47.5
8.40486497173441016 6.89931424267907101 -0.152728348970413208 0 45.5
8.75344257304042372 6.82290482847932278 0.187668606638908386 0 47.5
10.9034152635580455 -2.38369429730632643 -0.560506284236907959 0.0812000036239624023 56
10.9941658156679338 -2.33924301613455699 -0.467728734016418457 0 73.5
10.9941658156679338 -2.33924301613455699 -0.467728734016418457 -0.0812000036239624023 67.5
10.9885928164458875 -2.33924301613455699 -0.58418428897857666 0.0812000036239624023 67
11.0743516421589181 -2.30955277959599492 -0.529469311237335205 0 75.5
11.0743516421589181 -2.30955277959599492 -0.529469311237335205 -0.0812000036239624023 70
11.0648106954357743 -2.35483812821552396 -0.529469311237335205 0.0812000036239624023 69
11.1662566326728374 -2.26644168859151307 -0.371443450450897217 0 70
11.1680639656692655 -2.26644168859151307 -0.312401771545410156 -0.0812000036239624023 64.5
11.1667021658611176 -2.24934721953865457 -0.45299839973449707 0.0812000036239624023 63.5
11.2945858761377096 -2.01894673181154705 -0.178364112973213196 0 67.5
11.2953766317245101 -2.01894673181154705 -0.118129827082157135 -0.0812000036239624023 62
11.2945858761377096 -2.01894673181154705 -0.178364112973213196 0.0812000036239624023 61.5
