
X Y Z V_r Mag
6.59240141443938565 -4.30551938004305335 -1.09783804416656494 4.87200021743774414 45.5
6.66314353259321113 -4.30903402004777014 -1.19807398319244385 4.87200021743774414 45
7.07014312847135962 -4.24229632306717619 -1.14962291717529297 5.03439998626708984 45
7.01147868839222088 -4.3182373803462113 -1.223777174949646 4.95320034027099609 45.5
7.52298592181920878 -4.66961087911284256 -1.12028884887695312 4.95320034027099609 45
8.06192252239602603 -4.08469727704866781 -0.822367310523986816 -5.1156001091003418 45
8.05902428039229868 -4.06428513074470388 -0.943057417869567871 5.19680023193359375 46.5
6.7844059612114993 -5.90931635499739194 -1.18636488914489746 4.38479995727539062 46
8.17248089635896058 -3.99382658931600742 -0.991170406341552734 -5.1156001091003418 47
8.11648761397075091 -4.04870883274205084 -1.20544636249542236 5.19680023193359375 46
6.82314734453523553 -5.95815355193979812 -1.29134654998779297 4.38479995727539062 47
8.23354202330911811 -3.98391096298923353 -1.19911503791809082 -5.1156001091003418 45
8.25309023876959991 -4.67883307613203403 -0.848917186260223389 5.1156001091003418 49.5
8.22876521524551663 -4.72287195270717675 -0.841155171394348145 5.03439998626708984 45
8.384332997011267 -4.56812192790053828 -0.997614443302154541 5.19680023193359375 47
8.3681212995521328 -4.64489708635264797 -0.747987270355224609 5.1156001091003418 48
8.48153386205068927 -4.75646079947359901 -0.708636164665222168 5.1156001091003418 45
8.89227731890053974 -4.05395719599207904 -1.01166951656341553 -5.03439998626708984 47.5
8.72004335810904685 -4.4677014646320945 -0.728783845901489258 5.19680023193359375 45
8.53499711227535407 -4.81883161546605443 -0.680679202079772949 5.1156001091003418 45
8.89307746744276884 -4.22222142455414229 -1.04691362380981445 -5.03439998626708984 46.5
8.83349455078945311 -4.32861200249485645 -1.11467635631561279 -5.1156001091003418 49
9.00624817723720028 -4.88931807895328419 -0.746793508529663086 5.1156001091003418 45
8.08181219325612687 -6.26829066739756691 -0.984117507934570312 4.54720020294189453 46.5
8.99886687575765976 -5.03752628183179585 -0.875346779823303223 5.1156001091003418 45.5
9.57719989386481707 -4.36341955333487963 -1.03366172313690186 -5.03439998626708984 46
9.35793712567832969 -5.02517411337148268 -0.774048745632171631 5.19680023193359375 45
8.88809813411165983 -5.99610975244462807 -1.2993776798248291 4.87200021743774414 47
8.87838800690401619 -6.04604359463244112 -1.12231624126434326 4.79080009460449219 45.5
9.83713246287991971 -4.58097071342744666 -0.714957773685455322 -5.03439998626708984 47
9.90946289229841426 -4.62898362397857177 -0.526852250099182129 -5.03439998626708984 48.5
9.79458862223105342 -4.84517617868995742 -0.702009260654449463 -5.1156001091003418 50
9.68058547506707079 -5.07915672840923982 -0.625258326530456543 5.19680023193359375 47.5
9.51521532451307905 -5.34187173160282214 -0.909725487232208252 5.1156001091003418 45.5
9.98955344796296529 -4.64415675740598388 -0.437345951795578003 -5.03439998626708984 45.5
9.83464314617239665 -4.91280421148316115 -0.833535850048065186 -5.1156001091003418 49
9.7504516116335509 -5.11394538222812489 -0.571749866008758545 5.19680023193359375 46.5
8.88952990837232626 -7.06571387518158733 -1.00596261024475098 4.54720020294189453 47
8.9113495950857331 -7.15808386733184943 -1.0125807523727417 4.54720020294189453 48.5
8.87603547199376131 -7.21113857548314741 -0.94398653507232666 4.46600008010864258 47
10.5110486032938173 -4.75706068393251424 -0.539203226566314697 -5.03439998626708984 45
8.85230145079577824 -7.32754766150648518 -1.16030597686767578 4.46600008010864258 46.5
10.5610614837236625 -4.83443556667808405 -0.482527703046798706 -4.95320034027099609 46
10.5713826529924493 -4.80828777815638819 -0.516577363014221191 -5.03439998626708984 47
