
X Y Z V_r Mag
7.37867172218690648 6.82048675590152964 -0.196633979678153992 -3.32920026779174805 46.5
7.42389050159990038 6.77402054158218547 -0.0315175801515579224 -3.4104001522064209 46.5
7.39856229744826699 6.90934224759599491 -0.194650039076805115 -3.16680002212524414 51.5
7.46238247305380753 6.84228582219357939 -0.107682801783084869 -3.24800014495849609 56.5
7.45001678202802786 6.85620319350351437 -0.073170199990272522 -3.32920026779174805 56.5
7.45030548228173828 6.85620319350351437 0.0324435010552406311 -3.4104001522064209 52.5
7.52392893881191061 6.87512570955021385 -0.403924405574798584 -3.00440025329589844 45.5
7.55259763971900977 6.85218313209898966 -0.214169204235076904 -3.08560013771057129 55.5
7.53349271757381977 6.87512570955021385 -0.138381749391555786 -3.16680002212524414 60
7.53473311723796257 6.87512570955021385 0.0215580649673938751 -3.24800014495849609 61
7.53439649279485035 6.87512570955021385 0.0744080245494842529 -3.32920026779174805 57.5
7.53469525802675388 6.87512570955021385 -0.0319879911839962006 -3.4104001522064209 47.5
7.32604640683334551 7.09690395824538189 -0.0549361184239387512 -3.5728001594543457 49
7.36554317580026563 7.05611715388764971 -0.00208577420562505722 -3.65400028228759766 50.5
7.32625209581314163 7.09690395824538189 -0.00208577420562505722 -3.73520016670227051 46.5
7.59583788596888709 6.90256669969875425 -0.483178913593292236 -3.00440025329589844 48.5
7.60945415569620032 6.90256669969875425 -0.162513822317123413 -3.08560013771057129 58.5
7.61098885921061363 6.90256669969875425 -0.0553400591015815735 -3.16680002212524414 60
7.65564329549355183 6.84735643777780112 0.283674061298370361 -3.24800014495849609 56
7.91813633280277607 6.66324400616108115 -0.163700059056282043 -2.59840011596679688 47.5
7.93265434514496981 6.64513736483999118 -0.194037526845932007 -2.67960023880004883 46.5
7.78206099967906795 6.78740383236284028 -0.702268064022064209 -2.92320013046264648 48.5
7.72535062025023755 6.88181703353709473 -0.286449819803237915 -3.00440025329589844 53.5
7.68774256146925516 6.92967029988568939 0.0282255262136459351 -3.08560013771057129 54.5
7.76914462102098202 6.83525709871143583 0.2053251713514328 -3.16680002212524414 51
7.76289165755007637 6.84301708784904505 -0.182043120265007019 -3.24800014495849609 53
7.64427908515356247 6.97623023471134918 -0.140416771173477173 -3.32920026779174805 56.5
7.60104070952906419 7.02408350105994383 -0.0945526361465454102 -3.4104001522064209 52
7.66657252736189854 6.95295026729851884 0.0515111610293388367 -3.49160003662109375 48
7.59961422778881168 7.02408350105994383 0.174988299608230591 -3.5728001594543457 52.5
7.45757269606358175 7.16634996858279383 -0.388006389141082764 -3.73520016670227051 47.5
7.97048882177621554 6.7115282584441891 -0.327599376440048218 -2.51719999313354492 51
7.98673788225351533 6.69329040991580815 -0.304155588150024414 -2.59840011596679688 54
8.02607331536644253 6.6463930851285431 -0.297051221132278442 -2.67960023880004883 51
7.90469168838912317 6.79490128028821605 0.160622000694274902 -3.00440025329589844 48
7.87012857718446401 6.83658779121022953 0.0525952763855457306 -3.08560013771057129 50
7.81844834819092238 6.88478781946380813 -0.390107661485671997 -3.16680002212524414 48
7.72054078898220997 7.00333383489828343 -0.16488628089427948 -3.24800014495849609 59
7.65236549053615711 7.07498252554549545 -0.257974177598953247 -3.32920026779174805 60
7.61986347490045901 7.11406362953488358 -0.0916849002242088318 -3.4104001522064209 57
7.65399528868504486 7.07498252554549545 -0.203971058130264282 -3.49160003662109375 53.5
7.65399528868504486 7.07498252554549545 -0.203971058130264282 -3.5728001594543457 54
7.56692067579104233 7.17007987858633822 -0.110873408615589142 -3.65400028228759766 53
7.52176492331872559 7.21827990683991683 -0.0106608225032687187 -3.73520016670227051 48.5
8.04999713407751472 6.74144345499162512 0.0221921224147081375 -2.43600010871887207 45
8.06058932841100351 6.71782609761718863 -0.384329676628112793 -2.51719999313354492 52
8.0393182371543741 6.74144345499162512 -0.41508910059928894 -2.59840011596679688 54
8.06058932841100351 6.71782609761718863 -0.384329676628112793 -2.67960023880004883 51.5
7.92619840461420289 6.88577175005761877 0.107377052307128906 -2.92320013046264648 48
7.88422356675698666 6.93431854021618133 -0.0651421323418617249 -3.00440025329589844 54
7.77765241569859178 7.05371740249804802 -0.0565518811345100403 -3.08560013771057129 51.5
7.75264371399223684 7.0773347598724845 0.240507215261459351 -3.16680002212524414 53.5
7.75588227467903035 7.0773347598724845 -0.0873328894376754761 -3.24800014495849609 59
7.72259350611097695 7.11013664511475607 -0.239791080355644226 -3.32920026779174805 58.5
7.69379639991928155 7.13769022871826397 -0.329956203699111938 -3.4104001522064209 56
7.6811917012249209 7.15474720904424455 -0.242654219269752502 -3.49160003662109375 53
