
X Y Z V_r Mag
5.00756881301642753 3.43354218542112566 -0.201665684580802917 0 48
4.99541104825498117 3.45631606681901093 -0.0733074471354484558 0.162400007247924805 46
4.99196034707097258 3.45631606681901093 -0.199596330523490906 0.0812000036239624023 50
5.05358932752484247 3.4989865250187373 -0.202060475945472717 0 54.5
4.98671662062081555 -3.51666205545480848 -0.766972482204437256 -0.324800014495849609 46
5.03124920995271108 3.53049507927434147 -0.211279615759849548 0.243600010871887207 45.5
5.07058750176104578 3.47593148531951401 -0.17188534140586853 0.162400007247924805 56.5
5.07156731138173988 3.47593148531951401 -0.140029817819595337 0.0812000036239624023 59
5.11740187348136377 3.54165725451062041 -0.139616459608078003 0 51
5.14981603418321399 3.48487250169285723 -0.292728841304779053 0.243600010871887207 49
5.13464534666243555 3.51365381476487437 -0.200707182288169861 0.162400007247924805 58
5.13420483339537803 3.51832105472249834 -0.109489709138870239 0.0812000036239624023 58
5.26795103625427075 -3.45128326213972336 0.165344506502151489 0 63
5.26069175469111183 -3.45994296010585867 0.209564328193664551 -0.0812000036239624023 60.5
5.26394712800766129 -3.45128326213972336 0.263645142316818237 -0.162400007247924805 52
5.21937248146596211 -3.52685880802599483 -0.0970663279294967651 -0.243600010871887207 46.5
5.25524789743972942 -3.46938990334164243 0.188958436250686646 0.0812000036239624023 60.5
5.32950971099889603 -3.49237012313080974 0.200765237212181091 0 72
5.32454685478066114 -3.50113291312954145 0.17860858142375946 -0.0812000036239624023 65.5
5.32331927449310616 -3.50113291312954145 0.212059155106544495 -0.162400007247924805 53
5.35851115971727854 -3.45253925950021223 -0.0834459885954856873 0.243600010871887207 47
5.33233653212983594 -3.49237012313080974 0.100829191505908966 0.162400007247924805 62.5
5.33066497640192427 -3.49237012313080974 0.167312890291213989 0.0812000036239624023 71
5.40903926324023487 -3.50766506798798883 0.202687576413154602 0 71.5
5.40903926324023487 -3.50766506798798883 0.202687576413154602 -0.0812000036239624023 62
5.4221811616592257 -3.49315726210017141 -0.0175896156579256058 0.243600010871887207 53
5.41272109112499678 -3.50766506798798883 0.0351790226995944977 0.162400007247924805 66.5
5.40205323297358841 -3.52217287387580713 0.120922140777111053 0.0812000036239624023 72.5
5.48083806716053878 -3.53377526470013015 0.220161497592926025 0 62
5.48199681631347424 -3.52236020846898068 0.341047912836074829 -0.0812000036239624023 55
5.48204593774396809 -3.53377526470013015 -0.187702342867851257 0.243600010871887207 54
5.48459344516466452 -3.53377526470013015 -0.0854094177484512329 0.162400007247924805 63
5.48523378046917909 -3.53377526470013015 0.0164595823734998703 0.0812000036239624023 65.5
5.53417632479850141 -3.5743935255430519 -0.395734101533889771 0.243600010871887207 48
5.50796334855821001 -3.58923872246501174 -0.582847654819488525 0.162400007247924805 51.5
5.45481696775785441 -3.5743935255430519 -1.01424205303192139 0.0812000036239624023 46.5
5.71966424221422365 -5.81871718691860806 -0.508528709411621094 -1.78640007972717285 48
5.7148991123530255 -5.80952328686905251 -0.648070216178894043 -1.86760008335113525 47.5
5.83850078242110815 -5.80612112722628471 -0.513194084167480469 -1.70520007610321045 49.5
5.78766296790050383 -5.86282152885935481 -0.439073473215103149 -1.78640007972717285 52
5.78484640815793671 -5.87209977639931147 -0.34131583571434021 -1.86760008335113525 50.5
5.98481507240766764 -5.7642383340155039 -0.511061608791351318 -1.54280006885528564 50.5
5.89525048342703695 -5.85890458350032706 -0.474234133958816528 -1.70520007610321045 50
5.84867906158322004 -5.91612044857357322 -0.313226640224456787 -1.78640007972717285 50.5
5.86624232675763047 -5.90363698710304696 -0.199766725301742554 -1.86760008335113525 47
6.08220296453704368 -5.7773308375001875 -0.435046941041946411 -1.46160006523132324 52
6.12955671123655232 -5.82891401385232744 -0.527190327644348145 -1.46160006523132324 51.5
5.8165054984503497 -6.34594643864195174 -0.536521077156066895 -2.19239997863769531 48
5.7280029795699221 -6.43755741814001059 -0.372104555368423462 -2.27360010147094727 49.5
5.64242995489983823 -6.48390179600373351 -0.715978503227233887 -2.43600010871887207 49.5
5.66231312410353826 -6.48390179600373351 -0.536521077156066895 -2.51719999313354492 47
5.8147483074779629 -6.47070663361245568 0.0931209325790405273 -2.11120009422302246 46
5.73256413302904821 -6.54028412429646089 0.228925928473472595 -2.19239997863769531 58.5
5.72822302097742586 -6.54028412429646089 0.319630563259124756 -2.27360010147094727 64
5.71522252705842071 -6.54028412429646089 0.500925660133361816 -2.35480022430419922 62
5.65238753619812417 -6.60986161498046521 -0.224181398749351501 -2.59840011596679688 46
5.81976286791501174 -6.56157708812800511 0.276945501565933228 -2.11120009422302246 56
5.82399347247182764 -6.55609448695142838 0.315211594104766846 -2.19239997863769531 67
5.76833823060128825 -6.59666573565810221 0.459248214960098267 -2.27360010147094727 70
5.80027136352031913 -6.56157708812800511 0.550628602504730225 -2.35480022430419922 66
5.69403584653272432 -6.66684303071829465 -0.363035976886749268 -2.59840011596679688 46
5.96955656698265447 -6.53139920736346458 0.166518718004226685 -2.03000020980834961 46
5.81764013816380832 -6.65304734701974354 0.463173389434814453 -2.11120009422302246 56.5
5.87607270845142793 -6.61212933640808576 0.2720755934715271 -2.19239997863769531 66.5
5.9068192985299417 -6.58227024758336388 0.325141400098800659 -2.27360010147094727 67.5
