
X Y Z V_r Mag
4.93304360969951539 -7.88384893196587022 0.00317032216116786003 2.67960023880004883 45.5
4.90035065592201402 -7.99077354419762287 0.157225534319877625 2.67960023880004883 49
5.0037291660376102 -8.01100826817186018 0.298249006271362305 2.59840011596679688 47
9.0929881631828593 -2.82988435607073763 -1.21215879917144775 -4.46600008010864258 46.5
9.18292714168224933 -2.85199277049928002 -1.07033276557922363 -4.46600008010864258 46.5
9.5468368713414069 -2.51131247929824486 -0.749154329299926758 -4.30360031127929688 47
9.53485081564129366 -2.53358027468118463 -0.82316434383392334 -4.38479995727539062 46
9.60243784668889333 -2.55277401471919019 -0.881572365760803223 -4.38479995727539062 46.5
9.70233484531832957 -2.75310908821990141 -0.894829034805297852 -4.38479995727539062 45
9.77420472341145796 -2.77350269632578161 -0.901457488536834717 -4.38479995727539062 46.5
10.1832588004538387 -2.11168231889325098 -0.722956478595733643 -4.14120006561279297 47
10.1952159883742723 -2.11949853969112878 -0.495911836624145508 -4.22240018844604492 47.5
10.1061086368120279 -2.55720690437227161 -0.0888415798544883728 -4.30360031127929688 45.5
10.0618240902025509 -2.72395294806032595 -0.142854616045951843 -4.38479995727539062 47
9.95726303013256064 -3.02487744877861164 -0.619404494762420654 -4.46600008010864258 45.5
9.75027360817545308 -3.64496429874356354 -0.571862399578094482 -4.62840032577514648 45.5
10.171229873965725 -2.57560402922315301 0.40292966365814209 -4.14120006561279297 52.5
10.1535639529594182 -2.61496629151387872 0.56310957670211792 -4.22240018844604492 61
10.1590403981201369 -2.61496629151387872 0.453712522983551025 -4.30360031127929688 62
10.1721371909107603 -2.55723497348748108 0.488039493560791016 -4.38479995727539062 54
9.99388682333072076 -3.19096739636816462 -0.435831457376480103 -4.46600008010864258 47.5
9.84529678935865249 -3.56884511435913199 -0.763860702514648438 -4.62840032577514648 47
10.2385808685468191 -2.5860727031727313 0.560652554035186768 -4.22240018844604492 70
10.2389224459109762 -2.59400138800616853 0.516010820865631104 -4.30360031127929688 69.5
10.2299726118056071 -2.62175178492319816 0.552012741565704346 -4.38479995727539062 58
10.0567269256118852 -3.21376025248650121 -0.603845357894897461 -4.46600008010864258 45.5
9.95370294997279892 -3.49522856407351812 -0.733358800411224365 -4.54720020294189453 45.5
9.89703006145402142 -3.648516470853302 -0.753496706485748291 -4.62840032577514648 47.5
