
X Y Z V_r Mag
4.97721919547095837 -4.2097096658160531 0.285060673952102661 0 62
4.94909931118548485 -4.23743194523455813 0.355262905359268188 -0.0812000036239624023 56.5
4.9701052048942449 -4.21949399972846617 0.263727068901062012 0.0812000036239624023 56
5.04274290319153007 -4.24902525232990325 0.276649326086044312 0 75.5
5.04274290319153007 -4.24902525232990325 0.276649326086044312 -0.0812000036239624023 70
2.71138720929988475 6.01725315236781366 0.0323976650834083557 1.94880008697509766 50.5
2.64172654580625377 6.04776827937406569 -0.0760425999760627747 1.86760008335113525 52
5.02723306801722369 -4.26799411506351944 0.26675841212272644 0.0812000036239624023 69
5.08607639898628072 -4.31649392204431948 0.235228493809700012 0 75.5
5.08436056793241598 -4.31649392204431948 0.269789755344390869 -0.0812000036239624023 70
2.67271407067186528 6.11649274016444355 0.0273048356175422668 2.03000020980834961 53.5
2.68212915975399069 6.1123222146358982 -0.0364059880375862122 1.94880008697509766 63
2.68212915975399069 6.1123222146358982 -0.0364059880375862122 1.86760008335113525 61
2.73676374898114094 6.08563085125320846 -0.175641223788261414 1.78640007972717285 45.5
5.09653551335812782 -4.30648466077581116 0.187468647956848145 0.0812000036239624023 69
3.52921165183738195 -5.75335735825404804 0.0777710527181625366 -0.0812000036239624023 59.5
2.70176582018541245 6.18521763789428736 -0.0777708366513252258 2.03000020980834961 55
2.77320652312898819 6.15400898487341053 -0.00184055883437395096 1.94880008697509766 63.5
2.77320652312898819 6.15400898487341053 -0.00184055883437395096 1.86760008335113525 61
2.76774755732773148 6.15400898487341053 0.173934057354927063 1.78640007972717285 45.5
3.53677803286119108 -5.74913997271068666 -0.0331337638199329376 0.0812000036239624023 58.5
5.20592247388716434 -4.41349384436017278 -0.00837553013116121292 0 49
2.7084546834076022 6.25905919299696745 -0.262833356857299805 2.03000020980834961 45.5
2.80192389136640196 6.22238668375880621 -0.108411654829978943 1.94880008697509766 53
2.80206558625166435 6.22238668375880621 0.104690082371234894 1.86760008335113525 51.5
2.65125155929963174 6.27696902309002347 0.388786762952804565 1.78640007972717285 45
5.01103673596848775 -5.56976046825350046 0.3424701988697052 0 61.5
5.03411568879791727 -5.54820494229525885 0.353707253932952881 -0.0812000036239624023 56
3.62168981453508332 6.55756587520944745 0.362900316715240479 2.19239997863769531 48
3.60427380040412615 6.56787503979817089 0.349621385335922241 2.11120009422302246 45
5.02687855556482699 -5.55851410688398317 0.288828074932098389 0.0812000036239624023 55
5.0930928293335036 -5.60368684709261888 0.19932343065738678 0 69.5
5.08938867956048302 -5.60368684709261888 0.278299003839492798 -0.0812000036239624023 64
3.7378700323163927 6.58338547660965645 0.260751068592071533 2.27360010147094727 47.5
3.66782570169383648 6.62314136302483991 0.248363390564918518 2.19239997863769531 53.5
3.65201704027357321 6.62882077536986625 0.319581300020217896 2.11120009422302246 48.5
5.08255968948530779 -5.61409910305850079 0.173508778214454651 0.0812000036239624023 63
5.14728321852833215 -5.65916875188997892 0.0422455854713916779 0 65.5
5.13408159416658183 -5.66968409923301753 0.135596945881843567 -0.0812000036239624023 59.5
5.1474560241276377 -5.65916875188997892 0.00208620959892868996 0.0812000036239624023 59
3.79849943258852152 6.72533337545904164 0.130080536007881165 2.35480022430419922 49
3.85468846912817931 6.68961680665008718 0.256965786218643188 2.27360010147094727 60.5
3.85181392877857487 6.68961680665008718 0.296966582536697388 2.19239997863769531 60
3.86816647057360274 6.67224117858086618 0.440581232309341431 2.11120009422302246 47
3.85679824153074424 6.77893148960641412 0.105820648372173309 2.35480022430419922 52.5
3.82927227877529353 6.79062770497309653 0.253082603216171265 2.27360010147094727 64.5
3.85993880495046948 6.76820995885362198 0.36360621452331543 2.19239997863769531 65.5
3.81505071202394586 6.79062770497309653 0.415655374526977539 2.11120009422302246 55
3.55299835962409682 -6.83328914743074378 1.64255642890930176 0 51
3.60579782260100723 -6.81951235479479489 1.58369946479797363 -0.0812000036239624023 45.5
3.93770516642447355 6.81951235479479489 -0.0660366266965866089 2.35480022430419922 49.5
3.81944165807738489 6.88544414812398031 0.134753972291946411 2.27360010147094727 58
3.86318131933123743 6.85592244961837505 0.296295732259750366 2.19239997863769531 61
3.85979072859489625 6.85592244961837505 0.337602913379669189 2.11120009422302246 53.5
3.6073485841016959 -6.83328914743074378 1.51948261260986328 0.0812000036239624023 45
3.61271498932685553 -6.88048620816294054 1.67621743679046631 0 55
3.61271498932685553 -6.88048620816294054 1.67621743679046631 -0.0812000036239624023 50
3.84745576655543786 6.95698020730076117 0.00433639110997319221 2.19239997863769531 48
