
X Y Z V_r Mag
3.76966421196756585 -2.70251926463541192 -0.329427152872085571 3.97880029678344727 45.5
3.77377994038411968 -2.70949200838420223 -0.199346333742141724 3.89760017395019531 45.5
3.79091856765313429 -2.7962953388901779 -0.367828816175460815 3.97880029678344727 58.5
3.79736389415597975 -2.7962953388901779 -0.293920278549194336 3.89760017395019531 61.5
3.8023474216636246 -2.7962953388901779 -0.220261320471763611 3.81640005111694336 51.5
3.90611711853878907 -2.74471191466292863 -0.498807221651077271 4.06000041961669922 58
3.83554457936472648 -2.87906844195412059 -0.198910236358642578 3.89760017395019531 63.5
3.88744237184956232 -2.8022932835020109 -0.273759067058563232 3.81640005111694336 56
3.75827917592264438 -2.96364107743652294 -0.363552659749984741 3.73520016670227051 45.5
3.95227659947133958 -2.79612641772333781 -0.571674227714538574 4.06000041961669922 61
3.97396432501368047 -2.78089697100371147 -0.489739537239074707 3.97880029678344727 65
3.94849469831203015 -2.85887173820819651 0.0432067885994911194 3.89760017395019531 60.5
3.97181724251027113 -2.8265853111625896 0.0265887957066297531 3.81640005111694336 51.5
4.02021260512784284 -2.8391439113248631 -0.528825521469116211 4.06000041961669922 54
4.00271777398074668 -2.88986500080822672 -0.359769135713577271 3.97880029678344727 64
3.95050866311345095 -2.98202893169872851 -0.0590569823980331421 3.81640005111694336 57
4.03539280449899884 -2.99393121452204802 -0.0510447993874549866 3.97880029678344727 61.5
4.02037615113679436 -3.01402471260608884 0.053442738950252533 3.89760017395019531 63.5
4.01933773883402257 -3.01402471260608884 0.105851948261260986 3.81640005111694336 54.5
4.14475045219994254 -2.97170107375163628 -0.00625863811001181602 4.06000041961669922 50.5
3.95231189798774984 -3.07239349700978703 0.97449105978012085 3.89760017395019531 48.5
4.08691537072318667 -3.04180339374148812 -0.233574360609054565 3.81640005111694336 51
3.68085092445583939 -3.5076651747649592 -0.397021561861038208 3.49160003662109375 52
4.13357548411069065 -3.103995655043982 0.243705511093139648 4.06000041961669922 50.5
4.13954700842497481 -3.09041567405316453 0.306769847869873047 3.97880029678344727 66.5
4.14144415935733523 -3.09041567405316453 0.279999077320098877 3.89760017395019531 69.5
4.14637828655426066 -3.08653567948435947 0.247934579849243164 3.81640005111694336 62
3.77449917761135101 -3.5314417233739972 -0.250401020050048828 3.5728001594543457 53
3.7571814776713941 -3.53532171794280181 -0.407080948352813721 3.49160003662109375 52
4.16972601333832227 -3.1699741898131113 0.356580257415771484 4.06000041961669922 50.5
4.1995402885473192 -3.13520419145630358 0.311215788125991821 3.97880029678344727 69
