
X Y Z V_r Mag
2.95439673889929999 6.56427604765539474 0.147742554545402527 2.92320013046264648 45
3.09089958993200176 6.49859729882331649 0.233614698052406311 2.84200000762939453 45
3.12911378935341178 6.55538187586425991 0.40154537558555603 3.32920026779174805 50
3.21691807322558176 6.51629140011024965 0.339132726192474365 3.24800014495849609 59
3.25508104808184306 6.49992794514345551 0.284624457359313965 3.16680002212524414 60
3.31737173754649595 6.46629195437837723 0.328232496976852417 3.08560013771057129 53.5
2.83154226791114061 6.699016647239457 0.17655394971370697 3.00440025329589844 54.5
2.90958207301316252 6.66628973730586782 0.143330827355384827 2.92320013046264648 61.5
2.98868804032434632 6.63265374654078954 0.0357110612094402313 2.84200000762939453 60
2.98863737504475235 6.63265374654078954 -0.0396784320473670959 2.76080012321472168 51
3.61559206651484599 6.39886089762631993 -0.0676472336053848267 3.5728001594543457 47
3.28863871223194426 6.56693776633101578 0.28755873441696167 3.32920026779174805 64.5
3.28104023743023232 6.56693776633101578 0.364151239395141602 3.24800014495849609 74
3.27659593018754558 6.56693776633101578 0.402182936668395996 3.16680002212524414 75
3.24116130985527873 6.58346991735114972 0.418693423271179199 3.08560013771057129 69.5
3.01879120213417584 6.70103188016099161 0.0746627822518348694 2.92320013046264648 80
2.9429885959051969 6.73501463503571252 0.0300659984350204468 2.76080012321472168 64.5
2.92264244762539027 6.74052535204242265 0.214440882205963135 2.67960023880004883 55.5
4.26082565821656623 6.05684014967308304 0.539148926734924316 4.30360031127929688 46.5
4.26550594625646706 6.05684014967308304 0.500771284103393555 4.22240018844604492 46.5
3.92648145332700294 6.2943632927975175 0.307184517383575439 3.89760017395019531 50
3.80175273386648982 6.37322839891305293 0.243445292115211487 3.73520016670227051 48
3.65281503271376495 6.46415522714037571 0.0475838854908943176 3.65400028228759766 52.5
3.65098480501435141 6.46415522714037571 0.125028848648071289 3.5728001594543457 55.5
3.66385275969038471 6.45302132980641741 0.25558769702911377 3.49160003662109375 48.5
3.44960773463396464 6.56621595270165592 0.34005698561668396 3.4104001522064209 49.5
3.34982450171625157 6.62095761459361576 0.268740475177764893 3.32920026779174805 67
3.31452015297131108 6.63394716148323305 0.367867052555084229 3.24800014495849609 75
3.2742342986199513 6.65064800748416918 0.422965794801712036 3.16680002212524414 76
3.26331743892272463 6.65064800748416918 0.500266194343566895 3.08560013771057129 70.5
3.049595114055343 6.76940957904638729 0.0754246413707733154 3.00440025329589844 77
2.9603097037228836 6.80930604449306909 0.0232856106013059616 2.76080012321472168 64
2.88723078596066074 6.83714078782796442 0.219158530235290527 2.67960023880004883 59
4.32075806914299321 6.11802058501747492 0.388435006141662598 4.38479995727539062 52
4.31704269808862406 6.11802058501747492 0.427748769521713257 4.30360031127929688 58
4.27422457652757881 6.14801088200285495 0.427748769521713257 4.22240018844604492 56.5
4.16042710706681529 6.22111223090471732 0.48848271369934082 4.14120006561279297 50.5
3.97826114690449062 6.35794296090051247 -0.00204506539739668369 3.97880029678344727 48.5
3.95925339889952843 6.35794296090051247 0.388435006141662598 3.89760017395019531 52.5
3.86412090746040304 6.42635832589841005 0.143162831664085388 3.73520016670227051 49.5
3.68632818697923037 6.52944997178565334 0.165145143866539001 3.65400028228759766 50.5
3.68199271980379939 6.52944997178565334 0.243348658084869385 3.5728001594543457 54.5
3.66831813585402244 6.52944997178565334 0.399668633937835693 3.49160003662109375 48
3.38658848527184198 6.68783622773969011 0.23210512101650238 3.32920026779174805 58
