
X Y Z V_r Mag
7.98837716856142244 0.641792360444629395 -0.417810112237930298 1.21800005435943604 49.5
8.06679054267312878 0.685240786949694702 -0.25950506329536438 1.29920005798339844 68.5
8.06803101276464751 0.685240786949694702 -0.217553704977035522 1.21800005435943604 72.5
8.06583927967714231 0.712569444627156767 -0.210929140448570251 1.13680005073547363 65
8.14906275925289414 0.261515379187353125 -0.595831990242004395 1.70520007610321045 54.5
8.14906275925289414 0.261515379187353125 -0.595831990242004395 1.62400007247924805 56
8.14959410160389375 0.392273068781029743 -0.510754108428955078 1.54280006885528564 52.5
8.10994608406051576 0.496470602675990746 -0.901620566844940186 1.46160006523132324 46
8.14672546094020156 0.601689681020902478 -0.315379351377487183 1.38040006160736084 51
8.14052278326350454 0.719167292765221178 -0.212882190942764282 1.29920005798339844 77.5
8.14306973041377979 0.697714859316258651 -0.185022622346878052 1.21800005435943604 81.5
8.14458670607684887 0.691585592616555056 -0.134314611554145813 1.13680005073547363 74
8.07427083321315919 0.915303827155735994 -0.893864691257476807 1.05560004711151123 53
8.09009014256458769 0.953100971803908181 -0.687509894371032715 0.974400043487548828 56
8.09686469997684632 0.953100971803908181 -0.602502286434173584 0.893200039863586426 50
8.03862146210638429 1.21461635099126131 -0.857845842838287354 0.812000036239624023 49.5
8.06345191573658937 1.13902206169491693 -0.716939866542816162 0.649600028991699219 53
8.03724248110158435 1.30757689593676574 -0.723602116107940674 0.568400025367736816 47.5
8.03258526101730119 1.28101674023805034 -0.816819429397583008 0.487200021743774414 48
8.03620979915355171 1.43833458553044236 -0.425619632005691528 0.406000018119812012 47
8.01384085652131084 1.56909227512411897 -0.383313357830047607 0.324800014495849609 46.5
7.97412957421195134 1.91338082601775294 -0.902624428272247314 0 49
7.9673081844058613 1.97935947519077882 -0.816477537155151367 -0.0812000036239624023 52
7.95704301076345022 2.01750338174393429 -0.823193728923797607 -0.162400007247924805 49.5
8.2208147853896385 -0.621642585177104023 -0.307031810283660889 2.59840011596679688 51.5
8.22382651372637241 -0.615457086817132848 -0.228891894221305847 2.51719999313354492 58
8.22722347515022712 -0.584529595017276971 -0.183346614241600037 2.43600010871887207 55
8.22329408685341612 -0.367006236024956967 -0.552484333515167236 2.27360010147094727 46
8.22979770386124798 -0.170101204899207548 -0.551361799240112305 2.11120009422302246 47.5
8.22539949457439512 0.0268038262265417986 -0.636072218418121338 2.03000020980834961 47.5
8.23920269721098641 0.0268038262265417986 -0.421099334955215454 1.94880008697509766 46
8.20835598785245502 0.296903921278616811 -0.772809684276580811 1.70520007610321045 59.5
8.2124481514862353 0.32061499832517304 -0.717914283275604248 1.62400007247924805 61
8.20370481032249366 0.57215859829733462 -0.659061670303344727 1.38040006160736084 54
8.21622423571175986 0.725765140903285588 -0.171537801623344421 1.29920005798339844 75.5
8.21777660042779168 0.704115896643386474 -0.186720073223114014 1.21800005435943604 80
8.21083011439318966 0.725765140903285588 -0.343563109636306763 1.13680005073547363 73.5
8.09663774545194315 0.879371683509236668 -1.3166879415512085 1.05560004711151123 55.5
8.17134830458189221 0.989679737595389408 -0.558657407760620117 0.974400043487548828 56
8.08874755813962132 1.25359433428749334 -1.0310971736907959 0.812000036239624023 57
8.11408304941264724 1.18761568511446725 -0.9020652174949646 0.730800032615661621 60.5
8.10178191548278726 1.29276915723397745 -0.86739426851272583 0.568400025367736816 55.5
8.09705685939955799 1.29276915723397745 -0.910451412200927734 0.487200021743774414 54.5
8.06507642602779029 1.52678717851955414 -0.82823026180267334 0.406000018119812012 58
8.05357292258627844 1.60204407523253667 -0.797445535659790039 0.324800014495849609 58.5
8.04123164110251132 1.67730097194551941 -0.766649603843688965 0.243600010871887207 55
8.0439038525595965 1.71544487849867511 -0.644484043121337891 0.162400007247924805 52.5
8.05419161235736958 1.9588631624167463 -0.773619234561920166 0 56
8.03516499852386268 1.99735383528420241 -0.867377102375030518 -0.0812000036239624023 60
8.05200031701228447 1.99735383528420241 -0.69390338659286499 -0.162400007247924805 59.5
8.04620501287718959 2.08577835403376355 -0.462334096431732178 -0.243600010871887207 51.5
8.27934399933824494 -0.798941534113680962 -0.346119284629821777 2.76080012321472168 52
8.28574651936160045 -0.784377495731400365 -0.191822648048400879 2.67960023880004883 57
8.27722923246679976 -0.57736009301183977 -0.678064942359924316 2.59840011596679688 58
8.28968280691462311 -0.627293938893944802 -0.439663887023925781 2.51719999313354492 64
8.29211810944450356 -0.599206150585260722 -0.432862311601638794 2.43600010871887207 58.5
8.30988823343285254 -0.399470767056840481 -0.303016692399978638 2.27360010147094727 51.5
8.29088489030857723 0.0447324036027191216 -0.751577377319335938 1.86760008335113525 47
8.24732194524096052 0.437961439924296481 -1.04666483402252197 1.62400007247924805 58
8.29476741593347633 0.452525478306577134 -0.545613229274749756 1.54280006885528564 49.5
8.2671842820750161 0.732363072937540882 0.65034329891204834 1.29920005798339844 70.5
8.27346873625287849 0.71051701536411993 0.592046082019805908 1.21800005435943604 75
8.29400290516622718 0.71051701536411993 -0.101592607796192169 1.13680005073547363 69.5
8.21312728335485964 0.627293938893944802 -1.20693182945251465 0.974400043487548828 46.5
8.14514906825280072 1.3170051851405209 -1.10800981521606445 0.812000036239624023 51
8.17232299609215929 1.19841230117052144 -1.04047083854675293 0.730800032615661621 54
8.11563174405136678 1.56459383763929205 -0.997096240520477295 0.406000018119812012 57.5
8.11281874987924212 1.61660826043315131 -0.935085296630859375 0.324800014495849609 58.5
8.09405651105721446 1.69775075999157221 -0.95369422435760498 0.243600010871887207 55.5
8.08291056784431561 1.76953066344709797 -0.917035758495330811 0.162400007247924805 55
8.13079868947323448 1.97651053179739322 -0.737242758274078369 0 53
8.10375025659098824 2.04893709934599677 -0.831322610378265381 -0.0812000036239624023 60
8.12135233589282279 2.05418540134227223 -0.619656145572662354 -0.162400007247924805 61
8.13307370527152251 2.06048336373780305 -0.409308552742004395 -0.243600010871887207 52.5
8.01380340532505819 2.41841755988379914 -0.700154781341552734 -0.406000018119812012 49.5
8.02419546591647048 2.41841755988379914 -0.56881481409072876 -0.487200021743774414 54
8.00423195182462877 2.476148881842831 -0.600806474685668945 -0.568400025367736816 52
7.94919588154081058 2.66823673490651814 -0.500802814960479736 -0.730800032615661621 46.5
8.35393248749251782 -0.806139186627933046 -0.34923747181892395 2.76080012321472168 54.5
8.35803931019060187 -0.825033073814525286 -0.150035887956619263 2.67960023880004883 57
8.3543765567045245 -0.556320011605214271 -0.674470245838165283 2.59840011596679688 55.5
8.36854704021320828 -0.632945220750838033 -0.356103718280792236 2.51719999313354492 63
8.37560598435543824 -0.638193522747113606 0.0440962351858615875 2.43600010871887207 53.5
8.34524823071906674 -0.448204990481936738 0.846138656139373779 2.35480022430419922 54.5
8.39209762161275918 -0.364232158541527018 -0.00629991060122847557 2.27360010147094727 54.5
8.32735022487695353 -0.249819175022718831 -1.07370412349700928 2.19239997863769531 46.5
8.37430741955719249 -0.0335891327761638769 -0.655630946159362793 2.03000020980834961 48.5
8.3682630550238617 -0.0451353971679702148 -0.72811424732208252 1.94880008697509766 50.5
8.37759251802838634 0.0335891327761638769 -0.612231075763702393 1.86760008335113525 45.5
8.29770626743101936 0.518532237232029902 -1.19966983795166016 1.62400007247924805 49
8.36898715496240087 0.671782655523277539 -0.262247473001480103 1.38040006160736084 54.5
8.35647934087322852 0.70537178829944136 0.481365025043487549 1.29920005798339844 72
8.3506821692424591 0.671782655523277539 0.612231314182281494 1.21800005435943604 75.5
8.36382604240776573 0.671782655523277539 0.393863558769226074 1.13680005073547363 68
8.22172090935819355 1.52305723931918102 -0.802254438400268555 0.406000018119812012 47
8.15208287074029947 1.64586750603203003 -1.1809619665145874 0.324800014495849609 47
8.03731788174260053 1.7466349043605216 -1.70610499382019043 0.162400007247924805 45.5
8.17144372933374363 2.0672311328197206 -0.883005499839782715 -0.0812000036239624023 52
8.19386422097321621 2.07252629453288595 -0.625188767910003662 -0.162400007247924805 53
8.19772007180522344 2.11065145886767613 -0.410077065229415894 -0.243600010871887207 47
8.11225971214454056 2.3817637385817374 -0.586575210094451904 -0.406000018119812012 47
8.08486733376852484 2.45907309959395093 -0.643050193786621094 -0.487200021743774414 51
8.07229134083632083 2.49825729627137338 -0.649963676929473877 -0.568400025367736816 52
8.01071581581063796 2.69206021497322245 -0.637865006923675537 -0.730800032615661621 54
8.00908439657958837 2.7111227971406171 -0.574469089508056641 -0.812000036239624023 50.5
8.42195742294412675 -0.813336839142185131 -0.484509736299514771 2.76080012321472168 47
8.3969396330350623 -0.677780699285154276 -0.926092624664306641 2.67960023880004883 50
8.45118199665637704 -0.610002629356638848 -0.176216110587120056 2.51719999313354492 54.5
8.4304975958034003 -0.5697594003365829 0.653996109962463379 2.43600010871887207 53
8.4367836175880111 -0.445852616248515576 0.668973445892333984 2.35480022430419922 56.5
8.42826608318525317 0.329359058558879703 -0.825519859790802002 1.62400007247924805 47
8.44497083739867271 0.36748422289366961 -0.610781967639923096 1.54280006885528564 48.5
