
X Y Z V_r Mag
2.68025294951384341 -3.22455674651173219 0.241826161742210388 2.76080012321472168 49.5
2.59034744348992652 -3.29173501206406005 0.307543307542800903 2.67960023880004883 47
2.98686709329584943 -3.05723886442043646 0.0868478193879127502 3.00440025329589844 49
2.99842683345834615 -3.15109932418106586 0.0501191243529319763 3.00440025329589844 51
2.94701686572014987 -3.19078023683678724 0.237730473279953003 2.92320013046264648 50.5
2.65485962119845897 -3.44408578885824257 -0.111794181168079376 2.67960023880004883 46.5
2.48647302300559891 -3.56584639755525146 -0.157147884368896484 2.51719999313354492 47
2.48279338647379832 -3.56856426828509532 -0.153591275215148926 2.43600010871887207 48.5
3.028876483286564 -3.2253345391594217 -0.0612395405769348145 3.00440025329589844 48
3.0070191904168988 -3.24579354446525059 0.0573180578649044037 2.92320013046264648 51
2.84437178974849658 -3.38734774333801125 0.126689314842224121 2.76080012321472168 47
2.72150839688363355 -3.48853687768846088 -0.0642560124397277832 2.67960023880004883 48
2.65497438316853085 -3.5388549718190121 -0.0907999724149703979 2.59840011596679688 46.5
2.99015053122369245 -3.3620995176607007 -0.0727074295282363892 2.84200000762939453 47.5
2.91139963479974595 -3.4307023176531084 0.0635048970580101013 2.76080012321472168 46.5
2.66877529625111665 -3.62301508484494006 -0.0374283827841281891 2.59840011596679688 48.5
2.60290913846374483 -3.67081211762653581 0.00153402681462466717 2.51719999313354492 48.5
2.54398334904027124 -3.71186133401543517 -0.0153397200629115105 2.43600010871887207 47.5
2.71131238105203343 -3.68339889993745162 -0.109469838440418243 2.59840011596679688 48.5
2.67192350404210721 -3.71084002165047266 -0.14532509446144104 2.51719999313354492 48.5
2.56051955635644779 -3.79030493661109746 -0.0892005860805511475 2.43600010871887207 48
2.50196235856981719 -3.82975154907356607 -0.0617563538253307343 2.35480022430419922 45
2.58902655373646828 -3.85708941703931663 -0.205680668354034424 2.43600010871887207 48.5
2.81028185840029554 -3.78940529666325165 0.261440902948379517 2.59840011596679688 51
2.86240352814731658 -3.9456450561207097 -0.06447640061378479 2.51719999313354492 45
4.21237581512411996 -2.55337387057713139 -0.488543033599853516 3.73520016670227051 48
4.21734343129238098 -2.56017791916636339 -0.40250086784362793 3.65400028228759766 51.5
4.22766592721386303 -2.56017791916636339 -0.273553282022476196 3.5728001594543457 45
4.24654612957843725 -2.62910863993368649 -0.552504360675811768 3.73520016670227051 50.5
4.24671109285406434 -2.61215475092527738 -0.626672625541687012 3.65400028228759766 52.5
4.28015755227502837 -2.58327034742946893 -0.507535040378570557 3.5728001594543457 46.5
3.08200549440934646 -3.96532626252238574 0.16749495267868042 2.67960023880004883 49.5
4.36873407275369541 -2.59888419016924122 -0.412272214889526367 3.81640005111694336 52.5
4.37344362809646103 -2.59888419016924122 -0.358879595994949341 3.73520016670227051 64.5
4.37747562342824015 -2.59888419016924122 -0.30579453706741333 3.65400028228759766 64.5
4.37747562342824015 -2.59888419016924122 -0.30579453706741333 3.5728001594543457 54
3.05426296640179906 -4.07868043577320805 0.214121922850608826 2.59840011596679688 45.5
4.41400062012977124 -2.66038294267727959 -0.468601822853088379 3.81640005111694336 56.5
4.42220922086650248 -2.64874295897086443 -0.457005560398101807 3.73520016670227051 70
4.42492264262575219 -2.64874295897086443 -0.429938763380050659 3.65400028228759766 70.5
4.42743809412862888 -2.64874295897086443 -0.403211891651153564 3.5728001594543457 58.5
4.45736816278395409 -2.70812364560192931 -0.600361883640289307 3.81640005111694336 51.5
4.46243894476107705 -2.69631496691471151 -0.615649163722991943 3.73520016670227051 64
4.4736484517641717 -2.68713043904687554 -0.572973966598510742 3.65400028228759766 64.5
4.47707320294211986 -2.68713043904687554 -0.54557037353515625 3.5728001594543457 53
4.60117497799374409 -2.61572556139609347 -0.585489749908447266 3.73520016670227051 45
4.54910056867504853 -2.68892062925505337 -0.656520307064056396 3.65400028228759766 48.5
3.77902908825552641 -3.73561009963817625 0.346098065376281738 3.08560013771057129 51.5
3.76519333312860605 -3.75956484911929012 0.211235284805297852 3.00440025329589844 49
4.61375545159757916 -2.75175957353918488 -0.548707008361816406 3.73520016670227051 47
3.86722278619127779 -3.76325726866798238 0.206117153167724609 3.08560013771057129 50
2.99672897537463401 -4.49134667029838397 0.0861445888876914978 2.43600010871887207 47.5
3.91017999691818297 -3.83126046323972869 0.086967766284942627 3.08560013771057129 51
3.83226352789756008 -3.90583321154207352 0.18398699164390564 3.00440025329589844 49
3.53797591627352581 -4.1658116001190546 0.323062926530838013 2.84200000762939453 46
2.9894986940394741 -4.58314532915052553 0.182494521141052246 2.43600010871887207 48
4.27164650221839004 -3.53836759858726424 -0.188397645950317383 3.32920026779174805 47.5
3.92924433648228977 -3.91841962603254457 -0.0976173281669616699 3.08560013771057129 51.5
3.8767441182803215 -3.96904699465207988 0.141499832272529602 3.00440025329589844 54
4.30845335466307944 -3.61148756517408476 -0.187110811471939087 3.32920026779174805 46
3.94938676537302857 -4.00370439299953063 -0.115423686802387238 3.08560013771057129 49
3.93456280700908856 -4.01846524135855265 0.108522571623325348 3.00440025329589844 49
4.36997694926451086 -3.65964091639949585 0.0182644911110401154 3.32920026779174805 46.5
4.32883493075268788 -3.70166481948777326 0.22106286883354187 3.24800014495849609 45
4.13601087938040912 -3.92033156945559069 0.120070867240428925 3.16680002212524414 48.5
4.11209944490600954 -3.94668554257874771 0.0656733289361000061 3.08560013771057129 48
4.09828139606447905 -3.95665731619291527 0.197373390197753906 3.00440025329589844 45
4.48161867979316497 -3.63346488828886693 0.252295076847076416 3.4104001522064209 46
4.42618167119196393 -3.70779396147531237 0.108660519123077393 3.32920026779174805 52.5
4.45706012703555743 -3.67171188711296059 0.061419263482093811 3.24800014495849609 48.5
4.1408709283288383 -4.02459457437676438 -0.0803165286779403687 3.16680002212524414 49.5
4.14163846762175769 -4.02459457437676438 0.00984296668320894241 3.08560013771057129 52
4.05007742318016817 -4.10397513797393998 0.323863059282302856 3.00440025329589844 48.5
3.76936934548199076 -4.34139518727821727 0.542926490306854248 2.92320013046264648 49
4.84389584884153557 -3.27494043614232044 0.184231624007225037 3.5728001594543457 46
4.46662679331499657 -3.77422264995598233 0.164298370480537415 3.32920026779174805 49
