
X Y Z V_r Mag
3.66151797273672752 -5.29615513826954842 0.382789880037307739 -2.19239997863769531 47
3.66485318296085039 -5.29615513826954842 0.34942355751991272 -2.27360010147094727 46
3.73939755046043265 -5.3226776483531264 0.511501967906951904 -2.11120009422302246 47
3.72338130157690106 -5.35773817820594189 0.0818512961268424988 -2.19239997863769531 49.5
3.72128048399127564 -5.35773817820594189 0.149458050727844238 -2.27360010147094727 47
5.33123129578419697 -4.83683498248292221 0.151668459177017212 0.406000018119812012 47
5.29652004745042326 -4.87552246467168171 0.127129793167114258 0.324800014495849609 48.5
5.26203954400731888 -4.91331023797232902 0.101607836782932281 0.243600010871887207 47.5
5.42856623181282849 -4.83721910435081437 0.240014597773551941 0.487200021743774414 46.5
5.40291714163007963 -4.87085509511589265 0.0942347720265388489 0.406000018119812012 46.5
5.35318429570395171 -4.92630902583669705 -0.0228149630129337311 0.324800014495849609 47
7.79065908162048704 -3.01357500626145303 -0.885442495346069336 3.16680002212524414 45.5
7.88558994922066514 -3.02777346758790022 -0.689706265926361084 3.16680002212524414 45
7.85083487192015728 -3.07860702003428699 -0.84391939640045166 3.08560013771057129 45
7.93107471022983823 -3.09944083371787071 -0.770729005336761475 3.16680002212524414 47
7.91697390693977354 -3.09944083371787071 -0.90415269136428833 3.08560013771057129 47
7.99143604227269133 -3.12662884145725251 -0.867047369480133057 3.08560013771057129 45.5
7.48509055420002944 -4.27357993560661331 -1.18319320678710938 2.19239997863769531 48.5
7.58531138240363401 -4.23037506784723316 -1.25204205513000488 2.27360010147094727 45
7.56381227822023927 -4.27094631655390788 -1.24434483051300049 2.19239997863769531 48.5
6.354524934201633 -5.99467612646988712 -0.827348768711090088 0.0812000036239624023 46.5
7.6358866908838845 -4.30745003601095444 -1.20897340774536133 2.19239997863769531 45.5
7.59903195224899974 -4.34726215444391784 -1.29557979106903076 2.11120009422302246 45
7.65119228503754734 -4.47332439362828005 -1.050834059715271 2.11120009422302246 45.5
7.69591217508201098 -4.55814997326603866 -0.998098075389862061 2.11120009422302246 47.5
7.66863076530444232 -4.57726878637867607 -1.11387467384338379 2.03000020980834961 47
