
X Y Z V_r Mag
8.45670414183454433 5.69692865449467511 -1.26680684089660645 1.05560004711151123 45
8.5270831906195248 5.69971202157451184 -1.38731634616851807 1.13680005073547363 52.5
8.5270831906195248 5.69971202157451184 -1.38731634616851807 1.05560004711151123 55.5
8.56650909078070555 5.69971202157451184 -1.1183546781539917 0.974400043487548828 47
8.57053587955737051 5.74101417604105979 -1.50575709342956543 1.13680005073547363 51.5
8.55407545374424139 5.78009528003044704 -1.44876742362976074 1.05560004711151123 54
8.76513328602367459 5.5986257731508875 -1.44146609306335449 1.13680005073547363 47.5
8.70745686628775317 5.67603822232264843 -1.48754191398620605 1.05560004711151123 48
8.81175711084446611 5.67825978821319755 -1.39317977428436279 1.13680005073547363 48
8.77534712924450133 5.75093939918637087 -1.32311010360717773 1.05560004711151123 49
7.75056784041665381 -7.04727936945333511 -1.44747686386108398 0.974400043487548828 48
9.2640203310792959 5.83035744066588801 -0.295593172311782837 1.13680005073547363 46.5
9.23670084210670517 5.86730173798998411 -0.400800973176956177 1.05560004711151123 45.5
9.20634812653065993 5.99566010330194032 -0.919702291488647461 1.13680005073547363 46
9.32727397642994838 6.15403677107731806 -0.102089442312717438 1.13680005073547363 59.5
9.31878040146670017 6.16660457932322181 -0.118089288473129272 1.05560004711151123 60.5
9.3264607461031801 6.15403677107731806 -0.159989237785339355 0.974400043487548828 49
9.38635795831330633 6.0575710075263256 -1.32838821411132812 1.13680005073547363 52
9.35687649944976663 6.09271588457161695 -1.37483644485473633 1.05560004711151123 53.5
9.42219915430568733 6.09795522504849341 -1.51417922973632812 1.05560004711151123 45
9.89297792403480258 5.68975897146890564 -1.19635200500488281 1.13680005073547363 49.5
9.7736347332901623 5.83601789664275383 -1.44658124446868896 1.05560004711151123 46.5
9.99647965605061373 5.62158718565447391 -1.36772215366363525 1.13680005073547363 51.5
10.0576527931394963 5.6159639124932319 -1.56371474266052246 1.13680005073547363 52
10.089974547944351 5.69459508873854325 -1.62911498546600342 1.13680005073547363 51
10.9178668436032993 5.34517983062602209 -1.29609537124633789 1.13680005073547363 48
10.9527062198479204 5.60870107013609331 -1.31199836730957031 1.13680005073547363 50
10.8161050741306486 6.15248120055910874 -1.4263540506362915 1.13680005073547363 50
11.0016425625949239 5.91221197506143259 -1.66421711444854736 1.21800005435943604 47
10.9998683622311635 5.97834057771192029 -1.42209219932556152 1.13680005073547363 51.5
6.31456395238854284 -10.9761670049394926 -0.55287623405456543 0.730800032615661621 46
6.28796942209845788 -10.988837904800894 -0.602079868316650391 0.649600028991699219 49
6.35743001825619736 -11.0411153984016934 -0.489271372556686401 0.649600028991699219 47
10.2013637856741095 -8.02152308586060947 -1.37471318244934082 1.05560004711151123 50.5
10.2623113812301572 -8.04794312896204644 -1.47690129280090332 1.05560004711151123 48.5
7.80789890371607065 -10.5261257390826195 -0.709248602390289307 0.812000036239624023 47.5
8.04915143558151946 -10.4510186330598867 -0.476862519979476929 0.812000036239624023 47
13.1913568319026222 -1.48631908816398517 -0.0678786039352416992 1.38040006160736084 58.5
13.1842248756547136 -1.54769610408147118 0.0805483460426330566 1.29920005798339844 61
13.1796247263379804 -1.54769610408147118 0.357451647520065308 1.21800005435943604 52
10.3010862961835858 -8.28092063405648915 -1.24081730842590332 1.05560004711151123 47.5
13.2653379441787607 -1.4947163494306126 -0.138342335820198059 1.46160006523132324 50.5
13.2589537896120042 -1.55644012725308212 0.0118318013846874237 1.38040006160736084 70
13.2597508144238994 -1.54809907619599163 0.0700815171003341675 1.21800005435943604 63.5
10.483669132649327 -8.15754793383448096 -1.33026564121246338 1.05560004711151123 48.5
13.3328321833789758 -1.56518415042469305 -0.128136634826660156 1.46160006523132324 52.5
13.3404113258681551 -1.50311361069724003 -0.0686455890536308289 1.29920005798339844 75
13.3405876780060861 -1.50311361069724003 0.000914833217393606901 1.21800005435943604 66
8.0163440412902105 -10.7365257906945715 -0.834193110466003418 0.893200039863586426 48
7.97574238851725692 -10.7801429267192681 -0.63770592212677002 0.812000036239624023 53.5
7.99783768972430931 -10.7667222694809013 -0.585590779781341553 0.730800032615661621 47.5
13.4213664253169114 -1.4490936726990844 0.130693912506103516 1.46160006523132324 48
13.430475250142818 -1.36811987026653958 0.0248506013303995132 1.38040006160736084 67.5
13.4333826617872543 -1.3394416485716798 -0.0119643146172165871 1.29920005798339844 70.5
13.4301565680240405 -1.36811987026653958 0.0957196801900863647 1.21800005435943604 62
8.03436230952810249 -10.8403678006569457 -0.43066832423210144 0.812000036239624023 48
13.5527387521389233 -0.651389245717485021 -0.423810631036758423 1.38040006160736084 61
13.5354274392784095 -0.868518994289980029 -0.564392685890197754 1.21800005435943604 54.5
7.74810481333839984 -11.1465592021083193 -0.0416466072201728821 0.812000036239624023 46.5
7.69731782089067984 -11.1703077683584358 -0.506131947040557861 0.730800032615661621 47.5
13.648900224726539 -0.144984338848546751 -0.0949213206768035889 1.38040006160736084 61
13.6497083789401152 -0.0545823393312175886 -0.0707268267869949341 1.29920005798339844 62.5
7.90775140607957905 -11.0478066202592604 -1.31755709648132324 0.812000036239624023 46.5
13.7238978820163258 -0.132060393655843156 -0.113222353160381317 1.46160006523132324 46.5
13.7237108433038166 -0.0943288526113165299 -0.162813097238540649 1.38040006160736084 64
13.7243323072106005 -0.132060393655843156 0.0299441497772932053 1.29920005798339844 65.5
13.72412073065437 -0.0943288526113165299 0.123515427112579346 1.21800005435943604 55
13.7965523999758322 -0.220728574829621077 -0.215444117784500122 1.38040006160736084 56
13.7982348204593173 -0.220728574829621077 0.000940387195441871881 1.29920005798339844 57
13.7936256349290947 -0.346612840162139335 0.236140280961990356 1.21800005435943604 47
12.6677961983335603 5.86405886777849705 -1.35660922527313232 1.21800005435943604 47.5
8.28240406777091742 -11.2917308084569221 -0.7741127610206604 0.812000036239624023 48
7.5644091093814696 -11.8877409242367555 -0.52090221643447876 0.730800032615661621 47
14.2853588385975101 -0.381279762395642707 -0.994389474391937256 1.29920005798339844 48
14.3706968638719061 -0.782746732656276589 -0.479985088109970093 1.29920005798339844 46
9.27315843503795634 -11.0661755045082586 -1.03630268573760986 0.893200039863586426 45.5
9.11465596152496005 -11.1909819951606089 -1.10027527809143066 0.812000036239624023 45.5
13.4264214535771256 5.48539373720218304 -1.15937995910644531 1.21800005435943604 45.5
9.35336319775308311 -11.0926043058238371 -1.08223593235015869 0.893200039863586426 45
8.26927784617115869 -12.0471023186663917 0.614026129245758057 0.812000036239624023 48
13.9223459079135168 -4.70247851239367876 -0.380793303251266479 1.29920005798339844 52.5
13.8784728168295395 -4.84392024889926986 -0.120263159275054932 1.21800005435943604 52
14.0867657397846919 -4.41075721574101287 -0.639444410800933838 1.38040006160736084 49.5
14.1636261319239356 -4.13566185151103749 -0.76722872257232666 1.29920005798339844 57.5
13.8539140718517242 -5.19210745673568841 -1.27812445163726807 1.21800005435943604 68
13.9005685614207 -5.19210745673568841 -0.581995606422424316 1.13680005073547363 57
13.9525196878612014 -5.13253916535141474 -1.31904435157775879 1.21800005435943604 64.5
14.0112435295660216 -5.11948401485815197 -0.481213569641113281 1.13680005073547363 54.5
14.3274329102167446 -4.43856395383620672 -0.154418081045150757 1.38040006160736084 56.5
13.8601728516048723 -5.73189551133070907 0.202480316162109375 1.29920005798339844 69
13.8810096122148092 -5.67753809804470944 0.28837093710899353 1.21800005435943604 71
7.82610281543909991 -12.7964848449492337 -0.0460183508694171906 0.730800032615661621 46.5
14.4568288827582556 -4.25919380672398518 -0.339134961366653442 1.38040006160736084 51
13.9401502209400387 -5.73794972812085735 -0.0616654902696609497 1.29920005798339844 66.5
13.9693004122119628 -5.66636663893221915 0.0811928212642669678 1.21800005435943604 67.5
14.4991470936824456 -4.38829260525698928 -0.200372830033302307 1.38040006160736084 46.5
14.0123494483590338 -5.75513784295998665 -0.234454348683357239 1.29920005798339844 58
14.0355474910782991 -5.69455744461303937 -0.312940150499343872 1.21800005435943604 60.5
14.0355474910782991 -5.69455744461303937 -0.312940150499343872 1.13680005073547363 51
14.3966716036381168 -4.95223194664724709 0.108988657593727112 1.29920005798339844 54.5
13.9527246607548197 -6.08803005350410587 0.240803807973861694 1.13680005073547363 45.5
14.0488390643815944 -6.04728066291486588 0.387994736433029175 1.21800005435943604 48.5
14.4565127736743957 -5.08171523677532022 1.2554171085357666 1.38040006160736084 47
14.4895257520409295 -4.97988880670004885 1.28257858753204346 1.29920005798339844 57.5
14.487111849785494 -4.95299125913299676 1.4078819751739502 1.21800005435943604 55
14.5849084188968554 -5.04858526677921482 0.703383803367614746 1.38040006160736084 52
14.6028776870867762 -5.00418088393564986 0.645505726337432861 1.29920005798339844 63
14.6136042059912796 -4.97715212916130589 0.610774457454681396 1.21800005435943604 61
14.5807765327647214 -5.04858526677921482 0.784396231174468994 1.13680005073547363 45
14.6476272881593985 -5.14293280095099714 0.151356548070907593 1.38040006160736084 48.5
14.6664844269895198 -5.09055287427212999 -0.0783248469233512878 1.29920005798339844 60
14.6618452660587568 -5.10413285526294747 -0.061389043927192688 1.21800005435943604 59
9.57615772394346543 -12.1676629677724097 -1.12731099128723145 0.812000036239624023 46
15.4005817295168104 2.46010396545889165 -0.360514849424362183 1.38040006160736084 55
15.407209571076697 2.43281279626996572 -0.2435455322265625 1.29920005798339844 61
15.4043567634485328 2.46010396545889165 -0.116991110146045685 1.21800005435943604 55
9.51831311690005499 -12.3102666734333592 -1.10411393642425537 0.812000036239624023 47
15.4770510018706364 2.42296282872288327 -0.543844461441040039 1.38040006160736084 56
15.4704461701017451 2.42296282872288327 -0.707222104072570801 1.29920005798339844 62
15.4616941892234099 2.44450898160562513 -0.816096365451812744 1.21800005435943604 57
10.3212083123583476 -11.7837868856886541 -0.56627422571182251 0.893200039863586426 46
9.8049157256299857 -12.2009987551453847 -0.839574337005615234 0.812000036239624023 45.5
15.5583441399450955 2.35189531427987886 -0.684860050678253174 1.38040006160736084 60.5
15.5368638741168326 2.41093871129108939 -0.925072133541107178 1.29920005798339844 66
15.5361597444299768 2.43455607009557307 -0.87361377477645874 1.21800005435943604 60
14.1360891057226272 -6.92775858264868116 -0.489567160606384277 1.13680005073547363 45
15.6887101412957577 1.82719630362648822 -0.977937638759613037 1.38040006160736084 57.5
15.6873405297339286 1.80742145185563885 -1.03500509262084961 1.29920005798339844 62.5
11.0951847239268737 -11.2459582020820772 -0.925168275833129883 0.974400043487548828 50
11.0469403057020692 -11.3052827573946253 -0.765719115734100342 0.893200039863586426 48.5
15.6917893224001652 2.54317711419248171 -0.331684082746505737 1.38040006160736084 61.5
15.6967469438312222 2.50741368602415005 -0.367447823286056519 1.29920005798339844 67
15.7019198629047221 2.45774225801257806 -0.468224972486495972 1.21800005435943604 60
15.7586092091871244 2.60707515737609663 0.264644891023635864 1.38040006160736084 60
14.3995071877575747 6.77120898454802322 -1.41618144512176514 1.13680005073547363 46.5
10.0018487235982576 -12.4564693583666468 0.00435649650171399117 0.893200039863586426 50.5
9.81010613994129521 -12.6061865381547076 -0.215641021728515625 0.812000036239624023 52
8.98105621933211751 -13.2010627991792688 -0.522687017917633057 0.730800032615661621 45.5
10.2178490616379776 -12.37455894982301 -0.261511713266372681 0.893200039863586426 50
9.07580688865891005 -13.2209226251593659 -0.66292107105255127 0.730800032615661621 45
15.7723369197049692 3.35291498979286473 0.0835514292120933533 1.38040006160736084 48.5
15.7070995780929401 3.64710104057997908 0.0362778827548027039 1.29920005798339844 56
15.6751557154395247 3.78210422826995618 0.0285831354558467865 1.21800005435943604 52
15.8764074494946286 3.10939394019122917 -0.843429744243621826 1.21800005435943604 51
15.4104309256042971 -5.00497772328290935 -1.53117001056671143 1.21800005435943604 53
15.9221420485639946 3.59583646382610622 -0.936942040920257568 1.29920005798339844 52
16.0331234624649532 3.41529504151655816 -1.02730989456176758 1.38040006160736084 45.5
16.0431682201661303 3.41529504151655816 -0.856262505054473877 1.29920005798339844 53
16.1893426551689501 2.97934837671945374 -1.13078057765960693 1.38040006160736084 49.5
16.2198726106835984 2.90306056361314235 -0.859048783779144287 1.29920005798339844 54
16.3081927901242594 2.91625642768165294 -0.518600106239318848 1.38040006160736084 50.5
15.7687737132358432 -5.25969843291506667 -0.950735270977020264 1.38040006160736084 55
15.7612397952455172 -5.28882650967962764 -0.913334250450134277 1.29920005798339844 67
15.770425246460686 -5.27218189438559293 -0.84872126579284668 1.21800005435943604 66
15.7268267399692689 -5.41574170129664534 -0.747809529304504395 1.13680005073547363 52
15.8337791654713467 -5.26040096841530769 -1.15985107421875 1.38040006160736084 53
15.8269852272580103 -5.31264968681434713 -1.00396454334259033 1.29920005798339844 65.5
15.8029631700352713 -5.40460743119665654 -0.884427547454833984 1.21800005435943604 64.5
15.7684448410488791 -5.52791440661839051 -0.72383803129196167 1.13680005073547363 51
15.6731363185174448 -6.00195816294078277 -0.754546523094177246 1.21800005435943604 52.5
16.6771656445132734 2.15930124566266768 -1.40541422367095947 1.29920005798339844 51
16.7927582623570331 -2.28539179540212967 -0.287730127573013306 1.38040006160736084 48.5
16.7864294651541854 -2.34893373596011301 -0.0288892090320587158 1.29920005798339844 51
15.6698781306412833 -6.3563121204835884 -1.16392624378204346 1.21800005435943604 45.5
12.2477945388413776 -11.8008916401285031 -0.762332618236541748 0.974400043487548828 46.5
