
X Y Z V_r Mag
2.23161457505102501 2.42801442990280192 -0.121014200150966644 -4.22240018844604492 47
2.23062236537860548 2.42801442990280192 -0.138099730014801025 -4.30360031127929688 48
2.29592158840746352 2.46970097419261903 -0.141238361597061157 -4.14120006561279297 48.5
2.281318357529595 2.48319660793137631 -0.141238361597061157 -4.22240018844604492 52.5
2.27114551162234113 2.49078790190942723 -0.168820738792419434 -4.30360031127929688 53
2.24745330829887946 2.50133136576783199 -0.287961095571517944 -4.38479995727539062 47
2.33201418852246789 2.53837861054064229 -0.144376978278160095 -4.22240018844604492 48
3.02317262670595488 2.41867986936855717 -0.469483762979507446 -3.32920026779174805 46
2.99268640968965727 2.46400270391445231 -0.427223861217498779 -3.4104001522064209 48.5
2.97573463746334355 2.48642045003392731 -0.415593206882476807 -3.49160003662109375 47
3.07255234811633438 2.46370282937396645 -0.538717508316040039 -3.32920026779174805 46.5
3.07900184336427163 2.47959768633766986 -0.414692133665084839 -3.4104001522064209 46.5
3.12306428800642877 2.68605266281748678 0.217290326952934265 -3.4104001522064209 46.5
3.10818954161207461 2.70512461609406474 0.192572221159934998 -3.49160003662109375 46
2.42953162725335181 3.33192178323781141 0.106293022632598877 -4.95320034027099609 46.5
2.48204734342631328 3.38777893859590362 0.0489636175334453583 -4.87200021743774414 48.5
2.48080690811040272 3.38777893859590362 0.0924812778830528259 -4.95320034027099609 48.5
3.32394954629101314 3.03314346851677907 -0.0374283827841281891 -3.65400028228759766 47.5
2.21051825420541803 4.0906763326238007 -0.0497713759541511536 4.46600008010864258 46
2.42424181289821217 4.05569102255840974 0.00708677805960178375 4.87200021743774414 46.5
2.39783197476864984 4.07045187210913983 0.0863275825977325439 4.79080009460449219 49
2.39979382019343745 4.06572840025290638 0.190974771976470947 4.70960044860839844 46
2.24548695025510625 4.15665523348539967 -0.0750542208552360535 4.46600008010864258 46.5
4.04907389082904334 2.53358022891962609 -0.475367158651351929 -2.59840011596679688 49
4.04696710277509197 2.55937188371213153 -0.334178119897842407 -2.67960023880004883 53.5
4.03947207323858049 2.57736606147434522 -0.282579630613327026 -2.76080012321472168 52.5
4.12961194528295117 2.54697266939025546 -0.474194854497909546 -2.59840011596679688 52.5
4.10572353038312077 2.59266100954913359 -0.432168036699295044 -2.67960023880004883 55
4.09422816573032566 2.61763730216932089 -0.388452053070068359 -2.76080012321472168 53
4.07335272706116669 2.66210728659062879 -0.294293880462646484 -2.84200000762939453 45
3.9810357407503818 3.06551430144644321 -0.0678307488560676575 -3.16680002212524414 45
4.06457480356970269 3.07940372900877257 -0.0806638002395629883 -3.16680002212524414 47
3.11535213296437741 4.03789363141547586 -0.00104288710281252861 -4.79080009460449219 50.5
3.10770528182681893 4.04362927577828213 -0.0351173579692840576 -4.87200021743774414 48.5
4.18047010313313905 3.03868241313576481 -0.265905559062957764 -2.92320013046264648 48.5
4.18208762505478315 3.03868241313576481 -0.239123642444610596 -3.00440025329589844 53
4.16583165639659647 3.06260904631006214 -0.21656547486782074 -3.08560013771057129 47.5
3.27078551213949797 4.00868105533700891 0.114302933216094971 -4.54720020294189453 50
3.24681370966936322 4.02808102818103375 0.115714065730571747 -4.62840032577514648 53.5
3.23921100235589643 4.02808102818103375 0.250401198863983154 -4.70960044860839844 47
3.18768199847776001 4.07658096029109629 -0.0282248668372631073 -4.79080009460449219 46
4.24422992177912484 3.07878494883959641 -0.264755219221115112 -2.92320013046264648 46
4.25173884727491114 3.06500815703784291 -0.301567733287811279 -3.00440025329589844 49
3.34908458405600307 4.04250433725753133 0.0654994025826454163 -4.54720020294189453 49
3.32629191693571524 4.05890527987866712 0.153529882431030273 -4.62840032577514648 50.5
3.29146245654162373 4.08645886348217502 0.172133028507232666 -4.70960044860839844 46.5
4.2000443060492314 3.26516543621740851 -0.232273444533348083 -3.16680002212524414 45
4.765230286741863 2.52975641029877441 -0.230027467012405396 -2.35480022430419922 46
4.82246662219467392 2.57447020056626785 -0.3025665283203125 -2.35480022430419922 48.5
4.89862253895710698 2.52998137978172055 -0.636548042297363281 -2.35480022430419922 46
4.14145895585388946 4.02459457437676438 -0.0397652424871921539 -3.81640005111694336 47.5
4.10169107877840577 4.06428485617535173 -0.0913398861885070801 -3.89760017395019531 48
4.13290525476921111 4.03325427222372923 -0.0507894791662693024 -3.97880029678344727 46
4.17857073832994885 4.09367554517790033 -0.062216736376285553 -3.81640005111694336 47.5
4.18608937244107171 4.08563439678558638 -0.0821573212742805481 -3.89760017395019531 45.5
5.81435575210689493 2.60732833325892788 0.18903544545173645 -2.19239997863769531 46.5
5.83890324195317323 2.71698964710190971 0.357326716184616089 -1.94880008697509766 53.5
5.8562290664459189 2.68233211081434453 0.334931761026382446 -2.03000020980834961 65.5
5.85232087821772673 2.69683991670216239 0.282662898302078247 -2.11120009422302246 68.5
5.85966630846357095 2.68233211081434453 0.268164694309234619 -2.19239997863769531 66
5.85966630846357095 2.68233211081434453 0.268164694309234619 -2.27360010147094727 56
5.91224007042884736 2.72819843924472449 0.421872794628143311 -1.94880008697509766 58
5.92226940892871756 2.71352193837610356 0.373029798269271851 -2.03000020980834961 74
5.92615914516828113 2.71352193837610356 0.305058687925338745 -2.11120009422302246 77.5
5.93516928955381395 2.69884543750748263 0.256170123815536499 -2.19239997863769531 73
