
X Y Z V_r Mag
4.89035764876158296 -6.36276957347058403 0.0142250964418053627 -0.0812000036239624023 45
4.93031574060770517 -6.42223455420356526 -0.238529711961746216 0 51.5
4.96972472780826635 -6.39186937900638519 -0.236322328448295593 -0.0812000036239624023 49.5
4.93352546769017231 -6.41312500164441079 -0.377039104700088501 -0.162400007247924805 45.5
4.96502512452576283 -6.39186937900638519 -0.320211619138717651 0.0812000036239624023 49
4.9757448934636006 -6.47250563488699093 -0.423393875360488892 0 52
4.97370588101363076 -6.48169953493654649 -0.283631801605224609 -0.0812000036239624023 46
5.00828241644382999 -6.44492393473832514 -0.459011822938919067 0.162400007247924805 49.5
4.99975161492711084 -6.44492393473832514 -0.54412466287612915 0.0812000036239624023 52.5
5.10232066005721308 -6.46590761895654431 -0.469961732625961304 0.162400007247924805 45.5
5.09367977979744335 -6.46590761895654431 -0.5558510422706604 0.0812000036239624023 45.5
6.37506829898301763 -5.46978034051843665 -0.00458157993853092194 2.84200000762939453 48
6.34090344155359453 -5.50861777529087604 0.0899098664522171021 2.76080012321472168 50.5
6.37506829898301763 -5.46978034051843665 -0.00458157993853092194 2.67960023880004883 49
6.4742373755488476 -5.4677839850144565 -0.11497894674539566 2.92320013046264648 47.5
6.46441570009226485 -5.48049237312605264 0.0340900495648384094 2.84200000762939453 51.5
6.45624744427475594 -5.49002366420975019 0.0462235994637012482 2.76080012321472168 50
6.31630167597450765 -5.62557980406678038 0.531803667545318604 2.51719999313354492 46
6.55463021118914035 -5.48946122152444627 0.0716971904039382935 2.84200000762939453 47
6.84539868228727677 -5.24230357974769934 -0.222248777747154236 3.4104001522064209 47.5
6.84771654518026018 -5.24230357974769934 -0.132888421416282654 3.32920026779174805 47
6.77029313230301977 -5.34038121662209075 -0.184625834226608276 3.24800014495849609 49
6.73172424098788014 -5.38025893710948111 -0.356830209493637085 3.16680002212524414 51
6.72320282248609136 -5.38025893710948111 -0.491910815238952637 3.08560013771057129 51.5
6.81792065374760803 -5.39225552801037988 -0.35993310809135437 3.24800014495849609 50
6.7876891741810601 -5.42704427335238204 -0.405560523271560669 3.16680002212524414 51
6.774430633805399 -5.42704427335238204 -0.586762130260467529 3.08560013771057129 50
6.61020310348540097 -5.88445228282780164 -0.0307715758681297302 2.59840011596679688 45
7.3038370091707554 -5.75135146879408765 -0.256755799055099487 3.24800014495849609 46
7.04653293986911233 -6.28339843675449128 0.409628808498382568 2.51719999313354492 45
7.30022852499406927 -6.09402832607377665 -0.543240666389465332 2.92320013046264648 47.5
7.86806731263836134 -6.13139422773618037 -0.0122411595657467842 3.24800014495849609 48.5
7.84237651844915096 -6.13139422773618037 -0.635430097579956055 3.16680002212524414 48.5
7.89102471778589187 -6.22270518790132154 -0.11031138151884079 3.24800014495849609 51
7.92071088033008408 -6.1486104137164217 -0.677811384201049805 3.16680002212524414 48
7.94296290091753932 -6.27546924520712857 -0.208452895283699036 3.24800014495849609 50.5
6.42510776333346989 -7.81397138274178005 -0.418887615203857422 0.568400025367736816 45.5
8.04201881718744183 -6.25440153073097971 0.498407244682312012 3.4104001522064209 47.5
