
X Y Z V_r Mag
9.20232744670023273 -3.38975645612784104 -0.597796380519866943 -4.38479995727539062 45
9.42695687928591042 -3.84543089835242835 -0.620613038539886475 -4.46600008010864258 45
8.99874035591348154 -5.08408621665745564 -0.545200884342193604 -4.95320034027099609 45
10.8664017249858862 -0.173943711456159361 -0.395832598209381104 -3.24800014495849609 55.5
10.8641738147288631 -0.173943711456159361 -0.452878654003143311 -3.32920026779174805 68.5
10.8664017249858862 -0.173943711456159361 -0.395832598209381104 -3.4104001522064209 70
10.8641738147288631 -0.173943711456159361 -0.452878654003143311 -3.49160003662109375 61
10.268504310853066 -3.51420654551271916 -0.688321769237518311 -4.30360031127929688 46
9.38281435046448919 -5.39225505514094028 -1.07331418991088867 -4.95320034027099609 49
5.89555952858936472 9.13204485144836653 0.3372935950756073 4.46600008010864258 51.5
10.9417069359163044 -0.124515965055291181 -0.407514989376068115 -3.24800014495849609 56.5
10.941956459950168 -0.131357501596790688 -0.398562490940093994 -3.32920026779174805 68
10.9432617584907472 -0.175143335462387584 -0.341858327388763428 -3.4104001522064209 68.5
10.9438749220546718 -0.131357501596790688 -0.341858327388763428 -3.49160003662109375 58.5
9.94783925197630658 -4.55372672202207696 -0.454509973526000977 -4.62840032577514648 45
9.6114428651093764 -5.16672839614043422 -0.909725487232208252 -4.87200021743774414 45
9.50357049385472763 -5.34187173160282214 -1.02424252033233643 -4.95320034027099609 49.5
9.41566366813767175 -5.48828061359091102 -1.06140029430389404 -5.03439998626708984 48.5
9.30379554817550591 -5.67984363675289838 -1.03984987735748291 -5.1156001091003418 45
5.85023684258700083 9.23881094564094596 0.567115068435668945 4.46600008010864258 53.5
11.0234423181226546 -0.176342944214762931 -0.0571255125105381012 -3.24800014495849609 50.5
11.0065733737261233 -0.0881714721073814656 -0.631040632724761963 -3.32920026779174805 55.5
11.009959763428574 0.0440857360536907328 -0.574000775814056396 -3.4104001522064209 60.5
11.0104344674109402 0.316866227885902185 -0.469639420509338379 -3.49160003662109375 48.5
11.0012577340052022 -0.440857360536907328 -0.573250055313110352 -3.5728001594543457 49.5
10.0148453179595425 -4.52567634176168987 -0.878499269485473633 -4.62840032577514648 45
9.56760131833493155 -5.4073910628355053 -0.878499269485473633 -4.95320034027099609 45
11.0912242108088872 -0.177542552967138278 -0.404022246599197388 -3.24800014495849609 50
11.0498948782110951 -0.650527010481155243 -0.828641057014465332 -3.5728001594543457 47.5
9.28594495185466862 -5.99206116264091815 -1.03751957416534424 5.19680023193359375 47
11.1033244453113262 -1.21209528416045198 0.357259601354598999 -3.24800014495849609 50
11.149043123157643 0.0893710808597568129 -0.755966603755950928 -3.32920026779174805 65
11.155488113288472 -0.0768032726138535154 -0.65559995174407959 -3.4104001522064209 67.5
11.1421088104536299 -0.268113242579270439 -0.813725948333740234 -3.49160003662109375 59.5
11.2279795533199014 -0.0449854426179722433 -0.702106952667236328 -3.32920026779174805 64.5
11.2203442108346287 -0.396434213070880392 -0.713588237762451172 -3.49160003662109375 59
11.313463970677649 0.0297185100315661074 -0.510188102722167969 -3.24800014495849609 45
11.3111306154664391 -0.181141394478117224 -0.530240714550018311 -3.32920026779174805 59.5
11.2989065755363676 -0.325488443202866906 -0.695998668670654297 -3.4104001522064209 62.5
11.3485408653407447 -0.668108832149226783 -0.851036787033081055 -3.32920026779174805 55.5
11.3535801623527135 -0.692325996640776542 -0.759554922580718994 -3.4104001522064209 58
11.3516986034958265 -0.839053522677813635 -0.628449201583862305 -3.49160003662109375 49.5
10.5222441413897432 -4.31492889675907865 -0.78979569673538208 -4.46600008010864258 47.5
11.5131659859510833 -0.659580319343798238 -0.643794119358062744 -3.32920026779174805 48
11.6618816115434942 -0.842127540722310886 -0.42586129903793335 -3.32920026779174805 48
11.6502462140655716 -0.811424974133476695 -0.709490716457366943 -3.4104001522064209 53.5
9.75049317576518781 -6.36274141879079291 -1.15473806858062744 5.19680023193359375 47
11.7285222854478572 -0.816626402708229171 -0.652328610420227051 -3.32920026779174805 52.5
11.7377760313990116 -0.77984142961326397 -0.516825854778289795 -3.4104001522064209 56
11.7238474454890422 -0.753356248984888843 -0.796555399894714355 -3.49160003662109375 50
11.8108742954040409 -0.872174040766984127 -0.406292200088500977 -3.32920026779174805 47
11.8134987207161757 -0.852924019493689012 -0.369148612022399902 -3.4104001522064209 52
11.8260891391895786 -0.737423891853918656 -0.149457067251205444 -3.49160003662109375 47.5
11.9361088982834165 -1.23410064248637208 -0.0793575644493103027 -3.32920026779174805 47.5
11.9406773614390076 -1.19061471462233226 0.0515420772135257721 -3.4104001522064209 45.5
10.7568312033391411 -5.23780503548590204 -0.925195991992950439 -4.70960044860839844 45.5
12.0222509949988829 -1.06225631880267057 0.377804070711135864 -3.32920026779174805 47.5
10.8240620822609213 -5.27054164996836505 -0.930978536605834961 -4.70960044860839844 48
10.7552611396475335 -5.40785035026814143 -0.940827786922454834 -4.79080009460449219 45
11.8763542258340795 -2.73751422020058044 -0.953346133232116699 -3.49160003662109375 46.5
11.8813178210867108 -2.73751422020058044 -0.889352142810821533 -3.5728001594543457 47
