
X Y Z V_r Mag
3.38079833411287289 -4.00248603726195995 -0.335865885019302368 -4.87200021743774414 52.5
3.34803526455020606 -4.03069565857031353 -0.326578050851821899 -4.95320034027099609 51.5
3.32751944675611089 -4.0516888651253673 -0.271904319524765015 -5.03439998626708984 46.5
3.41613752433029116 -4.07629987003624272 -0.263461023569107056 -4.79080009460449219 49
3.43135784829435986 -4.0516797108473197 -0.406574070453643799 -4.87200021743774414 54
3.34957850480539365 -4.11688986221257469 -0.432632148265838623 -4.95320034027099609 53.5
3.35569981753824642 -4.12487477870627917 -0.283401995897293091 -5.03439998626708984 54
3.35322518578133222 -4.12487477870627917 -0.311312556266784668 -5.1156001091003418 46.5
3.55731302979290387 -4.03789340070095104 -0.448264807462692261 -4.70960044860839844 48.5
3.35200684491041434 -4.23223051624270852 -0.110806740820407867 -4.95320034027099609 51.5
3.37777002929588788 -4.20321490524168251 -0.289231359958648682 -5.03439998626708984 52.5
3.56071020776980562 -4.1158683833661085 -0.597158968448638916 -4.70960044860839844 48.5
3.61531323544700234 -4.07208254950051174 -0.568580687046051025 -4.87200021743774414 49
4.00865888600601217 -3.81716488879347349 -0.403000056743621826 -4.14120006561279297 47.5
3.93438985468352875 -3.90593616527704235 -0.258341610431671143 -4.30360031127929688 46.5
3.57283132752499588 -4.22287736334728514 -0.452420413494110107 -4.79080009460449219 45.5
3.58961657093393738 -4.19791044183628159 -0.542865097522735596 -4.87200021743774414 48.5
4.02924007617912938 -3.9088132249772447 -0.35641130805015564 -4.30360031127929688 46.5
4.26814213670021037 -3.7643445393482553 -0.32043302059173584 -3.89760017395019531 47
4.22865341592240629 -3.78998624292754327 -0.494464695453643799 -3.97880029678344727 48
4.05891245122222699 -3.98870944566702557 -0.324700832366943359 -4.30360031127929688 46.5
3.81198277335688562 -4.23301789921413096 0.200869277119636536 -4.62840032577514648 45.5
4.31041234417762809 -3.81387526010062805 -0.474685728549957275 -3.81640005111694336 48.5
4.32195530487181756 -3.81387526010062805 -0.354520171880722046 -3.89760017395019531 55
4.31936712169294346 -3.81387526010062805 -0.384774535894393921 -3.97880029678344727 51.5
4.07923418942715799 -4.08737738376725801 0.0618130266666412354 -4.30360031127929688 46
4.47589030077824734 -3.74278906987693727 -0.424783855676651001 -3.73520016670227051 51
4.50744791719486138 -3.82260999361624743 -0.419753938913345337 -3.65400028228759766 48
4.54271116737184943 -3.77744648216736278 -0.44755178689956665 -3.73520016670227051 52
4.44238990602448869 -3.88554275547125005 -0.522835791110992432 -3.89760017395019531 49
4.59438286325982226 -3.80651820285741849 -0.634086251258850098 -3.65400028228759766 50.5
4.55326809899518281 -3.82526213728157405 -0.796944260597229004 -3.81640005111694336 50
4.54037271771556128 -3.90698569137089002 -0.347099512815475464 -3.89760017395019531 47
4.66231024845643027 -3.81386600476580462 -0.789251029491424561 -3.65400028228759766 51.5
4.64341577705841502 -3.84499030934291453 -0.748577654361724854 -3.73520016670227051 53
4.64156535104875356 -3.88674242523903679 -0.504710733890533447 -3.81640005111694336 51
4.55752115565389371 -4.01655354920698127 0.0439023151993751526 -3.89760017395019531 45.5
4.66024390323477622 -4.0046603957550273 -0.259462565183639526 -3.81640005111694336 48.5
4.67303108697148328 -4.21806015477751739 -0.246478721499443054 -3.89760017395019531 50.5
4.63214433042268503 -4.26608211622608646 -0.183806255459785461 -3.97880029678344727 50.5
4.75791903555370865 -4.23880050756821092 -0.188166230916976929 -3.81640005111694336 55
4.75791903555370865 -4.23880050756821092 -0.188166230916976929 -3.89760017395019531 61.5
4.7411617467004179 -4.25712270483828625 -0.197289153933525085 -3.97880029678344727 59
4.70284629573316693 -4.29695356846888377 -0.245069295167922974 -4.06000041961669922 50
4.80437834674404929 -4.29834048887406794 -0.211477518081665039 -3.81640005111694336 60.5
